csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-06-13 23:47,1073,27.2,,False,0.0,0.0,
2024-06-13 23:48,1081,31.1,,False,0.0,0.0,
2024-06-13 23:49,1084,31.4,,False,0.0,0.0,
2024-06-13 23:50,1072,23.5,,False,0.0,0.0,
2024-06-13 23:51,1072,25.0,,False,0.0,0.0,
2024-06-13 23:52,1077,31.2,,False,0.0,0.0,
2024-06-13 23:53,1077,25.3,,False,0.0,0.0,
2024-06-13 23:54,1069,22.7,,False,0.0,0.0,
2024-06-13 23:55,1074,27.8,,False,0.0,0.0,
2024-06-13 23:56,1076,40.9,,False,0.0,0.0,
2024-06-13 23:57,1068,9.1,,False,0.0,0.0,
2024-06-13 23:58,1068,9.2,,False,0.0,0.0,
2024-06-13 23:59,1068,7.5,,False,0.0,0.0,
2024-06-14 00:00,1074,9.9,,False,0.0,0.0,
2024-06-14 00:01,1074,4.3,,False,0.0,0.0,
2024-06-14 00:02,1082,2.5,,False,0.0,0.0,
2024-06-14 00:03,1082,5.3,,False,0.0,0.0,
2024-06-14 00:04,1093,5.9,,False,0.0,0.0,
2024-06-14 00:05,1091,7.8,,False,0.0,0.0,
2024-06-14 00:06,1095,5.2,,False,0.0,0.0,
2024-06-14 00:07,1093,5.4,,False,0.0,0.0,
2024-06-14 00:08,1095,6.2,,False,0.0,0.0,
2024-06-14 00:09,1085,3.0,,False,0.0,0.0,
2024-06-14 00:10,1081,3.1,,False,0.0,0.0,
2024-06-14 00:11,1081,9.1,,False,0.0,0.0,
2024-06-14 00:12,1077,-0.7,,False,0.0,0.0,
2024-06-14 00:13,1085,-0.7,,False,0.0,0.0,
2024-06-14 00:14,1082,-0.7,,False,0.0,0.0,
2024-06-14 00:15,1076,-0.6,,False,0.0,0.0,
2024-06-14 00:16,1072,-0.5,,False,0.0,0.0,
2024-06-14 00:17,1074,-0.8,,False,0.0,0.0,
2024-06-14 00:18,1073,-0.7,,False,0.0,0.0,
2024-06-14 00:19,1072,-0.8,,False,0.0,0.0,
2024-06-14 00:20,1072,-0.7,,False,0.0,0.0,
2024-06-14 00:21,1076,-0.5,,False,0.0,0.0,
2024-06-14 00:22,1073,-0.8,,False,0.0,0.0,
2024-06-14 00:23,1079,-0.7,,False,0.0,0.0,
2024-06-14 00:24,1076,-0.6,,False,0.0,0.0,
2024-06-14 00:25,1070,-0.6,,False,0.0,0.0,
2024-06-14 00:26,1070,-0.7,,False,0.0,0.0,
2024-06-14 00:27,1072,-0.7,,False,0.0,0.0,
2024-06-14 00:28,1072,-0.7,,False,0.0,0.0,
2024-06-14 00:29,1072,-0.7,,False,0.0,0.0,
2024-06-14 00:30,1072,-0.6,,False,0.0,0.0,
2024-06-14 00:31,1075,-0.7,,False,0.0,0.0,
2024-06-14 00:32,1070,-0.7,,False,0.0,0.0,
2024-06-14 00:33,1070,-0.5,,False,0.0,0.0,
2024-06-14 00:34,1071,-0.6,,False,0.0,0.0,
2024-06-14 00:35,1072,-0.7,,False,0.0,0.0,
2024-06-14 00:36,1070,-0.6,,False,0.0,0.0,
2024-06-14 00:37,1073,-0.8,,False,0.0,0.0,
2024-06-14 00:38,1076,-0.6,,False,0.0,0.0,
2024-06-14 00:39,1074,-0.7,,False,0.0,0.0,
2024-06-14 00:40,1075,-0.7,,False,0.0,0.0,
2024-06-14 00:41,1072,-0.7,,False,0.0,0.0,
2024-06-14 00:42,1073,-0.7,,False,0.0,0.0,
2024-06-14 00:43,1077,-0.7,,False,0.0,0.0,
2024-06-14 00:44,1092,-0.7,,False,0.0,0.0,
2024-06-14 00:45,1094,-0.6,,False,0.0,0.0,
2024-06-14 00:46,1094,-0.6,,False,0.0,0.0,
2024-06-14 00:47,1090,-0.6,,False,0.0,0.0,
2024-06-14 00:48,1089,-0.6,,False,0.0,0.0,
2024-06-14 00:49,1095,-0.6,,False,0.0,0.0,
2024-06-14 00:50,1089,-0.7,,False,0.0,0.0,
2024-06-14 00:51,1088,-0.7,,False,0.0,0.0,
2024-06-14 00:52,1079,-0.6,,False,0.0,0.0,
2024-06-14 00:53,1078,-0.6,,False,0.0,0.0,
2024-06-14 00:54,1077,-0.8,,False,0.0,0.0,
2024-06-14 00:55,1078,-0.8,,False,0.0,0.0,
2024-06-14 00:56,1069,-0.5,,False,0.0,0.0,
2024-06-14 00:57,1069,-0.7,,False,0.0,0.0,
2024-06-14 00:58,1073,-0.7,,False,0.0,0.0,
2024-06-14 00:59,1070,-0.6,,False,0.0,0.0,
2024-06-14 01:00,1070,-0.6,,False,0.0,0.0,
2024-06-14 01:01,1069,-0.7,,False,0.0,0.0,
2024-06-14 01:02,1076,-0.7,,False,0.0,0.0,
2024-06-14 01:03,1076,-0.7,,False,0.0,0.0,
2024-06-14 01:04,1073,-0.6,,False,0.0,0.0,
2024-06-14 01:05,1070,-0.6,,False,0.0,0.0,
2024-06-14 01:06,1075,-0.6,,False,0.0,0.0,
2024-06-14 01:07,1071,-1.1,,False,0.0,0.0,
2024-06-14 01:08,1071,-0.7,,False,0.0,0.0,
2024-06-14 01:09,1072,-0.7,,False,0.0,0.0,
2024-06-14 01:10,1067,-0.7,,False,0.0,0.0,
2024-06-14 01:11,1074,-0.6,,False,0.0,0.0,
2024-06-14 01:12,1079,-0.7,,False,0.0,0.0,
2024-06-14 01:13,1070,-0.5,,False,0.0,0.0,
2024-06-14 01:14,1069,-0.6,,False,0.0,0.0,
2024-06-14 01:15,1070,-0.8,,False,0.0,0.0,
2024-06-14 01:16,1065,-0.6,,False,0.0,0.0,
2024-06-14 01:17,1068,-0.7,,False,0.0,0.0,
2024-06-14 01:18,1071,-0.3,,False,0.0,0.0,
2024-06-14 01:19,1074,-0.8,,False,0.0,0.0,
2024-06-14 01:20,1075,-0.6,,False,0.0,0.0,
2024-06-14 01:21,1076,-0.6,,False,0.0,0.0,
2024-06-14 01:22,1075,-0.8,,False,0.0,0.0,
2024-06-14 01:23,1079,-0.6,,False,0.0,0.0,
2024-06-14 01:24,1079,-0.7,,False,0.0,0.0,
2024-06-14 01:25,1082,-0.7,,False,0.0,0.0,
2024-06-14 01:26,1091,-0.5,,False,0.0,0.0,
2024-06-14 01:27,1088,-0.7,,False,0.0,0.0,
2024-06-14 01:28,1094,-0.7,,False,0.0,0.0,
2024-06-14 01:29,1097,-0.6,,False,0.0,0.0,
2024-06-14 01:30,1094,-0.7,,False,0.0,0.0,
2024-06-14 01:31,1100,-0.8,,False,0.0,0.0,
2024-06-14 01:32,1090,-0.8,,False,0.0,0.0,
2024-06-14 01:33,1082,-0.6,,False,0.0,0.0,
2024-06-14 01:34,1073,-0.7,,False,0.0,0.0,
2024-06-14 01:35,1074,-0.7,,False,0.0,0.0,
2024-06-14 01:36,1081,-0.8,,False,0.0,0.0,
2024-06-14 01:37,1081,-0.8,,False,0.0,0.0,
2024-06-14 01:38,1070,-0.7,,False,0.0,0.0,
2024-06-14 01:39,1070,-0.7,,False,0.0,0.0,
2024-06-14 01:40,1074,-0.7,,False,0.0,0.0,
2024-06-14 01:41,1073,-0.6,,False,0.0,0.0,
2024-06-14 01:42,1073,-0.8,,False,0.0,0.0,
2024-06-14 01:43,1072,-0.7,,False,0.0,0.0,
2024-06-14 01:44,1081,-0.7,,False,0.0,0.0,
2024-06-14 01:45,1077,-0.7,,False,0.0,0.0,
2024-06-14 01:46,1073,-0.7,,False,0.0,0.0,
2024-06-14 01:47,1074,-0.5,,False,0.0,0.0,
2024-06-14 01:48,1068,-0.6,,False,0.0,0.0,
2024-06-14 01:49,1060,-0.8,,False,0.0,0.0,
2024-06-14 01:50,1065,-0.6,,False,0.0,0.0,
2024-06-14 01:51,1063,-0.6,,False,0.0,0.0,
2024-06-14 01:52,1063,-0.7,,False,0.0,0.0,
2024-06-14 01:53,1065,-0.6,,False,0.0,0.0,
2024-06-14 01:54,1064,-0.6,,False,0.0,0.0,
2024-06-14 01:55,1063,-0.6,,False,0.0,0.0,
2024-06-14 01:56,1059,-0.7,,False,0.0,0.0,
2024-06-14 01:57,1054,-0.6,,False,0.0,0.0,
2024-06-14 01:58,1058,-0.7,,False,0.0,0.0,
2024-06-14 01:59,1072,-0.7,,False,0.0,0.0,
2024-06-14 02:00,1070,-0.7,,False,0.0,0.0,
2024-06-14 02:01,1072,-0.6,,False,0.0,0.0,
2024-06-14 02:02,1076,-0.8,,False,0.0,0.0,
2024-06-14 02:03,1072,-0.6,,False,0.0,0.0,
2024-06-14 02:04,1079,-0.6,,False,0.0,0.0,
2024-06-14 02:05,1092,41.3,,False,0.0,0.0,
2024-06-14 02:06,1101,43.4,,False,0.0,0.0,
2024-06-14 02:07,1110,47.5,,False,0.0,0.0,
2024-06-14 02:08,1100,43.4,,False,0.0,0.0,
2024-06-14 02:09,1124,76.1,,False,0.0,0.0,
2024-06-14 02:10,1121,77.3,,False,0.0,0.0,
2024-06-14 02:11,1171,161.2,,False,0.0,0.0,
2024-06-14 02:12,1173,159.5,,False,0.0,0.0,
2024-06-14 02:13,1188,201.3,,False,0.0,0.0,
2024-06-14 02:14,1181,205.4,,False,0.0,0.0,
2024-06-14 02:15,1174,193.3,,False,0.0,0.0,
2024-06-14 02:16,1175,189.3,,False,0.0,0.0,
2024-06-14 02:17,1170,195.4,,False,0.0,0.0,
2024-06-14 02:18,1058,-0.6,,False,0.0,0.0,
2024-06-14 02:19,1059,-0.5,,False,0.0,0.0,
2024-06-14 02:20,1084,55.1,,False,0.0,0.0,
2024-06-14 02:21,1084,49.4,,False,0.0,0.0,
2024-06-14 02:22,1061,-0.6,,False,0.0,0.0,
2024-06-14 02:23,1061,-0.7,,False,0.0,0.0,
2024-06-14 02:24,1057,-0.6,,False,0.0,0.0,
2024-06-14 02:25,1057,20.7,,False,0.0,0.0,
2024-06-14 02:26,1074,43.3,,False,0.0,0.0,
2024-06-14 02:27,1156,167.7,,False,0.0,0.0,
2024-06-14 02:28,1158,171.5,,False,0.0,0.0,
2024-06-14 02:29,1154,165.4,,False,0.0,0.0,
2024-06-14 02:30,1151,161.4,,False,0.0,0.0,
2024-06-14 02:31,1149,169.2,,False,0.0,0.0,
2024-06-14 02:32,1154,182.0,,False,0.0,0.0,
2024-06-14 02:33,1167,175.3,,False,0.0,0.0,
2024-06-14 02:34,1202,239.2,,False,0.0,0.0,
2024-06-14 02:35,1207,231.4,,False,0.0,0.0,
2024-06-14 02:36,1243,291.4,,False,0.0,0.0,
2024-06-14 02:37,1247,301.3,,False,0.0,0.0,
2024-06-14 02:38,1243,295.3,,False,0.0,0.0,
2024-06-14 02:39,1236,287.4,,False,0.0,0.0,
2024-06-14 02:40,1243,307.4,,False,0.0,0.0,
2024-06-14 02:41,1239,287.6,,False,0.0,0.0,
2024-06-14 02:42,1231,289.3,,False,0.0,0.0,
2024-06-14 02:43,1239,291.5,,False,0.0,0.0,
2024-06-14 02:44,1238,285.4,,False,0.0,0.0,
2024-06-14 02:45,1251,287.4,,False,0.0,0.0,
2024-06-14 02:46,1256,283.5,,False,0.0,0.0,
2024-06-14 02:47,1258,285.8,,False,0.0,0.0,
2024-06-14 02:48,1255,290.9,,False,0.0,0.0,
2024-06-14 02:49,1256,291.2,,False,0.0,0.0,
2024-06-14 02:50,1259,291.1,,False,0.0,0.0,
2024-06-14 02:51,1261,292.8,,False,0.0,0.0,
2024-06-14 02:52,1255,280.9,,False,0.0,0.0,
2024-06-14 02:53,1253,290.2,,False,0.0,0.0,
2024-06-14 02:54,1246,289.3,,False,0.0,0.0,
2024-06-14 02:55,1243,291.4,,False,0.0,0.0,
2024-06-14 02:56,1240,293.1,,False,0.0,0.0,
2024-06-14 02:57,1239,289.5,,False,0.0,0.0,
2024-06-14 02:58,1123,95.6,,False,0.0,0.0,
2024-06-14 02:59,1109,75.5,,False,0.0,0.0,
2024-06-14 03:00,1074,31.1,,False,0.0,0.0,
2024-06-14 03:01,1088,39.4,,False,0.0,0.0,
2024-06-14 03:02,1085,41.3,,False,0.0,0.0,
2024-06-14 03:03,1088,43.4,,False,0.0,0.0,
2024-06-14 03:04,1087,43.3,,False,0.0,0.0,
2024-06-14 03:05,1086,43.3,,False,0.0,0.0,
2024-06-14 03:06,1087,45.3,,False,0.0,0.0,
2024-06-14 03:07,1083,44.2,,False,0.0,0.0,
2024-06-14 03:08,1067,19.5,,False,0.0,0.0,
2024-06-14 03:09,1068,23.2,,False,0.0,0.0,
2024-06-14 03:10,1060,17.2,,False,0.0,0.0,
2024-06-14 03:11,1084,43.3,,False,0.0,0.0,
2024-06-14 03:12,1096,57.9,,False,0.0,0.0,
2024-06-14 03:13,1094,50.8,,False,0.0,0.0,
2024-06-14 03:14,1093,50.4,,False,0.0,0.0,
2024-06-14 03:15,1093,52.1,,False,0.0,0.0,
2024-06-14 03:16,1092,51.4,,False,0.0,0.0,
2024-06-14 03:17,1092,53.1,,False,0.0,0.0,
2024-06-14 03:18,1087,29.6,,False,0.0,0.0,
2024-06-14 03:19,1081,33.5,,False,0.0,0.0,
2024-06-14 03:20,1081,32.2,,False,0.0,0.0,
2024-06-14 03:21,1072,19.4,,False,0.0,0.0,
2024-06-14 03:22,1064,17.2,,False,0.0,0.0,
2024-06-14 03:23,1075,17.2,,False,0.0,0.0,
2024-06-14 03:24,1076,21.3,,False,0.0,0.0,
2024-06-14 03:25,1088,17.2,,False,0.0,0.0,
2024-06-14 03:26,1092,21.6,,False,0.0,0.0,
2024-06-14 03:27,1087,13.4,,False,0.0,0.0,
2024-06-14 03:28,1091,15.6,,False,0.0,0.0,
2024-06-14 03:29,1087,17.2,,False,0.0,0.0,
2024-06-14 03:30,1091,41.8,,False,0.0,0.0,
2024-06-14 03:31,1203,209.2,,False,0.0,0.0,
2024-06-14 03:32,1203,221.4,,False,0.0,0.0,
2024-06-14 03:33,1209,233.3,,False,0.0,0.0,
2024-06-14 03:34,1103,39.9,,False,0.0,0.0,
2024-06-14 03:35,1096,51.3,,False,0.0,0.0,
2024-06-14 03:36,1073,18.3,,False,0.0,0.0,
2024-06-14 03:37,1077,21.6,,False,0.0,0.0,
2024-06-14 03:38,1070,13.2,,False,0.0,0.0,
2024-06-14 03:39,1063,9.1,,False,0.0,0.0,
2024-06-14 03:40,1082,15.0,,False,0.0,0.0,
2024-06-14 03:41,1069,17.1,,False,0.0,0.0,
2024-06-14 03:42,1068,16.7,,False,0.0,0.0,
2024-06-14 03:43,1067,12.9,,False,0.0,0.0,
2024-06-14 03:44,1071,15.3,,False,0.0,0.0,
2024-06-14 03:45,1082,23.3,,False,0.0,0.0,
2024-06-14 03:46,1083,21.3,,False,0.0,0.0,
2024-06-14 03:47,1085,23.2,,False,0.0,0.0,
2024-06-14 03:48,1079,27.0,,False,0.0,0.0,
2024-06-14 03:49,1071,17.2,,False,0.0,0.0,
2024-06-14 03:50,1070,17.1,,False,0.0,0.0,
2024-06-14 03:51,1073,19.1,,False,0.0,0.0,
2024-06-14 03:52,1070,19.1,,False,0.0,0.0,
2024-06-14 03:53,1070,19.0,,False,0.0,0.0,
2024-06-14 03:54,1072,23.3,,False,0.0,0.0,
2024-06-14 03:55,1067,19.1,,False,0.0,0.0,
2024-06-14 03:56,1075,25.4,,False,0.0,0.0,
2024-06-14 03:57,1072,25.1,,False,0.0,0.0,
2024-06-14 03:58,1071,19.1,,False,0.0,0.0,
2024-06-14 03:59,1080,19.1,,False,0.0,0.0,
2024-06-14 04:00,1079,18.8,,False,0.0,0.0,
2024-06-14 04:01,1090,22.7,,False,0.0,0.0,
2024-06-14 04:02,1092,22.1,,False,0.0,0.0,
2024-06-14 04:03,1093,21.3,,False,0.0,0.0,
2024-06-14 04:04,1089,20.3,,False,0.0,0.0,
2024-06-14 04:05,1095,25.1,,False,0.0,0.0,
2024-06-14 04:06,1091,25.4,,False,0.0,0.0,
2024-06-14 04:07,1098,25.3,,False,0.0,0.0,
2024-06-14 04:08,1086,28.0,,False,0.0,0.0,
2024-06-14 04:09,1085,23.5,,False,0.0,0.0,
2024-06-14 04:10,1079,23.3,,False,0.0,0.0,
2024-06-14 04:11,1079,27.3,,False,0.0,0.0,
2024-06-14 04:12,1073,21.2,,False,0.0,0.0,
2024-06-14 04:13,1070,17.2,,False,0.0,0.0,
2024-06-14 04:14,1078,19.3,,False,0.0,0.0,
2024-06-14 04:15,1070,19.0,,False,0.0,0.0,
2024-06-14 04:16,1117,81.7,,False,0.0,0.0,
2024-06-14 04:17,1249,295.6,,False,0.0,0.0,
2024-06-14 04:18,1150,141.7,,False,0.0,0.0,
2024-06-14 04:19,1102,61.6,,False,0.0,0.0,
2024-06-14 04:20,1101,55.5,,False,0.0,0.0,
2024-06-14 04:21,1105,67.5,,False,0.0,0.0,
2024-06-14 04:22,1115,64.4,,False,0.0,0.0,
2024-06-14 04:23,1108,67.6,,False,0.0,0.0,
2024-06-14 04:24,1108,60.9,,False,0.0,0.0,
2024-06-14 04:25,1089,36.8,,False,0.0,0.0,
2024-06-14 04:26,1081,32.2,,False,0.0,0.0,
2024-06-14 04:27,1086,30.3,,False,0.0,0.0,
2024-06-14 04:28,1068,27.3,,False,0.0,0.0,
2024-06-14 04:29,1085,31.1,,False,0.0,0.0,
2024-06-14 04:30,1080,31.2,,False,0.0,0.0,
2024-06-14 04:31,1076,29.2,,False,0.0,0.0,
2024-06-14 04:32,1079,22.5,,False,0.0,0.0,
2024-06-14 04:33,1085,27.3,,False,0.0,0.0,
2024-06-14 04:34,1075,29.3,,False,0.0,0.0,
2024-06-14 04:35,1081,27.2,,False,0.0,0.0,
2024-06-14 04:36,1075,29.4,,False,0.0,0.0,
2024-06-14 04:37,1084,33.4,,False,0.0,0.0,
2024-06-14 04:38,1079,31.1,,False,0.0,0.0,
2024-06-14 04:39,1096,35.3,,False,0.0,0.0,
2024-06-14 04:40,1100,29.3,,False,0.0,0.0,
2024-06-14 04:41,1099,31.2,,False,0.0,0.0,
2024-06-14 04:42,1098,32.4,,False,0.0,0.0,
2024-06-14 04:43,1080,29.6,,False,0.0,0.0,
2024-06-14 04:44,1082,27.2,,False,0.0,0.0,
2024-06-14 04:45,1090,31.4,,False,0.0,0.0,
2024-06-14 04:46,1089,29.4,,False,0.0,0.0,
2024-06-14 04:47,1086,31.1,,False,0.0,0.0,
2024-06-14 04:48,1080,30.5,,False,0.0,0.0,
2024-06-14 04:49,1084,29.3,,False,0.0,0.0,
2024-06-14 04:50,1080,27.8,,False,0.0,0.0,
2024-06-14 04:51,1072,29.8,,False,0.0,0.0,
2024-06-14 04:52,1076,30.7,,False,0.0,0.0,
2024-06-14 04:53,1066,28.9,,False,0.0,0.0,
2024-06-14 04:54,1073,31.4,,False,0.0,0.0,
2024-06-14 04:55,1076,29.4,,False,0.0,0.0,
2024-06-14 04:56,1075,33.4,,False,0.0,0.0,
2024-06-14 04:57,1089,49.5,,False,0.0,0.0,
2024-06-14 04:58,1085,55.4,,False,0.0,0.0,
2024-06-14 04:59,1097,53.4,,False,0.0,0.0,
2024-06-14 05:00,1091,57.4,,False,0.0,0.0,
2024-06-14 05:01,1091,49.3,,False,0.0,0.0,
2024-06-14 05:02,1092,51.3,,False,0.0,0.0,
2024-06-14 05:03,1102,55.3,,False,0.0,0.0,
2024-06-14 05:04,1089,51.4,,False,0.0,0.0,
2024-06-14 05:05,1095,50.2,,False,0.0,0.0,
2024-06-14 05:06,1076,49.3,,False,0.0,0.0,
2024-06-14 05:07,1097,58.9,,False,0.0,0.0,
2024-06-14 05:08,1092,53.2,,False,0.0,0.0,
2024-06-14 05:09,1091,49.3,,False,0.0,0.0,
2024-06-14 05:10,1094,52.7,,False,0.0,0.0,
2024-06-14 05:11,1086,57.2,,False,0.0,0.0,
2024-06-14 05:12,1093,51.6,,False,0.0,0.0,
2024-06-14 05:13,1074,33.1,,False,0.0,0.0,
2024-06-14 05:14,1067,35.4,,False,0.0,0.0,
2024-06-14 05:15,1081,37.5,,False,0.0,0.0,
2024-06-14 05:16,1078,33.5,,False,0.0,0.0,
2024-06-14 05:17,1100,34.0,,False,0.0,0.0,
2024-06-14 05:18,1101,33.3,,False,0.0,0.0,
2024-06-14 05:19,1099,37.3,,False,0.0,0.0,
2024-06-14 05:20,1098,36.7,,False,0.0,0.0,
2024-06-14 05:21,1095,31.5,,False,0.0,0.0,
2024-06-14 05:22,1092,33.6,,False,0.0,0.0,
2024-06-14 05:23,1102,35.4,,False,0.0,0.0,
2024-06-14 05:24,1082,35.4,,False,0.0,0.0,
2024-06-14 05:25,1077,35.8,,False,0.0,0.0,
2024-06-14 05:26,1082,35.4,,False,0.0,0.0,
2024-06-14 05:27,1071,36.4,,False,0.0,0.0,
2024-06-14 05:28,1069,35.4,,False,0.0,0.0,
2024-06-14 05:29,1065,33.4,,False,0.0,0.0,
2024-06-14 05:30,1073,33.5,,False,0.0,0.0,
2024-06-14 05:31,1075,35.4,,False,0.0,0.0,
2024-06-14 05:32,1075,35.3,,False,0.0,0.0,
2024-06-14 05:33,1119,92.3,,False,0.0,0.0,
2024-06-14 05:34,1119,95.4,,False,0.0,0.0,
2024-06-14 05:35,1113,83.6,,False,0.0,0.0,
2024-06-14 05:36,1107,81.8,,False,0.0,0.0,
2024-06-14 05:37,1104,85.5,,False,0.0,0.0,
2024-06-14 05:38,1107,81.8,,False,0.0,0.0,
2024-06-14 05:39,1102,75.5,,False,0.0,0.0,
2024-06-14 05:40,1117,89.7,,False,0.0,0.0,
2024-06-14 05:41,1107,78.4,,False,0.0,0.0,
2024-06-14 05:42,1097,77.4,,False,0.0,0.0,
2024-06-14 05:43,1110,83.2,,False,0.0,0.0,
2024-06-14 05:44,1111,81.6,,False,0.0,0.0,
2024-06-14 05:45,1101,79.5,,False,0.0,0.0,
2024-06-14 05:46,1105,81.6,,False,0.0,0.0,
2024-06-14 05:47,1105,85.5,,False,0.0,0.0,
2024-06-14 05:48,1110,81.6,,False,0.0,0.0,
2024-06-14 05:49,1117,81.3,,False,0.0,0.0,
2024-06-14 05:50,1107,80.2,,False,0.0,0.0,
2024-06-14 05:51,1108,83.4,,False,0.0,0.0,
2024-06-14 05:52,1113,81.6,,False,0.0,0.0,
2024-06-14 05:53,1112,79.4,,False,0.0,0.0,
2024-06-14 05:54,1110,76.6,,False,0.0,0.0,
2024-06-14 05:55,1107,79.5,,False,0.0,0.0,
2024-06-14 05:56,1111,83.4,,False,0.0,0.0,
2024-06-14 05:57,1112,79.8,,False,0.0,0.0,
2024-06-14 05:58,1112,78.3,,False,0.0,0.0,
2024-06-14 05:59,1115,82.2,,False,0.0,0.0,
2024-06-14 06:00,1139,91.5,,False,0.0,0.0,
2024-06-14 06:01,1134,81.4,,False,0.0,0.0,
2024-06-14 06:02,1133,81.4,,False,0.0,0.0,
2024-06-14 06:03,1118,69.4,,False,0.0,0.0,
2024-06-14 06:04,1127,83.4,,False,0.0,0.0,
2024-06-14 06:05,1111,45.5,,False,0.0,0.0,
2024-06-14 06:06,1098,43.3,,False,0.0,0.0,
2024-06-14 06:07,1102,43.3,,False,0.0,0.0,
2024-06-14 06:08,1089,41.3,,False,0.0,0.0,
2024-06-14 06:09,1098,43.2,,False,0.0,0.0,
2024-06-14 06:10,1087,45.3,,False,0.0,0.0,
2024-06-14 06:11,1075,43.3,,False,0.0,0.0,
2024-06-14 06:12,1064,41.3,,False,0.0,0.0,
2024-06-14 06:13,1067,45.3,,False,0.0,0.0,
2024-06-14 06:14,1071,43.4,,False,0.0,0.0,
2024-06-14 06:15,1064,41.4,,False,0.0,0.0,
2024-06-14 06:16,1077,44.6,,False,0.0,0.0,
2024-06-14 06:17,1068,47.8,,False,0.0,0.0,
2024-06-14 06:18,1070,52.7,,False,0.0,0.0,
2024-06-14 06:19,1057,44.2,,False,0.0,0.0,
2024-06-14 06:20,1058,49.3,,False,0.0,0.0,
2024-06-14 06:21,1062,48.8,,False,0.0,0.0,
2024-06-14 06:22,1059,41.4,,False,0.0,0.0,
2024-06-14 06:23,1055,41.1,,False,0.0,0.0,
2024-06-14 06:24,1055,43.3,,False,0.0,0.0,
2024-06-14 06:25,1060,44.8,,False,0.0,0.0,
2024-06-14 06:26,1062,43.6,,False,0.0,0.0,
2024-06-14 06:27,1059,37.5,,False,0.0,0.0,
2024-06-14 06:28,1061,43.4,,False,0.0,0.0,
2024-06-14 06:29,1061,45.3,,False,0.0,0.0,
2024-06-14 06:30,1068,35.5,,False,0.0,0.0,
2024-06-14 06:31,1074,35.3,,False,0.0,0.0,
2024-06-14 06:32,1074,38.3,,False,0.0,0.0,
2024-06-14 06:33,1074,39.4,,False,0.0,0.0,
2024-06-14 06:34,1092,37.3,,False,0.0,0.0,
2024-06-14 06:35,1077,35.4,,False,0.0,0.0,
2024-06-14 06:36,1082,41.1,,False,0.0,0.0,
2024-06-14 06:37,1090,35.2,,False,0.0,0.0,
2024-06-14 06:38,1091,39.6,,False,0.0,0.0,
2024-06-14 06:39,1091,40.5,,False,0.0,0.0,
2024-06-14 06:40,1089,44.1,,False,0.0,0.0,
2024-06-14 06:41,1091,41.3,,False,0.0,0.0,
2024-06-14 06:42,1094,46.0,,False,0.0,0.0,
2024-06-14 06:43,1104,37.2,,False,0.0,0.0,
2024-06-14 06:44,1104,37.6,,False,0.0,0.0,
2024-06-14 06:45,1104,41.3,,False,0.0,0.0,
2024-06-14 06:46,1104,40.3,,False,0.0,0.0,
2024-06-14 06:47,1097,41.4,,False,0.0,0.0,
2024-06-14 06:48,1104,38.0,,False,0.0,0.0,
2024-06-14 06:49,1104,38.0,,False,0.0,0.0,
2024-06-14 06:50,1093,41.8,,False,0.0,0.0,
2024-06-14 06:51,1096,41.3,,False,0.0,0.0,
2024-06-14 06:52,1101,41.5,,False,0.0,0.0,
2024-06-14 06:53,1092,41.1,,False,0.0,0.0,
2024-06-14 06:54,1074,35.3,,False,0.0,0.0,
2024-06-14 06:55,1080,43.2,,False,0.0,0.0,
2024-06-14 06:56,1074,43.2,,False,0.0,0.0,
2024-06-14 06:57,1083,41.4,,False,0.0,0.0,
2024-06-14 06:58,1082,41.1,,False,0.0,0.0,
2024-06-14 06:59,1088,41.0,,False,0.0,0.0,
2024-06-14 07:00,1079,41.1,,False,0.0,0.0,
2024-06-14 07:01,1079,41.1,,False,0.0,0.0,
2024-06-14 07:02,1079,40.4,,False,0.0,0.0,
2024-06-14 07:03,1083,39.6,,False,0.0,0.0,
2024-06-14 07:04,1080,39.4,,False,0.0,0.0,
2024-06-14 07:05,1086,41.4,,False,0.0,0.0,
2024-06-14 07:06,1090,39.2,,False,0.0,0.0,
2024-06-14 07:07,1087,42.7,,False,0.0,0.0,
2024-06-14 07:08,1078,39.2,,False,0.0,0.0,
2024-06-14 07:09,1098,45.3,,False,0.0,0.0,
2024-06-14 07:10,1075,35.9,,False,0.0,0.0,
2024-06-14 07:11,1085,42.7,,False,0.0,0.0,
2024-06-14 07:12,1082,39.4,,False,0.0,0.0,
2024-06-14 07:13,1095,52.7,,False,0.0,0.0,
2024-06-14 07:14,1080,38.1,,False,0.0,0.0,
2024-06-14 07:15,1084,43.3,,False,0.0,0.0,
2024-06-14 07:16,1086,45.2,,False,0.0,0.0,
2024-06-14 07:17,1087,47.2,,False,0.0,0.0,
2024-06-14 07:18,1087,45.3,,False,0.0,0.0,
2024-06-14 07:19,1082,39.5,,False,0.0,0.0,
2024-06-14 07:20,1086,41.1,,False,0.0,0.0,
2024-06-14 07:21,1089,39.4,,False,0.0,0.0,
2024-06-14 07:22,1087,39.7,,False,0.0,0.0,
2024-06-14 07:23,1088,39.4,,False,0.0,0.0,
2024-06-14 07:24,1094,45.2,,False,0.0,0.0,
2024-06-14 07:25,1078,41.3,,False,0.0,0.0,
2024-06-14 07:26,1086,38.2,,False,0.0,0.0,
2024-06-14 07:27,1087,43.3,,False,0.0,0.0,
