,csvTime,P3_32,P3_15
2136,2024-05-19 02:11:59,1058,-0.7
2137,2024-05-19 02:12:59,1055,-0.6
2138,2024-05-19 02:13:59,1063,-0.7
2139,2024-05-19 02:14:59,1059,-1.0
2140,2024-05-19 02:15:58,1060,-0.7
2141,2024-05-19 02:16:59,1057,-0.5
2142,2024-05-19 02:17:59,1059,-0.7
2143,2024-05-19 02:18:59,1051,-0.5
2144,2024-05-19 02:19:58,1057,-0.5
2145,2024-05-19 02:20:59,1056,-0.6
2146,2024-05-19 02:21:59,1058,-0.7
2147,2024-05-19 02:22:58,1060,-0.6
2148,2024-05-19 02:23:59,1061,-0.7
2149,2024-05-19 02:24:59,1067,-0.7
2150,2024-05-19 02:25:58,1060,-0.8
2151,2024-05-19 02:26:59,1061,-0.7
2152,2024-05-19 02:27:58,1059,-0.7
2153,2024-05-19 02:28:59,1057,-0.6
2154,2024-05-19 02:29:59,1058,-0.8
2155,2024-05-19 02:30:59,1074,-0.5
2156,2024-05-19 02:31:58,1074,-0.7
2157,2024-05-19 02:32:59,1078,-0.6
2158,2024-05-19 02:33:59,1070,-0.6
2159,2024-05-19 02:34:58,1075,-0.8
2160,2024-05-19 02:35:59,1075,-0.7
2161,2024-05-19 02:36:58,1074,-0.7
2162,2024-05-19 02:37:59,1070,-0.7
2163,2024-05-19 02:38:59,1082,-0.7
2164,2024-05-19 02:39:59,1081,-0.7
2165,2024-05-19 02:40:59,1077,-0.5
2166,2024-05-19 02:41:58,1073,-0.7
2167,2024-05-19 02:42:59,1071,-0.6
2168,2024-05-19 02:43:58,1065,-0.6
2169,2024-05-19 02:44:58,1071,-0.7
2170,2024-05-19 02:45:59,1071,-0.7
2171,2024-05-19 02:46:58,1073,-0.7
2172,2024-05-19 02:47:58,1071,-0.6
2173,2024-05-19 02:48:59,1080,-0.5
2174,2024-05-19 02:49:58,1066,-0.7
2175,2024-05-19 02:50:58,1072,-0.7
2176,2024-05-19 02:51:59,1071,-0.7
2177,2024-05-19 02:52:59,1074,-0.6
2178,2024-05-19 02:53:59,1072,-0.7
2179,2024-05-19 02:54:59,1072,-0.6
2180,2024-05-19 02:55:58,1069,-0.8
2181,2024-05-19 02:56:59,1073,-0.6
2182,2024-05-19 02:57:59,1073,-0.6
2183,2024-05-19 02:58:58,1074,-0.7
2184,2024-05-19 02:59:59,1071,-0.6
2185,2024-05-19 03:00:58,1043,13.4
2186,2024-05-19 03:01:59,1048,27.2
2187,2024-05-19 03:02:58,1072,-0.7
2188,2024-05-19 03:03:58,1070,-0.8
2189,2024-05-19 03:04:59,1072,-0.7
2190,2024-05-19 03:05:58,1047,-0.6
2191,2024-05-19 03:06:59,1047,-0.5
2192,2024-05-19 03:07:59,1076,-0.6
2193,2024-05-19 03:08:59,1203,235.8
2194,2024-05-19 03:09:58,1062,53.2
2195,2024-05-19 03:10:59,1046,7.1
2196,2024-05-19 03:11:58,1046,18.9
2197,2024-05-19 03:12:58,1041,10.5
2198,2024-05-19 03:13:59,1048,11.0
2199,2024-05-19 03:14:58,1051,17.2
2200,2024-05-19 03:15:59,1041,21.3
2201,2024-05-19 03:16:59,1043,19.4
2202,2024-05-19 03:17:58,1070,17.2
2203,2024-05-19 03:18:59,1068,8.6
2204,2024-05-19 03:19:59,1068,6.7
2205,2024-05-19 03:20:58,1066,2.6
2206,2024-05-19 03:21:58,1068,3.1
2207,2024-05-19 03:22:59,1065,6.2
2208,2024-05-19 03:23:59,1074,9.1
2209,2024-05-19 03:24:59,1071,11.0
2210,2024-05-19 03:25:59,1072,1.1
2211,2024-05-19 03:26:58,1057,5.9
2212,2024-05-19 03:27:59,1060,1.3
2213,2024-05-19 03:28:59,1063,5.0
2214,2024-05-19 03:29:59,1066,6.9
2215,2024-05-19 03:30:59,1063,5.5
2216,2024-05-19 03:31:58,1064,9.6
2217,2024-05-19 03:32:59,1052,7.1
2218,2024-05-19 03:33:59,1057,9.5
2219,2024-05-19 03:34:59,1066,12.3
2220,2024-05-19 03:35:59,1064,11.5
2221,2024-05-19 03:36:58,1068,-0.8
2222,2024-05-19 03:37:59,1065,-0.6
2223,2024-05-19 03:38:58,1068,-0.6
2224,2024-05-19 03:39:59,1068,-1.0
2225,2024-05-19 03:40:59,1065,-0.7
2226,2024-05-19 03:41:59,1067,-0.7
2227,2024-05-19 03:42:58,1075,-0.7
2228,2024-05-19 03:43:59,1074,-0.7
2229,2024-05-19 03:44:59,1073,-0.7
2230,2024-05-19 03:45:58,1074,-0.7
2231,2024-05-19 03:46:58,1071,-0.6
2232,2024-05-19 03:47:59,1071,-0.8
2233,2024-05-19 03:48:59,1076,-0.5
2234,2024-05-19 03:49:59,1072,-0.6
2235,2024-05-19 03:50:59,1071,-0.7
2236,2024-05-19 03:51:58,1071,-0.6
2237,2024-05-19 03:52:59,1072,-0.6
2238,2024-05-19 03:53:58,1065,45.2
2239,2024-05-19 03:54:59,1081,157.5
2240,2024-05-19 03:55:59,1055,109.3
2241,2024-05-19 03:56:58,1050,15.2
2242,2024-05-19 03:57:58,1047,18.8
2243,2024-05-19 03:58:58,1049,19.3
2244,2024-05-19 03:59:59,1074,43.3
2245,2024-05-19 04:00:58,1077,44.8
2246,2024-05-19 04:01:59,1072,7.3
2247,2024-05-19 04:02:58,1063,3.1
2248,2024-05-19 04:03:58,1072,9.1
2249,2024-05-19 04:04:58,1071,5.4
2250,2024-05-19 04:05:58,1070,6.9
2251,2024-05-19 04:06:58,1070,6.2
2252,2024-05-19 04:07:59,1062,2.5
2253,2024-05-19 04:08:58,1073,3.0
2254,2024-05-19 04:09:59,1081,-0.7
2255,2024-05-19 04:10:58,1069,3.3
2256,2024-05-19 04:11:58,1075,1.5
2257,2024-05-19 04:12:58,1066,1.2
2258,2024-05-19 04:13:59,1070,1.2
2259,2024-05-19 04:14:59,1062,1.1
2260,2024-05-19 04:15:59,1071,1.2
2261,2024-05-19 04:16:58,1071,1.2
2262,2024-05-19 04:17:58,1070,3.0
2263,2024-05-19 04:18:58,1062,3.0
2264,2024-05-19 04:19:59,1075,0.1
2265,2024-05-19 04:20:59,1066,3.0
2266,2024-05-19 04:21:58,1070,1.3
2267,2024-05-19 04:22:59,1073,1.1
2268,2024-05-19 04:23:59,1061,-0.7
2269,2024-05-19 04:24:59,1078,0.0
2270,2024-05-19 04:25:59,1075,0.8
2271,2024-05-19 04:26:58,1071,1.1
2272,2024-05-19 04:27:58,1072,1.5
2273,2024-05-19 04:28:59,1067,1.7
2274,2024-05-19 04:29:58,1063,2.4
2275,2024-05-19 04:30:58,1068,1.2
2276,2024-05-19 04:31:59,1059,1.3
2277,2024-05-19 04:32:58,1075,1.5
2278,2024-05-19 04:33:58,1071,-0.7
2279,2024-05-19 04:34:59,1072,3.0
2280,2024-05-19 04:35:58,1061,2.9
2281,2024-05-19 04:36:59,1069,-0.8
2282,2024-05-19 04:37:58,1073,-0.6
2283,2024-05-19 04:38:59,1071,1.2
2284,2024-05-19 04:39:58,1073,1.2
2285,2024-05-19 04:40:59,1070,-0.5
2286,2024-05-19 04:41:59,1072,3.3
2287,2024-05-19 04:42:59,1069,1.3
2288,2024-05-19 04:43:59,1072,-0.6
2289,2024-05-19 04:44:59,1073,4.0
2290,2024-05-19 04:45:59,1068,0.2
2291,2024-05-19 04:46:58,1069,1.3
2292,2024-05-19 04:47:59,1074,0.6
2293,2024-05-19 04:48:59,1071,3.5
2294,2024-05-19 04:49:59,1072,1.3
2295,2024-05-19 04:50:59,1065,1.1
2296,2024-05-19 04:51:58,1069,1.2
2297,2024-05-19 04:52:58,1071,1.9
2298,2024-05-19 04:53:59,1070,2.7
2299,2024-05-19 04:54:58,1077,1.1
2300,2024-05-19 04:55:59,1072,1.1
2301,2024-05-19 04:56:59,1067,3.0
2302,2024-05-19 04:57:58,1063,3.0
2303,2024-05-19 04:58:59,1067,1.1
2304,2024-05-19 04:59:59,1071,1.2
2305,2024-05-19 05:00:58,1062,3.0
2306,2024-05-19 05:01:58,1066,1.5
2307,2024-05-19 05:02:58,1071,1.2
2308,2024-05-19 05:03:59,1068,1.1
2309,2024-05-19 05:04:59,1066,3.0
2310,2024-05-19 05:05:59,1062,1.2
2311,2024-05-19 05:06:59,1065,1.2
2312,2024-05-19 05:07:59,1063,3.1
2313,2024-05-19 05:08:58,1063,1.0
2314,2024-05-19 05:09:58,1063,2.2
2315,2024-05-19 05:10:58,1062,-0.7
2316,2024-05-19 05:11:58,1064,0.6
2317,2024-05-19 05:12:58,1063,1.3
2318,2024-05-19 05:13:58,1065,0.5
2319,2024-05-19 05:14:58,1060,2.9
2320,2024-05-19 05:15:59,1062,1.2
2321,2024-05-19 05:16:58,1064,0.0
2322,2024-05-19 05:17:58,1056,0.1
2323,2024-05-19 05:18:58,1057,-0.6
2324,2024-05-19 05:19:58,1061,1.5
2325,2024-05-19 05:20:59,1051,5.2
2326,2024-05-19 05:21:58,1048,6.8
2327,2024-05-19 05:22:59,1028,5.2
2328,2024-05-19 05:23:58,1029,11.1
2329,2024-05-19 05:24:59,1039,5.3
2330,2024-05-19 05:25:58,1054,1.2
2331,2024-05-19 05:26:59,1051,1.2
2332,2024-05-19 05:27:58,1042,2.4
2333,2024-05-19 05:28:59,1058,1.3
2334,2024-05-19 05:29:59,1064,4.0
2335,2024-05-19 05:30:58,1062,4.4
2336,2024-05-19 05:31:58,1064,3.4
2337,2024-05-19 05:32:58,1066,5.2
2338,2024-05-19 05:33:58,1059,2.9
2339,2024-05-19 05:34:58,1061,2.6
2340,2024-05-19 05:35:59,1058,3.1
2341,2024-05-19 05:36:58,1069,3.3
2342,2024-05-19 05:37:59,1069,2.4
2343,2024-05-19 05:38:59,1068,3.3
2344,2024-05-19 05:39:58,1068,3.3
2345,2024-05-19 05:40:58,1066,-0.5
2346,2024-05-19 05:41:58,1077,3.3
2347,2024-05-19 05:42:58,1068,-0.1
2348,2024-05-19 05:43:58,1063,3.1
2349,2024-05-19 05:44:58,1069,-0.7
2350,2024-05-19 05:45:59,1062,1.5
2351,2024-05-19 05:46:59,1066,1.3
2352,2024-05-19 05:47:58,1060,1.1
2353,2024-05-19 05:48:59,1063,2.9
2354,2024-05-19 05:49:58,1062,4.9
2355,2024-05-19 05:50:59,1075,-0.7
2356,2024-05-19 05:51:58,1068,1.3
2357,2024-05-19 05:52:59,1072,1.2
2358,2024-05-19 05:53:59,1066,7.1
2359,2024-05-19 05:54:58,1071,2.7
2360,2024-05-19 05:55:58,1060,2.4
2361,2024-05-19 05:56:58,1063,2.2
2362,2024-05-19 05:57:59,1064,3.5
2363,2024-05-19 05:58:59,1065,4.4
2364,2024-05-19 05:59:59,1054,71.9
2365,2024-05-19 06:00:58,1061,77.3
2366,2024-05-19 06:01:59,1027,83.6
2367,2024-05-19 06:02:59,1047,82.5
2368,2024-05-19 06:03:59,1073,137.5
2369,2024-05-19 06:04:58,1093,155.6
2370,2024-05-19 06:05:58,1073,132.8
2371,2024-05-19 06:06:59,1045,17.1
2372,2024-05-19 06:07:59,1044,13.4
2373,2024-05-19 06:08:59,1055,19.1
2374,2024-05-19 06:09:59,1066,5.0
2375,2024-05-19 06:10:58,1063,-0.6
2376,2024-05-19 06:11:59,1065,4.8
2377,2024-05-19 06:12:58,1044,13.3
2378,2024-05-19 06:13:58,1043,11.1
2379,2024-05-19 06:14:59,1050,17.2
2380,2024-05-19 06:15:59,1053,29.3
2381,2024-05-19 06:16:58,1057,79.7
2382,2024-05-19 06:17:58,1059,63.4
2383,2024-05-19 06:18:59,1049,57.3
2384,2024-05-19 06:19:59,1069,55.4
2385,2024-05-19 06:20:59,1057,47.9
2386,2024-05-19 06:21:58,1061,51.2
2387,2024-05-19 06:22:58,1049,34.3
2388,2024-05-19 06:23:58,1053,43.9
2389,2024-05-19 06:24:59,1065,46.5
2390,2024-05-19 06:25:58,1056,47.4
2391,2024-05-19 06:26:58,1061,43.4
2392,2024-05-19 06:27:59,1054,43.2
2393,2024-05-19 06:28:58,1044,45.3
2394,2024-05-19 06:29:58,1052,47.4
2395,2024-05-19 06:30:59,1055,47.8
2396,2024-05-19 06:31:59,1053,45.2
2397,2024-05-19 06:32:59,1054,45.1
2398,2024-05-19 06:33:58,1054,49.5
2399,2024-05-19 06:34:59,1047,47.4
2400,2024-05-19 06:35:58,1054,47.1
2401,2024-05-19 06:36:59,1047,39.4
2402,2024-05-19 06:37:59,1050,43.2
2403,2024-05-19 06:38:58,1067,45.3
2404,2024-05-19 06:39:59,1067,47.4
2405,2024-05-19 06:40:58,1060,44.3
2406,2024-05-19 06:41:58,1068,46.2
2407,2024-05-19 06:42:59,1066,42.2
2408,2024-05-19 06:43:58,1065,41.3
2409,2024-05-19 06:44:59,1067,-0.6
2410,2024-05-19 06:45:58,1035,-0.8
2411,2024-05-19 06:46:59,1036,-0.7
2412,2024-05-19 06:47:59,937,-0.7
2413,2024-05-19 06:48:58,654,282.5
2414,2024-05-19 06:49:58,475,-0.8
2415,2024-05-19 06:50:59,465,-0.5
2416,2024-05-19 06:51:59,562,98.2
2417,2024-05-19 06:52:59,603,171.0
2418,2024-05-19 06:53:58,547,71.2
2419,2024-05-19 06:54:59,551,75.0
2420,2024-05-19 06:55:59,517,45.2
2421,2024-05-19 06:56:59,531,43.1
2422,2024-05-19 06:57:59,544,83.4
2423,2024-05-19 06:58:59,552,57.4
2424,2024-05-19 06:59:58,505,121.5
2425,2024-05-19 07:00:59,557,67.5
2426,2024-05-19 07:01:58,508,25.1
2427,2024-05-19 07:02:58,524,41.4
2428,2024-05-19 07:03:58,518,25.1
2429,2024-05-19 07:04:58,514,26.5
2430,2024-05-19 07:05:58,520,27.2
2431,2024-05-19 07:06:59,518,23.2
2432,2024-05-19 07:07:59,522,29.2
2433,2024-05-19 07:08:59,519,25.1
2434,2024-05-19 07:09:58,523,34.5
2435,2024-05-19 07:10:58,520,29.4
2436,2024-05-19 07:11:59,516,26.3
2437,2024-05-19 07:12:58,522,26.0
2438,2024-05-19 07:13:59,523,35.3
2439,2024-05-19 07:14:58,525,32.9
2440,2024-05-19 07:15:58,519,27.2
2441,2024-05-19 07:16:59,530,34.7
2442,2024-05-19 07:17:59,525,31.2
2443,2024-05-19 07:18:58,522,31.1
2444,2024-05-19 07:19:59,536,35.4
2445,2024-05-19 07:20:58,517,23.2
2446,2024-05-19 07:21:59,518,25.3
2447,2024-05-19 07:22:58,534,45.5
2448,2024-05-19 07:23:58,526,33.4
2449,2024-05-19 07:24:58,519,23.1
2450,2024-05-19 07:25:58,514,27.2
2451,2024-05-19 07:26:58,515,29.3
2452,2024-05-19 07:27:59,526,27.0
2453,2024-05-19 07:28:59,527,29.3
2454,2024-05-19 07:29:58,533,35.4
2455,2024-05-19 07:30:59,534,40.9
2456,2024-05-19 07:31:58,527,38.0
2457,2024-05-19 07:32:59,527,37.1
2458,2024-05-19 07:33:59,513,23.2
2459,2024-05-19 07:34:59,517,27.2
2460,2024-05-19 07:35:59,516,24.7
2461,2024-05-19 07:36:59,511,25.4
2462,2024-05-19 07:37:58,539,52.5
2463,2024-05-19 07:38:59,525,41.7
2464,2024-05-19 07:39:58,521,45.5
2465,2024-05-19 07:40:59,517,39.5
2466,2024-05-19 07:41:58,515,39.4
2467,2024-05-19 07:42:59,511,27.3
2468,2024-05-19 07:43:59,511,37.3
2469,2024-05-19 07:44:58,509,35.4
2470,2024-05-19 07:45:59,519,39.4
2471,2024-05-19 07:46:58,521,35.5
2472,2024-05-19 07:47:58,507,25.0
2473,2024-05-19 07:48:59,525,35.7
2474,2024-05-19 07:49:58,520,43.4
2475,2024-05-19 07:50:59,514,33.4
2476,2024-05-19 07:51:58,591,139.4
2477,2024-05-19 07:52:58,540,67.7
2478,2024-05-19 07:53:59,522,43.7
2479,2024-05-19 07:54:59,509,21.3
2480,2024-05-19 07:55:59,530,37.5
2481,2024-05-19 07:56:59,538,49.5
2482,2024-05-19 07:57:59,540,55.3
2483,2024-05-19 07:58:58,542,49.7
2484,2024-05-19 08:00:58,524,57.3
2485,2024-05-19 08:01:59,494,52.2
2486,2024-05-19 08:02:59,512,41.1
2487,2024-05-19 08:03:58,502,25.3
2488,2024-05-19 08:04:59,522,31.2
2489,2024-05-19 08:05:59,535,41.4
2490,2024-05-19 08:06:59,524,35.3
2491,2024-05-19 08:07:58,527,31.4
2492,2024-05-19 08:08:59,542,53.5
2493,2024-05-19 08:09:59,522,37.6
2494,2024-05-19 08:10:59,532,47.2
2495,2024-05-19 08:11:58,518,25.3
2496,2024-05-19 08:12:59,530,51.3
2497,2024-05-19 08:13:59,528,41.3
2498,2024-05-19 08:14:59,523,41.4
2499,2024-05-19 08:15:58,513,33.4
2500,2024-05-19 08:16:58,530,45.2
2501,2024-05-19 08:17:58,520,35.5
2502,2024-05-19 08:18:58,536,61.4
2503,2024-05-19 08:19:59,527,47.2
2504,2024-05-19 08:20:58,512,42.8
2505,2024-05-19 08:21:59,496,42.0
2506,2024-05-19 08:22:59,494,31.7
2507,2024-05-19 08:23:58,505,34.7
2508,2024-05-19 08:24:58,520,99.1
2509,2024-05-19 08:25:58,552,91.5
2510,2024-05-19 08:26:58,551,80.8
2511,2024-05-19 08:27:59,539,78.9
2512,2024-05-19 08:28:59,514,59.6
2513,2024-05-19 08:29:58,500,45.3
2514,2024-05-19 08:30:58,498,53.2
2515,2024-05-19 08:31:59,488,47.2
2516,2024-05-19 08:32:58,1023,-0.7
2517,2024-05-19 08:33:59,1042,-0.8
2518,2024-05-19 08:34:59,1031,15.1
2519,2024-05-19 08:35:59,1035,11.1
2520,2024-05-19 08:36:59,1046,19.1
2521,2024-05-19 08:37:59,1063,-0.7
2522,2024-05-19 08:38:59,1061,-0.8
2523,2024-05-19 08:39:59,1069,-0.8
2524,2024-05-19 08:40:59,1059,-0.6
2525,2024-05-19 08:41:59,1054,-0.8
2526,2024-05-19 08:42:59,1063,-0.6
2527,2024-05-19 08:43:58,1122,99.6
2528,2024-05-19 08:44:58,1066,-0.6
2529,2024-05-19 08:45:59,1063,-0.6
2530,2024-05-19 08:46:59,1064,-0.6
2531,2024-05-19 08:47:59,1066,-0.7
2532,2024-05-19 08:48:59,1103,77.4
2533,2024-05-19 08:49:59,1065,-0.6
2534,2024-05-19 08:50:59,1044,21.7
2535,2024-05-19 08:51:59,1058,5.3
2536,2024-05-19 08:52:59,1050,1.3
2537,2024-05-19 08:53:59,1051,1.1
2538,2024-05-19 08:54:59,1058,7.2
2539,2024-05-19 08:55:58,1062,2.1
2540,2024-05-19 08:56:58,1061,3.1
2541,2024-05-19 08:57:58,1040,11.0
2542,2024-05-19 08:58:59,1039,13.2
2543,2024-05-19 09:00:59,1027,17.2
2544,2024-05-19 09:01:59,1031,15.2
2545,2024-05-19 09:02:59,1026,11.5
2546,2024-05-19 09:03:58,1027,13.3
2547,2024-05-19 09:04:58,1063,4.7
2548,2024-05-19 09:05:58,1051,3.0
2549,2024-05-19 09:06:59,1044,13.3
2550,2024-05-19 09:07:58,1059,11.3
2551,2024-05-19 09:08:58,1065,6.6
2552,2024-05-19 09:09:58,1061,11.1
2553,2024-05-19 09:10:59,1068,5.8
2554,2024-05-19 09:11:58,1048,5.4
2555,2024-05-19 09:12:59,1010,17.0
2556,2024-05-19 09:13:58,1022,21.3
2557,2024-05-19 09:14:58,1057,5.3
2558,2024-05-19 09:15:58,1047,3.1
2559,2024-05-19 09:16:59,1051,3.3
2560,2024-05-19 09:17:59,1038,9.1
2561,2024-05-19 09:18:58,1038,5.0
2562,2024-05-19 09:19:58,1015,19.1
2563,2024-05-19 09:20:58,1044,-0.6
2564,2024-05-19 09:21:58,1039,-0.6
2565,2024-05-19 09:22:58,1087,53.2
2566,2024-05-19 09:23:58,1054,-0.8
2567,2024-05-19 09:24:58,1053,-0.8
2568,2024-05-19 09:25:58,1045,-0.6
2569,2024-05-19 09:26:59,1042,-0.8
2570,2024-05-19 09:27:58,1055,-0.5
2571,2024-05-19 09:28:59,1038,-0.7
2572,2024-05-19 09:29:59,1029,-0.8
2573,2024-05-19 09:30:59,1044,9.2
2574,2024-05-19 09:31:58,1054,5.3
2575,2024-05-19 09:32:58,1049,8.1
2576,2024-05-19 09:33:59,1052,12.3
2577,2024-05-19 09:34:59,1052,11.0
2578,2024-05-19 09:35:58,1056,5.4
2579,2024-05-19 09:36:59,1059,14.1
2580,2024-05-19 09:37:59,1060,12.2
2581,2024-05-19 09:38:58,1053,13.2
2582,2024-05-19 09:39:59,1053,7.2
2583,2024-05-19 09:40:59,1053,-0.6
2584,2024-05-19 09:41:59,1053,-0.6
2585,2024-05-19 09:42:58,1099,89.6
2586,2024-05-19 09:43:58,1064,57.4
2587,2024-05-19 09:44:59,1038,13.3
2588,2024-05-19 09:45:59,1048,3.5
2589,2024-05-19 09:46:58,1049,1.1
2590,2024-05-19 09:47:59,1060,3.1
2591,2024-05-19 09:48:58,1048,7.2
2592,2024-05-19 09:49:58,1060,9.5
2593,2024-05-19 09:50:58,1056,8.3
2594,2024-05-19 09:51:59,1042,10.2
2595,2024-05-19 09:52:59,1060,11.0
2596,2024-05-19 09:53:59,1043,10.9
2597,2024-05-19 09:54:59,1043,9.1
2598,2024-05-19 09:55:58,1034,13.4
2599,2024-05-19 09:56:58,1037,13.8
2600,2024-05-19 09:57:58,1036,11.1
2601,2024-05-19 09:58:59,1031,11.0
2602,2024-05-19 11:00:59,1033,15.5
2603,2024-05-19 11:01:58,1037,13.4
2604,2024-05-19 11:02:58,1037,15.2
2605,2024-05-19 11:03:59,1040,10.8
2606,2024-05-19 11:04:58,1033,11.0
2607,2024-05-19 11:05:59,1067,3.8
2608,2024-05-19 11:06:58,1067,9.2
2609,2024-05-19 11:07:58,1049,6.6
2610,2024-05-19 11:08:58,1052,6.1
2611,2024-05-19 11:09:59,1056,6.7
2612,2024-05-19 11:10:59,1052,4.1
2613,2024-05-19 11:11:59,1034,15.1
2614,2024-05-19 11:12:59,1030,13.3
2615,2024-05-19 11:13:58,1033,7.3
2616,2024-05-19 11:14:58,1026,11.1
2617,2024-05-19 11:15:59,1029,13.3
2618,2024-05-19 11:16:59,1040,15.3
2619,2024-05-19 11:17:59,1034,25.3
2620,2024-05-19 11:18:59,1039,13.3
2621,2024-05-19 11:19:59,1033,17.4
2622,2024-05-19 11:20:58,1039,15.2
2623,2024-05-19 11:21:58,1029,17.1
2624,2024-05-19 11:22:59,1031,15.2
2625,2024-05-19 11:23:59,1029,17.2
2626,2024-05-19 11:24:59,1037,13.3
2627,2024-05-19 11:25:59,1049,13.3
2628,2024-05-19 11:26:59,1052,13.4
2629,2024-05-19 11:27:59,1059,11.0
2630,2024-05-19 11:28:59,1066,5.2
2631,2024-05-19 11:29:59,1052,9.1
2632,2024-05-19 11:30:59,1062,4.9
2633,2024-05-19 11:31:58,1059,7.7
2634,2024-05-19 11:32:59,1062,7.7
2635,2024-05-19 11:33:59,1034,14.4
2636,2024-05-19 11:34:58,1032,13.3
2637,2024-05-19 11:35:59,1032,13.4
2638,2024-05-19 11:36:59,1030,10.8
2639,2024-05-19 11:37:59,1026,11.1
2640,2024-05-19 11:38:58,1024,9.6
2641,2024-05-19 11:39:58,1024,7.5
2642,2024-05-19 11:40:58,1023,10.9
2643,2024-05-19 11:41:59,1027,15.2
2644,2024-05-19 11:42:58,1025,15.2
2645,2024-05-19 11:43:59,1046,47.5
2646,2024-05-19 11:44:59,1043,35.2
2647,2024-05-19 11:45:59,1050,37.5
2648,2024-05-19 11:46:59,1051,43.2
2649,2024-05-19 11:47:59,1053,43.3
2650,2024-05-19 11:48:58,1055,37.2
2651,2024-05-19 11:49:59,1032,13.3
2652,2024-05-19 11:50:59,1031,12.5
2653,2024-05-19 11:51:58,1066,9.2
2654,2024-05-19 11:52:59,1034,7.3
2655,2024-05-19 11:53:58,1033,9.4
2656,2024-05-19 11:54:58,1024,9.0
2657,2024-05-19 11:55:59,1029,12.0
2658,2024-05-19 11:56:58,1033,7.1
2659,2024-05-19 11:57:58,1031,17.1
2660,2024-05-19 11:58:59,1033,8.2
2661,2024-05-19 11:59:59,1035,10.6
2662,2024-05-19 12:00:58,1026,11.0
2663,2024-05-19 12:01:58,1060,11.0
2664,2024-05-19 12:02:58,1056,9.1
2665,2024-05-19 12:03:58,1032,9.4
2666,2024-05-19 12:04:59,1036,16.7
2667,2024-05-19 12:05:59,1070,67.5
2668,2024-05-19 12:06:58,1121,155.4
2669,2024-05-19 12:07:58,1060,-0.7
2670,2024-05-19 12:08:58,1052,-0.8
2671,2024-05-19 12:09:58,1047,73.3
2672,2024-05-19 12:10:58,1053,59.2
2673,2024-05-19 12:11:59,1069,61.6
2674,2024-05-19 12:12:58,1055,71.4
2675,2024-05-19 12:13:59,1057,65.6
2676,2024-05-19 12:14:58,1032,-0.6
2677,2024-05-19 12:15:58,1058,9.2
2678,2024-05-19 12:16:58,1057,59.6
2679,2024-05-19 12:17:58,1061,59.2
2680,2024-05-19 12:18:59,1060,67.7
2681,2024-05-19 12:19:58,1071,38.2
2682,2024-05-19 12:20:58,1033,17.1
2683,2024-05-19 12:21:58,1066,-0.8
2684,2024-05-19 12:22:58,1060,35.5
2685,2024-05-19 12:23:59,1063,11.1
2686,2024-05-19 12:24:59,1053,11.0
2687,2024-05-19 12:25:59,1013,7.2
2688,2024-05-19 12:26:58,1016,13.3
2689,2024-05-19 12:27:59,1023,20.0
2690,2024-05-19 12:28:59,1020,13.4
2691,2024-05-19 12:29:59,1021,19.1
2692,2024-05-19 12:30:59,1020,10.9
2693,2024-05-19 12:31:58,1013,11.0
2694,2024-05-19 12:32:58,1023,9.1
2695,2024-05-19 12:33:58,1017,9.2
2696,2024-05-19 12:34:59,1074,71.5
2697,2024-05-19 12:35:58,1037,9.6
2698,2024-05-19 12:36:59,1053,5.3
2699,2024-05-19 12:37:58,1058,7.3
2700,2024-05-19 12:38:58,1060,3.3
2701,2024-05-19 12:39:59,1029,-0.8
2702,2024-05-19 12:40:59,1029,17.2
2703,2024-05-19 12:41:59,1055,55.4
2704,2024-05-19 12:42:58,1061,0.1
2705,2024-05-19 12:43:58,1062,3.1
2706,2024-05-19 12:44:58,1058,11.0
2707,2024-05-19 12:45:59,1061,11.0
2708,2024-05-19 12:46:59,1032,18.8
2709,2024-05-19 12:47:58,1042,13.3
2710,2024-05-19 12:48:59,1038,17.2
2711,2024-05-19 12:49:59,1036,8.1
2712,2024-05-19 12:50:58,1037,13.4
2713,2024-05-19 12:51:58,1042,13.3
2714,2024-05-19 12:52:59,1038,9.2
2715,2024-05-19 12:53:59,1032,13.3
2716,2024-05-19 12:54:59,1031,9.1
2717,2024-05-19 12:55:58,1060,5.3
2718,2024-05-19 12:56:59,1050,10.9
2719,2024-05-19 12:57:58,1058,11.0
2720,2024-05-19 12:58:58,1064,7.3
2721,2024-05-19 12:59:58,1069,7.2
2722,2024-05-19 13:00:58,1062,7.3
2723,2024-05-19 13:01:58,1068,5.0
2724,2024-05-19 13:02:59,1063,5.2
2725,2024-05-19 13:03:59,1057,7.3
2726,2024-05-19 13:04:58,1066,4.7
2727,2024-05-19 13:05:58,1061,7.2
2728,2024-05-19 13:06:59,1057,9.2
2729,2024-05-19 13:07:58,1065,2.7
2730,2024-05-19 13:08:58,1060,3.0
2731,2024-05-19 13:09:58,1070,7.1
2732,2024-05-19 13:10:58,1054,3.6
2733,2024-05-19 13:11:59,1059,-0.6
2734,2024-05-19 13:12:59,1051,3.3
2735,2024-05-19 13:13:58,1055,1.3
2736,2024-05-19 13:14:58,1058,3.1
2737,2024-05-19 13:15:58,1050,8.8
2738,2024-05-19 13:16:59,1065,3.3
2739,2024-05-19 13:17:58,1053,8.0
2740,2024-05-19 13:18:59,1063,7.3
2741,2024-05-19 13:19:59,1056,5.2
2742,2024-05-19 13:20:59,1056,7.2
