,P1_25,csvTime,P1_24,P1_3,P1_2
3158,308,2024-08-17 04:39:09,1802,310,1799
3159,301,2024-08-17 04:40:08,1800,300,1803
3160,312,2024-08-17 04:41:09,1798,310,1800
3161,308,2024-08-17 04:42:09,1800,313,1797
3162,310,2024-08-17 04:43:09,1796,308,1798
3163,306,2024-08-17 04:44:09,1802,305,1801
3164,313,2024-08-17 04:45:09,1803,311,1800
3165,310,2024-08-17 04:46:09,1802,307,1800
3166,314,2024-08-17 04:47:09,1799,310,1798
3167,311,2024-08-17 04:48:09,1798,311,1802
3168,305,2024-08-17 04:49:09,1798,304,1802
3169,309,2024-08-17 04:50:09,1799,303,1800
3170,312,2024-08-17 04:51:09,1800,309,1799
3171,311,2024-08-17 04:52:09,1800,311,1802
3172,311,2024-08-17 04:53:08,1797,306,1799
3173,303,2024-08-17 04:54:09,1800,308,1801
3174,306,2024-08-17 04:55:09,1800,306,1800
3175,312,2024-08-17 04:56:09,1802,308,1800
3176,309,2024-08-17 04:57:09,1797,302,1800
3177,313,2024-08-17 04:58:08,1800,311,1800
3178,317,2024-08-17 04:59:09,1802,311,1802
3179,307,2024-08-17 05:00:08,1802,308,1800
3180,307,2024-08-17 05:01:09,1800,314,1800
3181,308,2024-08-17 05:02:09,1801,307,1799
3182,312,2024-08-17 05:03:09,1802,312,1802
3183,309,2024-08-17 05:04:08,1798,311,1801
3184,312,2024-08-17 05:05:09,1800,308,1800
3185,314,2024-08-17 05:06:09,1802,315,1802
3186,310,2024-08-17 05:07:09,1803,314,1803
3187,311,2024-08-17 05:08:09,1797,309,1802
3188,314,2024-08-17 05:09:09,1804,315,1802
3189,310,2024-08-17 05:10:09,1801,312,1799
3190,314,2024-08-17 05:11:09,1806,312,1799
3191,317,2024-08-17 05:12:09,1797,316,1802
3192,312,2024-08-17 05:13:09,1802,309,1802
3193,314,2024-08-17 05:14:09,1797,310,1803
3194,300,2024-08-17 05:15:09,1800,304,1800
3195,310,2024-08-17 05:16:09,1800,309,1800
3196,307,2024-08-17 05:17:09,1800,304,1805
3197,311,2024-08-17 05:18:08,1804,311,1803
3198,306,2024-08-17 05:19:09,1801,309,1804
3199,305,2024-08-17 05:20:09,1803,304,1802
3200,308,2024-08-17 05:21:08,1805,306,1802
3201,311,2024-08-17 05:22:09,1804,308,1802
3202,309,2024-08-17 05:23:09,1799,307,1801
3203,306,2024-08-17 05:24:09,1800,302,1804
3204,311,2024-08-17 05:25:09,1800,310,1802
3205,307,2024-08-17 05:26:09,1802,308,1801
3206,314,2024-08-17 05:27:09,1800,312,1801
3207,305,2024-08-17 05:28:09,1802,308,1805
3208,312,2024-08-17 05:29:09,1804,309,1802
3209,311,2024-08-17 05:30:09,1804,310,1802
3210,313,2024-08-17 05:31:09,1803,305,1801
3211,310,2024-08-17 05:32:09,1804,310,1800
3212,304,2024-08-17 05:33:09,1805,302,1800
3213,307,2024-08-17 05:34:08,1800,309,1802
3214,313,2024-08-17 05:35:08,1801,311,1800
3215,321,2024-08-17 05:36:09,1802,311,1800
3216,308,2024-08-17 05:37:09,1802,315,1801
3217,305,2024-08-17 05:38:09,1807,303,1800
3218,314,2024-08-17 05:39:09,1803,318,1802
3219,305,2024-08-17 05:40:09,1804,302,1805
3220,307,2024-08-17 05:41:09,1804,309,1798
3221,310,2024-08-17 05:42:09,1801,310,1801
3222,302,2024-08-17 05:43:09,1800,304,1801
3223,306,2024-08-17 05:44:09,1805,305,1800
3224,309,2024-08-17 05:45:09,1801,311,1800
3225,314,2024-08-17 05:46:09,1801,307,1804
3226,308,2024-08-17 05:47:09,1802,311,1802
3227,304,2024-08-17 05:48:09,1802,308,1799
3228,305,2024-08-17 05:49:09,1798,301,1802
3229,309,2024-08-17 05:50:09,1800,310,1799
3230,300,2024-08-17 05:51:09,1801,308,1803
3231,311,2024-08-17 05:52:09,1802,309,1801
3232,302,2024-08-17 05:53:09,1800,310,1802
3233,322,2024-08-17 05:54:09,1802,312,1800
3234,303,2024-08-17 05:55:08,1805,313,1800
3235,311,2024-08-17 05:56:09,1800,308,1800
3236,310,2024-08-17 05:57:08,1804,311,1805
3237,308,2024-08-17 05:58:09,1802,308,1802
3238,312,2024-08-17 05:59:09,1803,311,1802
3239,313,2024-08-17 06:00:09,1801,310,1804
3240,307,2024-08-17 06:01:09,1803,305,1804
3241,303,2024-08-17 06:02:08,1805,314,1800
3242,307,2024-08-17 06:03:09,1800,306,1802
3243,308,2024-08-17 06:04:08,1800,304,1800
3244,302,2024-08-17 06:05:09,1800,302,1800
3245,307,2024-08-17 06:06:09,1801,306,1802
3246,314,2024-08-17 06:07:09,1801,311,1801
3247,306,2024-08-17 06:08:09,1802,307,1804
3248,308,2024-08-17 06:09:09,1801,306,1802
3249,315,2024-08-17 06:10:08,1805,305,1802
3250,315,2024-08-17 06:11:09,1799,315,1803
3251,313,2024-08-17 06:12:09,1800,312,1801
3252,305,2024-08-17 06:13:09,1800,304,1803
3253,309,2024-08-17 06:14:09,1803,304,1800
3254,300,2024-08-17 06:15:09,1803,301,1801
3255,307,2024-08-17 06:16:09,1802,306,1799
3256,311,2024-08-17 06:17:08,1800,306,1802
3257,314,2024-08-17 06:18:09,1802,312,1804
3258,314,2024-08-17 06:19:08,1803,305,1802
3259,309,2024-08-17 06:20:09,1805,312,1802
3260,311,2024-08-17 06:21:09,1800,310,1805
3261,306,2024-08-17 06:22:08,1802,307,1806
3262,313,2024-08-17 06:23:09,1800,320,1797
3263,306,2024-08-17 06:24:09,1802,311,1803
3264,308,2024-08-17 06:25:09,1803,310,1803
3265,310,2024-08-17 06:26:09,1800,308,1804
3266,301,2024-08-17 06:27:09,1801,297,1799
3267,310,2024-08-17 06:28:09,1800,311,1801
3268,304,2024-08-17 06:29:09,1806,305,1802
3269,311,2024-08-17 06:30:09,1805,310,1802
3270,310,2024-08-17 06:31:08,1801,310,1801
3271,310,2024-08-17 06:32:09,1806,304,1802
3272,312,2024-08-17 06:33:08,1803,311,1798
3273,307,2024-08-17 06:34:09,1801,299,1800
3274,311,2024-08-17 06:35:09,1802,307,1797
3275,310,2024-08-17 06:36:09,1801,310,1801
3276,306,2024-08-17 06:37:09,1799,314,1801
3277,313,2024-08-17 06:38:08,1799,312,1799
3278,309,2024-08-17 06:39:09,1801,305,1804
3279,308,2024-08-17 06:40:09,1801,309,1802
3280,305,2024-08-17 06:41:09,1802,310,1803
3281,307,2024-08-17 06:42:08,1802,308,1802
3282,303,2024-08-17 06:43:09,1806,310,1805
3283,301,2024-08-17 06:44:09,1804,299,1800
3284,308,2024-08-17 06:45:09,1802,304,1806
3285,306,2024-08-17 06:46:09,1804,305,1802
3286,305,2024-08-17 06:47:09,1803,312,1802
3287,308,2024-08-17 06:48:09,1802,302,1804
3288,312,2024-08-17 06:49:08,1802,310,1803
3289,315,2024-08-17 06:50:08,1802,308,1801
3290,314,2024-08-17 06:51:09,1797,307,1801
3291,314,2024-08-17 06:52:08,1801,309,1802
3292,315,2024-08-17 06:53:09,1801,317,1802
3293,308,2024-08-17 06:54:09,1802,304,1800
3294,306,2024-08-17 06:55:08,1802,306,1804
3295,308,2024-08-17 06:56:09,1803,305,1804
3296,307,2024-08-17 06:57:09,1802,308,1802
3297,309,2024-08-17 06:58:09,1801,306,1804
3298,306,2024-08-17 06:59:09,1806,305,1802
3299,307,2024-08-17 08:00:08,1802,313,1805
3300,308,2024-08-17 08:01:09,1806,306,1802
3301,308,2024-08-17 08:02:08,1802,309,1800
3302,303,2024-08-17 08:03:08,1805,307,1800
3303,317,2024-08-17 08:04:09,1800,311,1797
3304,310,2024-08-17 08:05:08,1800,311,1800
3305,312,2024-08-17 08:06:09,1800,308,1798
3306,318,2024-08-17 08:07:09,1800,311,1799
3307,305,2024-08-17 08:08:09,1800,305,1801
3308,315,2024-08-17 08:09:08,1802,311,1799
3309,314,2024-08-17 08:10:08,1802,314,1800
3310,311,2024-08-17 08:11:09,1802,311,1802
3311,304,2024-08-17 08:12:08,1802,303,1802
3312,308,2024-08-17 08:13:08,1803,307,1799
3313,311,2024-08-17 08:14:09,1797,309,1796
3314,314,2024-08-17 08:15:09,1799,313,1802
3315,307,2024-08-17 08:16:09,1799,308,1798
3316,312,2024-08-17 08:17:09,1800,315,1802
3317,315,2024-08-17 08:18:08,1798,304,1802
3318,307,2024-08-17 08:19:08,1802,313,1797
3319,319,2024-08-17 08:20:09,1806,308,1798
3320,311,2024-08-17 08:21:08,1800,310,1800
3321,311,2024-08-17 08:22:09,1802,307,1803
3322,303,2024-08-17 08:23:09,1801,305,1800
3323,318,2024-08-17 08:24:09,1800,314,1800
3324,303,2024-08-17 08:25:09,1802,312,1802
3325,309,2024-08-17 08:26:09,1799,316,1800
3326,318,2024-08-17 08:27:08,1798,315,1800
3327,312,2024-08-17 08:28:09,1799,310,1799
3328,317,2024-08-17 08:29:09,1802,317,1799
3329,314,2024-08-17 08:30:09,1804,313,1800
3330,313,2024-08-17 08:31:08,1799,309,1800
3331,314,2024-08-17 08:32:08,1802,310,1798
3332,315,2024-08-17 08:33:09,1802,313,1803
3333,315,2024-08-17 08:34:09,1798,315,1799
3334,305,2024-08-17 08:35:08,1801,305,1802
3335,311,2024-08-17 08:36:08,1797,311,1801
3336,311,2024-08-17 08:37:09,1797,313,1799
3337,318,2024-08-17 08:38:09,1800,313,1799
3338,312,2024-08-17 08:39:09,1800,312,1802
3339,310,2024-08-17 08:40:09,1800,308,1800
3340,308,2024-08-17 08:41:09,1803,311,1802
3341,306,2024-08-17 08:42:08,1800,314,1796
3342,305,2024-08-17 08:43:09,1802,305,1799
3343,307,2024-08-17 08:44:09,1804,304,1805
3344,305,2024-08-17 08:45:08,1802,307,1804
3345,306,2024-08-17 08:46:09,1803,309,1804
3346,309,2024-08-17 08:47:09,1800,308,1801
3347,316,2024-08-17 08:48:09,1800,316,1804
3348,311,2024-08-17 08:49:09,1804,304,1800
3349,317,2024-08-17 08:50:09,1798,310,1802
3350,308,2024-08-17 08:51:08,1800,313,1803
3351,313,2024-08-17 08:52:08,1799,307,1800
3352,311,2024-08-17 08:53:09,1802,308,1802
3353,314,2024-08-17 08:54:09,1802,308,1797
3354,310,2024-08-17 08:55:09,1800,312,1803
3355,316,2024-08-17 08:56:09,1796,318,1801
3356,319,2024-08-17 08:57:08,1801,315,1802
3357,315,2024-08-17 08:58:08,1800,318,1800
3358,320,2024-08-17 08:59:09,1797,314,1802
3359,319,2024-08-17 09:00:09,1803,309,1798
3360,306,2024-08-17 09:01:09,1804,311,1801
3361,311,2024-08-17 09:02:08,1804,318,1804
3362,317,2024-08-17 09:03:09,1802,311,1802
3363,313,2024-08-17 09:04:09,1801,311,1804
3364,319,2024-08-17 09:05:09,1803,319,1801
3365,313,2024-08-17 09:06:08,1803,317,1801
3366,319,2024-08-17 09:07:09,1803,314,1804
3367,315,2024-08-17 09:08:08,1802,317,1800
3368,312,2024-08-17 09:09:08,1806,313,1802
3369,317,2024-08-17 09:10:09,1803,319,1803
3370,306,2024-08-17 09:11:08,1805,308,1802
3371,312,2024-08-17 09:12:09,1802,309,1800
3372,312,2024-08-17 09:13:09,1802,312,1802
3373,309,2024-08-17 09:14:08,1802,306,1802
3374,308,2024-08-17 09:15:09,1801,309,1801
3375,304,2024-08-17 09:16:09,1800,308,1802
3376,307,2024-08-17 09:17:08,1800,311,1805
3377,311,2024-08-17 09:18:09,1800,314,1800
3378,315,2024-08-17 09:19:08,1801,313,1800
3379,303,2024-08-17 09:20:08,1804,305,1807
3380,317,2024-08-17 09:21:09,1802,310,1802
3381,305,2024-08-17 09:22:09,1802,306,1798
3382,304,2024-08-17 09:23:09,1804,308,1800
3383,314,2024-08-17 09:24:09,1803,309,1806
3384,310,2024-08-17 09:25:09,1800,306,1800
3385,315,2024-08-17 09:26:09,1800,308,1800
3386,317,2024-08-17 09:27:09,1803,310,1806
3387,313,2024-08-17 09:28:08,1804,313,1800
3388,311,2024-08-17 09:29:09,1800,310,1801
3389,309,2024-08-17 09:30:08,1800,307,1802
3390,318,2024-08-17 09:31:09,1803,315,1802
3391,308,2024-08-17 09:32:09,1800,316,1804
3392,313,2024-08-17 09:33:09,1801,313,1802
3393,311,2024-08-17 09:34:08,1804,306,1801
3394,312,2024-08-17 09:35:09,1802,315,1803
3395,315,2024-08-17 09:36:08,1800,313,1800
3396,305,2024-08-17 09:37:09,1802,310,1804
3397,310,2024-08-17 09:38:09,1802,309,1800
3398,316,2024-08-17 09:39:09,1802,313,1798
3399,307,2024-08-17 09:40:08,1802,309,1805
3400,311,2024-08-17 09:41:09,1802,309,1806
3401,314,2024-08-17 09:42:08,1802,312,1805
3402,303,2024-08-17 09:43:09,1803,308,1806
3403,308,2024-08-17 09:44:08,1800,312,1801
3404,314,2024-08-17 09:45:09,1802,308,1806
3405,305,2024-08-17 09:46:09,1801,304,1802
3406,316,2024-08-17 09:47:09,1801,316,1802
3407,302,2024-08-17 09:48:09,1803,306,1802
3408,307,2024-08-17 09:49:08,1798,302,1801
3409,312,2024-08-17 09:50:09,1805,310,1804
3410,313,2024-08-17 09:51:09,1800,313,1801
3411,313,2024-08-17 09:52:08,1804,312,1802
3412,308,2024-08-17 09:53:09,1799,304,1802
3413,315,2024-08-17 09:54:09,1802,311,1802
3414,316,2024-08-17 09:55:09,1803,310,1805
3415,312,2024-08-17 09:56:08,1799,311,1802
3416,308,2024-08-17 09:57:09,1799,303,1800
3417,308,2024-08-17 09:58:09,1802,308,1800
3418,313,2024-08-17 09:59:08,1805,305,1803
3419,303,2024-08-17 10:00:08,1805,308,1804
3420,311,2024-08-17 10:01:08,1801,311,1802
3421,307,2024-08-17 10:02:09,1801,307,1802
3422,315,2024-08-17 10:03:09,1802,303,1802
3423,319,2024-08-17 10:04:08,1802,309,1803
3424,314,2024-08-17 10:05:09,1802,312,1801
3425,306,2024-08-17 10:06:09,1800,313,1803
3426,315,2024-08-17 10:07:08,1800,308,1800
3427,305,2024-08-17 10:08:08,1801,306,1803
3428,308,2024-08-17 10:09:09,1803,311,1799
3429,309,2024-08-17 10:10:08,1802,304,1804
3430,315,2024-08-17 10:11:09,1800,315,1798
3431,311,2024-08-17 10:12:09,1803,311,1801
3432,310,2024-08-17 10:13:09,1801,314,1801
3433,306,2024-08-17 10:14:08,1803,306,1803
3434,310,2024-08-17 10:15:09,1802,308,1802
3435,307,2024-08-17 10:16:08,1800,310,1804
3436,313,2024-08-17 10:17:09,1802,312,1802
3437,308,2024-08-17 10:18:09,1803,312,1805
3438,311,2024-08-17 10:19:09,1803,309,1803
3439,310,2024-08-17 10:20:09,1804,308,1803
3440,310,2024-08-17 10:21:09,1804,307,1802
3441,315,2024-08-17 10:22:09,1802,312,1802
3442,308,2024-08-17 10:23:09,1804,308,1801
3443,306,2024-08-17 10:24:08,1802,312,1802
3444,307,2024-08-17 10:25:09,1801,310,1802
3445,310,2024-08-17 10:26:09,1799,314,1802
3446,312,2024-08-17 10:27:09,1804,309,1800
3447,314,2024-08-17 10:28:08,1802,312,1800
3448,311,2024-08-17 10:29:09,1806,309,1803
3449,313,2024-08-17 10:30:08,1802,310,1805
3450,308,2024-08-17 10:31:09,1801,307,1802
3451,308,2024-08-17 10:32:08,1803,310,1800
3452,312,2024-08-17 10:33:09,1803,312,1801
3453,314,2024-08-17 10:34:08,1798,312,1802
3454,312,2024-08-17 10:35:09,1801,315,1799
3455,313,2024-08-17 10:36:09,1803,311,1799
3456,318,2024-08-17 10:37:08,1801,313,1800
3457,318,2024-08-17 10:38:09,1805,317,1800
3458,314,2024-08-17 10:39:09,1798,311,1802
3459,310,2024-08-17 10:40:09,1799,308,1805
3460,310,2024-08-17 10:41:09,1805,318,1802
3461,313,2024-08-17 10:42:09,1801,312,1803
3462,308,2024-08-17 10:43:09,1798,309,1803
3463,308,2024-08-17 10:44:09,1801,310,1799
3464,311,2024-08-17 10:45:09,1800,308,1801
3465,313,2024-08-17 10:46:08,1800,330,1799
3466,302,2024-08-17 10:47:09,1803,306,1801
3467,307,2024-08-17 10:48:08,1800,308,1800
3468,321,2024-08-17 10:49:09,1800,310,1797
3469,307,2024-08-17 10:50:09,1804,306,1800
3470,316,2024-08-17 10:51:09,1802,315,1800
3471,317,2024-08-17 10:52:08,1800,315,1802
3472,314,2024-08-17 10:53:09,1800,305,1801
3473,314,2024-08-17 10:54:08,1803,311,1801
3474,308,2024-08-17 10:55:09,1804,311,1806
3475,310,2024-08-17 10:56:08,1801,313,1799
3476,311,2024-08-17 10:57:09,1801,306,1799
3477,299,2024-08-17 10:58:09,1799,307,1800
3478,316,2024-08-17 10:59:09,1801,314,1801
3479,306,2024-08-17 11:00:08,1802,308,1802
3480,314,2024-08-17 11:01:09,1798,313,1803
3481,312,2024-08-17 11:02:09,1800,311,1805
3482,308,2024-08-17 11:03:09,1800,309,1805
3483,310,2024-08-17 11:04:09,1800,308,1802
3484,314,2024-08-17 11:05:09,1802,310,1802
3485,316,2024-08-17 11:06:09,1802,311,1800
3486,313,2024-08-17 11:07:08,1801,309,1800
3487,309,2024-08-17 11:08:09,1803,309,1802
3488,316,2024-08-17 11:09:09,1801,308,1799
3489,310,2024-08-17 11:10:08,1802,306,1799
3490,311,2024-08-17 11:11:08,1802,309,1803
3491,312,2024-08-17 11:12:09,1805,312,1804
3492,308,2024-08-17 11:13:09,1800,308,1801
3493,309,2024-08-17 11:14:08,1800,310,1799
3494,317,2024-08-17 11:15:09,1800,313,1799
3495,311,2024-08-17 11:16:09,1800,312,1800
3496,313,2024-08-17 11:17:08,1802,309,1804
3497,310,2024-08-17 11:18:09,1801,314,1802
3498,313,2024-08-17 11:19:08,1803,306,1801
3499,309,2024-08-17 11:20:09,1802,308,1804
3500,304,2024-08-17 11:21:09,1803,318,1802
3501,315,2024-08-17 11:22:09,1804,316,1801
3502,313,2024-08-17 11:23:09,1800,310,1805
3503,308,2024-08-17 11:24:09,1799,306,1803
3504,311,2024-08-17 11:25:09,1804,312,1802
3505,311,2024-08-17 11:26:09,1801,310,1804
3506,315,2024-08-17 11:27:09,1802,310,1800
3507,310,2024-08-17 11:28:08,1802,306,1803
3508,317,2024-08-17 11:29:09,1803,310,1805
3509,310,2024-08-17 11:30:09,1804,308,1802
3510,311,2024-08-17 11:31:08,1802,305,1803
3511,313,2024-08-17 11:32:09,1800,311,1807
3512,315,2024-08-17 11:33:09,1800,310,1801
3513,315,2024-08-17 11:34:09,1803,314,1805
3514,306,2024-08-17 11:35:09,1802,310,1803
3515,309,2024-08-17 11:36:09,1802,313,1800
3516,307,2024-08-17 11:37:09,1802,310,1800
3517,308,2024-08-17 11:38:09,1799,303,1800
3518,310,2024-08-17 11:39:09,1802,308,1802
3519,314,2024-08-17 11:40:09,1800,307,1802
3520,311,2024-08-17 11:41:09,1802,308,1802
3521,307,2024-08-17 11:42:09,1800,301,1801
3522,318,2024-08-17 11:43:09,1800,312,1805
3523,310,2024-08-17 11:44:09,1801,307,1801
3524,307,2024-08-17 11:45:09,1803,308,1802
3525,306,2024-08-17 11:46:08,1801,311,1802
3526,320,2024-08-17 11:47:09,1799,314,1800
3527,315,2024-08-17 11:48:08,1805,309,1798
3528,310,2024-08-17 11:49:09,1802,312,1799
3529,315,2024-08-17 11:50:08,1803,310,1802
3530,311,2024-08-17 11:51:09,1799,310,1803
3531,316,2024-08-17 11:52:08,1803,313,1801
3532,316,2024-08-17 11:53:09,1802,316,1798
3533,309,2024-08-17 11:54:09,1799,311,1802
3534,313,2024-08-17 11:55:09,1802,314,1800
3535,307,2024-08-17 11:56:09,1802,304,1800
3536,314,2024-08-17 11:57:09,1804,311,1803
3537,306,2024-08-17 11:58:09,1806,305,1801
3538,314,2024-08-17 11:59:09,1803,310,1799
3539,313,2024-08-17 12:00:09,1804,313,1801
3540,311,2024-08-17 12:01:08,1800,311,1803
3541,308,2024-08-17 12:02:09,1800,310,1802
3542,308,2024-08-17 12:03:09,1803,310,1802
3543,319,2024-08-17 12:04:09,1802,313,1805
3544,312,2024-08-17 12:05:09,1802,309,1801
3545,311,2024-08-17 12:06:09,1805,312,1800
3546,304,2024-08-17 12:07:09,1802,312,1803
3547,312,2024-08-17 12:08:09,1802,308,1805
3548,309,2024-08-17 12:09:09,1804,313,1802
3549,310,2024-08-17 12:10:09,1805,306,1802
3550,308,2024-08-17 12:11:08,1803,309,1803
3551,314,2024-08-17 12:12:09,1801,315,1804
3552,313,2024-08-17 12:13:08,1803,314,1803
3553,314,2024-08-17 12:14:08,1800,315,1799
3554,310,2024-08-17 12:15:09,1802,309,1802
3555,315,2024-08-17 12:16:09,1800,310,1799
3556,303,2024-08-17 12:17:09,1799,306,1797
3557,310,2024-08-17 12:18:09,1802,307,1800
3558,307,2024-08-17 12:19:09,1796,308,1802
3559,312,2024-08-17 12:20:09,1801,311,1799
3560,306,2024-08-17 12:21:09,1801,308,1802
3561,311,2024-08-17 12:22:09,1803,307,1802
3562,311,2024-08-17 12:23:08,1800,313,1801
3563,313,2024-08-17 12:24:09,1801,310,1800
3564,315,2024-08-17 12:25:09,1804,318,1799
3565,308,2024-08-17 12:26:09,1806,301,1804
3566,309,2024-08-17 12:27:09,1800,306,1801
3567,313,2024-08-17 12:28:09,1801,309,1803
3568,314,2024-08-17 12:29:09,1802,316,1804
3569,314,2024-08-17 12:30:09,1800,308,1801
3570,315,2024-08-17 12:31:09,1802,310,1801
3571,311,2024-08-17 12:32:09,1803,317,1801
3572,300,2024-08-17 12:33:09,1798,293,1803
3573,310,2024-08-17 12:34:09,1796,308,1796
3574,307,2024-08-17 12:35:08,1802,316,1804
3575,312,2024-08-17 12:36:08,1799,312,1798
3576,308,2024-08-17 12:37:09,1800,306,1801
3577,304,2024-08-17 12:38:08,1801,306,1805
3578,307,2024-08-17 12:39:09,1800,307,1802
3579,325,2024-08-17 12:40:09,1800,325,1796
3580,322,2024-08-17 12:41:09,1800,326,1802
3581,323,2024-08-17 12:42:09,1797,323,1801
3582,324,2024-08-17 12:43:09,1799,324,1801
3583,325,2024-08-17 12:44:08,1796,326,1797
3584,331,2024-08-17 12:45:09,1801,326,1798
3585,324,2024-08-17 12:46:08,1799,325,1802
3586,319,2024-08-17 12:47:09,1798,322,1796
3587,325,2024-08-17 12:48:09,1796,333,1801
3588,327,2024-08-17 12:49:09,1797,330,1797
3589,334,2024-08-17 12:50:09,1800,320,1805
3590,325,2024-08-17 12:51:09,1805,321,1801
3591,327,2024-08-17 12:52:08,1803,330,1799
3592,327,2024-08-17 12:53:09,1801,326,1798
3593,318,2024-08-17 12:54:08,1799,325,1800
3594,322,2024-08-17 12:55:08,1797,321,1796
3595,322,2024-08-17 12:56:09,1799,324,1797
3596,318,2024-08-17 12:57:09,1802,318,1800
3597,328,2024-08-17 12:58:08,1802,324,1797
3598,321,2024-08-17 12:59:09,1803,319,1803
3599,333,2024-08-17 13:00:09,1800,332,1803
3600,324,2024-08-17 13:01:09,1802,324,1801
3601,324,2024-08-17 13:02:09,1800,325,1800
3602,329,2024-08-17 13:03:09,1797,324,1800
3603,306,2024-08-17 13:04:09,1801,310,1802
3604,308,2024-08-17 13:05:09,1799,312,1805
3605,309,2024-08-17 13:06:08,1798,313,1803
3606,303,2024-08-17 13:07:08,1800,303,1804
3607,310,2024-08-17 13:08:08,1800,314,1803
3608,316,2024-08-17 13:09:09,1800,310,1804
3609,320,2024-08-17 13:10:08,1800,317,1800
3610,315,2024-08-17 13:11:08,1801,313,1802
3611,309,2024-08-17 13:12:09,1802,307,1802
3612,310,2024-08-17 13:13:08,1802,311,1800
3613,307,2024-08-17 13:14:08,1802,316,1798
3614,313,2024-08-17 13:15:09,1802,310,1799
3615,312,2024-08-17 13:16:08,1799,306,1802
3616,308,2024-08-17 13:17:08,1801,311,1799
3617,307,2024-08-17 13:18:09,1800,308,1799
3618,314,2024-08-17 13:19:09,1800,317,1799
3619,309,2024-08-17 13:20:09,1802,312,1798
3620,314,2024-08-17 13:21:09,1798,318,1802
3621,318,2024-08-17 13:22:09,1796,315,1802
3622,315,2024-08-17 13:23:09,1798,314,1800
3623,313,2024-08-17 13:24:09,1800,311,1799
3624,307,2024-08-17 13:25:09,1799,311,1798
3625,310,2024-08-17 13:26:09,1796,314,1800
3626,312,2024-08-17 13:27:09,1804,311,1801
3627,312,2024-08-17 13:28:08,1796,310,1796
3628,308,2024-08-17 13:29:09,1797,306,1800
3629,316,2024-08-17 13:30:08,1796,317,1801
3630,308,2024-08-17 13:31:08,1803,307,1801
3631,308,2024-08-17 13:32:08,1796,305,1796
3632,306,2024-08-17 13:33:09,1795,307,1800
3633,309,2024-08-17 13:34:09,1801,311,1799
3634,311,2024-08-17 13:35:09,1800,313,1797
3635,305,2024-08-17 13:36:08,1795,306,1796
3636,308,2024-08-17 13:37:08,1799,305,1798
3637,308,2024-08-17 13:38:09,1795,310,1796
3638,304,2024-08-17 13:39:09,1797,307,1796
3639,314,2024-08-17 13:40:09,1797,314,1800
3640,312,2024-08-17 13:41:09,1801,317,1799
3641,308,2024-08-17 13:42:09,1801,313,1800
3642,301,2024-08-17 13:43:09,1802,303,1800
3643,313,2024-08-17 13:44:09,1796,312,1800
3644,313,2024-08-17 13:45:09,1800,314,1796
3645,309,2024-08-17 13:46:08,1800,314,1799
3646,306,2024-08-17 13:47:09,1797,306,1800
3647,309,2024-08-17 13:48:09,1802,308,1804
3648,304,2024-08-17 13:49:09,1796,305,1798
3649,312,2024-08-17 13:50:09,1798,311,1797
3650,309,2024-08-17 13:51:09,1796,306,1800
3651,306,2024-08-17 13:52:08,1797,310,1800
3652,306,2024-08-17 13:53:08,1796,306,1800
3653,308,2024-08-17 13:54:08,1802,306,1800
3654,305,2024-08-17 13:55:08,1800,303,1796
3655,309,2024-08-17 13:56:09,1802,313,1800
3656,315,2024-08-17 13:57:09,1801,317,1798
3657,311,2024-08-17 13:58:09,1801,310,1800
3658,315,2024-08-17 13:59:08,1802,302,1799
3659,303,2024-08-17 14:00:08,1800,311,1799
3660,311,2024-08-17 14:01:09,1799,317,1800
3661,324,2024-08-17 14:02:09,1800,311,1802
3662,303,2024-08-17 14:03:08,1800,302,1797
3663,306,2024-08-17 14:04:08,1802,307,1802
3664,311,2024-08-17 14:05:08,1801,309,1799
3665,310,2024-08-17 14:06:08,1800,309,1801
3666,309,2024-08-17 14:07:09,1799,310,1801
3667,308,2024-08-17 14:08:08,1802,307,1802
