,csvTime,P2_51
11926,2024-08-23 19:18:52,747
11927,2024-08-23 19:19:52,1022
11928,2024-08-23 19:20:52,995
11929,2024-08-23 19:21:52,959
11930,2024-08-23 19:22:52,973
11931,2024-08-23 19:23:52,992
11932,2024-08-23 19:24:52,988
11933,2024-08-23 19:25:52,970
11934,2024-08-23 19:26:52,951
11935,2024-08-23 19:27:52,973
11936,2024-08-23 19:28:52,961
11937,2024-08-23 19:29:52,995
11938,2024-08-23 19:30:52,995
11939,2024-08-23 19:31:52,1006
11940,2024-08-23 19:32:52,967
11941,2024-08-23 19:33:52,989
11942,2024-08-23 19:34:52,981
11943,2024-08-23 19:35:52,982
11944,2024-08-23 19:36:52,505
11945,2024-08-23 19:37:52,270
11946,2024-08-23 19:38:52,155
11947,2024-08-23 19:39:52,212
11948,2024-08-23 19:40:52,227
11949,2024-08-23 19:41:52,214
11950,2024-08-23 19:42:52,203
11951,2024-08-23 19:43:52,244
11952,2024-08-23 19:44:52,255
11953,2024-08-23 19:45:52,271
11954,2024-08-23 19:46:52,336
11955,2024-08-23 19:47:52,286
11956,2024-08-23 19:48:52,343
11957,2024-08-23 19:49:52,302
11958,2024-08-23 19:50:52,321
11959,2024-08-23 19:51:52,275
11960,2024-08-23 19:52:52,277
11961,2024-08-23 19:53:52,268
11962,2024-08-23 19:54:52,280
11963,2024-08-23 19:55:52,252
11964,2024-08-23 19:56:52,277
11965,2024-08-23 19:57:52,254
11966,2024-08-23 19:58:52,277
11967,2024-08-23 19:59:52,270
11968,2024-08-23 20:00:52,288
11969,2024-08-23 20:01:52,282
11970,2024-08-23 20:02:52,249
11971,2024-08-23 20:03:52,249
11972,2024-08-23 20:04:52,239
11973,2024-08-23 20:05:52,228
11974,2024-08-23 20:06:52,214
11975,2024-08-23 20:07:52,227
11976,2024-08-23 20:08:52,255
11977,2024-08-23 20:09:52,238
11978,2024-08-23 20:10:52,230
11979,2024-08-23 20:11:52,244
11980,2024-08-23 20:12:52,257
11981,2024-08-23 20:13:52,280
11982,2024-08-23 20:14:52,244
11983,2024-08-23 20:15:52,260
11984,2024-08-23 20:16:52,260
11985,2024-08-23 20:17:52,271
11986,2024-08-23 20:18:52,291
11987,2024-08-23 20:19:52,268
11988,2024-08-23 20:20:52,260
11989,2024-08-23 20:21:52,265
11990,2024-08-23 20:22:52,268
11991,2024-08-23 20:23:52,247
11992,2024-08-23 20:24:52,275
11993,2024-08-23 20:25:52,254
11994,2024-08-23 20:26:52,263
11995,2024-08-23 20:27:52,282
11996,2024-08-23 20:28:52,271
11997,2024-08-23 20:29:52,258
11998,2024-08-23 20:30:52,255
11999,2024-08-23 20:31:52,283
12000,2024-08-23 20:32:52,271
12001,2024-08-23 20:33:52,244
12002,2024-08-23 20:34:52,263
12003,2024-08-23 20:35:52,247
12004,2024-08-23 20:36:52,268
12005,2024-08-23 20:37:52,260
12006,2024-08-23 20:38:52,266
12007,2024-08-23 20:39:52,267
12008,2024-08-23 20:40:52,255
12009,2024-08-23 20:41:52,244
12010,2024-08-23 20:42:52,262
12011,2024-08-23 20:43:52,279
12012,2024-08-23 20:44:52,274
12013,2024-08-23 20:45:52,263
12014,2024-08-23 20:46:52,243
12015,2024-08-23 20:47:52,236
12016,2024-08-23 20:48:52,241
12017,2024-08-23 20:49:52,246
12018,2024-08-23 20:50:52,258
12019,2024-08-23 20:51:52,250
12020,2024-08-23 20:52:52,266
12021,2024-08-23 20:53:52,271
12022,2024-08-23 20:54:52,280
12023,2024-08-23 20:55:52,263
12024,2024-08-23 20:56:52,266
12025,2024-08-23 20:57:52,257
12026,2024-08-23 20:58:52,263
12027,2024-08-23 21:00:52,252
12028,2024-08-23 21:01:52,259
12029,2024-08-23 21:02:52,259
12030,2024-08-23 21:03:52,246
12031,2024-08-23 21:04:52,260
12032,2024-08-23 21:05:52,265
12033,2024-08-23 21:06:52,258
12034,2024-08-23 21:07:52,253
12035,2024-08-23 21:08:52,249
12036,2024-08-23 21:09:52,247
12037,2024-08-23 21:10:52,268
12038,2024-08-23 21:11:52,274
12039,2024-08-23 21:12:52,266
12040,2024-08-23 21:13:52,256
12041,2024-08-23 21:14:52,263
12042,2024-08-23 21:15:52,266
12043,2024-08-23 21:16:52,276
12044,2024-08-23 21:17:52,262
12045,2024-08-23 21:18:52,271
12046,2024-08-23 21:19:52,272
12047,2024-08-23 21:20:52,231
12048,2024-08-23 21:21:52,282
12049,2024-08-23 21:22:52,233
12050,2024-08-23 21:23:52,249
12051,2024-08-23 21:24:52,235
12052,2024-08-23 21:25:52,247
12053,2024-08-23 21:26:52,255
12054,2024-08-23 21:27:52,263
12055,2024-08-23 21:28:52,263
12056,2024-08-23 21:29:52,266
12057,2024-08-23 21:30:52,274
12058,2024-08-23 21:31:52,274
12059,2024-08-23 21:32:52,247
12060,2024-08-23 21:33:52,293
12061,2024-08-23 21:34:52,293
12062,2024-08-23 21:35:52,282
12063,2024-08-23 21:36:52,270
12064,2024-08-23 21:37:52,280
12065,2024-08-23 21:38:52,263
12066,2024-08-23 21:39:52,290
12067,2024-08-23 21:40:52,279
12068,2024-08-23 21:41:52,269
12069,2024-08-23 21:42:52,277
12070,2024-08-23 21:43:52,274
12071,2024-08-23 21:44:52,277
12072,2024-08-23 21:45:52,274
12073,2024-08-23 21:46:52,288
12074,2024-08-23 21:47:52,277
12075,2024-08-23 21:48:52,288
12076,2024-08-23 21:49:52,265
12077,2024-08-23 21:50:52,277
12078,2024-08-23 21:51:52,266
12079,2024-08-23 21:52:52,260
12080,2024-08-23 21:53:52,277
12081,2024-08-23 21:54:52,274
12082,2024-08-23 21:55:52,290
12083,2024-08-23 21:56:52,255
12084,2024-08-23 21:57:52,272
12085,2024-08-23 21:58:52,260
12086,2024-08-23 21:59:52,271
12087,2024-08-23 22:00:52,310
12088,2024-08-23 22:01:52,288
12089,2024-08-23 22:02:52,299
12090,2024-08-23 22:03:52,302
12091,2024-08-23 22:04:52,290
12092,2024-08-23 22:05:52,277
12093,2024-08-23 22:06:52,293
12094,2024-08-23 22:07:52,271
12095,2024-08-23 22:08:52,268
12096,2024-08-23 22:09:52,299
12097,2024-08-23 22:10:52,282
12098,2024-08-23 22:11:52,288
12099,2024-08-23 22:12:52,249
12100,2024-08-23 22:13:52,249
12101,2024-08-23 22:14:52,256
12102,2024-08-23 22:15:52,238
12103,2024-08-23 22:16:52,266
12104,2024-08-23 22:17:52,307
12105,2024-08-23 22:18:52,235
12106,2024-08-23 22:19:52,244
12107,2024-08-23 22:20:52,268
12108,2024-08-23 22:21:52,255
12109,2024-08-23 22:22:52,282
12110,2024-08-23 22:23:52,263
12111,2024-08-23 22:24:52,269
12112,2024-08-23 22:25:52,255
12113,2024-08-23 22:26:52,268
12114,2024-08-23 22:27:52,222
12115,2024-08-23 22:28:52,266
12116,2024-08-23 22:29:52,246
12117,2024-08-23 22:30:52,239
12118,2024-08-23 22:31:52,250
12119,2024-08-23 22:32:52,279
12120,2024-08-23 22:33:52,255
12121,2024-08-23 22:34:52,246
12122,2024-08-23 22:35:52,244
12123,2024-08-23 22:36:52,242
12124,2024-08-23 22:37:52,262
12125,2024-08-23 22:38:52,271
12126,2024-08-23 22:39:52,252
12127,2024-08-23 22:40:52,260
12128,2024-08-23 22:41:52,246
12129,2024-08-23 22:42:52,260
12130,2024-08-23 22:43:52,285
12131,2024-08-23 22:44:52,282
12132,2024-08-23 22:45:52,255
12133,2024-08-23 22:46:52,244
12134,2024-08-23 22:47:52,243
12135,2024-08-23 22:48:52,248
12136,2024-08-23 22:49:52,257
12137,2024-08-23 22:50:52,249
12138,2024-08-23 22:51:52,257
12139,2024-08-23 22:52:52,208
12140,2024-08-23 22:53:52,244
12141,2024-08-23 22:54:52,242
12142,2024-08-23 22:55:52,277
12143,2024-08-23 22:56:52,486
12144,2024-08-23 22:57:52,698
12145,2024-08-23 22:58:52,945
12146,2024-08-23 22:59:52,975
12147,2024-08-23 23:00:52,1015
12148,2024-08-23 23:01:52,1034
12149,2024-08-23 23:02:52,1014
12150,2024-08-23 23:03:52,981
12151,2024-08-23 23:04:52,1003
12152,2024-08-23 23:05:52,990
12153,2024-08-23 23:06:52,1022
12154,2024-08-23 23:07:52,1018
12155,2024-08-23 23:08:52,1025
12156,2024-08-23 23:09:52,986
12157,2024-08-23 23:10:52,986
12158,2024-08-23 23:11:52,990
12159,2024-08-23 23:12:52,994
12160,2024-08-23 23:13:52,1020
12161,2024-08-23 23:14:52,1025
12162,2024-08-23 23:15:52,1020
12163,2024-08-23 23:16:52,1009
12164,2024-08-23 23:17:52,999
12165,2024-08-23 23:18:52,1025
12166,2024-08-23 23:19:52,1014
12167,2024-08-23 23:20:52,1011
12168,2024-08-23 23:21:52,989
12169,2024-08-23 23:22:52,1009
12170,2024-08-23 23:23:52,1031
12171,2024-08-23 23:24:52,995
12172,2024-08-23 23:25:52,1017
12173,2024-08-23 23:26:52,997
12174,2024-08-23 23:27:52,1033
12175,2024-08-23 23:28:52,1002
12176,2024-08-23 23:29:52,1004
12177,2024-08-23 23:30:52,995
12178,2024-08-23 23:31:52,1009
12179,2024-08-23 23:32:52,1013
12180,2024-08-23 23:33:52,1031
12181,2024-08-23 23:34:52,1003
12182,2024-08-23 23:35:52,1020
12183,2024-08-23 23:36:52,1014
12184,2024-08-23 23:37:52,986
12185,2024-08-23 23:38:52,1022
12186,2024-08-23 23:39:52,1041
12187,2024-08-23 23:40:52,1017
12188,2024-08-23 23:41:52,1028
12189,2024-08-23 23:42:52,998
12190,2024-08-23 23:43:52,1009
12191,2024-08-23 23:44:52,1010
12192,2024-08-23 23:45:52,973
12193,2024-08-23 23:46:52,773
12194,2024-08-23 23:47:52,571
12195,2024-08-23 23:48:52,588
12196,2024-08-23 23:49:52,576
12197,2024-08-23 23:50:52,571
12198,2024-08-23 23:51:52,568
12199,2024-08-23 23:52:52,607
12200,2024-08-23 23:53:52,500
12201,2024-08-23 23:54:52,400
12202,2024-08-23 23:55:52,374
12203,2024-08-23 23:56:52,346
12204,2024-08-23 23:57:52,502
12205,2024-08-23 23:58:52,505
12206,2024-08-23 23:59:52,574
12207,2024-08-24 00:00:52,577
12208,2024-08-24 00:01:52,633
12209,2024-08-24 00:02:52,574
12210,2024-08-24 00:03:52,557
12211,2024-08-24 00:04:52,502
12212,2024-08-24 00:05:52,526
12213,2024-08-24 00:06:52,513
12214,2024-08-24 00:07:52,526
12215,2024-08-24 00:08:52,527
12216,2024-08-24 00:09:52,527
12217,2024-08-24 00:10:52,516
12218,2024-08-24 00:11:52,527
12219,2024-08-24 00:12:52,557
12220,2024-08-24 00:13:52,541
12221,2024-08-24 00:14:52,533
12222,2024-08-24 00:15:52,577
12223,2024-08-24 00:16:52,555
12224,2024-08-24 00:17:52,546
12225,2024-08-24 00:18:52,538
12226,2024-08-24 00:19:52,552
12227,2024-08-24 00:20:52,516
12228,2024-08-24 00:21:52,549
12229,2024-08-24 00:22:52,524
12230,2024-08-24 00:23:52,527
12231,2024-08-24 00:24:52,535
12232,2024-08-24 00:25:52,524
12233,2024-08-24 00:26:52,513
12234,2024-08-24 00:27:52,475
12235,2024-08-24 00:28:52,513
12236,2024-08-24 00:29:52,521
12237,2024-08-24 00:30:52,488
12238,2024-08-24 00:31:52,498
12239,2024-08-24 00:32:52,509
12240,2024-08-24 00:33:52,483
12241,2024-08-24 00:34:52,489
12242,2024-08-24 00:35:52,497
12243,2024-08-24 00:36:52,548
12244,2024-08-24 00:37:52,524
12245,2024-08-24 00:38:52,521
12246,2024-08-24 00:39:52,524
12247,2024-08-24 00:40:52,535
12248,2024-08-24 00:41:52,547
12249,2024-08-24 00:42:52,549
12250,2024-08-24 00:43:52,540
12251,2024-08-24 00:44:52,551
12252,2024-08-24 00:45:52,544
12253,2024-08-24 00:46:52,571
12254,2024-08-24 00:47:52,579
12255,2024-08-24 00:48:52,579
12256,2024-08-24 00:49:52,561
12257,2024-08-24 00:50:52,552
12258,2024-08-24 00:51:52,563
12259,2024-08-24 00:52:52,582
12260,2024-08-24 00:53:52,560
12261,2024-08-24 00:54:52,576
12262,2024-08-24 00:55:52,576
12263,2024-08-24 00:56:52,571
12264,2024-08-24 00:57:52,574
12265,2024-08-24 00:58:52,573
12266,2024-08-24 00:59:52,546
12267,2024-08-24 01:00:52,563
12268,2024-08-24 01:01:52,563
12269,2024-08-24 01:02:52,577
12270,2024-08-24 01:03:52,560
12271,2024-08-24 01:04:52,566
12272,2024-08-24 01:05:52,546
12273,2024-08-24 01:06:52,516
12274,2024-08-24 01:07:52,534
12275,2024-08-24 01:08:52,545
12276,2024-08-24 01:09:52,516
12277,2024-08-24 01:10:52,516
12278,2024-08-24 01:11:52,527
12279,2024-08-24 01:12:52,516
12280,2024-08-24 01:13:52,532
12281,2024-08-24 01:14:52,555
12282,2024-08-24 01:15:52,522
12283,2024-08-24 01:16:52,538
12284,2024-08-24 01:17:52,541
12285,2024-08-24 01:18:52,555
12286,2024-08-24 01:19:52,564
12287,2024-08-24 01:20:52,562
12288,2024-08-24 01:21:52,549
12289,2024-08-24 01:22:52,566
12290,2024-08-24 01:23:52,566
12291,2024-08-24 01:24:52,555
12292,2024-08-24 01:25:52,560
12293,2024-08-24 01:26:52,532
12294,2024-08-24 01:27:52,555
12295,2024-08-24 01:28:52,555
12296,2024-08-24 01:29:52,555
12297,2024-08-24 01:30:52,552
12298,2024-08-24 01:31:52,549
12299,2024-08-24 01:32:52,560
12300,2024-08-24 01:33:52,543
12301,2024-08-24 01:34:52,538
12302,2024-08-24 01:35:52,552
12303,2024-08-24 01:36:52,552
12304,2024-08-24 01:37:52,542
12305,2024-08-24 01:38:52,542
12306,2024-08-24 01:39:52,522
12307,2024-08-24 01:40:52,535
12308,2024-08-24 01:41:52,527
12309,2024-08-24 01:42:52,522
12310,2024-08-24 01:43:52,524
12311,2024-08-24 01:44:52,529
12312,2024-08-24 01:45:52,513
12313,2024-08-24 01:46:52,513
12314,2024-08-24 01:47:52,522
12315,2024-08-24 01:48:52,527
12316,2024-08-24 01:49:52,538
12317,2024-08-24 01:50:52,533
12318,2024-08-24 01:51:52,552
12319,2024-08-24 01:52:52,547
12320,2024-08-24 01:53:52,557
12321,2024-08-24 01:54:52,552
12322,2024-08-24 01:55:52,543
12323,2024-08-24 01:56:52,555
12324,2024-08-24 01:57:52,536
12325,2024-08-24 01:58:52,549
12326,2024-08-24 01:59:52,522
12327,2024-08-24 02:00:52,568
12328,2024-08-24 02:01:52,541
12329,2024-08-24 02:02:52,554
12330,2024-08-24 02:03:52,562
12331,2024-08-24 02:04:52,533
12332,2024-08-24 02:05:52,533
12333,2024-08-24 02:06:52,566
12334,2024-08-24 02:07:52,569
12335,2024-08-24 02:08:52,555
12336,2024-08-24 02:09:52,542
12337,2024-08-24 02:10:52,550
12338,2024-08-24 02:11:52,547
12339,2024-08-24 02:12:52,547
12340,2024-08-24 02:13:52,542
12341,2024-08-24 02:14:52,566
12342,2024-08-24 02:15:52,539
12343,2024-08-24 02:16:52,533
12344,2024-08-24 02:17:52,552
12345,2024-08-24 02:18:52,553
12346,2024-08-24 02:19:52,558
12347,2024-08-24 02:20:52,538
12348,2024-08-24 02:21:52,555
12349,2024-08-24 02:22:52,555
12350,2024-08-24 02:23:52,549
12351,2024-08-24 02:24:52,552
12352,2024-08-24 02:25:52,527
12353,2024-08-24 02:26:52,547
12354,2024-08-24 02:27:52,563
12355,2024-08-24 02:28:52,544
12356,2024-08-24 02:29:52,549
12357,2024-08-24 02:30:52,527
12358,2024-08-24 02:31:52,525
12359,2024-08-24 02:32:52,541
12360,2024-08-24 02:33:52,538
12361,2024-08-24 02:34:52,519
12362,2024-08-24 02:35:52,519
12363,2024-08-24 02:36:52,528
12364,2024-08-24 02:37:52,527
12365,2024-08-24 02:38:52,548
12366,2024-08-24 02:39:52,535
12367,2024-08-24 02:40:52,533
12368,2024-08-24 02:41:52,535
12369,2024-08-24 02:42:52,538
12370,2024-08-24 02:43:52,541
12371,2024-08-24 02:44:52,552
12372,2024-08-24 02:45:52,530
12373,2024-08-24 02:46:52,544
12374,2024-08-24 02:47:52,563
12375,2024-08-24 02:48:52,547
12376,2024-08-24 02:49:52,533
12377,2024-08-24 02:50:52,538
12378,2024-08-24 02:51:52,536
12379,2024-08-24 02:52:52,534
12380,2024-08-24 02:53:52,525
12381,2024-08-24 02:54:52,533
12382,2024-08-24 02:55:52,555
12383,2024-08-24 02:56:52,544
12384,2024-08-24 02:57:52,543
12385,2024-08-24 02:58:52,530
12386,2024-08-24 03:00:52,534
12387,2024-08-24 03:01:52,533
12388,2024-08-24 03:02:52,535
12389,2024-08-24 03:03:52,563
12390,2024-08-24 03:04:52,538
12391,2024-08-24 03:05:52,535
12392,2024-08-24 03:06:52,546
12393,2024-08-24 03:07:52,552
12394,2024-08-24 03:08:52,560
12395,2024-08-24 03:09:52,544
12396,2024-08-24 03:10:52,566
12397,2024-08-24 03:11:52,527
12398,2024-08-24 03:12:52,557
12399,2024-08-24 03:13:52,566
12400,2024-08-24 03:14:52,545
12401,2024-08-24 03:15:52,567
12402,2024-08-24 03:16:52,545
12403,2024-08-24 03:17:52,541
12404,2024-08-24 03:18:52,530
12405,2024-08-24 03:19:52,505
12406,2024-08-24 03:20:52,506
12407,2024-08-24 03:21:52,505
12408,2024-08-24 03:22:52,511
12409,2024-08-24 03:23:52,511
12410,2024-08-24 03:24:52,530
12411,2024-08-24 03:25:52,505
12412,2024-08-24 03:26:52,529
12413,2024-08-24 03:27:52,530
12414,2024-08-24 03:28:52,541
12415,2024-08-24 03:29:52,538
12416,2024-08-24 03:30:52,542
12417,2024-08-24 03:31:52,523
12418,2024-08-24 03:32:52,539
12419,2024-08-24 03:33:52,538
12420,2024-08-24 03:34:52,555
12421,2024-08-24 03:35:52,538
12422,2024-08-24 03:36:52,560
12423,2024-08-24 03:37:52,538
12424,2024-08-24 03:38:52,533
12425,2024-08-24 03:39:52,543
12426,2024-08-24 03:40:52,527
12427,2024-08-24 03:41:52,524
12428,2024-08-24 03:42:52,541
12429,2024-08-24 03:43:52,560
12430,2024-08-24 03:44:52,534
12431,2024-08-24 03:45:52,538
12432,2024-08-24 03:46:52,538
12433,2024-08-24 03:47:52,547
12434,2024-08-24 03:48:52,523
12435,2024-08-24 03:49:52,533
12436,2024-08-24 03:50:52,472
12437,2024-08-24 03:51:52,494
12438,2024-08-24 03:52:52,505
12439,2024-08-24 03:53:52,662
12440,2024-08-24 03:54:52,768
12441,2024-08-24 03:55:52,742
12442,2024-08-24 03:56:52,749
12443,2024-08-24 03:57:52,728
12444,2024-08-24 03:58:52,717
12445,2024-08-24 03:59:52,739
12446,2024-08-24 04:00:52,747
12447,2024-08-24 04:01:52,739
12448,2024-08-24 04:02:52,737
12449,2024-08-24 04:03:52,742
12450,2024-08-24 04:04:52,783
12451,2024-08-24 04:05:52,733
12452,2024-08-24 04:06:52,758
12453,2024-08-24 04:07:52,747
12454,2024-08-24 04:08:52,739
12455,2024-08-24 04:09:52,742
12456,2024-08-24 04:10:52,762
12457,2024-08-24 04:11:52,739
12458,2024-08-24 04:12:52,742
12459,2024-08-24 04:13:52,747
12460,2024-08-24 04:14:52,728
12461,2024-08-24 04:15:52,752
12462,2024-08-24 04:16:52,750
12463,2024-08-24 04:17:52,754
12464,2024-08-24 04:18:52,747
12465,2024-08-24 04:19:52,764
12466,2024-08-24 04:20:52,720
12467,2024-08-24 04:21:52,751
12468,2024-08-24 04:22:52,727
12469,2024-08-24 04:23:52,758
12470,2024-08-24 04:24:52,747
12471,2024-08-24 04:25:52,505
12472,2024-08-24 04:26:52,278
12473,2024-08-24 04:27:52,337
12474,2024-08-24 04:28:52,363
12475,2024-08-24 04:29:52,503
12476,2024-08-24 04:30:52,464
12477,2024-08-24 04:31:52,469
12478,2024-08-24 04:32:52,461
12479,2024-08-24 04:33:52,475
12480,2024-08-24 04:34:52,504
12481,2024-08-24 04:35:52,488
12482,2024-08-24 04:36:52,497
12483,2024-08-24 04:37:52,502
12484,2024-08-24 04:38:52,486
12485,2024-08-24 04:39:52,494
12486,2024-08-24 04:40:52,487
12487,2024-08-24 04:41:52,481
12488,2024-08-24 04:42:52,511
12489,2024-08-24 04:43:52,495
12490,2024-08-24 04:44:52,505
12491,2024-08-24 04:45:52,496
12492,2024-08-24 04:46:52,456
12493,2024-08-24 04:47:52,434
12494,2024-08-24 04:48:52,453
12495,2024-08-24 04:49:52,449
12496,2024-08-24 04:50:52,439
12497,2024-08-24 04:51:52,444
12498,2024-08-24 04:52:52,464
12499,2024-08-24 04:53:52,436
12500,2024-08-24 04:54:52,439
12501,2024-08-24 04:55:52,431
12502,2024-08-24 04:56:52,455
12503,2024-08-24 04:57:52,470
12504,2024-08-24 04:58:52,445
12505,2024-08-24 04:59:52,445
12506,2024-08-24 05:00:52,467
12507,2024-08-24 05:01:52,459
12508,2024-08-24 05:02:52,456
12509,2024-08-24 05:03:52,467
12510,2024-08-24 05:04:52,473
12511,2024-08-24 05:05:52,460
12512,2024-08-24 05:06:52,472
12513,2024-08-24 05:07:52,456
12514,2024-08-24 05:08:52,475
12515,2024-08-24 05:09:52,478
12516,2024-08-24 05:10:52,494
12517,2024-08-24 05:11:52,464
12518,2024-08-24 05:12:52,469
12519,2024-08-24 05:13:52,459
12520,2024-08-24 05:14:52,461
12521,2024-08-24 05:15:52,428
12522,2024-08-24 05:16:52,436
12523,2024-08-24 05:17:52,434
12524,2024-08-24 05:18:52,450
12525,2024-08-24 05:19:52,422
12526,2024-08-24 05:20:52,445
12527,2024-08-24 05:21:52,431
12528,2024-08-24 05:22:52,442
12529,2024-08-24 05:23:52,447
12530,2024-08-24 05:24:52,469
12531,2024-08-24 05:25:52,496
12532,2024-08-24 05:26:52,502
12533,2024-08-24 05:27:52,484
12534,2024-08-24 05:28:52,481
12535,2024-08-24 05:29:52,480
12536,2024-08-24 05:30:52,508
12537,2024-08-24 05:31:52,497
12538,2024-08-24 05:32:52,490
12539,2024-08-24 05:33:52,461
12540,2024-08-24 05:34:52,465
12541,2024-08-24 05:35:52,453
12542,2024-08-24 05:36:52,467
12543,2024-08-24 05:37:52,448
12544,2024-08-24 05:38:52,488
12545,2024-08-24 05:39:52,472
12546,2024-08-24 05:40:52,506
12547,2024-08-24 05:41:52,507
12548,2024-08-24 05:42:52,510
12549,2024-08-24 05:43:52,486
12550,2024-08-24 05:44:52,489
12551,2024-08-24 05:45:52,499
12552,2024-08-24 05:46:52,489
12553,2024-08-24 05:47:52,486
12554,2024-08-24 05:48:52,503
12555,2024-08-24 05:49:52,505
12556,2024-08-24 05:50:52,524
12557,2024-08-24 05:51:52,535
12558,2024-08-24 05:52:52,539
12559,2024-08-24 05:53:52,598
12560,2024-08-24 05:54:52,665
12561,2024-08-24 05:55:52,800
12562,2024-08-24 05:56:52,761
12563,2024-08-24 05:57:52,466
12564,2024-08-24 05:58:52,475
12565,2024-08-24 05:59:52,442
12566,2024-08-24 06:00:52,420
12567,2024-08-24 06:01:52,362
12568,2024-08-24 06:02:52,362
12569,2024-08-24 06:03:52,376
12570,2024-08-24 06:04:52,390
12571,2024-08-24 06:05:52,370
12572,2024-08-24 06:06:52,387
12573,2024-08-24 06:07:52,376
12574,2024-08-24 06:08:52,362
12575,2024-08-24 06:09:52,343
12576,2024-08-24 06:10:52,370
12577,2024-08-24 06:11:52,351
12578,2024-08-24 06:12:52,356
12579,2024-08-24 06:13:52,335
12580,2024-08-24 06:14:52,373
12581,2024-08-24 06:15:52,345
12582,2024-08-24 06:16:52,334
12583,2024-08-24 06:17:52,322
12584,2024-08-24 06:18:52,332
12585,2024-08-24 06:19:52,321
12586,2024-08-24 06:20:52,340
12587,2024-08-24 06:21:52,378
12588,2024-08-24 06:22:52,346
12589,2024-08-24 06:23:52,351
12590,2024-08-24 06:24:52,357
12591,2024-08-24 06:25:54,362
12592,2024-08-24 06:26:52,367
12593,2024-08-24 06:27:52,370
12594,2024-08-24 06:28:52,376
12595,2024-08-24 06:29:52,378
12596,2024-08-24 06:30:52,373
12597,2024-08-24 06:31:52,379
12598,2024-08-24 06:32:52,362
12599,2024-08-24 06:33:52,381
12600,2024-08-24 06:34:52,385
12601,2024-08-24 06:35:52,365
12602,2024-08-24 06:36:52,365
12603,2024-08-24 06:37:52,354
12604,2024-08-24 06:38:52,360
12605,2024-08-24 06:39:52,265
12606,2024-08-24 06:40:52,291
12607,2024-08-24 06:41:52,288
12608,2024-08-24 06:42:52,288
12609,2024-08-24 06:43:52,300
12610,2024-08-24 06:44:52,297
12611,2024-08-24 06:45:52,293
12612,2024-08-24 06:46:52,263
12613,2024-08-24 06:47:52,260
12614,2024-08-24 06:48:52,285
12615,2024-08-24 06:49:52,289
12616,2024-08-24 06:50:52,296
12617,2024-08-24 06:51:52,255
12618,2024-08-24 06:52:52,260
12619,2024-08-24 06:53:52,257
12620,2024-08-24 06:54:52,296
12621,2024-08-24 06:55:52,293
12622,2024-08-24 06:56:52,271
12623,2024-08-24 06:57:52,310
12624,2024-08-24 06:58:52,288
12625,2024-08-24 06:59:52,289
12626,2024-08-24 07:00:52,293
12627,2024-08-24 07:01:52,281
12628,2024-08-24 07:02:52,286
12629,2024-08-24 07:03:52,274
12630,2024-08-24 07:04:52,285
12631,2024-08-24 07:05:52,277
12632,2024-08-24 07:06:52,276
12633,2024-08-24 07:07:52,268
12634,2024-08-24 07:08:52,280
12635,2024-08-24 07:09:52,273
12636,2024-08-24 07:10:52,268
12637,2024-08-24 07:11:52,296
12638,2024-08-24 07:12:52,260
12639,2024-08-24 07:13:52,307
12640,2024-08-24 07:14:52,266
12641,2024-08-24 07:15:52,263
12642,2024-08-24 07:16:52,256
12643,2024-08-24 07:17:52,285
12644,2024-08-24 07:18:52,288
12645,2024-08-24 07:19:52,284
12646,2024-08-24 07:20:52,277
12647,2024-08-24 07:21:52,230
12648,2024-08-24 07:22:52,219
12649,2024-08-24 07:23:52,230
12650,2024-08-24 07:24:52,241
12651,2024-08-24 07:25:52,221
12652,2024-08-24 07:26:52,285
12653,2024-08-24 07:27:52,284
12654,2024-08-24 07:28:52,246
12655,2024-08-24 07:29:52,257
12656,2024-08-24 07:30:52,227
12657,2024-08-24 07:31:52,249
12658,2024-08-24 07:32:52,233
12659,2024-08-24 07:33:52,281
12660,2024-08-24 07:34:52,279
12661,2024-08-24 07:35:52,299
12662,2024-08-24 07:36:52,271
12663,2024-08-24 07:37:52,262
12664,2024-08-24 07:38:52,387
12665,2024-08-24 07:39:52,243
12666,2024-08-24 07:40:52,282
12667,2024-08-24 07:41:52,483
12668,2024-08-24 07:42:52,362
12669,2024-08-24 07:43:52,376
12670,2024-08-24 07:44:52,394
12671,2024-08-24 07:45:52,371
12672,2024-08-24 07:46:52,382
12673,2024-08-24 07:47:52,399
12674,2024-08-24 07:48:52,343
12675,2024-08-24 07:49:52,378
12676,2024-08-24 07:50:52,381
12677,2024-08-24 07:51:52,366
12678,2024-08-24 07:52:52,370
12679,2024-08-24 07:53:52,354
12680,2024-08-24 07:54:52,373
12681,2024-08-24 07:55:52,357
12682,2024-08-24 07:56:52,376
12683,2024-08-24 07:57:52,351
12684,2024-08-24 07:58:52,354
12685,2024-08-24 07:59:52,384
12686,2024-08-24 08:00:52,373
12687,2024-08-24 08:01:52,348
12688,2024-08-24 08:02:52,367
12689,2024-08-24 08:03:52,365
12690,2024-08-24 08:04:52,362
12691,2024-08-24 08:05:52,365
12692,2024-08-24 08:06:52,379
12693,2024-08-24 08:07:52,384
12694,2024-08-24 08:08:52,373
12695,2024-08-24 08:09:52,407
12696,2024-08-24 08:10:52,385
