,csvTime,P2_60
8340,2024-08-20 23:02:52,0
8341,2024-08-20 23:03:52,0
8342,2024-08-20 23:04:52,0
8343,2024-08-20 23:05:52,0
8344,2024-08-20 23:06:52,0
8345,2024-08-20 23:07:52,0
8346,2024-08-20 23:08:52,0
8347,2024-08-20 23:09:52,0
8348,2024-08-20 23:10:52,0
8349,2024-08-20 23:11:52,0
8350,2024-08-20 23:12:52,0
8351,2024-08-20 23:13:52,0
8352,2024-08-20 23:14:52,0
8353,2024-08-20 23:15:52,0
8354,2024-08-20 23:16:52,0
8355,2024-08-20 23:17:52,0
8356,2024-08-20 23:18:52,0
8357,2024-08-20 23:19:52,0
8358,2024-08-20 23:20:52,0
8359,2024-08-20 23:21:52,0
8360,2024-08-20 23:22:52,0
8361,2024-08-20 23:23:52,0
8362,2024-08-20 23:24:52,0
8363,2024-08-20 23:25:52,0
8364,2024-08-20 23:26:52,0
8365,2024-08-20 23:27:52,0
8366,2024-08-20 23:28:52,0
8367,2024-08-20 23:29:52,0
8368,2024-08-20 23:30:52,0
8369,2024-08-20 23:31:52,0
8370,2024-08-20 23:32:52,0
8371,2024-08-20 23:33:52,0
8372,2024-08-20 23:34:52,0
8373,2024-08-20 23:35:52,0
8374,2024-08-20 23:36:52,0
8375,2024-08-20 23:37:52,0
8376,2024-08-20 23:38:52,0
8377,2024-08-20 23:39:52,0
8378,2024-08-20 23:40:52,0
8379,2024-08-20 23:41:52,0
8380,2024-08-20 23:42:52,0
8381,2024-08-20 23:43:52,0
8382,2024-08-20 23:44:53,0
8383,2024-08-20 23:45:52,0
8384,2024-08-20 23:46:52,0
8385,2024-08-20 23:47:52,0
8386,2024-08-20 23:48:52,0
8387,2024-08-20 23:49:52,0
8388,2024-08-20 23:50:52,0
8389,2024-08-20 23:51:52,0
8390,2024-08-20 23:52:52,0
8391,2024-08-20 23:53:52,0
8392,2024-08-20 23:54:52,0
8393,2024-08-20 23:55:52,0
8394,2024-08-20 23:56:52,0
8395,2024-08-20 23:57:52,0
8396,2024-08-20 23:58:52,0
8397,2024-08-20 23:59:52,0
8398,2024-08-21 00:00:52,0
8399,2024-08-21 00:01:52,0
8400,2024-08-21 00:02:52,0
8401,2024-08-21 00:03:52,0
8402,2024-08-21 00:04:52,0
8403,2024-08-21 00:05:52,0
8404,2024-08-21 00:06:52,0
8405,2024-08-21 00:07:52,0
8406,2024-08-21 00:08:52,0
8407,2024-08-21 00:09:52,0
8408,2024-08-21 00:10:52,0
8409,2024-08-21 00:11:52,0
8410,2024-08-21 00:12:52,0
8411,2024-08-21 00:13:52,0
8412,2024-08-21 00:14:52,0
8413,2024-08-21 00:15:52,0
8414,2024-08-21 00:16:52,0
8415,2024-08-21 00:17:52,0
8416,2024-08-21 00:18:52,0
8417,2024-08-21 00:19:52,0
8418,2024-08-21 00:20:52,0
8419,2024-08-21 00:21:52,0
8420,2024-08-21 00:22:52,0
8421,2024-08-21 00:23:52,0
8422,2024-08-21 00:24:52,0
8423,2024-08-21 00:25:52,0
8424,2024-08-21 00:26:52,0
8425,2024-08-21 00:27:52,0
8426,2024-08-21 00:28:52,0
8427,2024-08-21 00:29:52,0
8428,2024-08-21 00:30:52,0
8429,2024-08-21 00:31:52,0
8430,2024-08-21 00:32:52,0
8431,2024-08-21 00:33:52,0
8432,2024-08-21 00:34:52,0
8433,2024-08-21 00:35:52,0
8434,2024-08-21 00:36:52,0
8435,2024-08-21 00:37:52,0
8436,2024-08-21 00:38:52,0
8437,2024-08-21 00:39:52,0
8438,2024-08-21 00:40:52,0
8439,2024-08-21 00:41:52,0
8440,2024-08-21 00:42:52,0
8441,2024-08-21 00:43:52,0
8442,2024-08-21 00:44:52,0
8443,2024-08-21 00:45:52,0
8444,2024-08-21 00:46:52,0
8445,2024-08-21 00:47:52,0
8446,2024-08-21 00:48:52,0
8447,2024-08-21 00:49:52,0
8448,2024-08-21 00:50:52,0
8449,2024-08-21 00:51:52,0
8450,2024-08-21 00:52:52,0
8451,2024-08-21 00:53:52,0
8452,2024-08-21 00:54:52,0
8453,2024-08-21 00:55:52,0
8454,2024-08-21 00:56:52,0
8455,2024-08-21 00:57:52,0
8456,2024-08-21 00:58:52,0
8457,2024-08-21 00:59:52,0
8458,2024-08-21 01:00:52,0
8459,2024-08-21 01:01:52,0
8460,2024-08-21 01:02:52,0
8461,2024-08-21 01:03:52,0
8462,2024-08-21 01:04:52,0
8463,2024-08-21 01:05:52,0
8464,2024-08-21 01:06:52,0
8465,2024-08-21 01:07:52,0
8466,2024-08-21 01:08:52,0
8467,2024-08-21 01:09:52,0
8468,2024-08-21 01:10:52,0
8469,2024-08-21 01:11:52,0
8470,2024-08-21 01:12:52,0
8471,2024-08-21 01:13:52,0
8472,2024-08-21 01:14:52,0
8473,2024-08-21 01:15:52,0
8474,2024-08-21 01:16:52,0
8475,2024-08-21 01:17:52,0
8476,2024-08-21 01:18:52,0
8477,2024-08-21 01:19:52,0
8478,2024-08-21 01:20:53,0
8479,2024-08-21 01:21:52,0
8480,2024-08-21 01:22:52,0
8481,2024-08-21 01:23:52,0
8482,2024-08-21 01:24:52,0
8483,2024-08-21 01:25:52,0
8484,2024-08-21 01:26:53,0
8485,2024-08-21 01:27:52,0
8486,2024-08-21 01:28:52,0
8487,2024-08-21 01:29:52,0
8488,2024-08-21 01:30:52,0
8489,2024-08-21 01:31:52,0
8490,2024-08-21 01:32:52,0
8491,2024-08-21 01:33:52,0
8492,2024-08-21 01:34:52,0
8493,2024-08-21 01:35:52,0
8494,2024-08-21 01:36:52,0
8495,2024-08-21 01:37:52,0
8496,2024-08-21 01:38:52,0
8497,2024-08-21 01:39:52,0
8498,2024-08-21 01:40:52,0
8499,2024-08-21 01:41:52,0
8500,2024-08-21 01:42:52,0
8501,2024-08-21 01:43:52,0
8502,2024-08-21 01:44:52,0
8503,2024-08-21 01:45:52,0
8504,2024-08-21 01:46:52,0
8505,2024-08-21 01:47:52,0
8506,2024-08-21 01:48:52,0
8507,2024-08-21 01:49:52,0
8508,2024-08-21 01:50:52,0
8509,2024-08-21 01:51:52,0
8510,2024-08-21 01:52:52,0
8511,2024-08-21 01:53:52,0
8512,2024-08-21 01:54:52,0
8513,2024-08-21 01:55:52,0
8514,2024-08-21 01:56:52,0
8515,2024-08-21 01:57:52,0
8516,2024-08-21 01:58:52,0
8517,2024-08-21 01:59:52,0
8518,2024-08-21 02:00:52,0
8519,2024-08-21 02:01:52,0
8520,2024-08-21 02:02:52,0
8521,2024-08-21 02:03:52,0
8522,2024-08-21 02:04:52,0
8523,2024-08-21 02:05:52,0
8524,2024-08-21 02:06:52,0
8525,2024-08-21 02:07:52,0
8526,2024-08-21 02:08:52,0
8527,2024-08-21 02:09:52,0
8528,2024-08-21 02:10:52,0
8529,2024-08-21 02:11:52,0
8530,2024-08-21 02:12:52,0
8531,2024-08-21 02:13:52,0
8532,2024-08-21 02:14:52,0
8533,2024-08-21 02:15:52,0
8534,2024-08-21 02:16:52,0
8535,2024-08-21 02:17:52,0
8536,2024-08-21 02:18:52,0
8537,2024-08-21 02:19:52,0
8538,2024-08-21 02:20:52,0
8539,2024-08-21 02:21:52,0
8540,2024-08-21 02:22:52,0
8541,2024-08-21 02:23:52,0
8542,2024-08-21 02:24:52,0
8543,2024-08-21 02:25:52,0
8544,2024-08-21 02:26:52,0
8545,2024-08-21 02:27:52,0
8546,2024-08-21 02:28:52,0
8547,2024-08-21 02:29:52,0
8548,2024-08-21 02:30:52,0
8549,2024-08-21 02:31:52,0
8550,2024-08-21 02:32:52,0
8551,2024-08-21 02:33:52,0
8552,2024-08-21 02:34:52,0
8553,2024-08-21 02:35:52,0
8554,2024-08-21 02:36:52,0
8555,2024-08-21 02:37:52,0
8556,2024-08-21 02:38:52,0
8557,2024-08-21 02:39:52,0
8558,2024-08-21 02:40:52,0
8559,2024-08-21 02:41:52,0
8560,2024-08-21 02:42:52,0
8561,2024-08-21 02:43:52,0
8562,2024-08-21 02:44:52,0
8563,2024-08-21 02:45:52,0
8564,2024-08-21 02:46:52,0
8565,2024-08-21 02:47:52,0
8566,2024-08-21 02:48:52,0
8567,2024-08-21 02:49:52,0
8568,2024-08-21 02:50:52,0
8569,2024-08-21 02:51:52,0
8570,2024-08-21 02:52:52,0
8571,2024-08-21 02:53:52,0
8572,2024-08-21 02:54:52,0
8573,2024-08-21 02:55:52,0
8574,2024-08-21 02:56:52,0
8575,2024-08-21 02:57:52,0
8576,2024-08-21 02:58:52,0
8577,2024-08-21 02:59:52,0
8578,2024-08-21 03:00:52,0
8579,2024-08-21 03:01:52,0
8580,2024-08-21 03:02:52,0
8581,2024-08-21 03:03:52,0
8582,2024-08-21 03:04:52,0
8583,2024-08-21 03:05:52,0
8584,2024-08-21 03:06:52,0
8585,2024-08-21 03:07:52,0
8586,2024-08-21 03:08:52,0
8587,2024-08-21 03:09:52,0
8588,2024-08-21 03:10:52,0
8589,2024-08-21 03:11:52,0
8590,2024-08-21 03:12:52,0
8591,2024-08-21 03:13:52,0
8592,2024-08-21 03:14:52,0
8593,2024-08-21 03:15:52,0
8594,2024-08-21 03:16:52,0
8595,2024-08-21 03:17:52,0
8596,2024-08-21 03:18:52,0
8597,2024-08-21 03:19:52,0
8598,2024-08-21 03:20:52,0
8599,2024-08-21 03:21:52,0
8600,2024-08-21 03:22:52,0
8601,2024-08-21 03:23:52,0
8602,2024-08-21 03:24:52,0
8603,2024-08-21 03:25:52,0
8604,2024-08-21 03:26:52,0
8605,2024-08-21 03:27:52,0
8606,2024-08-21 03:28:52,0
8607,2024-08-21 03:29:52,0
8608,2024-08-21 03:30:52,0
8609,2024-08-21 03:31:52,0
8610,2024-08-21 03:32:52,0
8611,2024-08-21 03:33:52,0
8612,2024-08-21 03:34:52,0
8613,2024-08-21 03:35:52,0
8614,2024-08-21 03:36:52,0
8615,2024-08-21 03:37:52,0
8616,2024-08-21 03:38:52,0
8617,2024-08-21 03:39:52,0
8618,2024-08-21 03:40:52,0
8619,2024-08-21 03:41:52,0
8620,2024-08-21 03:42:52,0
8621,2024-08-21 03:43:52,0
8622,2024-08-21 03:44:52,0
8623,2024-08-21 03:45:52,0
8624,2024-08-21 03:46:52,0
8625,2024-08-21 03:47:52,0
8626,2024-08-21 03:48:52,0
8627,2024-08-21 03:49:52,0
8628,2024-08-21 03:50:52,0
8629,2024-08-21 03:51:52,0
8630,2024-08-21 03:52:52,0
8631,2024-08-21 03:53:52,0
8632,2024-08-21 03:54:52,0
8633,2024-08-21 03:55:52,0
8634,2024-08-21 03:56:52,0
8635,2024-08-21 03:57:52,0
8636,2024-08-21 03:58:52,0
8637,2024-08-21 03:59:52,0
8638,2024-08-21 04:00:52,0
8639,2024-08-21 04:01:52,0
8640,2024-08-21 04:02:52,0
8641,2024-08-21 04:03:52,0
8642,2024-08-21 04:04:52,0
8643,2024-08-21 04:05:52,0
8644,2024-08-21 04:06:52,0
8645,2024-08-21 04:07:52,0
8646,2024-08-21 04:08:52,0
8647,2024-08-21 04:09:52,0
8648,2024-08-21 04:10:52,0
8649,2024-08-21 04:11:52,0
8650,2024-08-21 04:12:52,0
8651,2024-08-21 04:13:52,0
8652,2024-08-21 04:14:52,0
8653,2024-08-21 04:15:52,0
8654,2024-08-21 04:16:52,0
8655,2024-08-21 04:17:52,0
8656,2024-08-21 04:18:52,0
8657,2024-08-21 04:19:52,0
8658,2024-08-21 04:20:52,0
8659,2024-08-21 04:21:52,0
8660,2024-08-21 04:22:52,0
8661,2024-08-21 04:23:52,0
8662,2024-08-21 04:24:52,0
8663,2024-08-21 04:25:52,0
8664,2024-08-21 04:26:52,0
8665,2024-08-21 04:27:52,0
8666,2024-08-21 04:28:52,0
8667,2024-08-21 04:29:52,0
8668,2024-08-21 04:30:52,0
8669,2024-08-21 04:31:52,0
8670,2024-08-21 04:32:52,0
8671,2024-08-21 04:33:52,0
8672,2024-08-21 04:34:52,0
8673,2024-08-21 04:35:52,0
8674,2024-08-21 04:36:52,0
8675,2024-08-21 04:37:52,0
8676,2024-08-21 04:38:52,0
8677,2024-08-21 04:39:52,0
8678,2024-08-21 04:40:52,0
8679,2024-08-21 04:41:52,0
8680,2024-08-21 04:42:52,0
8681,2024-08-21 04:43:52,0
8682,2024-08-21 04:44:52,0
8683,2024-08-21 04:45:52,0
8684,2024-08-21 04:46:52,0
8685,2024-08-21 04:47:52,0
8686,2024-08-21 04:48:52,0
8687,2024-08-21 04:49:52,0
8688,2024-08-21 04:50:52,0
8689,2024-08-21 04:51:52,0
8690,2024-08-21 04:52:52,0
8691,2024-08-21 04:53:52,0
8692,2024-08-21 04:54:52,0
8693,2024-08-21 04:55:52,0
8694,2024-08-21 04:56:52,0
8695,2024-08-21 04:57:52,0
8696,2024-08-21 04:58:52,0
8697,2024-08-21 04:59:52,0
8698,2024-08-21 05:00:52,0
8699,2024-08-21 05:01:52,0
8700,2024-08-21 05:02:52,0
8701,2024-08-21 05:03:52,0
8702,2024-08-21 05:04:52,0
8703,2024-08-21 05:05:52,0
8704,2024-08-21 05:06:52,0
8705,2024-08-21 05:07:52,0
8706,2024-08-21 05:08:52,0
8707,2024-08-21 05:09:52,0
8708,2024-08-21 05:10:52,0
8709,2024-08-21 05:11:52,0
8710,2024-08-21 05:12:52,0
8711,2024-08-21 05:13:52,0
8712,2024-08-21 05:14:52,0
8713,2024-08-21 05:15:52,0
8714,2024-08-21 05:16:52,0
8715,2024-08-21 05:17:52,0
8716,2024-08-21 05:18:52,0
8717,2024-08-21 05:19:52,0
8718,2024-08-21 05:20:52,0
8719,2024-08-21 05:21:52,0
8720,2024-08-21 05:22:52,0
8721,2024-08-21 05:23:52,0
8722,2024-08-21 05:24:52,0
8723,2024-08-21 05:25:52,0
8724,2024-08-21 05:26:52,0
8725,2024-08-21 05:27:52,0
8726,2024-08-21 05:28:52,0
8727,2024-08-21 05:29:52,0
8728,2024-08-21 05:30:52,0
8729,2024-08-21 05:31:52,0
8730,2024-08-21 05:32:52,0
8731,2024-08-21 05:33:52,0
8732,2024-08-21 05:34:52,0
8733,2024-08-21 05:35:52,0
8734,2024-08-21 05:36:52,0
8735,2024-08-21 05:37:52,0
8736,2024-08-21 05:38:52,0
8737,2024-08-21 05:39:52,0
8738,2024-08-21 05:40:52,0
8739,2024-08-21 05:41:52,0
8740,2024-08-21 05:42:52,0
8741,2024-08-21 05:43:52,0
8742,2024-08-21 05:44:52,0
8743,2024-08-21 05:45:52,0
8744,2024-08-21 05:46:52,0
8745,2024-08-21 05:47:52,0
8746,2024-08-21 05:48:52,0
8747,2024-08-21 05:49:52,0
8748,2024-08-21 05:50:52,0
8749,2024-08-21 05:51:52,0
8750,2024-08-21 05:52:52,0
8751,2024-08-21 05:53:52,0
8752,2024-08-21 05:54:52,0
8753,2024-08-21 05:55:52,0
8754,2024-08-21 05:56:52,0
8755,2024-08-21 05:57:52,0
8756,2024-08-21 05:58:52,0
8757,2024-08-21 05:59:52,0
8758,2024-08-21 06:00:52,0
8759,2024-08-21 06:01:52,0
8760,2024-08-21 06:02:52,0
8761,2024-08-21 06:03:52,0
8762,2024-08-21 06:04:52,0
8763,2024-08-21 06:05:52,0
8764,2024-08-21 06:06:52,0
8765,2024-08-21 06:07:52,0
8766,2024-08-21 06:08:52,0
8767,2024-08-21 06:09:52,0
8768,2024-08-21 06:10:52,0
8769,2024-08-21 06:11:52,242
8770,2024-08-21 06:12:52,288
8771,2024-08-21 06:13:52,294
8772,2024-08-21 06:14:52,277
8773,2024-08-21 06:15:52,288
8774,2024-08-21 06:16:52,277
8775,2024-08-21 06:17:52,282
8776,2024-08-21 06:18:52,272
8777,2024-08-21 06:19:52,260
8778,2024-08-21 06:20:52,280
8779,2024-08-21 06:21:52,238
8780,2024-08-21 06:22:52,228
8781,2024-08-21 06:23:52,222
8782,2024-08-21 06:24:52,251
8783,2024-08-21 06:25:52,263
8784,2024-08-21 06:26:52,230
8785,2024-08-21 06:27:52,255
8786,2024-08-21 06:28:52,263
8787,2024-08-21 06:29:52,370
8788,2024-08-21 06:30:52,255
8789,2024-08-21 06:31:52,371
8790,2024-08-21 06:32:52,403
8791,2024-08-21 06:33:52,547
8792,2024-08-21 06:34:52,307
8793,2024-08-21 06:35:52,329
8794,2024-08-21 06:36:52,275
8795,2024-08-21 06:37:52,346
8796,2024-08-21 06:38:52,348
8797,2024-08-21 06:39:52,504
8798,2024-08-21 06:40:52,373
8799,2024-08-21 06:41:52,359
8800,2024-08-21 06:42:52,360
8801,2024-08-21 06:43:52,343
8802,2024-08-21 06:44:52,340
8803,2024-08-21 06:45:52,338
8804,2024-08-21 06:46:52,368
8805,2024-08-21 06:47:52,370
8806,2024-08-21 06:48:52,362
8807,2024-08-21 06:49:52,360
8808,2024-08-21 06:50:52,376
8809,2024-08-21 06:51:52,350
8810,2024-08-21 06:52:52,345
8811,2024-08-21 06:53:52,354
8812,2024-08-21 06:54:52,354
8813,2024-08-21 06:55:52,361
8814,2024-08-21 06:56:52,362
8815,2024-08-21 06:57:52,348
8816,2024-08-21 06:58:52,346
8817,2024-08-21 06:59:52,354
8818,2024-08-21 07:00:52,340
8819,2024-08-21 07:01:52,338
8820,2024-08-21 07:02:52,392
8821,2024-08-21 07:03:52,403
8822,2024-08-21 07:04:52,392
8823,2024-08-21 07:05:52,379
8824,2024-08-21 07:06:52,362
8825,2024-08-21 07:07:52,373
8826,2024-08-21 07:08:52,381
8827,2024-08-21 07:09:52,362
8828,2024-08-21 07:10:52,370
8829,2024-08-21 07:11:52,358
8830,2024-08-21 07:12:52,362
8831,2024-08-21 07:13:52,351
8832,2024-08-21 07:14:52,373
8833,2024-08-21 07:15:52,370
8834,2024-08-21 07:16:52,396
8835,2024-08-21 07:17:52,360
8836,2024-08-21 07:18:52,362
8837,2024-08-21 07:19:52,375
8838,2024-08-21 07:20:52,368
8839,2024-08-21 07:21:52,354
8840,2024-08-21 07:22:52,363
8841,2024-08-21 07:23:52,355
8842,2024-08-21 07:24:52,351
8843,2024-08-21 07:25:52,365
8844,2024-08-21 07:26:52,359
8845,2024-08-21 07:27:52,403
8846,2024-08-21 07:28:52,359
8847,2024-08-21 07:29:52,360
8848,2024-08-21 07:30:52,373
8849,2024-08-21 07:31:52,381
8850,2024-08-21 07:32:52,409
8851,2024-08-21 07:33:52,384
8852,2024-08-21 07:34:52,366
8853,2024-08-21 07:35:52,359
8854,2024-08-21 07:36:52,335
8855,2024-08-21 07:37:52,369
8856,2024-08-21 07:38:52,337
8857,2024-08-21 07:39:52,359
8858,2024-08-21 07:40:52,365
8859,2024-08-21 07:41:52,374
8860,2024-08-21 07:42:52,359
8861,2024-08-21 07:43:52,359
8862,2024-08-21 07:44:52,359
8863,2024-08-21 07:45:52,362
8864,2024-08-21 07:46:52,357
8865,2024-08-21 07:47:52,368
8866,2024-08-21 07:48:52,357
8867,2024-08-21 07:49:52,360
8868,2024-08-21 07:50:52,382
8869,2024-08-21 07:51:52,360
8870,2024-08-21 07:52:52,362
8871,2024-08-21 07:53:52,337
8872,2024-08-21 07:54:52,360
8873,2024-08-21 07:55:52,362
8874,2024-08-21 07:56:52,354
8875,2024-08-21 07:57:52,376
8876,2024-08-21 07:58:52,354
8877,2024-08-21 07:59:52,370
8878,2024-08-21 08:00:52,387
8879,2024-08-21 08:01:52,373
8880,2024-08-21 08:02:52,376
8881,2024-08-21 08:03:52,384
8882,2024-08-21 08:04:52,376
8883,2024-08-21 08:05:52,379
8884,2024-08-21 08:06:52,370
8885,2024-08-21 08:07:52,365
8886,2024-08-21 08:08:52,347
8887,2024-08-21 08:09:52,352
8888,2024-08-21 08:10:52,343
8889,2024-08-21 08:11:52,365
8890,2024-08-21 08:12:52,362
8891,2024-08-21 08:13:52,370
8892,2024-08-21 08:14:52,370
8893,2024-08-21 08:15:52,348
8894,2024-08-21 08:16:52,373
8895,2024-08-21 08:17:52,348
8896,2024-08-21 08:18:52,370
8897,2024-08-21 08:19:52,373
8898,2024-08-21 08:20:52,365
8899,2024-08-21 08:21:52,369
8900,2024-08-21 08:22:52,355
8901,2024-08-21 08:23:52,365
8902,2024-08-21 08:24:52,348
8903,2024-08-21 08:25:52,406
8904,2024-08-21 08:26:52,395
8905,2024-08-21 08:27:52,451
8906,2024-08-21 08:28:52,412
8907,2024-08-21 08:29:52,403
8908,2024-08-21 08:30:52,388
8909,2024-08-21 08:31:52,376
8910,2024-08-21 08:32:52,384
8911,2024-08-21 08:33:52,376
8912,2024-08-21 08:34:52,405
8913,2024-08-21 08:35:52,463
8914,2024-08-21 08:36:52,460
8915,2024-08-21 08:37:52,424
8916,2024-08-21 08:38:52,431
8917,2024-08-21 08:39:52,381
8918,2024-08-21 08:40:52,450
8919,2024-08-21 08:41:52,414
8920,2024-08-21 08:42:52,391
8921,2024-08-21 08:43:52,565
8922,2024-08-21 08:44:52,502
8923,2024-08-21 08:45:52,414
8924,2024-08-21 08:46:52,302
8925,2024-08-21 08:47:52,230
8926,2024-08-21 08:48:52,271
8927,2024-08-21 08:49:52,277
8928,2024-08-21 08:50:52,252
8929,2024-08-21 08:51:52,335
8930,2024-08-21 08:52:52,282
8931,2024-08-21 08:53:52,293
8932,2024-08-21 08:54:52,250
8933,2024-08-21 08:55:52,222
8934,2024-08-21 08:56:52,282
8935,2024-08-21 08:57:52,293
8936,2024-08-21 08:58:52,285
8937,2024-08-21 08:59:52,244
8938,2024-08-21 09:00:52,321
8939,2024-08-21 09:01:52,250
8940,2024-08-21 09:02:52,216
8941,2024-08-21 09:03:52,219
8942,2024-08-21 09:04:52,216
8943,2024-08-21 09:05:52,230
8944,2024-08-21 09:06:52,230
8945,2024-08-21 09:07:52,255
8946,2024-08-21 09:08:52,230
8947,2024-08-21 09:09:52,244
8948,2024-08-21 09:10:52,241
8949,2024-08-21 09:11:52,234
8950,2024-08-21 09:12:52,230
8951,2024-08-21 09:13:52,233
8952,2024-08-21 09:14:52,240
8953,2024-08-21 09:15:52,249
8954,2024-08-21 09:16:52,304
8955,2024-08-21 09:17:52,277
8956,2024-08-21 09:18:52,280
8957,2024-08-21 09:19:52,243
8958,2024-08-21 09:20:52,272
8959,2024-08-21 09:21:52,288
8960,2024-08-21 09:22:52,296
8961,2024-08-21 09:23:52,289
8962,2024-08-21 09:24:52,283
8963,2024-08-21 09:25:52,235
8964,2024-08-21 09:26:52,230
8965,2024-08-21 09:27:52,299
8966,2024-08-21 09:28:52,238
8967,2024-08-21 09:29:52,316
8968,2024-08-21 09:30:52,238
8969,2024-08-21 09:31:52,262
8970,2024-08-21 09:32:52,238
8971,2024-08-21 09:33:52,310
8972,2024-08-21 09:34:52,252
8973,2024-08-21 09:35:52,255
8974,2024-08-21 09:36:52,260
8975,2024-08-21 09:37:52,276
8976,2024-08-21 09:38:52,269
8977,2024-08-21 09:39:52,255
8978,2024-08-21 09:40:52,255
8979,2024-08-21 09:41:52,252
8980,2024-08-21 09:42:52,256
8981,2024-08-21 09:43:52,271
8982,2024-08-21 09:44:52,262
8983,2024-08-21 09:45:52,263
8984,2024-08-21 09:46:52,266
8985,2024-08-21 09:47:52,252
8986,2024-08-21 09:48:52,258
8987,2024-08-21 09:49:52,244
8988,2024-08-21 09:50:52,241
8989,2024-08-21 09:51:52,244
8990,2024-08-21 09:52:52,255
8991,2024-08-21 09:53:52,255
8992,2024-08-21 09:54:52,241
8993,2024-08-21 09:55:52,255
8994,2024-08-21 09:56:52,247
8995,2024-08-21 09:57:52,252
8996,2024-08-21 09:58:52,252
8997,2024-08-21 09:59:52,249
8998,2024-08-21 10:00:52,241
8999,2024-08-21 10:01:52,241
9000,2024-08-21 10:02:52,252
9001,2024-08-21 10:03:52,217
9002,2024-08-21 10:04:52,227
9003,2024-08-21 10:05:52,219
9004,2024-08-21 10:06:52,225
9005,2024-08-21 10:07:52,230
9006,2024-08-21 10:08:52,233
9007,2024-08-21 10:09:52,241
9008,2024-08-21 10:10:52,230
9009,2024-08-21 10:11:52,241
9010,2024-08-21 10:12:52,257
9011,2024-08-21 10:13:52,258
9012,2024-08-21 10:14:52,242
9013,2024-08-21 10:15:52,249
9014,2024-08-21 10:16:52,247
9015,2024-08-21 10:17:52,238
9016,2024-08-21 10:18:52,239
9017,2024-08-21 10:19:52,238
9018,2024-08-21 10:20:52,247
9019,2024-08-21 10:21:52,244
9020,2024-08-21 10:22:52,241
9021,2024-08-21 10:23:52,233
9022,2024-08-21 10:24:52,222
9023,2024-08-21 10:25:52,228
9024,2024-08-21 10:26:52,238
9025,2024-08-21 10:27:52,238
9026,2024-08-21 10:28:52,241
9027,2024-08-21 10:29:52,249
9028,2024-08-21 10:30:52,249
9029,2024-08-21 10:31:52,239
9030,2024-08-21 10:32:52,252
9031,2024-08-21 10:33:52,249
9032,2024-08-21 10:34:52,252
9033,2024-08-21 10:35:52,255
9034,2024-08-21 10:36:52,249
9035,2024-08-21 10:37:52,229
9036,2024-08-21 10:38:52,233
9037,2024-08-21 10:39:52,266
9038,2024-08-21 10:40:52,266
9039,2024-08-21 10:41:52,263
9040,2024-08-21 10:42:52,249
9041,2024-08-21 10:43:52,246
9042,2024-08-21 10:44:52,249
9043,2024-08-21 10:45:52,233
9044,2024-08-21 10:46:52,235
9045,2024-08-21 10:47:52,238
9046,2024-08-21 10:48:52,268
9047,2024-08-21 10:49:52,230
9048,2024-08-21 10:50:52,229
9049,2024-08-21 10:51:52,216
9050,2024-08-21 10:52:52,220
9051,2024-08-21 10:53:52,203
9052,2024-08-21 10:54:52,219
9053,2024-08-21 10:55:52,216
9054,2024-08-21 10:56:52,216
9055,2024-08-21 10:57:52,227
9056,2024-08-21 10:58:52,222
9057,2024-08-21 10:59:52,206
9058,2024-08-21 12:00:52,219
9059,2024-08-21 12:01:52,216
9060,2024-08-21 12:02:52,202
9061,2024-08-21 12:03:52,216
9062,2024-08-21 12:04:52,213
9063,2024-08-21 12:05:52,213
9064,2024-08-21 12:06:52,216
9065,2024-08-21 12:07:52,215
9066,2024-08-21 12:08:52,221
9067,2024-08-21 12:09:52,219
9068,2024-08-21 12:10:52,208
9069,2024-08-21 12:11:52,216
9070,2024-08-21 12:12:52,230
9071,2024-08-21 12:13:52,216
9072,2024-08-21 12:14:52,213
9073,2024-08-21 12:15:52,214
9074,2024-08-21 12:16:52,208
9075,2024-08-21 12:17:52,225
9076,2024-08-21 12:18:52,208
9077,2024-08-21 12:19:52,214
9078,2024-08-21 12:20:52,243
9079,2024-08-21 12:21:52,245
9080,2024-08-21 12:22:52,244
9081,2024-08-21 12:23:52,255
9082,2024-08-21 12:24:52,243
9083,2024-08-21 12:25:52,241
9084,2024-08-21 12:26:52,247
9085,2024-08-21 12:27:52,284
9086,2024-08-21 12:28:52,266
9087,2024-08-21 12:29:52,282
9088,2024-08-21 12:30:52,216
9089,2024-08-21 12:31:52,213
9090,2024-08-21 12:32:52,224
9091,2024-08-21 12:33:52,214
9092,2024-08-21 12:34:52,231
9093,2024-08-21 12:35:52,230
9094,2024-08-21 12:36:52,234
9095,2024-08-21 12:37:52,223
9096,2024-08-21 12:38:52,233
9097,2024-08-21 12:39:52,219
9098,2024-08-21 12:40:52,221
9099,2024-08-21 12:41:52,220
9100,2024-08-21 12:42:52,219
9101,2024-08-21 12:43:52,214
9102,2024-08-21 12:44:52,211
9103,2024-08-21 12:45:52,219
9104,2024-08-21 12:46:52,216
9105,2024-08-21 12:47:52,208
9106,2024-08-21 12:48:52,211
9107,2024-08-21 12:49:52,222
9108,2024-08-21 12:50:52,222
9109,2024-08-21 12:51:52,216
9110,2024-08-21 12:52:52,216
9111,2024-08-21 12:53:52,213
9112,2024-08-21 12:54:52,216
9113,2024-08-21 12:55:52,222
9114,2024-08-21 12:56:52,227
9115,2024-08-21 12:57:52,221
9116,2024-08-21 12:58:52,216
