,csvTime,P1_81
11452,2024-08-23 10:54:04,105
11453,2024-08-23 10:55:04,106
11454,2024-08-23 10:56:04,107
11455,2024-08-23 10:57:04,84
11456,2024-08-23 10:58:04,70
11457,2024-08-23 10:59:04,70
11458,2024-08-23 11:00:04,123
11459,2024-08-23 11:01:04,71
11460,2024-08-23 11:02:04,66
11461,2024-08-23 11:03:04,74
11462,2024-08-23 11:04:04,116
11463,2024-08-23 11:05:04,114
11464,2024-08-23 11:06:04,70
11465,2024-08-23 11:07:04,70
11466,2024-08-23 11:08:04,71
11467,2024-08-23 11:09:04,73
11468,2024-08-23 11:10:04,68
11469,2024-08-23 11:11:04,74
11470,2024-08-23 11:12:04,69
11471,2024-08-23 11:13:04,72
11472,2024-08-23 11:14:04,72
11473,2024-08-23 11:15:04,66
11474,2024-08-23 11:16:04,69
11475,2024-08-23 11:17:04,68
11476,2024-08-23 11:18:04,76
11477,2024-08-23 11:19:04,72
11478,2024-08-23 11:20:04,71
11479,2024-08-23 11:21:04,76
11480,2024-08-23 11:22:04,75
11481,2024-08-23 11:23:04,72
11482,2024-08-23 11:24:04,74
11483,2024-08-23 11:25:04,69
11484,2024-08-23 11:26:04,68
11485,2024-08-23 11:27:04,85
11486,2024-08-23 11:28:04,91
11487,2024-08-23 11:29:04,72
11488,2024-08-23 11:30:04,69
11489,2024-08-23 11:31:04,71
11490,2024-08-23 11:32:04,69
11491,2024-08-23 11:33:04,71
11492,2024-08-23 11:34:04,71
11493,2024-08-23 11:35:04,72
11494,2024-08-23 11:36:04,72
11495,2024-08-23 11:37:04,73
11496,2024-08-23 11:38:04,74
11497,2024-08-23 11:39:04,-2
11498,2024-08-23 11:40:04,-2
11499,2024-08-23 11:41:04,-2
11500,2024-08-23 11:42:04,-2
11501,2024-08-23 11:43:04,-2
11502,2024-08-23 11:44:04,-2
11503,2024-08-23 11:45:04,-2
11504,2024-08-23 11:46:04,-2
11505,2024-08-23 11:47:04,-2
11506,2024-08-23 11:48:04,-2
11507,2024-08-23 11:49:04,-2
11508,2024-08-23 11:50:04,-2
11509,2024-08-23 11:51:04,-2
11510,2024-08-23 11:52:04,-2
11511,2024-08-23 11:53:04,-2
11512,2024-08-23 11:54:04,-2
11513,2024-08-23 11:55:04,-2
11514,2024-08-23 11:56:04,-2
11515,2024-08-23 11:57:04,-2
11516,2024-08-23 11:58:04,-2
11517,2024-08-23 11:59:04,-2
11518,2024-08-23 12:00:04,-2
11519,2024-08-23 12:01:04,-2
11520,2024-08-23 12:02:04,-2
11521,2024-08-23 12:03:04,-2
11522,2024-08-23 12:04:04,-2
11523,2024-08-23 12:05:04,-2
11524,2024-08-23 12:06:04,-2
11525,2024-08-23 12:07:04,-2
11526,2024-08-23 12:08:04,-2
11527,2024-08-23 12:09:04,-2
11528,2024-08-23 12:10:04,-2
11529,2024-08-23 12:11:04,-2
11530,2024-08-23 12:12:04,-2
11531,2024-08-23 12:13:04,-2
11532,2024-08-23 12:14:04,-2
11533,2024-08-23 12:15:04,-2
11534,2024-08-23 12:16:04,-2
11535,2024-08-23 12:17:04,-2
11536,2024-08-23 12:18:04,-2
11537,2024-08-23 12:19:04,-2
11538,2024-08-23 12:20:04,-2
11539,2024-08-23 12:21:04,-2
11540,2024-08-23 12:22:04,-2
11541,2024-08-23 12:23:04,-2
11542,2024-08-23 12:24:04,-2
11543,2024-08-23 12:25:04,-2
11544,2024-08-23 12:26:04,-2
11545,2024-08-23 12:27:04,-2
11546,2024-08-23 12:28:04,-2
11547,2024-08-23 12:29:04,-2
11548,2024-08-23 12:30:04,-2
11549,2024-08-23 12:31:04,-2
11550,2024-08-23 12:32:04,-2
11551,2024-08-23 12:33:04,-2
11552,2024-08-23 12:34:04,-2
11553,2024-08-23 12:35:04,-2
11554,2024-08-23 12:36:04,-2
11555,2024-08-23 12:37:04,-2
11556,2024-08-23 12:38:04,-2
11557,2024-08-23 12:39:04,-2
11558,2024-08-23 12:40:04,-2
11559,2024-08-23 12:41:04,-2
11560,2024-08-23 12:42:04,-2
11561,2024-08-23 12:43:04,-2
11562,2024-08-23 12:44:04,-2
11563,2024-08-23 12:45:04,-2
11564,2024-08-23 12:46:04,-2
11565,2024-08-23 12:47:04,-2
11566,2024-08-23 12:48:04,-2
11567,2024-08-23 12:49:04,-2
11568,2024-08-23 12:50:04,-2
11569,2024-08-23 12:51:04,-2
11570,2024-08-23 12:52:04,-2
11571,2024-08-23 12:53:04,-2
11572,2024-08-23 12:54:04,-2
11573,2024-08-23 12:55:04,-2
11574,2024-08-23 12:56:04,-2
11575,2024-08-23 12:57:04,-2
11576,2024-08-23 12:58:04,-2
11577,2024-08-23 12:59:04,-2
11578,2024-08-23 13:00:04,-2
11579,2024-08-23 13:01:04,-2
11580,2024-08-23 13:02:04,-2
11581,2024-08-23 13:03:04,-2
11582,2024-08-23 13:04:04,-2
11583,2024-08-23 13:05:04,-2
11584,2024-08-23 13:06:04,-2
11585,2024-08-23 13:07:04,-2
11586,2024-08-23 13:08:04,-2
11587,2024-08-23 13:09:04,-2
11588,2024-08-23 13:10:04,-2
11589,2024-08-23 13:11:04,-2
11590,2024-08-23 13:12:04,-2
11591,2024-08-23 13:13:04,-2
11592,2024-08-23 13:14:04,-2
11593,2024-08-23 13:15:04,-2
11594,2024-08-23 13:16:04,-2
11595,2024-08-23 13:17:04,-2
11596,2024-08-23 13:18:04,-2
11597,2024-08-23 13:19:04,-2
11598,2024-08-23 13:20:04,-2
11599,2024-08-23 13:21:04,-2
11600,2024-08-23 13:22:04,-2
11601,2024-08-23 13:23:04,-2
11602,2024-08-23 13:24:04,-2
11603,2024-08-23 13:25:04,-2
11604,2024-08-23 13:26:04,-2
11605,2024-08-23 13:27:04,-2
11606,2024-08-23 13:28:04,-2
11607,2024-08-23 13:29:04,-2
11608,2024-08-23 13:30:04,-2
11609,2024-08-23 13:31:04,-2
11610,2024-08-23 13:32:04,-2
11611,2024-08-23 13:33:04,-2
11612,2024-08-23 13:34:04,-2
11613,2024-08-23 13:35:04,-2
11614,2024-08-23 13:36:04,-2
11615,2024-08-23 13:37:04,-2
11616,2024-08-23 13:38:04,-2
11617,2024-08-23 13:39:04,-2
11618,2024-08-23 13:40:04,-2
11619,2024-08-23 13:41:04,-2
11620,2024-08-23 13:42:04,-2
11621,2024-08-23 13:43:04,-2
11622,2024-08-23 13:44:04,-2
11623,2024-08-23 13:45:04,-2
11624,2024-08-23 13:46:04,-2
11625,2024-08-23 13:47:04,-2
11626,2024-08-23 13:48:04,-2
11627,2024-08-23 13:49:04,-2
11628,2024-08-23 13:50:04,-2
11629,2024-08-23 13:51:04,-2
11630,2024-08-23 13:52:04,-2
11631,2024-08-23 13:53:04,-2
11632,2024-08-23 13:54:04,-2
11633,2024-08-23 13:55:04,-2
11634,2024-08-23 13:56:04,-2
11635,2024-08-23 13:57:04,-2
11636,2024-08-23 13:58:04,-2
11637,2024-08-23 13:59:04,-2
11638,2024-08-23 14:00:04,-2
11639,2024-08-23 14:01:04,-2
11640,2024-08-23 14:02:04,-2
11641,2024-08-23 14:03:04,-2
11642,2024-08-23 14:04:04,-2
11643,2024-08-23 14:05:04,-2
11644,2024-08-23 14:06:04,-2
11645,2024-08-23 14:07:04,-2
11646,2024-08-23 14:08:04,-2
11647,2024-08-23 14:09:04,-2
11648,2024-08-23 14:10:04,-2
11649,2024-08-23 14:11:04,-2
11650,2024-08-23 14:12:04,-2
11651,2024-08-23 14:13:04,-2
11652,2024-08-23 14:14:04,-2
11653,2024-08-23 14:15:04,-2
11654,2024-08-23 14:16:04,-2
11655,2024-08-23 14:17:04,-2
11656,2024-08-23 14:18:04,-2
11657,2024-08-23 14:19:04,-2
11658,2024-08-23 14:20:04,-2
11659,2024-08-23 14:21:04,-2
11660,2024-08-23 14:22:04,-2
11661,2024-08-23 14:23:04,-2
11662,2024-08-23 14:24:04,-2
11663,2024-08-23 14:25:04,-2
11664,2024-08-23 14:26:04,-2
11665,2024-08-23 14:27:04,-2
11666,2024-08-23 14:28:04,-2
11667,2024-08-23 14:29:04,-2
11668,2024-08-23 14:30:04,-2
11669,2024-08-23 14:31:04,-2
11670,2024-08-23 14:32:04,-2
11671,2024-08-23 14:33:04,-2
11672,2024-08-23 14:34:04,-2
11673,2024-08-23 14:35:04,-2
11674,2024-08-23 14:36:04,-2
11675,2024-08-23 14:37:04,-2
11676,2024-08-23 14:38:04,-2
11677,2024-08-23 14:39:04,-2
11678,2024-08-23 14:40:04,-2
11679,2024-08-23 14:41:04,-2
11680,2024-08-23 14:42:04,-2
11681,2024-08-23 14:43:04,-2
11682,2024-08-23 14:44:04,-2
11683,2024-08-23 14:45:04,-2
11684,2024-08-23 14:46:04,-2
11685,2024-08-23 14:47:04,-2
11686,2024-08-23 14:48:04,-2
11687,2024-08-23 14:49:04,-2
11688,2024-08-23 14:50:04,-2
11689,2024-08-23 14:51:04,-2
11690,2024-08-23 14:52:04,-2
11691,2024-08-23 14:53:04,-2
11692,2024-08-23 14:54:04,-2
11693,2024-08-23 14:55:04,-2
11694,2024-08-23 14:56:04,-2
11695,2024-08-23 14:57:04,-2
11696,2024-08-23 14:58:04,-2
11697,2024-08-23 14:59:04,-2
11698,2024-08-23 15:00:04,-2
11699,2024-08-23 15:01:04,-2
11700,2024-08-23 15:02:04,-2
11701,2024-08-23 15:03:04,-2
11702,2024-08-23 15:04:04,-2
11703,2024-08-23 15:05:04,-2
11704,2024-08-23 15:06:04,-2
11705,2024-08-23 15:07:04,-2
11706,2024-08-23 15:08:04,-2
11707,2024-08-23 15:09:04,-2
11708,2024-08-23 15:10:04,-2
11709,2024-08-23 15:11:04,-2
11710,2024-08-23 15:12:04,-2
11711,2024-08-23 15:13:04,-2
11712,2024-08-23 15:14:04,-2
11713,2024-08-23 15:15:04,-2
11714,2024-08-23 15:16:04,-2
11715,2024-08-23 15:17:04,-2
11716,2024-08-23 15:18:04,-2
11717,2024-08-23 15:19:04,-2
11718,2024-08-23 15:20:04,-2
11719,2024-08-23 15:21:04,-2
11720,2024-08-23 15:22:04,-2
11721,2024-08-23 15:23:04,-2
11722,2024-08-23 15:24:04,-2
11723,2024-08-23 15:25:04,-2
11724,2024-08-23 15:26:04,-2
11725,2024-08-23 15:27:04,-2
11726,2024-08-23 15:28:04,-2
11727,2024-08-23 15:29:04,-2
11728,2024-08-23 15:30:04,-2
11729,2024-08-23 15:31:04,-2
11730,2024-08-23 15:32:04,-2
11731,2024-08-23 15:33:04,-2
11732,2024-08-23 15:34:04,-2
11733,2024-08-23 15:35:04,-2
11734,2024-08-23 15:36:04,-2
11735,2024-08-23 15:37:04,-2
11736,2024-08-23 15:38:04,-2
11737,2024-08-23 15:39:04,-2
11738,2024-08-23 15:40:04,-2
11739,2024-08-23 15:41:04,-2
11740,2024-08-23 15:42:04,-2
11741,2024-08-23 15:43:04,-2
11742,2024-08-23 15:44:04,-2
11743,2024-08-23 15:45:04,-2
11744,2024-08-23 15:46:04,-2
11745,2024-08-23 15:47:04,-2
11746,2024-08-23 15:48:04,-2
11747,2024-08-23 15:49:04,-2
11748,2024-08-23 15:50:04,-2
11749,2024-08-23 15:51:04,-2
11750,2024-08-23 15:52:04,-2
11751,2024-08-23 15:53:04,-2
11752,2024-08-23 15:54:04,-2
11753,2024-08-23 15:55:04,-2
11754,2024-08-23 15:56:04,-2
11755,2024-08-23 15:57:04,-2
11756,2024-08-23 15:58:04,-2
11757,2024-08-23 15:59:04,-2
11758,2024-08-23 16:00:04,-2
11759,2024-08-23 16:01:04,-2
11760,2024-08-23 16:02:04,-2
11761,2024-08-23 16:03:04,-2
11762,2024-08-23 16:04:04,-2
11763,2024-08-23 16:05:04,-2
11764,2024-08-23 16:06:04,-2
11765,2024-08-23 16:07:04,-2
11766,2024-08-23 16:08:04,-2
11767,2024-08-23 16:09:04,-2
11768,2024-08-23 16:10:04,-2
11769,2024-08-23 16:11:04,-2
11770,2024-08-23 16:12:04,-2
11771,2024-08-23 16:13:04,-2
11772,2024-08-23 16:14:04,-2
11773,2024-08-23 16:15:04,-2
11774,2024-08-23 16:16:04,-2
11775,2024-08-23 16:17:04,-2
11776,2024-08-23 16:18:04,-2
11777,2024-08-23 16:19:04,-2
11778,2024-08-23 16:20:04,-2
11779,2024-08-23 16:21:04,-2
11780,2024-08-23 16:22:04,-2
11781,2024-08-23 16:23:04,-2
11782,2024-08-23 16:24:04,-2
11783,2024-08-23 16:25:04,-2
11784,2024-08-23 16:26:04,-2
11785,2024-08-23 16:27:04,-2
11786,2024-08-23 16:28:04,-2
11787,2024-08-23 16:29:04,-2
11788,2024-08-23 16:30:04,-2
11789,2024-08-23 16:31:04,-2
11790,2024-08-23 16:32:04,-2
11791,2024-08-23 16:33:04,-2
11792,2024-08-23 16:34:04,-2
11793,2024-08-23 16:35:04,-2
11794,2024-08-23 16:36:04,-2
11795,2024-08-23 16:37:04,-2
11796,2024-08-23 16:38:04,-2
11797,2024-08-23 16:39:04,-2
11798,2024-08-23 16:40:04,-2
11799,2024-08-23 16:41:04,-2
11800,2024-08-23 16:42:04,-2
11801,2024-08-23 16:43:04,-2
11802,2024-08-23 16:44:04,-2
11803,2024-08-23 16:45:04,-2
11804,2024-08-23 16:46:04,-2
11805,2024-08-23 16:47:04,-2
11806,2024-08-23 16:48:04,-2
11807,2024-08-23 16:49:04,-2
11808,2024-08-23 16:50:04,-2
11809,2024-08-23 16:51:04,-2
11810,2024-08-23 16:52:04,-2
11811,2024-08-23 16:53:04,-2
11812,2024-08-23 16:54:04,-2
11813,2024-08-23 16:55:04,-2
11814,2024-08-23 16:56:04,-2
11815,2024-08-23 16:57:04,-2
11816,2024-08-23 16:58:04,-2
11817,2024-08-23 16:59:04,-2
11818,2024-08-23 17:00:04,-2
11819,2024-08-23 17:01:04,-2
11820,2024-08-23 17:02:04,-2
11821,2024-08-23 17:03:04,-2
11822,2024-08-23 17:04:04,-2
11823,2024-08-23 17:05:04,-2
11824,2024-08-23 17:06:04,-2
11825,2024-08-23 17:07:04,-2
11826,2024-08-23 17:08:04,-2
11827,2024-08-23 17:09:04,-2
11828,2024-08-23 17:10:04,-2
11829,2024-08-23 17:11:04,-2
11830,2024-08-23 17:12:04,-2
11831,2024-08-23 17:13:04,-2
11832,2024-08-23 17:14:04,-2
11833,2024-08-23 17:15:04,-2
11834,2024-08-23 17:16:04,-2
11835,2024-08-23 17:17:04,-2
11836,2024-08-23 17:18:04,-2
11837,2024-08-23 17:19:04,-2
11838,2024-08-23 17:20:04,-2
11839,2024-08-23 17:21:04,-2
11840,2024-08-23 17:22:04,-2
11841,2024-08-23 17:23:03,-2
11842,2024-08-23 17:24:04,-2
11843,2024-08-23 17:25:04,-2
11844,2024-08-23 17:26:04,-2
11845,2024-08-23 17:27:04,-2
11846,2024-08-23 17:28:04,-2
11847,2024-08-23 17:29:04,-2
11848,2024-08-23 17:30:04,-1
11849,2024-08-23 17:31:04,-2
11850,2024-08-23 17:32:04,-2
11851,2024-08-23 17:33:04,-2
11852,2024-08-23 17:34:04,-2
11853,2024-08-23 17:35:04,-2
11854,2024-08-23 17:36:04,-2
11855,2024-08-23 17:37:04,-2
11856,2024-08-23 17:38:04,-2
11857,2024-08-23 17:39:04,-2
11858,2024-08-23 17:40:04,-2
11859,2024-08-23 17:41:04,72
11860,2024-08-23 17:42:04,75
11861,2024-08-23 17:43:04,75
11862,2024-08-23 17:44:04,87
11863,2024-08-23 17:45:04,92
11864,2024-08-23 17:46:04,91
11865,2024-08-23 17:47:03,88
11866,2024-08-23 17:48:04,90
11867,2024-08-23 17:49:04,87
11868,2024-08-23 17:50:04,139
11869,2024-08-23 17:51:04,72
11870,2024-08-23 17:52:04,90
11871,2024-08-23 17:53:04,69
11872,2024-08-23 17:54:04,71
11873,2024-08-23 17:55:04,65
11874,2024-08-23 17:56:04,71
11875,2024-08-23 17:57:04,68
11876,2024-08-23 17:58:04,70
11877,2024-08-23 17:59:04,66
11878,2024-08-23 18:00:04,71
11879,2024-08-23 18:01:04,72
11880,2024-08-23 18:02:04,73
11881,2024-08-23 18:03:04,89
11882,2024-08-23 18:04:04,70
11883,2024-08-23 18:05:04,74
11884,2024-08-23 18:06:04,74
11885,2024-08-23 18:07:04,69
11886,2024-08-23 18:08:04,72
11887,2024-08-23 18:09:04,88
11888,2024-08-23 18:10:04,72
11889,2024-08-23 18:11:04,69
11890,2024-08-23 18:12:04,72
11891,2024-08-23 18:13:04,70
11892,2024-08-23 18:14:04,71
11893,2024-08-23 18:15:04,66
11894,2024-08-23 18:16:04,100
11895,2024-08-23 18:17:04,92
11896,2024-08-23 18:18:04,93
11897,2024-08-23 18:19:04,90
11898,2024-08-23 18:20:04,94
11899,2024-08-23 18:21:04,93
11900,2024-08-23 18:22:04,73
11901,2024-08-23 18:23:04,73
11902,2024-08-23 18:24:04,72
11903,2024-08-23 18:25:04,95
11904,2024-08-23 18:26:04,68
11905,2024-08-23 18:27:04,68
11906,2024-08-23 18:28:04,134
11907,2024-08-23 18:29:04,68
11908,2024-08-23 18:30:04,90
11909,2024-08-23 18:31:04,88
11910,2024-08-23 18:32:04,71
11911,2024-08-23 18:33:04,392
11912,2024-08-23 18:34:04,205
11913,2024-08-23 18:35:04,119
11914,2024-08-23 18:36:04,134
11915,2024-08-23 18:37:04,85
11916,2024-08-23 18:38:04,130
11917,2024-08-23 18:39:04,75
11918,2024-08-23 18:40:03,76
11919,2024-08-23 18:41:04,82
11920,2024-08-23 18:42:04,83
11921,2024-08-23 18:43:04,75
11922,2024-08-23 18:44:04,72
11923,2024-08-23 18:45:04,76
11924,2024-08-23 18:46:04,87
11925,2024-08-23 18:47:04,265
11926,2024-08-23 18:48:04,145
11927,2024-08-23 18:49:04,120
11928,2024-08-23 18:50:04,74
11929,2024-08-23 18:51:04,390
11930,2024-08-23 18:52:04,73
11931,2024-08-23 18:53:04,71
11932,2024-08-23 18:54:04,72
11933,2024-08-23 18:55:04,74
11934,2024-08-23 18:56:04,78
11935,2024-08-23 18:57:04,71
11936,2024-08-23 18:58:04,74
11937,2024-08-23 18:59:04,72
11938,2024-08-23 19:00:04,76
11939,2024-08-23 19:01:04,78
11940,2024-08-23 19:02:04,72
11941,2024-08-23 19:03:04,73
11942,2024-08-23 19:04:04,73
11943,2024-08-23 19:05:04,71
11944,2024-08-23 19:06:04,71
11945,2024-08-23 19:07:04,91
11946,2024-08-23 19:08:04,83
11947,2024-08-23 19:09:04,74
11948,2024-08-23 19:10:04,91
11949,2024-08-23 19:11:04,97
11950,2024-08-23 19:12:04,96
11951,2024-08-23 19:13:04,134
11952,2024-08-23 19:14:04,133
11953,2024-08-23 19:15:04,128
11954,2024-08-23 19:16:04,90
11955,2024-08-23 19:17:04,204
11956,2024-08-23 19:18:04,502
11957,2024-08-23 19:19:04,914
11958,2024-08-23 19:20:04,1091
11959,2024-08-23 19:21:04,1074
11960,2024-08-23 19:22:04,1054
11961,2024-08-23 19:23:04,1029
11962,2024-08-23 19:24:04,1061
11963,2024-08-23 19:25:04,1048
11964,2024-08-23 19:26:04,1038
11965,2024-08-23 19:27:04,1030
11966,2024-08-23 19:28:04,1035
11967,2024-08-23 19:29:04,1059
11968,2024-08-23 19:30:04,1045
11969,2024-08-23 19:31:04,1042
11970,2024-08-23 19:32:04,1048
11971,2024-08-23 19:33:04,1031
11972,2024-08-23 19:34:04,1021
11973,2024-08-23 19:35:04,1041
11974,2024-08-23 19:36:04,1049
11975,2024-08-23 19:37:04,508
11976,2024-08-23 19:38:04,74
11977,2024-08-23 19:39:04,80
11978,2024-08-23 19:40:04,73
11979,2024-08-23 19:41:04,89
11980,2024-08-23 19:42:04,91
11981,2024-08-23 19:43:04,74
11982,2024-08-23 19:44:04,119
11983,2024-08-23 19:45:03,101
11984,2024-08-23 19:46:04,102
11985,2024-08-23 19:47:04,95
11986,2024-08-23 19:48:04,97
11987,2024-08-23 19:49:04,95
11988,2024-08-23 19:50:04,104
11989,2024-08-23 19:51:04,98
11990,2024-08-23 19:52:04,131
11991,2024-08-23 19:53:04,99
11992,2024-08-23 19:54:04,100
11993,2024-08-23 19:55:04,104
11994,2024-08-23 19:56:04,101
11995,2024-08-23 19:57:04,101
11996,2024-08-23 19:58:04,99
11997,2024-08-23 19:59:04,102
11998,2024-08-23 20:00:04,101
11999,2024-08-23 20:01:04,102
12000,2024-08-23 20:02:04,102
12001,2024-08-23 20:03:04,103
12002,2024-08-23 20:04:04,101
12003,2024-08-23 20:05:03,101
12004,2024-08-23 20:06:04,98
12005,2024-08-23 20:07:04,98
12006,2024-08-23 20:08:04,106
12007,2024-08-23 20:09:04,99
12008,2024-08-23 20:10:04,109
12009,2024-08-23 20:11:04,100
12010,2024-08-23 20:12:04,98
12011,2024-08-23 20:13:04,100
12012,2024-08-23 20:14:04,100
12013,2024-08-23 20:15:04,97
12014,2024-08-23 20:16:04,95
12015,2024-08-23 20:17:03,97
12016,2024-08-23 20:18:04,97
12017,2024-08-23 20:19:04,128
12018,2024-08-23 20:20:04,96
12019,2024-08-23 20:21:04,97
12020,2024-08-23 20:22:04,101
12021,2024-08-23 20:23:04,98
12022,2024-08-23 20:24:04,101
12023,2024-08-23 20:25:04,92
12024,2024-08-23 20:26:04,96
12025,2024-08-23 20:27:04,106
12026,2024-08-23 20:28:04,103
12027,2024-08-23 20:29:04,102
12028,2024-08-23 20:30:04,102
12029,2024-08-23 20:31:04,99
12030,2024-08-23 20:32:04,96
12031,2024-08-23 20:33:04,101
12032,2024-08-23 20:34:04,98
12033,2024-08-23 20:35:04,102
12034,2024-08-23 20:36:04,97
12035,2024-08-23 20:37:04,99
12036,2024-08-23 20:38:04,100
12037,2024-08-23 20:39:04,97
12038,2024-08-23 20:40:04,99
12039,2024-08-23 20:41:04,103
12040,2024-08-23 20:42:04,97
12041,2024-08-23 20:43:04,97
12042,2024-08-23 20:44:04,100
12043,2024-08-23 20:45:04,99
12044,2024-08-23 20:46:04,101
12045,2024-08-23 20:47:04,102
12046,2024-08-23 20:48:04,96
12047,2024-08-23 20:49:04,99
12048,2024-08-23 20:50:04,98
12049,2024-08-23 20:51:04,103
12050,2024-08-23 20:52:04,96
12051,2024-08-23 20:53:04,97
12052,2024-08-23 20:54:04,98
12053,2024-08-23 20:55:04,103
12054,2024-08-23 20:56:04,99
12055,2024-08-23 20:57:03,97
12056,2024-08-23 20:58:04,98
12057,2024-08-23 20:59:04,100
12058,2024-08-23 21:00:04,97
12059,2024-08-23 21:01:04,95
12060,2024-08-23 21:02:04,101
12061,2024-08-23 21:03:04,101
12062,2024-08-23 21:04:04,99
12063,2024-08-23 21:05:04,100
12064,2024-08-23 21:06:04,101
12065,2024-08-23 21:07:04,102
12066,2024-08-23 21:08:03,101
12067,2024-08-23 21:09:04,102
12068,2024-08-23 21:10:04,98
12069,2024-08-23 21:11:04,97
12070,2024-08-23 21:12:04,99
12071,2024-08-23 21:13:03,99
12072,2024-08-23 21:14:04,95
12073,2024-08-23 21:15:04,97
12074,2024-08-23 21:16:04,98
12075,2024-08-23 21:17:04,102
12076,2024-08-23 21:18:04,97
12077,2024-08-23 21:19:04,100
12078,2024-08-23 21:20:04,101
12079,2024-08-23 21:21:04,102
12080,2024-08-23 21:22:04,99
12081,2024-08-23 21:23:04,99
12082,2024-08-23 21:24:04,97
12083,2024-08-23 21:25:04,97
12084,2024-08-23 21:26:04,94
12085,2024-08-23 21:27:04,103
12086,2024-08-23 21:28:04,99
12087,2024-08-23 21:29:04,104
12088,2024-08-23 21:30:04,99
12089,2024-08-23 21:31:04,100
12090,2024-08-23 21:32:04,99
12091,2024-08-23 21:33:04,98
12092,2024-08-23 21:34:04,99
12093,2024-08-23 21:35:04,99
12094,2024-08-23 21:36:04,103
12095,2024-08-23 21:37:04,99
12096,2024-08-23 21:38:04,98
12097,2024-08-23 21:39:04,101
12098,2024-08-23 21:40:04,101
12099,2024-08-23 21:41:04,95
12100,2024-08-23 21:42:03,97
12101,2024-08-23 21:43:04,100
12102,2024-08-23 21:44:04,105
12103,2024-08-23 21:45:04,98
12104,2024-08-23 21:46:04,97
12105,2024-08-23 21:47:04,96
12106,2024-08-23 21:48:04,103
12107,2024-08-23 21:49:04,100
12108,2024-08-23 21:50:03,98
12109,2024-08-23 21:51:04,100
12110,2024-08-23 21:52:04,96
12111,2024-08-23 21:53:03,94
12112,2024-08-23 21:54:04,103
12113,2024-08-23 21:55:03,100
12114,2024-08-23 21:56:04,99
12115,2024-08-23 21:57:04,96
12116,2024-08-23 21:58:03,97
12117,2024-08-23 21:59:03,97
12118,2024-08-23 22:00:04,106
12119,2024-08-23 22:01:04,107
12120,2024-08-23 22:02:04,111
12121,2024-08-23 22:03:04,115
12122,2024-08-23 22:04:04,101
12123,2024-08-23 22:05:04,112
12124,2024-08-23 22:06:04,104
12125,2024-08-23 22:07:04,105
12126,2024-08-23 22:08:04,111
12127,2024-08-23 22:09:04,101
12128,2024-08-23 22:10:04,119
12129,2024-08-23 22:11:04,104
12130,2024-08-23 22:12:03,102
12131,2024-08-23 22:13:04,101
12132,2024-08-23 22:14:03,96
12133,2024-08-23 22:15:04,94
12134,2024-08-23 22:16:04,95
12135,2024-08-23 22:17:04,100
12136,2024-08-23 22:18:04,99
12137,2024-08-23 22:19:04,99
12138,2024-08-23 22:20:04,99
12139,2024-08-23 22:21:04,101
12140,2024-08-23 22:22:04,107
12141,2024-08-23 22:23:04,100
12142,2024-08-23 22:24:04,99
12143,2024-08-23 22:25:04,101
12144,2024-08-23 22:26:04,114
12145,2024-08-23 22:27:04,100
12146,2024-08-23 22:28:04,103
12147,2024-08-23 22:29:04,93
12148,2024-08-23 22:30:04,101
12149,2024-08-23 22:31:04,102
12150,2024-08-23 22:32:04,112
12151,2024-08-23 22:33:04,106
12152,2024-08-23 22:34:04,98
12153,2024-08-23 22:35:04,99
12154,2024-08-23 22:36:04,100
12155,2024-08-23 22:37:03,106
12156,2024-08-23 22:38:04,99
12157,2024-08-23 22:39:04,102
12158,2024-08-23 22:40:04,102
12159,2024-08-23 22:41:04,104
12160,2024-08-23 22:42:04,102
12161,2024-08-23 22:43:04,105
12162,2024-08-23 22:44:04,99
12163,2024-08-23 22:45:04,106
12164,2024-08-23 22:46:04,102
12165,2024-08-23 22:47:04,97
12166,2024-08-23 22:48:04,102
12167,2024-08-23 22:49:04,96
12168,2024-08-23 22:50:04,98
12169,2024-08-23 22:51:04,97
12170,2024-08-23 22:52:04,112
12171,2024-08-23 22:53:04,70
12172,2024-08-23 22:54:04,168
12173,2024-08-23 22:55:04,169
12174,2024-08-23 22:56:04,269
12175,2024-08-23 22:57:04,473
12176,2024-08-23 22:58:04,807
12177,2024-08-23 22:59:04,961
12178,2024-08-23 23:00:04,1118
12179,2024-08-23 23:01:04,1077
12180,2024-08-23 23:02:04,1080
12181,2024-08-23 23:03:04,1083
12182,2024-08-23 23:04:04,1074
12183,2024-08-23 23:05:04,1089
12184,2024-08-23 23:06:04,1078
12185,2024-08-23 23:07:04,1092
12186,2024-08-23 23:08:04,1107
12187,2024-08-23 23:09:04,1063
12188,2024-08-23 23:10:04,1080
12189,2024-08-23 23:11:03,1084
12190,2024-08-23 23:12:04,1087
12191,2024-08-23 23:13:04,1079
12192,2024-08-23 23:14:04,1085
12193,2024-08-23 23:15:04,1076
12194,2024-08-23 23:16:04,1085
12195,2024-08-23 23:17:03,1090
12196,2024-08-23 23:18:04,1079
12197,2024-08-23 23:19:04,1087
12198,2024-08-23 23:20:04,1057
12199,2024-08-23 23:21:04,1079
12200,2024-08-23 23:22:04,1078
12201,2024-08-23 23:23:04,1095
12202,2024-08-23 23:24:03,1087
12203,2024-08-23 23:25:04,1091
12204,2024-08-23 23:26:04,1105
