,csvTime,P3_32,P3_15
12271,2024-08-24 00:38:39,1080,255.5
12272,2024-08-24 00:39:38,1079,251.2
12273,2024-08-24 00:40:38,1092,241.3
12274,2024-08-24 00:41:39,1089,255.5
12275,2024-08-24 00:42:39,1090,265.0
12276,2024-08-24 00:43:39,1078,247.5
12277,2024-08-24 00:44:38,1074,256.4
12278,2024-08-24 00:45:38,1083,251.3
12279,2024-08-24 00:46:39,1078,267.7
12280,2024-08-24 00:47:39,1073,272.7
12281,2024-08-24 00:48:39,1073,263.6
12282,2024-08-24 00:49:39,1079,267.0
12283,2024-08-24 00:50:39,1080,267.5
12284,2024-08-24 00:51:39,1061,257.4
12285,2024-08-24 00:52:39,1076,269.1
12286,2024-08-24 00:53:39,1076,267.1
12287,2024-08-24 00:54:39,1070,253.4
12288,2024-08-24 00:55:39,1064,273.3
12289,2024-08-24 00:56:39,1084,267.2
12290,2024-08-24 00:57:38,1075,253.4
12291,2024-08-24 00:58:39,1067,269.4
12292,2024-08-24 00:59:39,1072,265.4
12293,2024-08-24 01:00:39,1062,255.8
12294,2024-08-24 01:01:39,1077,268.2
12295,2024-08-24 01:02:38,1070,269.4
12296,2024-08-24 01:03:39,1074,269.4
12297,2024-08-24 01:04:39,1090,263.3
12298,2024-08-24 01:05:39,1114,271.4
12299,2024-08-24 01:06:39,1104,269.1
12300,2024-08-24 01:07:39,1105,269.2
12301,2024-08-24 01:08:39,1115,272.2
12302,2024-08-24 01:09:38,1098,259.5
12303,2024-08-24 01:10:39,1099,261.2
12304,2024-08-24 01:11:38,1105,265.4
12305,2024-08-24 01:12:39,1105,260.3
12306,2024-08-24 01:13:39,1106,267.3
12307,2024-08-24 01:14:39,1095,274.5
12308,2024-08-24 01:15:39,1103,267.5
12309,2024-08-24 01:16:39,1094,269.5
12310,2024-08-24 01:17:39,1086,265.3
12311,2024-08-24 01:18:38,1089,257.3
12312,2024-08-24 01:19:39,1090,275.3
12313,2024-08-24 01:20:39,1087,271.4
12314,2024-08-24 01:21:39,1088,269.1
12315,2024-08-24 01:22:39,1087,265.7
12316,2024-08-24 01:23:39,1082,273.3
12317,2024-08-24 01:24:38,1089,273.4
12318,2024-08-24 01:25:39,1097,266.1
12319,2024-08-24 01:26:39,1095,269.6
12320,2024-08-24 01:27:39,1086,271.5
12321,2024-08-24 01:28:39,1114,277.4
12322,2024-08-24 01:29:39,1090,261.7
12323,2024-08-24 01:30:39,1098,270.3
12324,2024-08-24 01:31:39,1086,267.7
12325,2024-08-24 01:32:38,1099,269.4
12326,2024-08-24 01:33:39,1084,267.2
12327,2024-08-24 01:34:39,1084,270.4
12328,2024-08-24 01:35:39,1090,269.8
12329,2024-08-24 01:36:39,1091,266.1
12330,2024-08-24 01:37:38,1092,265.4
12331,2024-08-24 01:38:38,1095,270.9
12332,2024-08-24 01:39:39,1101,275.1
12333,2024-08-24 01:40:39,1108,253.2
12334,2024-08-24 01:41:39,1117,271.5
12335,2024-08-24 01:42:38,1107,271.4
12336,2024-08-24 01:43:39,1109,271.4
12337,2024-08-24 01:44:39,1108,265.7
12338,2024-08-24 01:45:39,1102,267.3
12339,2024-08-24 01:46:38,1097,267.3
12340,2024-08-24 01:47:39,1113,266.3
12341,2024-08-24 01:48:39,1100,267.2
12342,2024-08-24 01:49:39,1108,271.4
12343,2024-08-24 01:50:39,1092,257.4
12344,2024-08-24 01:51:39,1104,269.4
12345,2024-08-24 01:52:39,1098,271.2
12346,2024-08-24 01:53:39,1093,269.8
12347,2024-08-24 01:54:39,1096,265.3
12348,2024-08-24 01:55:39,1102,269.2
12349,2024-08-24 01:56:39,1102,279.3
12350,2024-08-24 01:57:39,1096,265.7
12351,2024-08-24 01:58:38,1097,271.8
12352,2024-08-24 01:59:39,1109,271.9
12353,2024-08-24 02:00:39,1098,273.2
12354,2024-08-24 02:01:39,1091,267.3
12355,2024-08-24 02:02:39,1092,275.3
12356,2024-08-24 02:03:39,1086,269.4
12357,2024-08-24 02:04:39,1096,269.4
12358,2024-08-24 02:05:39,1095,270.9
12359,2024-08-24 02:06:39,1096,265.4
12360,2024-08-24 02:07:39,1086,267.2
12361,2024-08-24 02:08:39,1093,265.6
12362,2024-08-24 02:09:39,1098,265.2
12363,2024-08-24 02:10:38,1093,265.3
12364,2024-08-24 02:11:39,1098,269.5
12365,2024-08-24 02:12:39,1090,259.5
12366,2024-08-24 02:13:38,1082,258.3
12367,2024-08-24 02:14:39,1101,265.4
12368,2024-08-24 02:15:39,1095,267.3
12369,2024-08-24 02:16:38,1088,274.7
12370,2024-08-24 02:17:39,1089,268.6
12371,2024-08-24 02:18:39,1084,263.4
12372,2024-08-24 02:19:39,1099,263.1
12373,2024-08-24 02:20:39,1091,261.2
12374,2024-08-24 02:21:38,1103,273.4
12375,2024-08-24 02:22:39,1081,263.9
12376,2024-08-24 02:23:38,1098,273.6
12377,2024-08-24 02:24:39,1092,273.4
12378,2024-08-24 02:25:39,1091,267.6
12379,2024-08-24 02:26:39,1091,269.4
12380,2024-08-24 02:27:39,1086,265.2
12381,2024-08-24 02:28:39,1097,271.3
12382,2024-08-24 02:29:38,1095,265.3
12383,2024-08-24 02:30:38,1090,255.4
12384,2024-08-24 02:31:39,1111,273.4
12385,2024-08-24 02:32:39,1107,269.4
12386,2024-08-24 02:33:39,1105,272.4
12387,2024-08-24 02:34:39,1110,279.5
12388,2024-08-24 02:35:38,1107,267.5
12389,2024-08-24 02:36:39,1113,269.6
12390,2024-08-24 02:37:38,1107,263.5
12391,2024-08-24 02:38:38,1109,268.2
12392,2024-08-24 02:39:39,1098,277.9
12393,2024-08-24 02:40:39,1097,265.9
12394,2024-08-24 02:41:38,1093,276.5
12395,2024-08-24 02:42:38,1100,269.4
12396,2024-08-24 02:43:39,1096,271.4
12397,2024-08-24 02:44:38,1096,259.5
12398,2024-08-24 02:45:39,1091,265.6
12399,2024-08-24 02:46:39,1101,267.3
12400,2024-08-24 02:47:39,1088,257.7
12401,2024-08-24 02:48:39,1107,279.4
12402,2024-08-24 02:49:39,1105,271.4
12403,2024-08-24 02:50:39,1110,280.3
12404,2024-08-24 02:51:39,1092,265.4
12405,2024-08-24 02:52:39,1107,275.2
12406,2024-08-24 02:53:39,1091,269.2
12407,2024-08-24 02:54:39,1097,265.4
12408,2024-08-24 02:55:38,1092,263.6
12409,2024-08-24 02:56:39,1102,265.4
12410,2024-08-24 02:57:39,1089,265.3
12411,2024-08-24 02:58:39,1100,267.2
12412,2024-08-24 02:59:38,1104,269.1
12413,2024-08-24 03:00:39,1084,264.0
12414,2024-08-24 03:01:39,1099,265.4
12415,2024-08-24 03:02:38,1093,271.2
12416,2024-08-24 03:03:39,1097,265.4
12417,2024-08-24 03:04:39,1086,265.4
12418,2024-08-24 03:05:39,1105,270.3
12419,2024-08-24 03:06:39,1097,265.4
12420,2024-08-24 03:07:38,1095,265.9
12421,2024-08-24 03:08:39,1096,262.8
12422,2024-08-24 03:09:38,1091,263.4
12423,2024-08-24 03:10:39,1095,271.3
12424,2024-08-24 03:11:39,1087,259.8
12425,2024-08-24 03:12:38,1092,269.2
12426,2024-08-24 03:13:39,1094,263.6
12427,2024-08-24 03:14:39,1093,276.9
12428,2024-08-24 03:15:39,1094,269.4
12429,2024-08-24 03:16:39,1097,269.5
12430,2024-08-24 03:17:38,1107,269.4
12431,2024-08-24 03:18:38,1122,271.5
12432,2024-08-24 03:19:39,1102,249.4
12433,2024-08-24 03:20:39,1100,253.4
12434,2024-08-24 03:21:38,1117,265.3
12435,2024-08-24 03:22:39,1107,259.7
12436,2024-08-24 03:23:38,1102,251.4
12437,2024-08-24 03:24:39,1107,253.2
12438,2024-08-24 03:25:39,1099,249.3
12439,2024-08-24 03:26:39,1101,247.4
12440,2024-08-24 03:27:39,1090,248.0
12441,2024-08-24 03:28:39,1090,249.2
12442,2024-08-24 03:29:39,1102,256.0
12443,2024-08-24 03:30:39,1091,257.0
12444,2024-08-24 03:31:39,1081,249.2
12445,2024-08-24 03:32:38,1084,248.5
12446,2024-08-24 03:33:39,1084,248.5
12447,2024-08-24 03:34:39,1090,254.1
12448,2024-08-24 03:35:38,1079,249.9
12449,2024-08-24 03:36:39,1093,256.7
12450,2024-08-24 03:37:39,1086,247.5
12451,2024-08-24 03:38:38,1092,267.5
12452,2024-08-24 03:39:39,1084,249.3
12453,2024-08-24 03:40:39,1089,255.3
12454,2024-08-24 03:41:39,1079,249.2
12455,2024-08-24 03:42:39,1077,251.1
12456,2024-08-24 03:43:39,1083,258.1
12457,2024-08-24 03:44:38,1087,249.2
12458,2024-08-24 03:45:39,1093,259.1
12459,2024-08-24 03:46:39,1070,257.4
12460,2024-08-24 03:47:38,1079,241.4
12461,2024-08-24 03:48:39,1088,247.2
12462,2024-08-24 03:49:38,1091,244.6
12463,2024-08-24 03:50:38,1028,135.9
12464,2024-08-24 03:51:38,1035,145.5
12465,2024-08-24 03:52:38,1046,193.5
12466,2024-08-24 03:53:39,1107,275.9
12467,2024-08-24 03:54:38,1149,485.1
12468,2024-08-24 03:55:39,1171,501.8
12469,2024-08-24 03:56:39,1179,487.4
12470,2024-08-24 03:57:39,1167,480.4
12471,2024-08-24 03:58:38,1163,465.9
12472,2024-08-24 03:59:39,1158,461.2
12473,2024-08-24 04:00:38,1147,481.3
12474,2024-08-24 04:01:39,1144,454.4
12475,2024-08-24 04:02:39,1143,459.6
12476,2024-08-24 04:03:38,1149,461.6
12477,2024-08-24 04:04:39,1141,479.3
12478,2024-08-24 04:05:39,1130,449.3
12479,2024-08-24 04:06:39,1131,461.5
12480,2024-08-24 04:07:39,1138,451.3
12481,2024-08-24 04:08:39,1140,460.3
12482,2024-08-24 04:09:39,1156,485.1
12483,2024-08-24 04:10:38,1147,471.4
12484,2024-08-24 04:11:38,1146,469.2
12485,2024-08-24 04:12:38,1141,463.5
12486,2024-08-24 04:13:38,1142,465.3
12487,2024-08-24 04:14:39,1144,464.4
12488,2024-08-24 04:15:39,1143,469.6
12489,2024-08-24 04:16:39,1139,479.3
12490,2024-08-24 04:17:39,1142,458.7
12491,2024-08-24 04:18:39,1147,473.3
12492,2024-08-24 04:19:38,1161,471.4
12493,2024-08-24 04:20:38,1151,479.4
12494,2024-08-24 04:21:39,1154,443.9
12495,2024-08-24 04:22:39,1160,481.3
12496,2024-08-24 04:23:38,1145,461.5
12497,2024-08-24 04:24:39,1138,469.5
12498,2024-08-24 04:25:39,1152,476.6
12499,2024-08-24 04:26:39,1056,19.1
12500,2024-08-24 04:27:39,1021,1.5
12501,2024-08-24 04:28:39,1064,93.5
12502,2024-08-24 04:29:38,1048,123.4
12503,2024-08-24 04:30:39,1084,221.2
12504,2024-08-24 04:31:39,1092,213.3
12505,2024-08-24 04:32:39,1097,195.8
12506,2024-08-24 04:33:39,1107,227.3
12507,2024-08-24 04:34:39,1109,257.3
12508,2024-08-24 04:35:39,1114,246.4
12509,2024-08-24 04:36:38,1099,241.1
12510,2024-08-24 04:37:39,1109,239.4
12511,2024-08-24 04:38:39,1079,207.5
12512,2024-08-24 04:39:38,1095,229.2
12513,2024-08-24 04:40:39,1101,236.1
12514,2024-08-24 04:41:39,1089,225.9
12515,2024-08-24 04:42:38,1094,234.8
12516,2024-08-24 04:43:39,1089,233.3
12517,2024-08-24 04:44:38,1091,249.4
12518,2024-08-24 04:45:39,1097,228.0
12519,2024-08-24 04:46:39,1085,207.1
12520,2024-08-24 04:47:38,1059,162.7
12521,2024-08-24 04:48:39,1073,161.8
12522,2024-08-24 04:49:38,1070,169.2
12523,2024-08-24 04:50:38,1066,165.4
12524,2024-08-24 04:51:38,1049,153.4
12525,2024-08-24 04:52:39,1070,173.4
12526,2024-08-24 04:53:39,1068,167.4
12527,2024-08-24 04:54:39,1065,173.4
12528,2024-08-24 04:55:38,1059,171.2
12529,2024-08-24 04:56:39,1068,172.1
12530,2024-08-24 04:57:39,1074,171.2
12531,2024-08-24 04:58:39,1065,170.3
12532,2024-08-24 04:59:38,1071,165.4
12533,2024-08-24 05:00:39,1075,165.5
12534,2024-08-24 05:01:39,1071,183.3
12535,2024-08-24 05:02:38,1071,178.7
12536,2024-08-24 05:03:39,1068,177.2
12537,2024-08-24 05:04:39,1063,186.5
12538,2024-08-24 05:05:39,1061,183.2
12539,2024-08-24 05:06:38,1074,203.4
12540,2024-08-24 05:07:39,1053,169.2
12541,2024-08-24 05:08:39,1052,172.0
12542,2024-08-24 05:09:39,1060,173.4
12543,2024-08-24 05:10:38,1057,174.3
12544,2024-08-24 05:11:39,1070,185.5
12545,2024-08-24 05:12:38,1047,205.4
12546,2024-08-24 05:13:39,1057,181.5
12547,2024-08-24 05:14:39,1084,183.4
12548,2024-08-24 05:15:39,1089,187.2
12549,2024-08-24 05:16:39,1087,193.2
12550,2024-08-24 05:17:38,1079,179.6
12551,2024-08-24 05:18:38,1083,187.1
12552,2024-08-24 05:19:39,1081,173.4
12553,2024-08-24 05:20:39,1084,180.4
12554,2024-08-24 05:21:39,1085,177.2
12555,2024-08-24 05:22:39,1071,177.2
12556,2024-08-24 05:23:38,1074,181.5
12557,2024-08-24 05:24:38,1075,203.4
12558,2024-08-24 05:25:38,1072,210.5
12559,2024-08-24 05:26:39,1074,207.3
12560,2024-08-24 05:27:38,1080,201.9
12561,2024-08-24 05:28:38,1078,202.9
12562,2024-08-24 05:29:38,1070,201.1
12563,2024-08-24 05:30:39,1074,209.5
12564,2024-08-24 05:31:39,1076,203.9
12565,2024-08-24 05:32:39,1078,208.7
12566,2024-08-24 05:33:39,1096,207.3
12567,2024-08-24 05:34:39,1093,205.2
12568,2024-08-24 05:35:38,1088,204.4
12569,2024-08-24 05:36:39,1088,203.5
12570,2024-08-24 05:37:39,1084,203.3
12571,2024-08-24 05:38:39,1093,207.5
12572,2024-08-24 05:39:39,1099,207.6
12573,2024-08-24 05:40:39,1070,197.4
12574,2024-08-24 05:41:38,1064,198.6
12575,2024-08-24 05:42:38,1073,204.8
12576,2024-08-24 05:43:38,1066,203.0
12577,2024-08-24 05:44:38,1077,211.6
12578,2024-08-24 05:45:38,1069,207.3
12579,2024-08-24 05:46:39,1065,209.4
12580,2024-08-24 05:47:39,1068,215.2
12581,2024-08-24 05:48:38,1068,203.3
12582,2024-08-24 05:49:39,1078,214.7
12583,2024-08-24 05:50:38,1044,203.5
12584,2024-08-24 05:51:39,1054,225.5
12585,2024-08-24 05:52:38,1060,216.1
12586,2024-08-24 05:53:38,1079,291.4
12587,2024-08-24 05:54:39,1086,375.7
12588,2024-08-24 05:55:39,1114,457.3
12589,2024-08-24 05:56:38,1119,471.2
12590,2024-08-24 05:57:39,1057,170.1
12591,2024-08-24 05:58:38,1054,186.2
12592,2024-08-24 05:59:39,1061,163.1
12593,2024-08-24 06:00:39,1056,133.5
12594,2024-08-24 06:01:39,1046,75.5
12595,2024-08-24 06:02:38,1037,85.1
12596,2024-08-24 06:03:39,1025,77.5
12597,2024-08-24 06:04:39,1040,85.6
12598,2024-08-24 06:05:39,1037,87.6
12599,2024-08-24 06:06:39,1049,91.4
12600,2024-08-24 06:07:39,1047,91.6
12601,2024-08-24 06:08:39,1041,85.3
12602,2024-08-24 06:09:38,1052,87.6
12603,2024-08-24 06:10:38,1049,83.4
12604,2024-08-24 06:11:38,1062,95.1
12605,2024-08-24 06:12:39,1072,86.7
12606,2024-08-24 06:13:39,1068,85.4
12607,2024-08-24 06:14:38,1072,83.6
12608,2024-08-24 06:15:38,1069,87.4
12609,2024-08-24 06:16:38,1068,88.7
12610,2024-08-24 06:17:39,1063,85.5
12611,2024-08-24 06:18:39,1069,83.4
12612,2024-08-24 06:19:39,1060,83.0
12613,2024-08-24 06:20:38,1067,88.2
12614,2024-08-24 06:21:38,1059,87.6
12615,2024-08-24 06:22:39,1052,77.3
12616,2024-08-24 06:23:39,1054,87.4
12617,2024-08-24 06:24:39,1051,103.2
12618,2024-08-24 06:25:38,1062,86.4
12619,2024-08-24 06:26:39,1056,87.7
12620,2024-08-24 06:27:39,1047,91.5
12621,2024-08-24 06:28:39,1058,91.4
12622,2024-08-24 06:29:39,1049,85.4
12623,2024-08-24 06:30:38,1051,91.5
12624,2024-08-24 06:31:39,1045,89.7
12625,2024-08-24 06:32:39,1047,93.4
12626,2024-08-24 06:33:38,1049,86.2
12627,2024-08-24 06:34:38,1048,91.0
12628,2024-08-24 06:35:39,1045,84.2
12629,2024-08-24 06:36:38,1040,85.1
12630,2024-08-24 06:37:39,1053,91.6
12631,2024-08-24 06:38:38,1054,85.5
12632,2024-08-24 06:39:39,1059,89.8
12633,2024-08-24 06:40:39,1049,13.4
12634,2024-08-24 06:41:39,1039,13.9
12635,2024-08-24 06:42:39,1035,13.2
12636,2024-08-24 06:43:38,1035,17.1
12637,2024-08-24 06:44:39,1049,19.1
12638,2024-08-24 06:45:39,1047,19.1
12639,2024-08-24 06:46:39,1043,19.0
12640,2024-08-24 06:47:39,1042,19.7
12641,2024-08-24 06:48:38,1041,19.3
12642,2024-08-24 06:49:38,1054,21.4
12643,2024-08-24 06:50:39,1046,19.3
12644,2024-08-24 06:51:38,1049,7.2
12645,2024-08-24 06:52:39,1048,21.2
12646,2024-08-24 06:53:38,1045,17.1
12647,2024-08-24 06:54:39,1047,25.3
12648,2024-08-24 06:55:39,1034,19.0
12649,2024-08-24 06:56:38,1042,19.3
12650,2024-08-24 06:57:39,1040,17.2
12651,2024-08-24 06:58:39,1037,23.2
12652,2024-08-24 06:59:39,1050,21.1
12653,2024-08-24 07:00:39,1032,21.4
12654,2024-08-24 07:01:38,1043,12.0
12655,2024-08-24 07:02:39,1043,20.3
12656,2024-08-24 07:03:38,1041,19.1
12657,2024-08-24 07:04:38,1048,21.4
12658,2024-08-24 07:05:39,1041,11.3
12659,2024-08-24 07:06:39,1044,19.3
12660,2024-08-24 07:07:38,1041,19.1
12661,2024-08-24 07:08:38,1044,20.3
12662,2024-08-24 07:09:38,1044,21.3
12663,2024-08-24 07:10:39,1045,19.4
12664,2024-08-24 07:11:38,1037,18.8
12665,2024-08-24 07:12:39,1040,17.1
12666,2024-08-24 07:13:39,1043,17.2
12667,2024-08-24 07:14:39,1040,19.4
12668,2024-08-24 07:15:38,1046,19.0
12669,2024-08-24 07:16:39,1050,17.1
12670,2024-08-24 07:17:39,1048,21.3
12671,2024-08-24 07:18:39,1041,19.0
12672,2024-08-24 07:19:38,1052,19.8
12673,2024-08-24 07:20:39,1039,17.4
12674,2024-08-24 07:21:38,1067,-0.8
12675,2024-08-24 07:22:38,1061,-0.5
12676,2024-08-24 07:23:39,1066,-0.7
12677,2024-08-24 07:24:38,1057,-0.6
12678,2024-08-24 07:25:38,1066,-0.6
12679,2024-08-24 07:26:39,1048,5.2
12680,2024-08-24 07:27:38,1052,40.8
12681,2024-08-24 07:28:39,1069,37.3
12682,2024-08-24 07:29:38,1070,-0.6
12683,2024-08-24 07:30:39,1057,-0.6
12684,2024-08-24 07:31:39,1064,5.4
12685,2024-08-24 07:32:38,1056,7.3
12686,2024-08-24 07:33:39,1060,24.9
12687,2024-08-24 07:34:38,1039,19.3
12688,2024-08-24 07:35:38,1035,15.1
12689,2024-08-24 07:36:39,1040,13.3
12690,2024-08-24 07:37:38,1040,13.4
12691,2024-08-24 07:38:38,1058,69.5
12692,2024-08-24 07:39:38,1061,-0.8
12693,2024-08-24 07:40:39,1016,-0.5
12694,2024-08-24 07:41:38,431,51.4
12695,2024-08-24 07:42:39,491,53.5
12696,2024-08-24 07:43:38,524,51.4
12697,2024-08-24 07:44:39,527,56.7
12698,2024-08-24 07:45:39,530,55.6
12699,2024-08-24 07:46:38,531,59.6
12700,2024-08-24 07:47:38,541,57.7
12701,2024-08-24 07:48:38,538,57.0
12702,2024-08-24 07:49:38,529,56.1
12703,2024-08-24 07:50:39,543,57.7
12704,2024-08-24 07:51:38,538,55.9
12705,2024-08-24 07:52:38,531,56.7
12706,2024-08-24 07:53:38,532,59.6
12707,2024-08-24 07:54:39,537,51.6
12708,2024-08-24 07:55:39,537,55.6
12709,2024-08-24 07:56:38,529,55.5
12710,2024-08-24 07:57:39,554,79.4
12711,2024-08-24 07:58:39,535,57.5
12712,2024-08-24 07:59:38,535,54.2
12713,2024-08-24 08:00:39,541,57.5
12714,2024-08-24 08:01:39,544,61.7
12715,2024-08-24 08:02:39,546,67.6
12716,2024-08-24 08:03:38,530,51.4
12717,2024-08-24 08:04:38,534,67.6
12718,2024-08-24 08:05:38,556,82.8
12719,2024-08-24 08:06:39,552,67.6
12720,2024-08-24 08:07:38,554,95.3
12721,2024-08-24 08:08:39,534,56.8
12722,2024-08-24 08:09:38,507,59.5
12723,2024-08-24 08:10:39,524,55.4
12724,2024-08-24 08:11:38,526,61.6
12725,2024-08-24 08:12:39,524,51.7
12726,2024-08-24 08:13:39,523,56.8
12727,2024-08-24 08:14:39,530,65.2
12728,2024-08-24 08:15:38,527,64.7
12729,2024-08-24 08:16:38,526,65.4
12730,2024-08-24 08:17:38,536,65.6
12731,2024-08-24 08:18:38,541,60.1
12732,2024-08-24 08:19:38,557,79.5
12733,2024-08-24 08:20:39,551,73.4
12734,2024-08-24 08:21:39,540,71.4
12735,2024-08-24 08:22:38,541,69.5
12736,2024-08-24 08:23:38,531,65.6
12737,2024-08-24 08:24:39,548,67.5
12738,2024-08-24 08:25:39,544,57.5
12739,2024-08-24 08:26:39,547,59.6
12740,2024-08-24 08:27:38,553,71.4
12741,2024-08-24 08:28:38,549,67.5
12742,2024-08-24 08:29:38,548,65.6
12743,2024-08-24 08:30:39,548,65.4
12744,2024-08-24 08:31:38,547,66.4
12745,2024-08-24 08:32:39,551,73.6
12746,2024-08-24 08:33:39,548,67.7
12747,2024-08-24 08:34:38,550,67.1
12748,2024-08-24 08:35:38,549,60.6
12749,2024-08-24 08:36:39,553,68.4
12750,2024-08-24 08:37:38,544,53.5
12751,2024-08-24 08:38:38,543,58.4
12752,2024-08-24 08:39:38,537,69.4
12753,2024-08-24 08:40:38,530,56.0
12754,2024-08-24 08:41:39,531,67.5
12755,2024-08-24 08:42:39,541,69.6
12756,2024-08-24 08:43:38,544,80.1
12757,2024-08-24 08:44:38,547,75.5
12758,2024-08-24 08:45:38,542,71.4
12759,2024-08-24 08:46:38,539,64.0
12760,2024-08-24 08:47:39,547,69.6
12761,2024-08-24 08:48:38,503,55.1
12762,2024-08-24 08:49:39,515,63.3
12763,2024-08-24 08:50:38,564,139.6
12764,2024-08-24 08:51:38,531,87.4
12765,2024-08-24 08:52:38,521,73.4
12766,2024-08-24 08:53:39,530,61.6
12767,2024-08-24 08:54:39,540,73.1
12768,2024-08-24 08:55:38,534,63.5
12769,2024-08-24 08:56:39,529,65.7
12770,2024-08-24 08:57:38,539,77.4
12771,2024-08-24 08:58:38,496,59.5
12772,2024-08-24 08:59:39,490,52.6
12773,2024-08-24 09:00:39,1037,-0.6
12774,2024-08-24 09:01:39,1050,-0.6
12775,2024-08-24 09:02:39,1043,-0.7
12776,2024-08-24 09:03:39,1050,-0.5
12777,2024-08-24 09:04:39,1062,-0.8
12778,2024-08-24 09:05:39,1068,-0.7
12779,2024-08-24 09:06:38,1055,-0.7
12780,2024-08-24 09:07:39,1065,-0.7
12781,2024-08-24 09:08:39,1071,-0.8
12782,2024-08-24 09:09:39,1063,-0.6
12783,2024-08-24 09:10:38,1061,19.5
12784,2024-08-24 09:11:39,1063,3.3
12785,2024-08-24 09:12:38,1065,-0.7
12786,2024-08-24 09:13:39,1063,-0.7
12787,2024-08-24 09:14:39,1051,3.1
12788,2024-08-24 09:15:38,1064,11.0
12789,2024-08-24 09:16:39,1052,-0.8
12790,2024-08-24 09:17:38,1030,-0.7
12791,2024-08-24 09:18:38,1046,7.3
12792,2024-08-24 09:19:38,1058,5.4
12793,2024-08-24 09:20:38,1052,9.2
12794,2024-08-24 09:21:38,1049,10.1
12795,2024-08-24 09:22:38,1043,5.0
12796,2024-08-24 09:23:38,1063,13.4
12797,2024-08-24 09:24:38,1057,6.3
12798,2024-08-24 09:25:39,1060,11.3
12799,2024-08-24 09:26:39,1057,6.1
12800,2024-08-24 09:27:38,1050,8.1
12801,2024-08-24 09:28:39,1050,5.7
12802,2024-08-24 09:29:38,1066,1.1
12803,2024-08-24 09:30:39,1055,-0.5
12804,2024-08-24 09:31:38,1029,20.9
12805,2024-08-24 09:32:39,1075,31.5
12806,2024-08-24 09:33:39,1057,-0.6
12807,2024-08-24 09:34:38,1050,-1.0
12808,2024-08-24 09:35:38,1058,-0.7
12809,2024-08-24 09:36:39,1060,-0.7
12810,2024-08-24 09:37:39,1067,-0.7
12811,2024-08-24 09:38:39,1048,49.3
12812,2024-08-24 09:39:39,1056,47.4
12813,2024-08-24 09:40:39,1036,15.2
12814,2024-08-24 09:41:38,1069,-1.0
12815,2024-08-24 09:42:39,1037,19.4
12816,2024-08-24 09:43:39,1031,23.2
12817,2024-08-24 09:44:39,1039,21.2
12818,2024-08-24 09:45:39,1040,24.5
12819,2024-08-24 09:46:38,1057,5.3
12820,2024-08-24 09:47:38,1056,3.1
12821,2024-08-24 09:48:39,1047,4.0
12822,2024-08-24 09:49:38,1060,-0.8
12823,2024-08-24 09:50:38,1051,1.5
12824,2024-08-24 09:51:39,1063,1.7
12825,2024-08-24 09:52:38,1052,-0.8
12826,2024-08-24 09:53:38,1029,9.2
12827,2024-08-24 09:54:39,1032,1.1
12828,2024-08-24 09:55:38,1059,-0.5
12829,2024-08-24 09:56:39,1043,7.2
12830,2024-08-24 09:57:39,1035,8.8
12831,2024-08-24 09:58:39,1028,25.3
12832,2024-08-24 09:59:38,1029,31.1
12833,2024-08-24 10:00:38,1040,55.0
12834,2024-08-24 10:01:39,1043,47.4
12835,2024-08-24 10:02:38,1043,61.4
12836,2024-08-24 10:03:39,994,-0.7
12837,2024-08-24 10:04:38,1048,-0.7
12838,2024-08-24 10:05:38,1055,-0.6
12839,2024-08-24 10:06:38,1088,97.0
12840,2024-08-24 10:07:38,1073,41.3
12841,2024-08-24 10:08:39,1066,63.3
12842,2024-08-24 10:09:38,1035,35.4
12843,2024-08-24 10:10:38,1019,9.2
12844,2024-08-24 10:11:38,1020,16.5
12845,2024-08-24 10:12:38,1028,10.5
12846,2024-08-24 10:13:39,1019,11.3
12847,2024-08-24 10:14:38,1028,15.1
12848,2024-08-24 10:15:38,1015,11.6
12849,2024-08-24 10:16:39,1036,12.9
12850,2024-08-24 10:17:39,1025,13.6
12851,2024-08-24 10:18:39,1039,7.2
12852,2024-08-24 10:19:38,1045,13.0
12853,2024-08-24 10:20:39,1049,-0.6
12854,2024-08-24 10:21:39,1056,-0.6
12855,2024-08-24 10:22:38,1044,-0.8
12856,2024-08-24 10:23:39,1056,-0.8
12857,2024-08-24 10:24:39,1050,-0.7
12858,2024-08-24 10:25:38,1046,1.6
12859,2024-08-24 10:26:38,1031,1.1
12860,2024-08-24 10:27:39,1041,1.2
12861,2024-08-24 10:28:39,1047,1.3
12862,2024-08-24 10:29:39,1034,1.2
12863,2024-08-24 10:30:39,1036,5.3
12864,2024-08-24 10:31:38,1050,3.1
12865,2024-08-24 10:32:38,1049,3.3
12866,2024-08-24 10:33:38,1045,31.2
12867,2024-08-24 10:34:38,1061,43.3
12868,2024-08-24 10:35:39,1047,49.7
12869,2024-08-24 10:36:39,1054,50.3
12870,2024-08-24 10:37:38,1054,47.4
12871,2024-08-24 10:38:39,1060,47.4
12872,2024-08-24 10:39:39,1045,34.7
12873,2024-08-24 10:40:38,1057,28.9
12874,2024-08-24 10:41:38,1050,21.3
12875,2024-08-24 10:42:39,1069,-0.7
12876,2024-08-24 10:43:39,1097,81.2
12877,2024-08-24 10:44:39,1045,-0.6
12878,2024-08-24 10:45:38,1044,43.4
12879,2024-08-24 10:46:39,1038,27.3
