,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
12373,1676,95,0.0,9,6007,2,14,9,7,8,9,6962,6968,6975,2024-08-24 06:42:40
12374,1561,95,0.0,9,6008,2,6,8,6,8,9,6961,6967,6973,2024-08-24 06:43:40
12375,1770,95,0.0,9,6007,2,6,8,6,8,9,6961,6967,6973,2024-08-24 06:44:41
12376,1719,95,0.0,9,6009,2,4,8,6,8,9,6962,6968,6974,2024-08-24 06:45:41
12377,1003,95,0.0,9,6007,2,11,9,7,8,9,6961,6967,6973,2024-08-24 06:46:41
12378,1766,95,0.0,9,6008,2,12,8,6,8,9,6960,6967,6973,2024-08-24 06:47:41
12379,1548,95,0.0,9,6006,2,10,8,7,8,9,6962,6968,6974,2024-08-24 06:48:41
12380,1730,95,0.0,9,6009,2,6,8,6,8,9,6961,6967,6972,2024-08-24 06:49:42
12381,1303,95,0.0,9,6008,2,8,9,7,8,9,6960,6966,6973,2024-08-24 06:50:42
12382,1717,95,0.0,9,6008,2,10,9,7,8,9,6962,6968,6974,2024-08-24 06:51:42
12383,1783,95,0.0,9,6008,2,14,8,6,8,9,6961,6967,6973,2024-08-24 06:52:44
12384,1249,95,0.0,9,6009,2,15,9,6,8,9,6959,6966,6973,2024-08-24 06:53:43
12385,1708,95,0.0,9,6008,2,4,8,6,8,9,6961,6967,6972,2024-08-24 06:54:43
12386,976,95,0.0,9,6005,2,10,9,7,8,9,6961,6967,6973,2024-08-24 06:55:43
12387,1764,95,0.0,9,6006,2,11,8,6,8,9,6961,6968,6975,2024-08-24 06:56:44
12388,1675,95,0.0,9,6007,2,10,8,6,8,9,6962,6968,6974,2024-08-24 06:57:44
12389,1571,95,0.0,9,6006,2,15,8,7,8,9,6961,6967,6974,2024-08-24 06:58:44
12390,1388,95,0.0,9,6006,2,14,9,8,9,10,6962,6969,6975,2024-08-24 07:00:44
12391,1640,95,0.0,9,6007,2,8,8,7,8,9,6964,6970,6976,2024-08-24 07:01:44
12392,1650,95,0.0,9,6006,2,13,8,6,8,9,6961,6968,6974,2024-08-24 07:02:45
12393,1740,95,0.0,9,6006,2,8,8,6,8,9,6962,6969,6975,2024-08-24 07:03:45
12394,1714,95,0.0,9,6005,2,10,8,6,8,9,6961,6968,6974,2024-08-24 07:04:45
12395,455,95,0.0,9,6005,2,4,9,8,8,9,6962,6967,6972,2024-08-24 07:05:45
12396,1717,95,0.0,9,6004,2,5,8,6,8,9,6962,6968,6974,2024-08-24 07:06:45
12397,1664,95,0.0,9,6005,2,5,8,6,8,9,6962,6969,6975,2024-08-24 07:07:45
12398,1688,95,0.0,9,6005,2,5,8,6,8,9,6961,6967,6973,2024-08-24 07:08:46
12399,1703,95,0.0,9,6004,2,11,8,6,8,9,6962,6967,6973,2024-08-24 07:09:46
12400,1500,95,0.0,9,6005,2,10,9,7,8,9,6961,6967,6973,2024-08-24 07:10:46
12401,1659,95,0.0,9,6007,2,5,8,6,8,9,6963,6968,6973,2024-08-24 07:11:46
12402,1429,95,0.0,9,6007,2,13,9,7,8,9,6961,6968,6974,2024-08-24 07:12:46
12403,1687,95,0.0,9,6007,2,10,8,6,8,9,6962,6968,6974,2024-08-24 07:13:46
12404,1729,95,0.0,9,6005,2,13,8,6,8,9,6961,6968,6974,2024-08-24 07:14:47
12405,1600,95,0.0,9,6005,2,11,8,7,8,9,6964,6970,6976,2024-08-24 07:15:47
12406,1692,95,0.0,9,6005,2,15,8,6,8,9,6962,6969,6975,2024-08-24 07:16:47
12407,1709,95,0.0,9,6004,2,6,8,6,8,9,6960,6967,6973,2024-08-24 07:17:47
12408,1731,95,0.0,9,6005,2,15,8,6,8,9,6962,6968,6974,2024-08-24 07:18:47
12409,1070,95,0.0,9,6005,2,14,9,8,9,9,6961,6967,6973,2024-08-24 07:19:48
12410,1276,95,0.0,9,6001,2,14,9,7,8,9,6962,6968,6974,2024-08-24 07:20:48
12411,1728,95,0.0,9,6007,2,5,8,6,8,9,6963,6969,6975,2024-08-24 07:21:48
12412,1745,95,0.0,9,6007,2,13,8,6,8,9,6960,6967,6973,2024-08-24 07:22:48
12413,1717,95,0.0,9,6007,2,6,8,6,8,9,6960,6967,6973,2024-08-24 07:23:48
12414,1763,95,0.0,9,6004,2,9,8,6,8,9,6964,6969,6974,2024-08-24 07:24:48
12415,1787,95,0.0,9,6006,2,4,8,6,8,9,6962,6968,6973,2024-08-24 07:25:48
12416,1754,95,0.0,9,6003,2,14,8,6,8,9,6963,6969,6975,2024-08-24 07:26:48
12417,1734,95,0.0,9,6001,2,13,8,6,8,9,6961,6967,6973,2024-08-24 07:27:49
12418,1692,95,0.0,9,6005,2,9,8,6,8,9,6963,6968,6974,2024-08-24 07:28:49
12419,1702,95,0.0,9,6007,2,5,8,6,8,9,6960,6965,6971,2024-08-24 07:29:49
12420,1662,95,0.0,9,6008,2,7,8,6,8,9,6964,6969,6974,2024-08-24 07:30:49
12421,217,97,0.0,24,6004,5,8,23,27,28,28,6960,6966,6971,2024-08-24 07:31:49
12422,1360,95,0.0,9,6005,2,10,8,7,8,9,6960,6966,6972,2024-08-24 07:32:49
12423,1682,95,0.0,9,6003,2,8,8,6,8,9,6961,6967,6973,2024-08-24 07:33:50
12424,577,97,0.0,19,6002,4,15,18,19,20,21,6960,6967,6974,2024-08-24 07:34:50
12425,468,97,0.0,17,6002,4,2,17,18,19,19,6963,6968,6973,2024-08-24 07:35:51
12426,1751,95,0.0,9,6004,2,12,8,6,8,9,6959,6966,6972,2024-08-24 07:36:51
12427,99,97,0.0,21,6004,4,5,20,22,22,22,6963,6969,6975,2024-08-24 07:37:51
12428,1744,95,0.0,9,5997,2,8,8,6,8,9,6960,6966,6972,2024-08-24 07:38:52
12429,664,95,0.0,12,6009,3,13,11,11,12,13,6961,6966,6972,2024-08-24 07:39:52
12430,1713,95,0.0,9,6004,2,7,8,6,8,9,6947,6952,6958,2024-08-24 07:40:52
12431,416,95,0.0,10,5985,3,3,10,9,10,10,6946,6951,6956,2024-08-24 07:41:52
12432,86,96,0.0,14,5993,3,11,14,16,16,16,6947,6953,6958,2024-08-24 07:42:53
12433,1679,95,0.0,9,5999,2,8,8,6,8,9,6947,6953,6959,2024-08-24 07:43:53
12434,1743,95,0.0,9,5996,2,11,8,6,8,9,6947,6953,6959,2024-08-24 07:44:54
12435,1430,95,0.0,9,5998,2,8,9,7,8,9,6947,6952,6958,2024-08-24 07:45:54
12436,1660,95,0.0,9,6003,2,8,8,6,8,9,6948,6953,6959,2024-08-24 07:46:54
12437,1532,95,0.0,9,5999,2,4,9,6,8,9,6947,6952,6957,2024-08-24 07:47:54
12438,1702,95,0.0,9,5999,2,5,8,6,8,9,6945,6950,6956,2024-08-24 07:48:54
12439,1465,95,0.0,9,5997,2,10,8,6,8,9,6944,6950,6955,2024-08-24 07:49:55
12440,1724,95,0.0,9,5996,2,5,8,6,8,9,6949,6954,6959,2024-08-24 07:50:55
12441,1728,95,0.0,9,5998,2,13,8,6,8,9,6948,6953,6958,2024-08-24 07:51:55
12442,1768,95,0.0,9,5996,2,13,8,6,8,9,6945,6951,6957,2024-08-24 07:52:55
12443,1700,95,0.0,9,5998,2,4,8,6,8,9,6946,6952,6957,2024-08-24 07:53:55
12444,1667,95,0.0,9,6000,2,10,8,6,8,8,6946,6952,6957,2024-08-24 07:54:55
12445,1594,95,0.0,9,6001,2,3,9,7,8,9,6947,6953,6958,2024-08-24 07:55:55
12446,1055,94,0.0,9,5998,2,10,8,7,8,8,6947,6952,6958,2024-08-24 07:56:55
12447,1433,95,0.0,9,6000,2,5,9,6,8,9,6947,6952,6958,2024-08-24 07:57:56
12448,1758,95,0.0,9,6000,2,14,8,6,8,9,6946,6952,6958,2024-08-24 07:58:56
12449,1649,95,0.0,9,6002,2,5,8,6,8,9,6947,6952,6957,2024-08-24 08:00:56
12450,1710,95,0.0,9,6000,2,13,8,6,8,9,6946,6952,6958,2024-08-24 08:01:57
12451,1686,95,0.0,9,6000,2,11,8,6,8,9,6947,6952,6958,2024-08-24 08:02:57
12452,1735,95,0.0,9,6000,2,13,8,6,8,9,6946,6952,6958,2024-08-24 08:03:57
12453,804,95,0.0,10,6001,2,3,9,7,8,9,6947,6952,6958,2024-08-24 08:04:57
12454,1586,94,0.0,8,5992,2,4,8,6,7,8,6946,6952,6957,2024-08-24 08:05:57
12455,1321,95,0.0,9,6003,2,11,9,7,8,9,6946,6952,6958,2024-08-24 08:06:57
12456,521,95,0.0,11,5993,3,10,10,10,11,11,6946,6952,6957,2024-08-24 08:07:58
12457,1685,95,0.0,9,5997,2,3,8,6,8,9,6950,6955,6960,2024-08-24 08:08:58
12458,1596,94,0.0,9,5999,2,10,8,6,8,8,6939,6945,6950,2024-08-24 08:09:59
12459,1716,94,0.0,8,6000,2,12,8,6,7,8,6936,6942,6947,2024-08-24 08:10:59
12460,1625,95,0.0,9,6001,2,3,8,6,8,9,6938,6943,6948,2024-08-24 08:12:00
12461,1627,95,0.0,9,5999,2,12,8,6,8,8,6939,6944,6950,2024-08-24 08:13:00
12462,1059,95,0.0,9,5999,2,10,9,7,8,9,6938,6944,6949,2024-08-24 08:14:00
12463,1681,95,0.0,9,6000,2,8,8,6,8,9,6939,6944,6949,2024-08-24 08:15:00
12464,1729,94,0.0,8,5998,2,3,8,6,7,8,6940,6945,6950,2024-08-24 08:16:01
12465,1427,95,0.0,9,5994,2,7,8,6,8,8,6946,6950,6955,2024-08-24 08:17:01
12466,1675,95,0.0,9,6003,2,9,8,6,8,9,6945,6951,6956,2024-08-24 08:18:02
12467,1689,95,0.0,9,6003,2,7,8,6,8,9,6945,6950,6954,2024-08-24 08:19:02
12468,1680,95,0.0,9,6005,2,4,8,6,8,9,6943,6948,6953,2024-08-24 08:20:03
12469,1457,95,0.0,9,6000,2,4,9,7,8,9,6945,6950,6955,2024-08-24 08:21:03
12470,1637,95,0.0,9,6001,2,4,8,6,8,9,6944,6950,6955,2024-08-24 08:22:03
12471,1734,95,0.0,9,5997,2,5,8,6,8,9,6944,6950,6955,2024-08-24 08:23:04
12472,1629,95,0.0,9,6004,2,7,8,6,8,8,6948,6953,6959,2024-08-24 08:24:04
12473,1715,95,0.0,9,6001,2,4,8,6,8,9,6943,6948,6954,2024-08-24 08:25:05
12474,1714,95,0.0,9,6002,2,10,8,6,8,9,6944,6949,6954,2024-08-24 08:26:05
12475,1699,95,0.0,9,5999,2,7,8,6,8,9,6944,6950,6955,2024-08-24 08:27:05
12476,1666,95,0.0,9,6001,2,3,8,6,8,9,6947,6952,6957,2024-08-24 08:28:05
12477,1779,95,0.0,9,5997,2,11,8,6,8,9,6947,6953,6958,2024-08-24 08:29:05
12478,1734,95,0.0,9,6001,2,11,8,6,8,9,6944,6950,6955,2024-08-24 08:30:06
12479,1752,95,0.0,9,6001,2,12,8,6,8,9,6946,6951,6956,2024-08-24 08:31:06
12480,1681,95,0.0,9,6001,2,4,8,6,8,9,6943,6949,6954,2024-08-24 08:32:06
12481,1742,95,0.0,9,6000,2,14,8,6,8,9,6943,6949,6955,2024-08-24 08:33:06
12482,1511,95,0.0,9,5998,2,6,8,6,8,9,6945,6951,6957,2024-08-24 08:34:06
12483,1606,95,0.0,9,5999,2,4,8,6,8,9,6945,6951,6957,2024-08-24 08:35:07
12484,1756,95,0.0,9,5994,2,12,8,6,8,9,6945,6951,6957,2024-08-24 08:36:07
12485,1719,95,0.0,9,6001,2,13,8,6,8,9,6945,6952,6958,2024-08-24 08:37:07
12486,1630,95,0.0,9,6000,2,10,8,6,8,9,6946,6952,6957,2024-08-24 08:38:07
12487,1725,95,0.0,9,5987,2,8,8,6,8,9,6918,6924,6930,2024-08-24 08:39:08
12488,1661,95,0.0,9,5999,2,8,8,6,8,9,6938,6943,6948,2024-08-24 08:40:08
12489,1186,95,0.0,9,6000,2,6,9,7,8,9,6937,6942,6948,2024-08-24 08:41:08
12490,1470,95,0.0,9,6002,2,7,9,7,8,9,6938,6943,6949,2024-08-24 08:42:08
12491,1712,95,0.0,9,6001,2,4,8,6,8,9,6938,6944,6949,2024-08-24 08:43:08
12492,1347,95,0.0,9,6000,2,8,9,7,8,9,6940,6945,6951,2024-08-24 08:44:09
12493,1722,95,0.0,9,6001,2,11,8,6,8,9,6939,6945,6950,2024-08-24 08:45:09
12494,1401,95,0.0,9,6003,2,13,9,6,8,9,6939,6946,6952,2024-08-24 08:46:10
12495,1163,95,0.0,10,6001,3,8,10,9,9,10,6937,6943,6949,2024-08-24 08:47:10
12496,1148,94,0.0,8,5997,2,14,8,6,7,8,6941,6947,6953,2024-08-24 08:48:10
12497,1664,95,0.0,9,5996,2,3,8,6,8,9,6939,6944,6949,2024-08-24 08:49:11
12498,1602,95,0.0,9,5996,2,12,8,6,8,9,6938,6944,6950,2024-08-24 08:50:11
12499,400,95,0.0,11,5998,3,10,11,10,11,11,6938,6943,6949,2024-08-24 08:51:11
12500,1546,95,0.0,9,6001,2,6,9,6,8,9,6940,6946,6952,2024-08-24 08:52:12
12501,1522,95,0.0,9,6000,2,14,8,6,8,9,6938,6944,6950,2024-08-24 08:53:13
12502,1428,95,0.0,9,5997,2,10,9,7,8,9,6939,6945,6951,2024-08-24 08:54:13
12503,1643,95,0.0,9,6002,2,13,8,6,8,8,6938,6944,6950,2024-08-24 08:55:14
12504,1446,95,0.0,9,5999,2,9,8,7,8,9,6936,6942,6948,2024-08-24 08:56:14
12505,1733,95,0.0,9,6004,2,11,8,6,8,9,6941,6947,6953,2024-08-24 08:57:15
12506,1658,95,0.0,9,5990,2,9,8,6,8,8,6936,6942,6947,2024-08-24 08:58:16
12507,1277,94,0.0,9,6006,3,11,8,7,8,9,6954,6960,6966,2024-08-24 09:00:17
12508,1806,95,0.0,9,6012,2,13,8,6,8,9,6954,6961,6967,2024-08-24 09:01:17
12509,1620,95,0.0,9,6010,2,8,8,6,8,9,6954,6961,6967,2024-08-24 09:02:17
12510,1734,95,0.0,9,6011,2,11,8,6,8,9,6956,6962,6968,2024-08-24 09:03:17
12511,1625,95,0.0,9,6011,2,5,8,6,8,9,6962,6968,6974,2024-08-24 09:04:18
12512,1677,95,0.0,9,6012,2,11,8,6,8,9,6962,6968,6974,2024-08-24 09:05:18
12513,1749,95,0.0,9,6011,2,13,8,6,8,9,6961,6967,6974,2024-08-24 09:06:18
12514,1725,95,0.0,9,6010,2,9,8,6,8,9,6964,6969,6975,2024-08-24 09:07:18
12515,1740,95,0.0,9,6011,2,15,8,6,8,9,6962,6969,6976,2024-08-24 09:08:18
12516,1746,95,0.0,9,6010,2,11,8,6,8,9,6962,6968,6974,2024-08-24 09:09:18
12517,921,94,0.0,9,6008,2,4,8,7,8,9,6963,6969,6975,2024-08-24 09:10:18
12518,1729,95,0.0,9,6008,2,3,8,6,8,9,6963,6968,6974,2024-08-24 09:11:18
12519,1787,95,0.0,9,6008,2,3,8,6,8,9,6963,6968,6974,2024-08-24 09:12:19
12520,1786,95,0.0,9,6008,2,13,8,6,8,9,6961,6967,6974,2024-08-24 09:13:19
12521,1767,95,0.0,9,6008,2,11,8,6,8,9,6962,6968,6973,2024-08-24 09:14:19
12522,1710,95,0.0,9,6007,2,12,8,6,8,9,6962,6968,6973,2024-08-24 09:15:19
12523,145,97,0.0,22,6009,4,11,21,22,22,22,6959,6965,6970,2024-08-24 09:16:20
12524,1753,95,0.0,9,6007,2,3,8,6,8,9,6963,6968,6973,2024-08-24 09:17:20
12525,371,97,0.0,32,6007,6,10,31,35,36,37,6963,6969,6976,2024-08-24 09:18:20
12526,1630,95,0.0,9,6006,2,5,8,6,8,9,6962,6968,6974,2024-08-24 09:19:20
12527,1699,95,0.0,9,6007,2,16,8,6,8,9,6961,6968,6974,2024-08-24 09:20:20
12528,1700,95,0.0,9,6006,2,14,8,6,8,9,6961,6968,6974,2024-08-24 09:21:20
12529,1075,95,0.0,9,6004,2,12,9,7,8,9,6961,6968,6974,2024-08-24 09:22:20
12530,1759,95,0.0,9,6005,2,5,8,6,8,9,6962,6968,6974,2024-08-24 09:23:21
12531,1717,95,0.0,9,6005,2,5,8,6,8,9,6962,6968,6973,2024-08-24 09:24:21
12532,1632,95,0.0,9,6005,2,14,8,6,8,9,6962,6967,6973,2024-08-24 09:25:21
12533,1759,95,0.0,9,6006,2,11,8,6,8,9,6961,6967,6974,2024-08-24 09:26:21
12534,1813,95,0.0,9,6006,2,13,8,6,8,9,6960,6967,6975,2024-08-24 09:27:21
12535,1749,95,0.0,9,6006,2,9,8,6,8,9,6963,6969,6974,2024-08-24 09:28:21
12536,1734,95,0.0,9,6006,2,4,8,6,8,9,6962,6967,6972,2024-08-24 09:29:22
12537,1741,95,0.0,9,6005,2,6,8,6,8,9,6961,6967,6973,2024-08-24 09:30:21
12538,1781,95,0.0,9,6002,2,13,8,6,8,9,6961,6967,6973,2024-08-24 09:31:22
12539,1662,95,0.0,9,6006,2,14,8,6,8,9,6963,6969,6975,2024-08-24 09:32:22
12540,1715,95,0.0,9,6008,2,5,8,6,8,9,6963,6969,6974,2024-08-24 09:33:22
12541,1603,95,0.0,9,6008,2,3,8,6,8,9,6962,6968,6973,2024-08-24 09:34:22
12542,1787,95,0.0,9,6007,2,15,8,6,8,9,6961,6968,6974,2024-08-24 09:35:22
12543,1695,95,0.0,9,6007,2,13,8,6,8,9,6964,6969,6975,2024-08-24 09:36:22
12544,1731,95,0.0,9,6009,2,6,8,6,8,9,6963,6968,6973,2024-08-24 09:37:22
12545,1717,95,0.0,9,6001,2,6,8,6,8,9,6965,6970,6976,2024-08-24 09:38:22
12546,1648,95,0.0,9,6003,2,5,8,6,8,9,6963,6968,6974,2024-08-24 09:39:23
12547,1707,95,0.0,9,6007,2,14,8,6,8,9,6963,6969,6974,2024-08-24 09:40:23
12548,1541,95,0.0,9,6002,2,9,8,6,8,9,6964,6969,6974,2024-08-24 09:41:23
12549,1664,95,0.0,9,6002,2,10,8,6,8,9,6960,6966,6971,2024-08-24 09:42:24
12550,1698,95,0.0,9,6003,2,12,8,6,8,9,6962,6968,6973,2024-08-24 09:43:24
12551,1445,95,0.0,9,6004,2,6,8,7,8,9,6962,6968,6973,2024-08-24 09:44:24
12552,1722,95,0.0,9,6004,2,10,8,6,8,9,6965,6970,6976,2024-08-24 09:45:24
12553,1621,95,0.0,9,6007,2,11,8,6,8,9,6963,6969,6975,2024-08-24 09:46:24
12554,1791,95,0.0,9,6007,2,14,8,6,8,9,6962,6968,6974,2024-08-24 09:47:24
12555,1529,95,0.0,9,6006,2,8,9,7,8,9,6963,6969,6975,2024-08-24 09:48:25
12556,1461,95,0.0,9,6007,2,3,9,7,8,9,6964,6969,6974,2024-08-24 09:49:25
12557,1146,95,0.0,9,6008,2,3,9,7,8,9,6965,6970,6975,2024-08-24 09:50:25
12558,1701,95,0.0,9,6008,2,12,8,6,8,9,6965,6971,6976,2024-08-24 09:51:26
12559,1043,94,0.0,9,6007,3,13,8,8,9,10,6964,6969,6974,2024-08-24 09:52:28
12560,1766,95,0.0,9,6002,2,13,8,6,8,9,6964,6969,6974,2024-08-24 09:53:28
12561,63,96,0.0,14,6008,3,3,14,14,14,14,6958,6963,6968,2024-08-24 09:54:28
12562,1648,95,0.0,9,6013,2,4,8,6,8,9,6963,6967,6972,2024-08-24 09:55:28
12563,1721,95,0.0,9,6008,2,10,8,6,8,9,6964,6968,6973,2024-08-24 09:56:29
12564,1762,95,0.0,9,6007,2,10,8,6,8,9,6964,6968,6973,2024-08-24 09:57:29
12565,440,95,0.0,10,6005,3,12,10,9,10,10,6963,6968,6974,2024-08-24 09:58:29
12566,1736,95,0.0,9,6003,2,4,8,6,8,9,6962,6967,6972,2024-08-24 10:00:29
12567,1748,95,0.0,9,6003,2,5,8,6,8,9,6963,6968,6973,2024-08-24 10:01:29
12568,1666,95,0.0,9,6003,2,9,8,6,8,9,6964,6969,6974,2024-08-24 10:02:29
12569,1735,95,0.0,9,6005,2,8,8,6,8,9,6964,6969,6975,2024-08-24 10:03:30
12570,1683,95,0.0,9,6008,2,12,8,6,8,9,6964,6969,6975,2024-08-24 10:04:30
12571,1663,95,0.0,9,6010,2,4,8,6,8,9,6964,6970,6975,2024-08-24 10:05:30
12572,1732,95,0.0,9,6006,2,5,8,6,8,9,6964,6969,6974,2024-08-24 10:06:30
12573,1686,95,0.0,9,6007,2,2,8,6,8,9,6964,6968,6973,2024-08-24 10:07:31
12574,1747,95,0.0,9,6005,2,6,8,6,8,9,6962,6967,6972,2024-08-24 10:08:31
12575,201,97,0.0,21,6008,4,5,20,21,21,21,6959,6964,6969,2024-08-24 10:09:31
12576,1624,95,0.0,9,6005,2,5,8,6,8,9,6963,6968,6973,2024-08-24 10:10:32
12577,1715,95,0.0,9,6008,2,5,8,6,8,9,6962,6967,6972,2024-08-24 10:11:32
12578,1719,95,0.0,9,6007,2,6,9,6,8,9,6962,6968,6973,2024-08-24 10:12:32
12579,1683,95,0.0,9,6005,2,9,8,6,8,9,6961,6967,6973,2024-08-24 10:13:32
12580,1700,95,0.0,9,6004,2,10,8,6,8,9,6961,6966,6972,2024-08-24 10:14:32
12581,1591,95,0.0,9,6005,2,9,8,6,8,9,6960,6965,6970,2024-08-24 10:15:32
12582,1774,95,0.0,9,6004,2,13,8,6,8,9,6961,6967,6972,2024-08-24 10:16:33
12583,1412,95,0.0,9,6003,2,11,8,6,8,9,6961,6966,6972,2024-08-24 10:17:33
12584,1418,95,0.0,9,6006,2,5,9,7,8,9,6963,6969,6974,2024-08-24 10:18:33
12585,1763,95,0.0,9,6003,2,15,8,6,8,9,6961,6968,6974,2024-08-24 10:19:33
12586,376,96,0.0,17,6005,4,4,16,16,17,17,6962,6967,6973,2024-08-24 10:20:33
12587,1732,95,0.0,9,6004,2,5,8,6,8,9,6960,6966,6973,2024-08-24 10:21:33
12588,1773,95,0.0,9,6002,2,13,8,6,8,9,6961,6967,6973,2024-08-24 10:22:33
12589,1676,95,0.0,9,6002,2,13,8,6,8,9,6961,6967,6973,2024-08-24 10:23:33
12590,1731,95,0.0,9,6003,2,6,8,6,8,9,6961,6967,6973,2024-08-24 10:24:34
12591,1776,95,0.0,9,6003,2,6,8,6,8,9,6960,6967,6973,2024-08-24 10:25:36
12592,1715,95,0.0,9,6002,2,6,8,6,8,9,6962,6967,6973,2024-08-24 10:26:36
12593,1765,95,0.0,9,6001,2,4,8,6,8,9,6962,6967,6973,2024-08-24 10:27:36
12594,1639,95,0.0,9,6001,2,11,8,6,8,9,6962,6967,6973,2024-08-24 10:28:36
12595,1632,95,0.0,9,6000,2,9,8,6,8,9,6960,6966,6972,2024-08-24 10:29:37
12596,1678,95,0.0,9,6001,2,13,8,6,8,9,6960,6967,6973,2024-08-24 10:30:37
12597,1793,95,0.0,9,6000,2,14,8,6,8,9,6961,6967,6974,2024-08-24 10:31:37
12598,1764,95,0.0,9,6001,2,15,8,6,8,9,6961,6968,6975,2024-08-24 10:32:37
12599,1617,95,0.0,9,5997,2,12,9,7,8,9,6962,6968,6974,2024-08-24 10:33:37
12600,1736,95,0.0,9,5996,2,12,8,6,8,9,6961,6967,6974,2024-08-24 10:34:37
12601,1730,95,0.0,9,5994,2,14,8,6,8,9,6959,6966,6972,2024-08-24 10:35:37
12602,1735,95,0.0,9,5995,2,5,8,6,8,9,6962,6969,6975,2024-08-24 10:36:38
12603,1682,95,0.0,9,5995,2,16,8,6,8,9,6961,6968,6975,2024-08-24 10:37:38
12604,752,95,0.0,11,5996,3,14,10,10,11,11,6962,6968,6974,2024-08-24 10:38:38
12605,1304,95,0.0,9,5998,2,8,9,7,8,9,6960,6967,6973,2024-08-24 10:39:38
12606,1760,95,0.0,9,5999,2,14,8,6,8,9,6961,6968,6974,2024-08-24 10:40:39
12607,734,95,0.0,9,5998,2,6,9,7,8,9,6961,6968,6974,2024-08-24 10:41:39
12608,1739,95,0.0,9,6003,2,9,8,6,8,9,6960,6967,6974,2024-08-24 10:42:39
12609,1788,95,0.0,9,6000,2,12,8,6,8,9,6961,6967,6973,2024-08-24 10:43:39
12610,36,97,0.0,25,6003,5,4,25,24,24,24,6960,6967,6973,2024-08-24 10:44:39
12611,1705,95,0.0,9,5999,2,12,8,6,8,9,6962,6968,6975,2024-08-24 10:45:40
12612,1782,95,0.0,9,5999,2,12,8,6,8,9,6960,6967,6973,2024-08-24 10:46:40
12613,1737,95,0.0,9,5998,2,15,8,6,8,9,6961,6968,6974,2024-08-24 10:47:40
12614,1728,95,0.0,9,5999,2,2,8,6,8,9,6961,6965,6970,2024-08-24 10:48:41
12615,1736,95,0.0,9,5999,2,13,8,6,8,9,6962,6967,6972,2024-08-24 10:49:41
12616,1762,95,0.0,9,5998,2,15,8,6,8,9,6960,6967,6973,2024-08-24 10:50:41
12617,1716,95,0.0,9,5998,2,12,8,6,8,9,6959,6966,6973,2024-08-24 10:51:41
12618,1613,95,0.0,9,6003,2,15,8,7,8,9,6961,6967,6974,2024-08-24 10:52:41
12619,1757,95,0.0,9,6004,2,13,8,6,8,9,6960,6966,6973,2024-08-24 10:53:41
12620,1376,95,0.0,9,6003,2,6,9,7,8,9,6961,6967,6973,2024-08-24 10:54:41
12621,1740,95,0.0,9,5999,2,12,8,6,8,9,6960,6966,6973,2024-08-24 10:55:41
12622,1680,95,0.0,9,6000,2,6,8,6,8,9,6964,6970,6976,2024-08-24 10:56:41
12623,1745,95,0.0,9,5999,2,13,8,6,8,9,6962,6968,6975,2024-08-24 10:57:42
12624,1720,95,0.0,9,6000,2,5,8,6,8,9,6961,6968,6974,2024-08-24 10:58:42
12625,1711,95,0.0,9,6005,2,5,8,6,8,9,6961,6967,6973,2024-08-24 11:00:42
12626,1658,95,0.0,9,6004,2,10,8,7,8,9,6962,6968,6973,2024-08-24 11:01:42
12627,1653,95,0.0,9,6005,2,9,8,7,8,9,6963,6969,6976,2024-08-24 11:02:43
12628,1676,95,0.0,9,6004,2,6,8,6,8,9,6962,6968,6974,2024-08-24 11:03:43
12629,1787,95,0.0,9,6005,2,14,8,6,8,9,6961,6968,6974,2024-08-24 11:04:43
12630,1639,95,0.0,9,6007,2,6,8,6,8,9,6962,6968,6973,2024-08-24 11:05:43
12631,1207,95,0.0,9,6008,2,11,9,7,8,9,6963,6969,6974,2024-08-24 11:06:43
12632,1658,95,0.0,9,6008,2,3,8,6,8,9,6962,6968,6973,2024-08-24 11:07:43
12633,1732,95,0.0,9,6008,2,13,8,6,8,9,6960,6966,6973,2024-08-24 11:08:43
12634,1745,95,0.0,9,6009,2,12,8,6,8,9,6961,6968,6974,2024-08-24 11:09:43
12635,1655,95,0.0,9,6009,2,5,8,6,8,9,6963,6968,6974,2024-08-24 11:10:44
12636,1700,95,0.0,9,6009,2,9,8,6,8,9,6962,6968,6975,2024-08-24 11:11:44
12637,0,100,0.0,3,6010,1,10,3,0,0,0,6961,6968,6974,2024-08-24 11:12:44
12638,0,100,0.0,2,6010,1,4,2,0,0,0,6962,6967,6973,2024-08-24 11:13:44
12639,0,100,0.0,2,6008,1,7,2,0,0,0,6962,6968,6974,2024-08-24 11:14:44
12640,1737,95,0.0,9,6008,2,14,8,6,8,9,6960,6966,6973,2024-08-24 11:15:45
12641,1709,95,0.0,9,6006,2,15,8,6,8,9,6961,6967,6974,2024-08-24 11:16:45
12642,1726,95,0.0,9,6004,2,14,8,6,8,9,6961,6967,6973,2024-08-24 11:17:45
12643,1728,95,0.0,9,6005,2,13,8,6,8,9,6961,6967,6974,2024-08-24 11:18:45
12644,1688,95,0.0,9,6004,2,5,8,6,8,9,6961,6967,6973,2024-08-24 11:19:45
