,csvTime,P4_15,P4_16
3990,2024-05-20 04:37:45,1077,7
3991,2024-05-20 04:38:45,1059,5
3992,2024-05-20 04:39:45,1076,9
3993,2024-05-20 04:40:45,1062,8
3994,2024-05-20 04:41:45,1067,3
3995,2024-05-20 04:42:45,1061,3
3996,2024-05-20 04:43:45,1052,7
3997,2024-05-20 04:44:45,1065,2
3998,2024-05-20 04:45:45,1056,3
3999,2024-05-20 04:46:45,1063,3
4000,2024-05-20 04:47:45,1059,5
4001,2024-05-20 04:48:45,1058,7
4002,2024-05-20 04:49:45,1057,3
4003,2024-05-20 04:50:45,1059,0
4004,2024-05-20 04:51:45,1052,35
4005,2024-05-20 04:52:45,1033,7
4006,2024-05-20 04:53:45,1038,7
4007,2024-05-20 04:54:45,1066,5
4008,2024-05-20 04:55:45,1054,1
4009,2024-05-20 04:56:45,1061,5
4010,2024-05-20 04:57:45,1066,4
4011,2024-05-20 04:58:45,1043,36
4012,2024-05-20 05:00:45,1045,23
4013,2024-05-20 05:01:45,1058,9
4014,2024-05-20 05:02:45,1062,0
4015,2024-05-20 05:03:45,1057,4
4016,2024-05-20 05:04:45,1064,5
4017,2024-05-20 05:05:45,1070,1
4018,2024-05-20 05:06:45,1070,5
4019,2024-05-20 05:07:45,1066,4
4020,2024-05-20 05:08:45,1064,3
4021,2024-05-20 05:09:45,1073,1
4022,2024-05-20 05:10:45,1063,3
4023,2024-05-20 05:11:45,1067,3
4024,2024-05-20 05:12:45,1047,17
4025,2024-05-20 05:13:45,1031,7
4026,2024-05-20 05:14:45,1071,5
4027,2024-05-20 05:15:45,1057,7
4028,2024-05-20 05:16:45,1037,9
4029,2024-05-20 05:17:45,1038,5
4030,2024-05-20 05:18:45,1075,7
4031,2024-05-20 05:19:45,1035,11
4032,2024-05-20 05:20:45,1072,57
4033,2024-05-20 05:21:45,1043,57
4034,2024-05-20 05:22:45,991,57
4035,2024-05-20 05:23:45,1069,65
4036,2024-05-20 05:24:45,1046,38
4037,2024-05-20 05:25:45,1051,32
4038,2024-05-20 05:26:45,1093,138
4039,2024-05-20 05:27:45,1073,51
4040,2024-05-20 05:28:45,1195,273
4041,2024-05-20 05:29:45,1063,21
4042,2024-05-20 05:30:45,1057,38
4043,2024-05-20 05:31:45,1067,123
4044,2024-05-20 05:32:45,1040,0
4045,2024-05-20 05:33:45,1000,0
4046,2024-05-20 05:34:45,1051,65
4047,2024-05-20 05:35:45,1056,69
4048,2024-05-20 05:36:45,1044,65
4049,2024-05-20 05:37:45,1043,67
4050,2024-05-20 05:38:45,1061,1
4051,2024-05-20 05:39:45,1056,0
4052,2024-05-20 05:40:45,984,0
4053,2024-05-20 05:41:45,1017,66
4054,2024-05-20 05:42:45,1006,71
4055,2024-05-20 05:43:45,985,335
4056,2024-05-20 05:44:45,972,22
4057,2024-05-20 05:45:45,996,38
4058,2024-05-20 05:46:45,963,23
4059,2024-05-20 05:47:45,1001,29
4060,2024-05-20 05:48:45,979,21
4061,2024-05-20 05:49:45,1018,51
4062,2024-05-20 05:50:45,1010,31
4063,2024-05-20 05:51:45,1006,45
4064,2024-05-20 05:52:45,1013,35
4065,2024-05-20 05:53:45,1005,41
4066,2024-05-20 05:54:45,1036,69
4067,2024-05-20 05:55:45,1013,25
4068,2024-05-20 05:56:45,990,53
4069,2024-05-20 05:57:45,1012,32
4070,2024-05-20 05:58:45,1014,43
4071,2024-05-20 07:00:45,969,17
4072,2024-05-20 07:01:45,979,29
4073,2024-05-20 07:02:45,1007,64
4074,2024-05-20 07:03:45,996,33
4075,2024-05-20 07:04:45,981,43
4076,2024-05-20 07:05:45,1017,77
4077,2024-05-20 07:06:45,997,35
4078,2024-05-20 07:07:45,970,81
4079,2024-05-20 07:08:45,965,37
4080,2024-05-20 07:09:45,995,37
4081,2024-05-20 07:10:45,961,51
4082,2024-05-20 07:11:45,1026,113
4083,2024-05-20 07:12:45,1002,27
4084,2024-05-20 07:13:45,984,87
4085,2024-05-20 07:14:45,990,49
4086,2024-05-20 07:15:45,984,131
4087,2024-05-20 07:16:45,959,99
4088,2024-05-20 07:17:45,1016,59
4089,2024-05-20 07:18:45,1010,55
4090,2024-05-20 07:19:45,977,60
4091,2024-05-20 07:20:45,1058,105
4092,2024-05-20 07:21:45,988,22
4093,2024-05-20 07:22:45,984,19
4094,2024-05-20 07:23:45,920,27
4095,2024-05-20 07:24:45,912,26
4096,2024-05-20 07:25:45,886,0
4097,2024-05-20 07:26:45,978,69
4098,2024-05-20 07:27:45,934,71
4099,2024-05-20 07:28:45,1032,43
4100,2024-05-20 07:29:45,1071,43
4101,2024-05-20 07:30:45,1048,43
4102,2024-05-20 07:31:45,1046,47
4103,2024-05-20 07:32:45,1048,49
4104,2024-05-20 07:33:45,1036,23
4105,2024-05-20 07:34:45,1022,24
4106,2024-05-20 07:35:45,1013,5
4107,2024-05-20 07:36:45,1018,10
4108,2024-05-20 07:37:45,1049,11
4109,2024-05-20 07:38:45,1037,11
4110,2024-05-20 07:39:45,1046,7
4111,2024-05-20 07:40:45,1038,5
4112,2024-05-20 07:41:45,1035,7
4113,2024-05-20 07:42:45,1035,13
4114,2024-05-20 07:43:45,1048,9
4115,2024-05-20 07:44:45,1036,5
4116,2024-05-20 07:45:45,1046,5
4117,2024-05-20 07:46:45,1037,6
4118,2024-05-20 07:47:45,1050,3
4119,2024-05-20 07:48:45,1048,5
4120,2024-05-20 07:49:45,1039,6
4121,2024-05-20 07:50:45,1010,9
4122,2024-05-20 07:51:45,1038,46
4123,2024-05-20 07:52:45,1018,9
4124,2024-05-20 07:53:45,1025,11
4125,2024-05-20 07:54:45,1070,56
4126,2024-05-20 07:55:45,1073,56
4127,2024-05-20 07:56:45,1045,23
4128,2024-05-20 07:57:45,1050,9
4129,2024-05-20 07:58:45,1050,11
4130,2024-05-20 08:00:45,1055,45
4131,2024-05-20 08:01:45,1027,17
4132,2024-05-20 08:02:45,1038,17
4133,2024-05-20 08:03:45,1041,17
4134,2024-05-20 08:04:45,1029,11
4135,2024-05-20 08:05:45,1030,9
4136,2024-05-20 08:06:45,1032,11
4137,2024-05-20 08:07:45,1024,9
4138,2024-05-20 08:08:45,1034,9
4139,2024-05-20 08:09:45,1037,4
4140,2024-05-20 08:10:45,1034,9
4141,2024-05-20 08:11:45,1030,7
4142,2024-05-20 08:12:45,1029,8
4143,2024-05-20 08:13:45,1033,5
4144,2024-05-20 08:14:45,1040,14
4145,2024-05-20 08:15:45,1034,25
4146,2024-05-20 08:16:45,1042,36
4147,2024-05-20 08:17:45,1054,40
4148,2024-05-20 08:18:45,1044,36
4149,2024-05-20 08:19:45,1046,23
4150,2024-05-20 08:20:45,1041,9
4151,2024-05-20 08:21:45,1041,13
4152,2024-05-20 08:22:45,1041,11
4153,2024-05-20 08:23:45,1038,0
4154,2024-05-20 08:24:45,1033,0
4155,2024-05-20 08:25:45,1050,15
4156,2024-05-20 08:26:45,1054,25
4157,2024-05-20 08:27:45,1058,117
4158,2024-05-20 08:28:45,1044,31
4159,2024-05-20 08:29:45,1066,67
4160,2024-05-20 08:30:45,1063,74
4161,2024-05-20 08:31:45,1037,0
4162,2024-05-20 08:32:45,1058,3
4163,2024-05-20 08:33:45,1060,3
4164,2024-05-20 08:34:45,1064,0
4165,2024-05-20 08:35:45,1048,41
4166,2024-05-20 08:36:45,1035,15
4167,2024-05-20 08:37:45,1064,0
4168,2024-05-20 08:38:45,1035,48
4169,2024-05-20 08:39:45,1062,166
4170,2024-05-20 08:40:45,1074,217
4171,2024-05-20 08:41:45,1073,97
4172,2024-05-20 08:42:45,1164,167
4173,2024-05-20 08:43:45,1041,99
4174,2024-05-20 08:44:45,1059,141
4175,2024-05-20 08:45:45,1068,0
4176,2024-05-20 08:46:45,1049,9
4177,2024-05-20 08:47:45,1051,35
4178,2024-05-20 08:48:45,1156,347
4179,2024-05-20 08:49:45,962,21
4180,2024-05-20 08:50:45,1041,179
4181,2024-05-20 08:51:45,1018,0
4182,2024-05-20 08:52:45,1052,39
4183,2024-05-20 08:53:45,1224,295
4184,2024-05-20 08:54:45,862,0
4185,2024-05-20 08:55:45,1049,9
4186,2024-05-20 08:56:45,1075,127
4187,2024-05-20 08:57:45,1037,11
4188,2024-05-20 08:58:45,1021,4
4189,2024-05-20 09:00:45,1032,40
4190,2024-05-20 09:01:45,1033,39
4191,2024-05-20 09:02:45,1043,41
4192,2024-05-20 09:03:45,1022,11
4193,2024-05-20 09:04:45,1165,185
4194,2024-05-20 09:05:45,1041,0
4195,2024-05-20 09:06:45,1040,0
4196,2024-05-20 09:07:45,1071,85
4197,2024-05-20 09:08:45,1044,23
4198,2024-05-20 09:09:45,1040,7
4199,2024-05-20 09:10:45,1026,21
4200,2024-05-20 09:11:45,1045,65
4201,2024-05-20 09:12:45,1045,73
4202,2024-05-20 09:13:45,1063,38
4203,2024-05-20 09:14:45,1021,15
4204,2024-05-20 09:15:45,1011,5
4205,2024-05-20 09:16:45,1037,5
4206,2024-05-20 09:17:45,1034,11
4207,2024-05-20 09:18:45,1027,9
4208,2024-05-20 09:19:45,1021,6
4209,2024-05-20 09:20:45,1032,9
4210,2024-05-20 09:21:45,1045,9
4211,2024-05-20 09:22:45,1046,7
4212,2024-05-20 09:23:45,1055,11
4213,2024-05-20 09:24:45,1057,6
4214,2024-05-20 09:25:45,1029,19
4215,2024-05-20 09:26:45,1040,18
4216,2024-05-20 09:27:45,1051,65
4217,2024-05-20 09:28:45,1051,66
4218,2024-05-20 09:29:45,1027,23
4219,2024-05-20 09:30:45,1051,55
4220,2024-05-20 09:31:45,1033,53
4221,2024-05-20 09:32:45,1035,51
4222,2024-05-20 09:33:45,1043,21
4223,2024-05-20 09:34:45,1043,21
4224,2024-05-20 09:35:45,1057,9
4225,2024-05-20 09:36:45,1048,11
4226,2024-05-20 09:37:45,1046,15
4227,2024-05-20 09:38:45,1042,9
4228,2024-05-20 09:39:45,1039,22
4229,2024-05-20 09:40:45,1027,7
4230,2024-05-20 09:41:45,1048,29
4231,2024-05-20 09:42:45,1045,33
4232,2024-05-20 09:43:45,1053,33
4233,2024-05-20 09:44:45,1033,36
4234,2024-05-20 09:45:45,1045,35
4235,2024-05-20 09:46:45,1049,38
4236,2024-05-20 09:47:45,1030,5
4237,2024-05-20 09:48:45,1016,3
4238,2024-05-20 09:49:45,1030,4
4239,2024-05-20 09:50:45,1019,3
4240,2024-05-20 09:51:45,1026,4
4241,2024-05-20 09:52:45,1033,11
4242,2024-05-20 09:53:45,1040,17
4243,2024-05-20 09:54:45,1033,13
4244,2024-05-20 09:55:45,1045,18
4245,2024-05-20 09:56:45,1035,17
4246,2024-05-20 09:57:45,1047,18
4247,2024-05-20 09:58:45,1043,17
4248,2024-05-20 10:00:45,1034,17
4249,2024-05-20 10:01:45,1035,15
4250,2024-05-20 10:02:45,1033,15
4251,2024-05-20 10:03:45,1044,13
4252,2024-05-20 10:04:45,1040,13
4253,2024-05-20 10:05:45,1029,10
4254,2024-05-20 10:06:45,1052,35
4255,2024-05-20 10:07:45,1041,31
4256,2024-05-20 10:08:45,1042,35
4257,2024-05-20 10:09:45,1049,31
4258,2024-05-20 10:10:45,1044,36
4259,2024-05-20 10:11:45,1044,5
4260,2024-05-20 10:12:45,1047,8
4261,2024-05-20 10:13:45,1041,7
4262,2024-05-20 10:14:45,1046,7
4263,2024-05-20 10:15:45,1047,6
4264,2024-05-20 10:16:45,1043,9
4265,2024-05-20 10:17:45,1028,7
4266,2024-05-20 10:18:45,1030,21
4267,2024-05-20 10:19:45,1048,66
4268,2024-05-20 10:20:45,1048,7
4269,2024-05-20 10:21:45,1052,17
4270,2024-05-20 10:22:45,1040,23
4271,2024-05-20 10:23:45,1041,23
4272,2024-05-20 10:24:45,1046,15
4273,2024-05-20 10:25:45,1055,56
4274,2024-05-20 10:26:45,1060,55
4275,2024-05-20 10:27:45,1059,53
4276,2024-05-20 10:28:45,1067,69
4277,2024-05-20 10:29:45,1061,61
4278,2024-05-20 10:30:45,1030,13
4279,2024-05-20 10:31:45,1039,19
4280,2024-05-20 10:32:45,1043,16
4281,2024-05-20 10:33:45,1046,19
4282,2024-05-20 10:34:45,1040,14
4283,2024-05-20 10:35:45,1034,13
4284,2024-05-20 10:36:45,1049,36
4285,2024-05-20 10:37:45,1048,43
4286,2024-05-20 10:38:45,1059,39
4287,2024-05-20 10:39:45,1062,42
4288,2024-05-20 10:40:45,1051,42
4289,2024-05-20 10:41:45,1038,11
4290,2024-05-20 10:42:45,1029,9
4291,2024-05-20 10:43:45,1043,19
4292,2024-05-20 10:44:45,1048,15
4293,2024-05-20 10:45:45,1043,17
4294,2024-05-20 10:46:45,1040,12
4295,2024-05-20 10:47:45,1038,17
4296,2024-05-20 10:48:45,1046,33
4297,2024-05-20 10:49:45,1052,33
4298,2024-05-20 10:50:45,1039,23
4299,2024-05-20 10:51:45,1047,19
4300,2024-05-20 10:52:45,1051,19
4301,2024-05-20 10:53:45,1045,21
4302,2024-05-20 10:54:45,1052,18
4303,2024-05-20 10:55:45,1047,19
4304,2024-05-20 10:56:45,1051,18
4305,2024-05-20 10:57:45,1039,11
4306,2024-05-20 10:58:45,1043,9
4307,2024-05-20 12:00:45,1038,5
4308,2024-05-20 12:01:45,1031,7
4309,2024-05-20 12:02:45,1063,0
4310,2024-05-20 12:03:45,1066,0
4311,2024-05-20 12:04:45,1072,0
4312,2024-05-20 12:05:45,1066,0
4313,2024-05-20 12:06:45,1050,3
4314,2024-05-20 12:07:45,1050,0
4315,2024-05-20 12:08:45,1070,0
4316,2024-05-20 12:09:45,1051,0
4317,2024-05-20 12:10:45,1078,49
4318,2024-05-20 12:11:45,1026,0
4319,2024-05-20 12:12:45,1069,71
4320,2024-05-20 12:13:45,1066,209
4321,2024-05-20 12:14:45,1078,226
4322,2024-05-20 12:15:45,1048,10
4323,2024-05-20 12:16:45,1031,7
4324,2024-05-20 12:17:45,1032,13
4325,2024-05-20 12:18:45,1037,7
4326,2024-05-20 12:19:45,1035,9
4327,2024-05-20 12:20:45,1033,13
4328,2024-05-20 12:21:45,1040,9
4329,2024-05-20 12:22:45,1038,9
4330,2024-05-20 12:23:45,1033,13
4331,2024-05-20 12:24:45,1034,13
4332,2024-05-20 12:25:45,1044,15
4333,2024-05-20 12:26:45,1040,11
4334,2024-05-20 12:27:45,1035,19
4335,2024-05-20 12:28:45,1034,13
4336,2024-05-20 12:29:45,1048,21
4337,2024-05-20 12:30:45,1039,17
4338,2024-05-20 12:31:45,1032,17
4339,2024-05-20 12:32:45,1038,6
4340,2024-05-20 12:33:45,1037,9
4341,2024-05-20 12:34:45,1037,8
4342,2024-05-20 12:35:45,1042,7
4343,2024-05-20 12:36:45,1060,8
4344,2024-05-20 12:37:45,1052,5
4345,2024-05-20 12:38:45,1068,0
4346,2024-05-20 12:39:45,1065,23
4347,2024-05-20 12:40:45,1028,1
4348,2024-05-20 12:41:45,1019,5
4349,2024-05-20 12:42:45,1028,9
4350,2024-05-20 12:43:45,1024,9
4351,2024-05-20 12:44:45,1025,7
4352,2024-05-20 12:45:45,1057,5
4353,2024-05-20 12:46:45,1052,2
4354,2024-05-20 12:47:45,1059,7
4355,2024-05-20 12:48:45,1056,3
4356,2024-05-20 12:49:45,1055,1
4357,2024-05-20 12:50:45,1064,3
4358,2024-05-20 12:51:45,1042,15
4359,2024-05-20 12:52:45,1031,17
4360,2024-05-20 12:53:45,1043,17
4361,2024-05-20 12:54:45,1053,41
4362,2024-05-20 12:55:45,1054,85
4363,2024-05-20 12:56:45,1036,119
4364,2024-05-20 12:57:45,1063,175
4365,2024-05-20 12:58:45,1039,30
4366,2024-05-20 17:00:45,1840,1265
4367,2024-05-20 17:01:45,1827,1271
4368,2024-05-20 17:02:45,1835,1287
4369,2024-05-20 17:03:45,1839,1283
4370,2024-05-20 17:04:45,1861,1293
4371,2024-05-20 17:05:45,1862,1299
4372,2024-05-20 17:06:45,1851,1294
4373,2024-05-20 17:07:45,1854,1291
4374,2024-05-20 17:08:45,1846,1258
4375,2024-05-20 17:09:45,1858,1300
4376,2024-05-20 17:10:45,1850,1257
4377,2024-05-20 17:11:45,1871,1290
4378,2024-05-20 17:12:45,1848,1267
4379,2024-05-20 17:13:45,1850,1255
4380,2024-05-20 17:14:45,1841,1273
4381,2024-05-20 17:15:45,1864,1303
4382,2024-05-20 17:16:45,1850,1279
4383,2024-05-20 17:17:45,1865,1303
4384,2024-05-20 17:18:45,1856,1275
4385,2024-05-20 17:19:45,1857,1307
4386,2024-05-20 17:20:45,1876,1286
4387,2024-05-20 17:21:45,1871,1293
4388,2024-05-20 17:22:45,1860,1275
4389,2024-05-20 17:23:45,1864,1305
4390,2024-05-20 17:24:45,1881,1313
4391,2024-05-20 17:25:45,1868,1278
4392,2024-05-20 17:26:45,1843,1265
4393,2024-05-20 17:27:45,1862,1281
4394,2024-05-20 17:28:45,1863,1289
4395,2024-05-20 17:29:45,1875,1291
4396,2024-05-20 17:30:45,1839,1286
4397,2024-05-20 17:31:45,1854,1290
4398,2024-05-20 17:32:45,1857,1302
4399,2024-05-20 17:33:45,1855,1298
4400,2024-05-20 17:34:45,1855,1281
4401,2024-05-20 17:35:45,1844,1269
4402,2024-05-20 17:36:45,1846,1285
4403,2024-05-20 17:37:45,1850,1295
4404,2024-05-20 17:38:45,1856,1279
4405,2024-05-20 17:39:45,1874,1301
4406,2024-05-20 17:40:45,1843,1283
4407,2024-05-20 17:41:45,1861,1299
4408,2024-05-20 17:42:45,1860,1291
4409,2024-05-20 17:43:45,1860,1301
4410,2024-05-20 17:44:45,1853,1307
4411,2024-05-20 17:45:45,1840,1268
4412,2024-05-20 17:46:45,1830,1284
4413,2024-05-20 17:47:45,1859,1271
4414,2024-05-20 17:48:45,1848,1275
4415,2024-05-20 17:49:45,1856,1277
4416,2024-05-20 17:50:45,1865,1295
4417,2024-05-20 17:51:45,1849,1279
4418,2024-05-20 17:52:45,1874,1315
4419,2024-05-20 17:53:45,1854,1290
4420,2024-05-20 17:54:45,1848,1282
4421,2024-05-20 17:55:45,1841,1275
4422,2024-05-20 17:56:45,1875,1293
4423,2024-05-20 17:57:45,1853,1285
4424,2024-05-20 17:58:45,1831,1273
4425,2024-05-20 18:00:45,1848,1283
4426,2024-05-20 18:01:45,1845,1261
4427,2024-05-20 18:02:45,1856,1269
4428,2024-05-20 18:03:45,1849,1290
4429,2024-05-20 18:04:45,1844,1263
4430,2024-05-20 18:05:45,1826,1273
4431,2024-05-20 18:06:45,1846,1291
4432,2024-05-20 18:07:45,1849,1283
4433,2024-05-20 18:08:45,1847,1279
4434,2024-05-20 18:09:45,1845,1271
4435,2024-05-20 18:10:45,1828,1283
4436,2024-05-20 18:11:45,1832,1285
4437,2024-05-20 18:12:45,1823,1313
4438,2024-05-20 18:13:45,1824,1276
4439,2024-05-20 18:14:45,1833,1280
4440,2024-05-20 18:15:45,1828,1261
4441,2024-05-20 18:16:45,1836,1272
4442,2024-05-20 18:17:45,1838,1301
4443,2024-05-20 18:18:45,1811,1266
4444,2024-05-20 18:19:45,1821,1273
4445,2024-05-20 18:20:45,1849,1291
4446,2024-05-20 18:21:45,1829,1281
4447,2024-05-20 18:22:45,1842,1303
4448,2024-05-20 18:23:45,1849,1280
4449,2024-05-20 18:24:45,1851,1289
4450,2024-05-20 18:25:45,1838,1271
4451,2024-05-20 18:26:45,1836,1285
4452,2024-05-20 18:27:45,1824,1267
4453,2024-05-20 18:28:45,1829,1287
4454,2024-05-20 18:29:45,1835,1279
4455,2024-05-20 18:30:45,1844,1279
4456,2024-05-20 18:31:45,1855,1281
4457,2024-05-20 18:32:45,1847,1277
4458,2024-05-20 18:33:45,1848,1273
4459,2024-05-20 18:34:45,1853,1279
4460,2024-05-20 18:35:45,1862,1287
4461,2024-05-20 18:36:45,1865,1281
4462,2024-05-20 18:37:45,1862,1298
4463,2024-05-20 18:38:45,1874,1265
4464,2024-05-20 18:39:45,1845,1259
4465,2024-05-20 18:40:45,1854,1283
4466,2024-05-20 18:41:45,1848,1271
4467,2024-05-20 18:42:45,1864,1301
4468,2024-05-20 18:43:45,1851,1287
4469,2024-05-20 18:44:45,1855,1295
4470,2024-05-20 18:45:45,1841,1291
4471,2024-05-20 18:46:45,1844,1298
4472,2024-05-20 18:47:45,1859,1281
4473,2024-05-20 18:48:45,1828,1286
4474,2024-05-20 18:49:45,1831,1287
4475,2024-05-20 18:50:45,1852,1287
4476,2024-05-20 18:51:45,1841,1299
4477,2024-05-20 18:52:45,1847,1297
4478,2024-05-20 18:53:45,1840,1309
4479,2024-05-20 18:54:45,1854,1295
4480,2024-05-20 18:55:45,1836,1271
4481,2024-05-20 18:56:45,1842,1269
4482,2024-05-20 18:57:45,1862,1272
4483,2024-05-20 18:58:45,1863,1289
4484,2024-05-20 19:00:45,1852,1256
4485,2024-05-20 19:01:45,1871,1286
4486,2024-05-20 19:02:45,1871,1296
4487,2024-05-20 19:03:45,1866,1287
4488,2024-05-20 19:04:45,1867,1279
4489,2024-05-20 19:05:45,1860,1294
4490,2024-05-20 19:06:45,1871,1295
4491,2024-05-20 19:07:45,1868,1291
4492,2024-05-20 19:08:45,1837,1282
4493,2024-05-20 19:09:45,1842,1282
4494,2024-05-20 19:10:45,1854,1293
4495,2024-05-20 19:11:45,1841,1279
4496,2024-05-20 19:12:45,1869,1301
4497,2024-05-20 19:13:45,1848,1285
4498,2024-05-20 19:14:45,1829,1287
4499,2024-05-20 19:15:45,1842,1285
4500,2024-05-20 19:16:45,1853,1295
4501,2024-05-20 19:17:45,1844,1285
4502,2024-05-20 19:18:45,1858,1299
4503,2024-05-20 19:19:45,1847,1291
4504,2024-05-20 19:20:45,1847,1279
4505,2024-05-20 19:21:45,1838,1273
4506,2024-05-20 19:22:45,1845,1303
4507,2024-05-20 19:23:45,1848,1295
4508,2024-05-20 19:24:45,1841,1299
4509,2024-05-20 19:25:45,1838,1285
4510,2024-05-20 19:26:45,1846,1297
4511,2024-05-20 19:27:45,1854,1301
4512,2024-05-20 19:28:45,1867,1276
4513,2024-05-20 19:29:45,1895,1290
4514,2024-05-20 19:30:45,1900,1289
4515,2024-05-20 19:31:45,1860,1267
4516,2024-05-20 19:32:45,1894,1289
4517,2024-05-20 19:33:45,1894,1291
4518,2024-05-20 19:34:45,1871,1260
4519,2024-05-20 19:35:45,1867,1273
4520,2024-05-20 19:36:45,1882,1269
4521,2024-05-20 19:37:45,1887,1281
4522,2024-05-20 19:38:45,1878,1264
4523,2024-05-20 19:39:45,1873,1283
4524,2024-05-20 19:40:45,1860,1279
4525,2024-05-20 19:41:45,1863,1269
4526,2024-05-20 19:42:45,1856,1283
4527,2024-05-20 19:43:45,1840,1281
4528,2024-05-20 19:44:45,1834,1257
4529,2024-05-20 19:45:45,1853,1287
4530,2024-05-20 19:46:45,1847,1284
4531,2024-05-20 19:47:45,1853,1287
4532,2024-05-20 19:48:45,1860,1293
4533,2024-05-20 19:49:45,1851,1294
4534,2024-05-20 19:50:45,1848,1286
4535,2024-05-20 19:51:45,1841,1270
4536,2024-05-20 19:52:45,1834,1281
4537,2024-05-20 19:53:45,1840,1279
4538,2024-05-20 19:54:45,1844,1285
4539,2024-05-20 19:55:45,1858,1296
4540,2024-05-20 19:56:45,1862,1295
4541,2024-05-20 19:57:45,1828,1270
4542,2024-05-20 19:58:45,1835,1279
4543,2024-05-20 20:00:45,1859,1299
4544,2024-05-20 20:01:45,1852,1273
4545,2024-05-20 20:02:45,1866,1267
4546,2024-05-20 20:03:45,1856,1285
4547,2024-05-20 20:04:45,1858,1299
4548,2024-05-20 20:05:45,1862,1275
4549,2024-05-20 20:06:45,1840,1275
4550,2024-05-20 20:07:45,1875,1295
4551,2024-05-20 20:08:45,1813,1243
4552,2024-05-20 20:09:45,1872,1301
4553,2024-05-20 20:10:45,1832,1253
4554,2024-05-20 20:11:45,1831,1277
4555,2024-05-20 20:12:45,1835,1287
4556,2024-05-20 20:13:45,1832,1293
4557,2024-05-20 20:14:45,1822,1271
4558,2024-05-20 20:15:45,1841,1280
4559,2024-05-20 20:16:45,1818,1275
4560,2024-05-20 20:17:45,1845,1271
4561,2024-05-20 20:18:45,1829,1291
4562,2024-05-20 20:19:45,1838,1274
4563,2024-05-20 20:20:45,1850,1280
4564,2024-05-20 20:21:45,1834,1296
4565,2024-05-20 20:22:45,1849,1278
4566,2024-05-20 20:23:45,1845,1280
4567,2024-05-20 20:24:45,1829,1271
4568,2024-05-20 20:25:45,1834,1265
4569,2024-05-20 20:26:45,1847,1285
4570,2024-05-20 20:27:45,1833,1269
4571,2024-05-20 20:28:45,1855,1301
4572,2024-05-20 20:29:45,1855,1273
4573,2024-05-20 20:30:45,1867,1305
4574,2024-05-20 20:31:45,1826,1271
4575,2024-05-20 20:32:45,1840,1297
4576,2024-05-20 20:33:45,1863,1333
4577,2024-05-20 20:34:45,1819,1268
4578,2024-05-20 20:35:45,1873,1319
4579,2024-05-20 20:36:45,1838,1309
4580,2024-05-20 20:37:45,1830,1287
4581,2024-05-20 20:38:45,1566,373
4582,2024-05-20 20:39:45,1618,537
4583,2024-05-20 20:40:45,1648,556
4584,2024-05-20 20:41:45,1627,561
4585,2024-05-20 20:42:45,1652,584
4586,2024-05-20 20:43:45,1599,508
4587,2024-05-20 20:44:45,1653,591
4588,2024-05-20 20:45:45,1636,575
4589,2024-05-20 20:46:45,1659,583
4590,2024-05-20 20:47:45,1474,71
4591,2024-05-20 20:48:45,1480,63
4592,2024-05-20 20:49:45,1496,87
4593,2024-05-20 20:50:45,1495,101
4594,2024-05-20 20:51:45,1530,147
4595,2024-05-20 20:52:45,1367,65
4596,2024-05-20 20:53:45,1402,9
4597,2024-05-20 20:54:45,1493,67
4598,2024-05-20 20:55:45,1463,0
4599,2024-05-20 20:56:45,1454,0
4600,2024-05-20 20:57:45,1494,49
4601,2024-05-20 20:58:45,1301,0
4602,2024-05-20 22:00:45,0,0
4603,2024-05-20 22:01:45,0,0
4604,2024-05-20 22:02:45,0,0
4605,2024-05-20 22:03:45,0,0
4606,2024-05-20 22:04:45,0,0
4607,2024-05-20 22:05:45,0,0
4608,2024-05-20 22:06:45,0,0
4609,2024-05-20 22:07:45,0,0
4610,2024-05-20 22:08:45,0,0
4611,2024-05-20 22:09:45,0,0
4612,2024-05-20 22:10:45,0,0
4613,2024-05-20 22:11:45,0,0
4614,2024-05-20 22:12:45,0,0
4615,2024-05-20 22:13:45,0,0
4616,2024-05-20 22:14:45,0,0
4617,2024-05-20 22:15:45,0,0
4618,2024-05-20 22:16:45,0,0
4619,2024-05-20 22:17:45,0,0
4620,2024-05-20 22:18:45,0,0
4621,2024-05-20 22:19:45,0,0
4622,2024-05-20 22:20:45,0,0
4623,2024-05-20 22:21:45,0,0
4624,2024-05-20 22:22:45,0,0
4625,2024-05-20 22:23:45,0,0
4626,2024-05-20 22:24:45,0,0
4627,2024-05-20 22:25:45,0,0
4628,2024-05-20 22:26:45,0,0
4629,2024-05-20 22:27:45,0,0
4630,2024-05-20 22:28:45,0,0
4631,2024-05-20 22:29:45,0,0
4632,2024-05-20 22:30:45,0,0
4633,2024-05-20 22:31:45,0,0
4634,2024-05-20 22:32:45,0,0
4635,2024-05-20 22:33:45,0,0
4636,2024-05-20 22:34:45,0,0
4637,2024-05-20 22:35:45,0,0
4638,2024-05-20 22:36:45,0,0
4639,2024-05-20 22:37:45,0,0
4640,2024-05-20 22:38:45,0,0
4641,2024-05-20 22:39:45,0,0
4642,2024-05-20 22:40:45,0,0
4643,2024-05-20 22:41:45,0,0
4644,2024-05-20 22:42:45,0,0
4645,2024-05-20 22:43:45,0,0
4646,2024-05-20 22:44:45,0,0
4647,2024-05-20 22:45:45,0,0
4648,2024-05-20 22:46:45,0,0
