,csvTime,P2_64,P2_63
4703,2024-05-20 22:23:46,0,0
4704,2024-05-20 22:24:46,0,0
4705,2024-05-20 22:25:46,0,0
4706,2024-05-20 22:26:46,0,0
4707,2024-05-20 22:27:46,0,0
4708,2024-05-20 22:28:46,0,0
4709,2024-05-20 22:29:46,0,0
4710,2024-05-20 22:30:46,0,0
4711,2024-05-20 22:31:46,0,0
4712,2024-05-20 22:32:46,0,0
4713,2024-05-20 22:33:46,0,0
4714,2024-05-20 22:34:46,0,0
4715,2024-05-20 22:35:46,0,0
4716,2024-05-20 22:36:46,0,0
4717,2024-05-20 22:37:46,0,0
4718,2024-05-20 22:38:46,0,0
4719,2024-05-20 22:39:46,0,0
4720,2024-05-20 22:40:46,0,0
4721,2024-05-20 22:41:46,0,0
4722,2024-05-20 22:42:46,0,0
4723,2024-05-20 22:43:46,0,0
4724,2024-05-20 22:44:46,0,0
4725,2024-05-20 22:45:46,0,0
4726,2024-05-20 22:46:46,0,0
4727,2024-05-20 22:47:46,0,0
4728,2024-05-20 22:48:46,0,0
4729,2024-05-20 22:49:46,0,0
4730,2024-05-20 22:50:46,0,0
4731,2024-05-20 22:51:46,0,0
4732,2024-05-20 22:52:46,0,0
4733,2024-05-20 22:53:46,0,0
4734,2024-05-20 22:54:46,0,0
4735,2024-05-20 22:55:46,0,0
4736,2024-05-20 22:56:46,0,0
4737,2024-05-20 22:57:46,0,0
4738,2024-05-20 22:58:46,0,0
4739,2024-05-20 22:59:46,0,0
4740,2024-05-20 23:00:46,0,0
4741,2024-05-20 23:01:46,0,0
4742,2024-05-20 23:02:46,0,0
4743,2024-05-20 23:03:46,0,0
4744,2024-05-20 23:04:46,0,0
4745,2024-05-20 23:05:46,0,0
4746,2024-05-20 23:06:46,0,0
4747,2024-05-20 23:07:46,0,0
4748,2024-05-20 23:08:46,0,0
4749,2024-05-20 23:09:46,0,0
4750,2024-05-20 23:10:46,0,0
4751,2024-05-20 23:11:46,0,0
4752,2024-05-20 23:12:46,0,0
4753,2024-05-20 23:13:46,0,0
4754,2024-05-20 23:14:46,0,0
4755,2024-05-20 23:15:46,0,0
4756,2024-05-20 23:16:46,0,0
4757,2024-05-20 23:17:46,0,0
4758,2024-05-20 23:18:46,0,0
4759,2024-05-20 23:19:46,0,0
4760,2024-05-20 23:20:46,0,0
4761,2024-05-20 23:21:46,0,0
4762,2024-05-20 23:22:46,0,0
4763,2024-05-20 23:23:46,0,0
4764,2024-05-20 23:24:46,0,0
4765,2024-05-20 23:25:46,0,0
4766,2024-05-20 23:26:46,0,0
4767,2024-05-20 23:27:46,0,0
4768,2024-05-20 23:28:46,0,0
4769,2024-05-20 23:29:46,0,0
4770,2024-05-20 23:30:46,0,0
4771,2024-05-20 23:31:46,0,0
4772,2024-05-20 23:32:46,0,0
4773,2024-05-20 23:33:46,0,0
4774,2024-05-20 23:34:46,0,0
4775,2024-05-20 23:35:46,0,0
4776,2024-05-20 23:36:46,0,0
4777,2024-05-20 23:37:46,0,0
4778,2024-05-20 23:38:46,0,0
4779,2024-05-20 23:39:46,0,0
4780,2024-05-20 23:40:46,0,0
4781,2024-05-20 23:41:46,0,0
4782,2024-05-20 23:42:46,0,0
4783,2024-05-20 23:43:46,0,0
4784,2024-05-20 23:44:46,0,0
4785,2024-05-20 23:45:46,0,0
4786,2024-05-20 23:46:46,0,0
4787,2024-05-20 23:47:46,0,0
4788,2024-05-20 23:48:46,0,0
4789,2024-05-20 23:49:46,0,0
4790,2024-05-20 23:50:46,0,0
4791,2024-05-20 23:51:46,0,0
4792,2024-05-20 23:52:46,0,0
4793,2024-05-20 23:53:46,0,0
4794,2024-05-20 23:54:46,0,0
4795,2024-05-20 23:55:46,0,0
4796,2024-05-20 23:56:46,0,0
4797,2024-05-20 23:57:46,0,0
4798,2024-05-20 23:58:46,0,0
4799,2024-05-20 23:59:46,0,0
4800,2024-05-21 00:00:46,0,0
4801,2024-05-21 00:01:46,0,0
4802,2024-05-21 00:02:46,0,0
4803,2024-05-21 00:03:46,0,0
4804,2024-05-21 00:04:46,0,0
4805,2024-05-21 00:05:46,0,0
4806,2024-05-21 00:06:46,0,0
4807,2024-05-21 00:07:46,0,0
4808,2024-05-21 00:08:46,0,0
4809,2024-05-21 00:09:46,0,0
4810,2024-05-21 00:10:46,0,0
4811,2024-05-21 00:11:46,0,0
4812,2024-05-21 00:12:46,0,0
4813,2024-05-21 00:13:46,0,0
4814,2024-05-21 00:14:46,0,0
4815,2024-05-21 00:15:46,0,0
4816,2024-05-21 00:16:46,0,0
4817,2024-05-21 00:17:46,0,0
4818,2024-05-21 00:18:46,0,0
4819,2024-05-21 00:19:46,0,0
4820,2024-05-21 00:20:46,0,0
4821,2024-05-21 00:21:46,0,0
4822,2024-05-21 00:22:46,0,0
4823,2024-05-21 00:23:46,0,0
4824,2024-05-21 00:24:46,0,0
4825,2024-05-21 00:25:46,0,0
4826,2024-05-21 00:26:46,0,0
4827,2024-05-21 00:27:46,0,0
4828,2024-05-21 00:28:46,0,0
4829,2024-05-21 00:29:46,0,0
4830,2024-05-21 00:30:46,0,0
4831,2024-05-21 00:31:46,0,0
4832,2024-05-21 00:32:46,0,0
4833,2024-05-21 00:33:46,0,0
4834,2024-05-21 00:34:46,0,0
4835,2024-05-21 00:35:46,0,0
4836,2024-05-21 00:36:46,0,0
4837,2024-05-21 00:37:46,0,0
4838,2024-05-21 00:38:46,0,0
4839,2024-05-21 00:39:46,0,0
4840,2024-05-21 00:40:46,0,0
4841,2024-05-21 00:41:46,0,0
4842,2024-05-21 00:42:46,0,0
4843,2024-05-21 00:43:46,0,0
4844,2024-05-21 00:44:46,0,0
4845,2024-05-21 00:45:46,0,0
4846,2024-05-21 00:46:46,0,0
4847,2024-05-21 00:47:46,0,0
4848,2024-05-21 00:48:46,0,0
4849,2024-05-21 00:49:46,0,0
4850,2024-05-21 00:50:46,0,0
4851,2024-05-21 00:51:46,0,0
4852,2024-05-21 00:52:46,0,0
4853,2024-05-21 00:53:46,0,0
4854,2024-05-21 00:54:46,0,0
4855,2024-05-21 00:55:46,0,0
4856,2024-05-21 00:56:46,0,0
4857,2024-05-21 00:57:46,0,0
4858,2024-05-21 00:58:46,0,0
4859,2024-05-21 00:59:46,0,0
4860,2024-05-21 01:00:46,0,0
4861,2024-05-21 01:01:46,0,0
4862,2024-05-21 01:02:46,0,0
4863,2024-05-21 01:03:46,0,0
4864,2024-05-21 01:04:46,0,0
4865,2024-05-21 01:05:46,0,0
4866,2024-05-21 01:06:46,0,0
4867,2024-05-21 01:07:45,0,0
4868,2024-05-21 01:08:46,0,0
4869,2024-05-21 01:09:46,0,0
4870,2024-05-21 01:10:46,0,0
4871,2024-05-21 01:11:46,0,0
4872,2024-05-21 01:12:46,0,0
4873,2024-05-21 01:13:46,0,0
4874,2024-05-21 01:14:46,0,0
4875,2024-05-21 01:15:46,0,0
4876,2024-05-21 01:16:46,0,0
4877,2024-05-21 01:17:46,0,0
4878,2024-05-21 01:18:46,0,0
4879,2024-05-21 01:19:46,0,0
4880,2024-05-21 01:20:46,0,0
4881,2024-05-21 01:21:46,0,0
4882,2024-05-21 01:22:46,0,0
4883,2024-05-21 01:23:46,0,0
4884,2024-05-21 01:24:46,0,0
4885,2024-05-21 01:25:46,0,0
4886,2024-05-21 01:26:46,0,0
4887,2024-05-21 01:27:46,0,0
4888,2024-05-21 01:28:46,0,0
4889,2024-05-21 01:29:46,0,0
4890,2024-05-21 01:30:46,0,0
4891,2024-05-21 01:31:46,0,0
4892,2024-05-21 01:32:46,0,0
4893,2024-05-21 01:33:46,0,0
4894,2024-05-21 01:34:46,0,0
4895,2024-05-21 01:35:45,0,0
4896,2024-05-21 01:36:46,0,0
4897,2024-05-21 01:37:46,0,0
4898,2024-05-21 01:38:46,0,0
4899,2024-05-21 01:39:46,0,0
4900,2024-05-21 01:40:46,0,0
4901,2024-05-21 01:41:46,0,0
4902,2024-05-21 01:42:45,0,0
4903,2024-05-21 01:43:46,0,0
4904,2024-05-21 01:44:46,0,0
4905,2024-05-21 01:45:46,0,0
4906,2024-05-21 01:46:46,0,0
4907,2024-05-21 01:47:46,0,0
4908,2024-05-21 01:48:46,0,0
4909,2024-05-21 01:49:46,0,0
4910,2024-05-21 01:50:46,0,0
4911,2024-05-21 01:51:46,0,0
4912,2024-05-21 01:52:46,0,0
4913,2024-05-21 01:53:46,0,0
4914,2024-05-21 01:54:46,0,0
4915,2024-05-21 01:55:46,0,0
4916,2024-05-21 01:56:46,0,0
4917,2024-05-21 01:57:46,0,0
4918,2024-05-21 01:58:46,0,0
4919,2024-05-21 01:59:46,0,0
4920,2024-05-21 02:00:46,0,0
4921,2024-05-21 02:01:46,0,0
4922,2024-05-21 02:02:46,0,0
4923,2024-05-21 02:03:46,0,0
4924,2024-05-21 02:04:46,0,0
4925,2024-05-21 02:05:46,0,0
4926,2024-05-21 02:06:46,0,0
4927,2024-05-21 02:07:46,0,0
4928,2024-05-21 02:08:46,0,0
4929,2024-05-21 02:09:46,0,0
4930,2024-05-21 02:10:46,0,0
4931,2024-05-21 02:11:46,0,0
4932,2024-05-21 02:12:46,0,0
4933,2024-05-21 02:13:46,0,0
4934,2024-05-21 02:14:46,0,0
4935,2024-05-21 02:15:46,0,0
4936,2024-05-21 02:16:46,0,0
4937,2024-05-21 02:17:46,0,0
4938,2024-05-21 02:18:46,0,0
4939,2024-05-21 02:19:46,0,0
4940,2024-05-21 02:20:46,0,0
4941,2024-05-21 02:21:46,0,0
4942,2024-05-21 02:22:46,0,0
4943,2024-05-21 02:23:46,0,0
4944,2024-05-21 02:24:46,0,0
4945,2024-05-21 02:25:46,0,0
4946,2024-05-21 02:26:46,0,0
4947,2024-05-21 02:27:46,0,0
4948,2024-05-21 02:28:46,0,0
4949,2024-05-21 02:29:46,0,0
4950,2024-05-21 02:30:46,0,0
4951,2024-05-21 02:31:46,0,0
4952,2024-05-21 02:32:46,0,0
4953,2024-05-21 02:33:46,0,0
4954,2024-05-21 02:34:46,0,0
4955,2024-05-21 02:35:45,0,0
4956,2024-05-21 02:36:46,0,0
4957,2024-05-21 02:37:46,0,0
4958,2024-05-21 02:38:46,0,0
4959,2024-05-21 02:39:46,0,0
4960,2024-05-21 02:40:46,0,0
4961,2024-05-21 02:41:46,0,0
4962,2024-05-21 02:42:46,0,0
4963,2024-05-21 02:43:46,0,0
4964,2024-05-21 02:44:46,0,0
4965,2024-05-21 02:45:46,0,0
4966,2024-05-21 02:46:46,0,0
4967,2024-05-21 02:47:46,0,0
4968,2024-05-21 02:48:46,0,0
4969,2024-05-21 02:49:46,0,0
4970,2024-05-21 02:50:46,0,0
4971,2024-05-21 02:51:46,0,0
4972,2024-05-21 02:52:46,0,0
4973,2024-05-21 02:53:46,0,0
4974,2024-05-21 02:54:46,0,0
4975,2024-05-21 02:55:46,0,0
4976,2024-05-21 02:56:46,0,0
4977,2024-05-21 02:57:46,0,0
4978,2024-05-21 02:58:46,0,0
4979,2024-05-21 02:59:46,0,0
4980,2024-05-21 04:00:46,0,0
4981,2024-05-21 04:01:46,0,0
4982,2024-05-21 04:02:46,0,0
4983,2024-05-21 04:03:46,0,0
4984,2024-05-21 04:04:46,0,0
4985,2024-05-21 04:05:46,0,0
4986,2024-05-21 04:06:46,0,0
4987,2024-05-21 04:07:46,0,0
4988,2024-05-21 04:08:46,0,0
4989,2024-05-21 04:09:46,0,0
4990,2024-05-21 04:10:46,0,0
4991,2024-05-21 04:11:46,0,0
4992,2024-05-21 04:12:46,0,0
4993,2024-05-21 04:13:46,0,0
4994,2024-05-21 04:14:46,0,0
4995,2024-05-21 04:15:45,0,0
4996,2024-05-21 04:16:46,0,0
4997,2024-05-21 04:17:46,0,0
4998,2024-05-21 04:18:46,0,0
4999,2024-05-21 04:19:46,0,0
5000,2024-05-21 04:20:46,0,0
5001,2024-05-21 04:21:46,0,0
5002,2024-05-21 04:22:46,0,0
5003,2024-05-21 04:23:45,0,0
5004,2024-05-21 04:24:46,0,0
5005,2024-05-21 04:25:46,0,0
5006,2024-05-21 04:26:46,0,0
5007,2024-05-21 04:27:46,0,0
5008,2024-05-21 04:28:46,0,0
5009,2024-05-21 04:29:46,0,0
5010,2024-05-21 04:30:46,0,0
5011,2024-05-21 04:31:46,0,0
5012,2024-05-21 04:32:46,0,0
5013,2024-05-21 04:33:46,0,0
5014,2024-05-21 04:34:46,0,0
5015,2024-05-21 04:35:46,0,0
5016,2024-05-21 04:36:46,0,0
5017,2024-05-21 04:37:45,0,0
5018,2024-05-21 04:38:46,0,0
5019,2024-05-21 04:39:45,0,0
5020,2024-05-21 04:40:46,0,0
5021,2024-05-21 04:41:46,0,0
5022,2024-05-21 04:42:46,0,0
5023,2024-05-21 04:43:46,0,0
5024,2024-05-21 04:44:46,0,0
5025,2024-05-21 04:45:46,0,0
5026,2024-05-21 04:46:46,0,0
5027,2024-05-21 04:47:46,0,0
5028,2024-05-21 04:48:46,0,0
5029,2024-05-21 04:49:46,0,0
5030,2024-05-21 04:50:46,0,0
5031,2024-05-21 04:51:46,0,0
5032,2024-05-21 04:52:46,0,0
5033,2024-05-21 04:53:45,0,0
5034,2024-05-21 04:54:46,0,0
5035,2024-05-21 04:55:46,0,0
5036,2024-05-21 04:56:46,0,0
5037,2024-05-21 04:57:46,0,0
5038,2024-05-21 04:58:46,0,0
5039,2024-05-21 04:59:46,0,0
5040,2024-05-21 05:00:46,0,0
5041,2024-05-21 05:01:46,0,0
5042,2024-05-21 05:02:46,0,0
5043,2024-05-21 05:03:46,0,0
5044,2024-05-21 05:04:46,0,0
5045,2024-05-21 05:05:46,0,0
5046,2024-05-21 05:06:46,0,0
5047,2024-05-21 05:07:46,0,0
5048,2024-05-21 05:08:46,0,0
5049,2024-05-21 05:09:46,0,0
5050,2024-05-21 05:10:46,0,0
5051,2024-05-21 05:11:46,0,0
5052,2024-05-21 05:12:46,0,0
5053,2024-05-21 05:13:46,0,0
5054,2024-05-21 05:14:46,0,0
5055,2024-05-21 05:15:46,0,0
5056,2024-05-21 05:16:46,0,0
5057,2024-05-21 05:17:46,0,0
5058,2024-05-21 05:18:46,0,0
5059,2024-05-21 05:19:46,0,0
5060,2024-05-21 05:20:46,0,0
5061,2024-05-21 05:21:45,0,0
5062,2024-05-21 05:22:45,0,0
5063,2024-05-21 05:23:46,0,0
5064,2024-05-21 05:24:46,0,0
5065,2024-05-21 05:25:46,0,0
5066,2024-05-21 05:26:46,0,0
5067,2024-05-21 05:27:46,0,0
5068,2024-05-21 05:28:46,0,0
5069,2024-05-21 05:29:46,0,0
5070,2024-05-21 05:30:45,0,0
5071,2024-05-21 05:31:46,0,0
5072,2024-05-21 05:32:45,0,0
5073,2024-05-21 05:33:46,0,0
5074,2024-05-21 05:34:45,0,0
5075,2024-05-21 05:35:46,0,0
5076,2024-05-21 05:36:46,0,0
5077,2024-05-21 05:37:45,0,0
5078,2024-05-21 05:38:46,0,0
5079,2024-05-21 05:39:46,0,0
5080,2024-05-21 05:40:46,0,0
5081,2024-05-21 05:41:46,0,0
5082,2024-05-21 05:42:46,0,0
5083,2024-05-21 05:43:46,0,0
5084,2024-05-21 05:44:46,0,0
5085,2024-05-21 05:45:46,0,0
5086,2024-05-21 05:46:46,0,0
5087,2024-05-21 05:47:46,0,0
5088,2024-05-21 05:48:46,0,0
5089,2024-05-21 05:49:46,0,0
5090,2024-05-21 05:50:46,0,0
5091,2024-05-21 05:51:46,0,0
5092,2024-05-21 05:52:45,0,0
5093,2024-05-21 05:53:45,0,0
5094,2024-05-21 05:54:46,0,0
5095,2024-05-21 05:55:45,0,0
5096,2024-05-21 05:56:46,0,0
5097,2024-05-21 05:57:46,0,0
5098,2024-05-21 05:58:46,0,0
5099,2024-05-21 05:59:46,0,0
5100,2024-05-21 09:00:45,95,0
5101,2024-05-21 09:01:46,92,0
5102,2024-05-21 09:02:46,114,0
5103,2024-05-21 09:03:46,93,0
5104,2024-05-21 09:04:45,93,0
5105,2024-05-21 09:05:46,92,0
5106,2024-05-21 09:06:45,94,0
5107,2024-05-21 09:07:45,98,0
5108,2024-05-21 09:08:46,94,0
5109,2024-05-21 09:09:45,91,0
5110,2024-05-21 09:10:46,99,0
5111,2024-05-21 09:11:46,95,0
5112,2024-05-21 09:12:46,96,0
5113,2024-05-21 09:13:46,95,0
5114,2024-05-21 09:14:45,72,-1
5115,2024-05-21 09:15:46,0,0
5116,2024-05-21 09:16:45,0,0
5117,2024-05-21 09:17:45,0,0
5118,2024-05-21 09:18:46,0,0
5119,2024-05-21 09:19:45,0,0
5120,2024-05-21 09:20:45,0,0
5121,2024-05-21 09:21:46,0,0
5122,2024-05-21 09:22:45,0,0
5123,2024-05-21 09:23:45,0,0
5124,2024-05-21 09:24:46,0,0
5125,2024-05-21 09:25:46,0,0
5126,2024-05-21 09:26:46,0,0
5127,2024-05-21 09:27:46,0,0
5128,2024-05-21 09:28:45,0,0
5129,2024-05-21 09:29:45,0,0
5130,2024-05-21 09:30:45,0,0
5131,2024-05-21 09:31:46,0,0
5132,2024-05-21 09:32:46,0,0
5133,2024-05-21 09:33:45,0,0
5134,2024-05-21 09:34:45,0,0
5135,2024-05-21 09:35:45,0,0
5136,2024-05-21 09:36:45,0,0
5137,2024-05-21 09:37:46,0,0
5138,2024-05-21 09:38:46,0,0
5139,2024-05-21 09:39:45,0,0
5140,2024-05-21 09:40:46,0,0
5141,2024-05-21 09:41:46,0,0
5142,2024-05-21 09:42:46,0,0
5143,2024-05-21 09:43:46,0,0
5144,2024-05-21 09:44:46,0,0
5145,2024-05-21 09:45:46,0,0
5146,2024-05-21 09:46:45,0,0
5147,2024-05-21 09:47:46,0,0
5148,2024-05-21 09:48:46,0,0
5149,2024-05-21 09:49:45,0,0
5150,2024-05-21 09:50:46,0,0
5151,2024-05-21 09:51:45,0,0
5152,2024-05-21 09:52:45,0,0
5153,2024-05-21 09:53:45,0,0
5154,2024-05-21 09:54:46,0,0
5155,2024-05-21 09:55:45,0,0
5156,2024-05-21 09:56:46,0,0
5157,2024-05-21 09:57:46,0,0
5158,2024-05-21 09:58:46,0,0
5159,2024-05-21 09:59:45,0,0
5160,2024-05-21 11:00:46,0,0
5161,2024-05-21 11:01:45,0,0
5162,2024-05-21 11:02:46,0,0
5163,2024-05-21 11:03:46,0,0
5164,2024-05-21 11:04:46,0,0
5165,2024-05-21 11:05:45,0,0
5166,2024-05-21 11:06:45,0,0
5167,2024-05-21 11:07:46,0,0
5168,2024-05-21 11:08:45,0,0
5169,2024-05-21 11:09:46,0,0
5170,2024-05-21 11:10:46,0,0
5171,2024-05-21 11:11:45,0,0
5172,2024-05-21 11:12:45,0,0
5173,2024-05-21 11:13:46,0,0
5174,2024-05-21 11:14:46,0,0
5175,2024-05-21 11:15:46,0,0
5176,2024-05-21 11:16:46,0,0
5177,2024-05-21 11:17:46,0,0
5178,2024-05-21 11:18:45,0,0
5179,2024-05-21 11:19:46,0,0
5180,2024-05-21 11:20:46,0,0
5181,2024-05-21 11:21:45,0,0
5182,2024-05-21 11:22:46,0,0
5183,2024-05-21 11:23:46,0,0
5184,2024-05-21 11:24:46,0,0
5185,2024-05-21 11:25:45,0,0
5186,2024-05-21 11:26:45,0,0
5187,2024-05-21 11:27:46,0,0
5188,2024-05-21 11:28:45,0,0
5189,2024-05-21 11:29:45,0,0
5190,2024-05-21 11:30:45,0,0
5191,2024-05-21 11:31:46,0,0
5192,2024-05-21 11:32:45,0,0
5193,2024-05-21 11:33:46,0,0
5194,2024-05-21 11:34:46,0,0
5195,2024-05-21 11:35:45,0,0
5196,2024-05-21 11:36:46,0,0
5197,2024-05-21 11:37:46,0,0
5198,2024-05-21 11:38:46,0,0
5199,2024-05-21 11:39:46,0,0
5200,2024-05-21 11:40:46,0,0
5201,2024-05-21 11:41:46,0,0
5202,2024-05-21 11:42:45,0,0
5203,2024-05-21 11:43:46,0,0
5204,2024-05-21 11:44:45,0,0
5205,2024-05-21 11:45:46,0,0
5206,2024-05-21 11:46:46,0,0
5207,2024-05-21 11:47:46,0,0
5208,2024-05-21 11:48:46,0,0
5209,2024-05-21 11:49:45,0,0
5210,2024-05-21 11:50:45,0,0
5211,2024-05-21 11:51:46,0,0
5212,2024-05-21 11:52:45,0,0
5213,2024-05-21 11:53:45,0,0
5214,2024-05-21 11:54:46,0,0
5215,2024-05-21 11:55:46,0,0
5216,2024-05-21 11:56:46,0,0
5217,2024-05-21 11:57:46,0,0
5218,2024-05-21 11:58:45,0,0
5219,2024-05-21 11:59:46,0,0
5220,2024-05-21 12:00:46,0,0
5221,2024-05-21 12:01:46,0,0
5222,2024-05-21 12:02:45,0,0
5223,2024-05-21 12:03:45,0,0
5224,2024-05-21 12:04:45,0,0
5225,2024-05-21 12:05:46,0,0
5226,2024-05-21 12:06:45,0,0
5227,2024-05-21 12:07:45,0,0
5228,2024-05-21 12:08:46,0,0
5229,2024-05-21 12:09:45,0,0
5230,2024-05-21 12:10:45,0,0
5231,2024-05-21 12:11:45,0,0
5232,2024-05-21 12:12:45,0,0
5233,2024-05-21 12:13:45,0,0
5234,2024-05-21 12:14:46,0,0
5235,2024-05-21 12:15:46,0,0
5236,2024-05-21 12:16:46,0,0
5237,2024-05-21 12:17:46,0,0
5238,2024-05-21 12:18:46,0,0
5239,2024-05-21 12:19:45,0,0
5240,2024-05-21 12:20:46,0,0
5241,2024-05-21 12:21:45,0,0
5242,2024-05-21 12:22:45,0,0
5243,2024-05-21 12:23:46,0,0
5244,2024-05-21 12:24:45,0,0
5245,2024-05-21 12:25:46,0,0
5246,2024-05-21 12:26:46,0,0
5247,2024-05-21 12:27:45,0,0
5248,2024-05-21 12:28:45,0,0
5249,2024-05-21 12:29:46,0,0
5250,2024-05-21 12:30:46,0,0
5251,2024-05-21 12:31:45,0,0
5252,2024-05-21 12:32:45,0,0
5253,2024-05-21 12:33:46,0,0
5254,2024-05-21 12:34:45,0,0
5255,2024-05-21 12:35:45,0,0
5256,2024-05-21 12:36:45,0,0
5257,2024-05-21 12:37:46,0,0
5258,2024-05-21 12:38:46,0,0
5259,2024-05-21 12:39:45,0,0
5260,2024-05-21 12:40:46,0,0
5261,2024-05-21 12:41:46,0,0
5262,2024-05-21 12:42:45,0,0
5263,2024-05-21 12:43:46,0,0
5264,2024-05-21 12:44:45,0,0
5265,2024-05-21 12:45:46,0,0
5266,2024-05-21 12:46:46,0,0
5267,2024-05-21 12:47:45,0,0
5268,2024-05-21 12:48:46,0,0
5269,2024-05-21 12:49:46,0,0
5270,2024-05-21 12:50:46,0,0
5271,2024-05-21 12:51:45,0,0
5272,2024-05-21 12:52:46,0,0
5273,2024-05-21 12:53:45,0,0
5274,2024-05-21 12:54:46,0,0
5275,2024-05-21 12:55:46,0,0
5276,2024-05-21 12:56:45,0,0
5277,2024-05-21 12:57:46,0,0
5278,2024-05-21 12:58:46,0,0
5279,2024-05-21 12:59:45,0,0
5280,2024-05-21 13:00:45,0,0
5281,2024-05-21 13:01:45,0,0
5282,2024-05-21 13:02:45,0,0
5283,2024-05-21 13:03:45,0,0
5284,2024-05-21 13:04:46,0,0
5285,2024-05-21 13:05:46,0,0
5286,2024-05-21 13:06:46,0,0
5287,2024-05-21 13:07:45,0,0
5288,2024-05-21 13:08:45,0,0
5289,2024-05-21 13:09:46,0,0
5290,2024-05-21 13:10:45,0,0
5291,2024-05-21 13:11:46,0,0
5292,2024-05-21 13:12:45,0,0
5293,2024-05-21 13:13:45,0,0
5294,2024-05-21 13:14:46,0,0
5295,2024-05-21 13:15:45,0,0
5296,2024-05-21 13:16:45,0,0
5297,2024-05-21 13:17:46,0,0
5298,2024-05-21 13:18:45,0,0
5299,2024-05-21 13:19:46,0,0
5300,2024-05-21 13:20:45,0,0
5301,2024-05-21 13:21:45,0,0
5302,2024-05-21 13:22:45,0,0
5303,2024-05-21 13:23:45,0,0
5304,2024-05-21 13:24:45,0,0
5305,2024-05-21 13:25:45,0,0
5306,2024-05-21 13:26:45,0,0
5307,2024-05-21 13:27:45,0,0
5308,2024-05-21 13:28:46,0,0
5309,2024-05-21 13:29:46,0,0
5310,2024-05-21 13:30:45,0,0
5311,2024-05-21 13:31:45,0,0
5312,2024-05-21 13:32:46,0,0
5313,2024-05-21 13:33:46,0,0
5314,2024-05-21 13:34:45,0,0
5315,2024-05-21 13:35:46,0,0
5316,2024-05-21 13:36:45,0,0
5317,2024-05-21 13:37:45,0,0
5318,2024-05-21 13:38:45,0,0
5319,2024-05-21 13:39:46,0,0
5320,2024-05-21 13:40:46,0,0
5321,2024-05-21 13:41:46,0,0
5322,2024-05-21 13:42:45,0,0
5323,2024-05-21 13:43:46,0,0
5324,2024-05-21 13:44:45,0,0
5325,2024-05-21 13:45:46,0,0
5326,2024-05-21 13:46:46,0,0
5327,2024-05-21 13:47:45,0,0
5328,2024-05-21 13:48:45,0,0
5329,2024-05-21 13:49:45,0,0
5330,2024-05-21 13:50:45,0,0
5331,2024-05-21 13:51:45,0,0
5332,2024-05-21 13:52:45,0,0
5333,2024-05-21 13:53:45,0,0
5334,2024-05-21 13:54:45,0,0
5335,2024-05-21 13:55:46,0,0
5336,2024-05-21 13:56:46,0,0
5337,2024-05-21 13:57:45,0,0
5338,2024-05-21 13:58:45,0,0
5339,2024-05-21 13:59:45,0,0
5340,2024-05-21 15:00:45,0,0
5341,2024-05-21 15:01:45,0,0
5342,2024-05-21 15:02:46,0,0
5343,2024-05-21 15:03:46,0,0
5344,2024-05-21 15:04:45,0,0
5345,2024-05-21 15:05:46,0,0
5346,2024-05-21 15:06:45,0,0
5347,2024-05-21 15:07:45,0,0
5348,2024-05-21 15:08:45,0,0
5349,2024-05-21 15:09:45,0,0
5350,2024-05-21 15:10:46,0,0
5351,2024-05-21 15:11:45,0,0
5352,2024-05-21 15:12:46,0,0
5353,2024-05-21 15:13:45,0,0
5354,2024-05-21 15:14:45,0,0
5355,2024-05-21 15:15:45,0,0
5356,2024-05-21 15:16:45,0,0
5357,2024-05-21 15:17:45,0,0
5358,2024-05-21 15:18:45,0,0
5359,2024-05-21 15:19:45,0,0
5360,2024-05-21 15:20:45,0,0
5361,2024-05-21 15:21:45,0,0
5362,2024-05-21 15:22:46,0,0
5363,2024-05-21 15:23:46,0,0
5364,2024-05-21 15:24:46,0,0
5365,2024-05-21 15:25:45,0,0
5366,2024-05-21 15:26:45,0,0
5367,2024-05-21 15:27:45,0,0
5368,2024-05-21 15:28:45,0,0
5369,2024-05-21 15:29:46,0,0
5370,2024-05-21 15:30:45,0,0
5371,2024-05-21 15:31:45,0,0
5372,2024-05-21 15:32:46,0,0
5373,2024-05-21 15:33:45,0,0
5374,2024-05-21 15:34:45,0,0
5375,2024-05-21 15:35:46,0,0
5376,2024-05-21 15:36:45,0,0
5377,2024-05-21 15:37:45,0,0
5378,2024-05-21 15:38:45,0,0
5379,2024-05-21 15:39:46,0,0
5380,2024-05-21 15:40:46,0,0
5381,2024-05-21 15:41:46,0,0
5382,2024-05-21 15:42:45,0,0
5383,2024-05-21 15:43:46,0,0
5384,2024-05-21 15:44:45,0,0
5385,2024-05-21 15:45:45,0,0
5386,2024-05-21 15:46:45,0,0
5387,2024-05-21 15:47:45,0,0
5388,2024-05-21 15:48:45,0,0
5389,2024-05-21 15:49:46,0,0
5390,2024-05-21 15:50:46,0,0
5391,2024-05-21 15:51:45,0,0
5392,2024-05-21 15:52:45,0,0
5393,2024-05-21 15:53:45,0,0
5394,2024-05-21 15:54:46,0,0
5395,2024-05-21 15:55:45,0,0
5396,2024-05-21 15:56:46,0,0
5397,2024-05-21 15:57:45,0,0
5398,2024-05-21 15:58:46,0,0
5399,2024-05-21 15:59:45,0,0
5400,2024-05-21 16:00:46,0,0
5401,2024-05-21 16:01:46,0,0
