,csvTime,P4_23,P4_24,P4_25,P4_26
3300,2024-08-17 08:01:52,12,17,83,83
3301,2024-08-17 08:02:52,0,12,83,83
3302,2024-08-17 08:03:52,-12,-17,83,83
3303,2024-08-17 08:04:52,-12,-4,83,83
3304,2024-08-17 08:05:52,-15,-13,83,83
3305,2024-08-17 08:06:52,15,15,84,83
3306,2024-08-17 08:07:52,-27,-6,83,84
3307,2024-08-17 08:08:52,10,8,83,83
3308,2024-08-17 08:09:52,12,-8,83,84
3309,2024-08-17 08:10:52,-10,-17,83,83
3310,2024-08-17 08:11:52,12,15,83,83
3311,2024-08-17 08:12:52,-3,15,83,84
3312,2024-08-17 08:13:52,-10,-12,83,84
3313,2024-08-17 08:14:52,34,34,84,84
3314,2024-08-17 08:15:52,22,15,83,83
3315,2024-08-17 08:16:52,-6,6,83,83
3316,2024-08-17 08:17:52,-29,-27,83,83
3317,2024-08-17 08:18:52,-20,-2,83,83
3318,2024-08-17 08:19:52,1,0,83,83
3319,2024-08-17 08:20:52,-11,3,83,83
3320,2024-08-17 08:21:52,-17,-17,84,84
3321,2024-08-17 08:22:52,2,-3,83,83
3322,2024-08-17 08:23:52,-8,6,83,83
3323,2024-08-17 08:24:52,-12,3,83,83
3324,2024-08-17 08:25:52,18,3,83,83
3325,2024-08-17 08:26:52,-11,6,83,84
3326,2024-08-17 08:27:52,2,-5,83,83
3327,2024-08-17 08:28:52,65,60,84,83
3328,2024-08-17 08:29:52,44,40,83,84
3329,2024-08-17 08:30:52,1,2,83,83
3330,2024-08-17 08:31:52,6,-6,83,83
3331,2024-08-17 08:32:52,15,0,83,83
3332,2024-08-17 08:33:52,1,5,83,83
3333,2024-08-17 08:34:52,-20,-30,83,83
3334,2024-08-17 08:35:52,10,5,83,83
3335,2024-08-17 08:36:52,20,0,83,83
3336,2024-08-17 08:37:52,37,5,83,83
3337,2024-08-17 08:38:52,25,-3,83,83
3338,2024-08-17 08:39:52,15,-4,84,83
3339,2024-08-17 08:40:52,-1,-8,84,84
3340,2024-08-17 08:41:52,-12,-6,83,83
3341,2024-08-17 08:42:52,-3,15,84,84
3342,2024-08-17 08:43:52,-2,-2,83,83
3343,2024-08-17 08:44:52,-53,-17,83,83
3344,2024-08-17 08:45:52,-25,-17,84,84
3345,2024-08-17 08:46:52,-16,-6,84,83
3346,2024-08-17 08:47:52,-25,-6,84,84
3347,2024-08-17 08:48:52,-15,-13,83,83
3348,2024-08-17 08:49:52,17,15,83,83
3349,2024-08-17 08:50:52,-12,6,83,83
3350,2024-08-17 08:51:52,6,4,83,83
3351,2024-08-17 08:52:52,5,29,83,83
3352,2024-08-17 08:53:52,8,10,83,83
3353,2024-08-17 08:54:52,11,4,83,83
3354,2024-08-17 08:55:52,39,22,83,84
3355,2024-08-17 08:56:52,13,27,83,83
3356,2024-08-17 08:57:52,30,22,83,83
3357,2024-08-17 08:58:52,29,29,83,83
3358,2024-08-17 08:59:52,2,-32,83,83
3359,2024-08-17 09:00:52,-17,-22,83,83
3360,2024-08-17 09:01:52,5,-5,83,83
3361,2024-08-17 09:02:52,1,-17,83,83
3362,2024-08-17 09:03:52,-6,-6,83,83
3363,2024-08-17 09:04:52,-12,-22,83,83
3364,2024-08-17 09:05:52,30,3,83,84
3365,2024-08-17 09:06:52,-6,6,83,83
3366,2024-08-17 09:07:52,-12,-27,83,83
3367,2024-08-17 09:08:52,1,6,84,83
3368,2024-08-17 09:09:52,1,10,83,83
3369,2024-08-17 09:10:52,1,10,84,83
3370,2024-08-17 09:11:52,40,3,84,83
3371,2024-08-17 09:12:52,17,13,84,84
3372,2024-08-17 09:13:52,8,6,83,83
3373,2024-08-17 09:14:52,4,6,84,83
3374,2024-08-17 09:15:52,10,-6,83,84
3375,2024-08-17 09:16:52,8,17,83,83
3376,2024-08-17 09:17:52,0,3,83,83
3377,2024-08-17 09:18:52,8,5,84,84
3378,2024-08-17 09:19:52,1,-6,84,83
3379,2024-08-17 09:20:52,-37,-49,83,83
3380,2024-08-17 09:21:52,-18,-35,83,83
3381,2024-08-17 09:22:52,12,-20,83,83
3382,2024-08-17 09:23:52,-1,-10,83,83
3383,2024-08-17 09:24:52,1,0,84,84
3384,2024-08-17 09:25:52,1,12,84,83
3385,2024-08-17 09:26:52,6,3,83,83
3386,2024-08-17 09:27:52,5,3,84,83
3387,2024-08-17 09:28:52,-3,3,83,84
3388,2024-08-17 09:29:52,3,-6,84,84
3389,2024-08-17 09:30:52,17,-2,83,83
3390,2024-08-17 09:31:52,-37,-18,84,83
3391,2024-08-17 09:32:52,-8,3,83,83
3392,2024-08-17 09:33:52,-12,-11,83,83
3393,2024-08-17 09:34:52,3,15,83,84
3394,2024-08-17 09:35:52,-30,6,83,83
3395,2024-08-17 09:36:52,16,11,83,83
3396,2024-08-17 09:37:52,1,0,83,83
3397,2024-08-17 09:38:52,-12,-17,83,83
3398,2024-08-17 09:39:52,1,-10,83,83
3399,2024-08-17 09:40:52,-12,-5,84,83
3400,2024-08-17 09:41:52,5,18,83,83
3401,2024-08-17 09:42:52,-12,10,84,83
3402,2024-08-17 09:43:52,1,6,83,83
3403,2024-08-17 09:44:52,-1,6,83,83
3404,2024-08-17 09:45:52,-22,-12,83,83
3405,2024-08-17 09:46:52,12,10,83,83
3406,2024-08-17 09:47:52,1,4,83,83
3407,2024-08-17 09:48:52,1,-11,83,83
3408,2024-08-17 09:49:52,-6,6,83,83
3409,2024-08-17 09:50:52,18,-11,83,83
3410,2024-08-17 09:51:52,32,24,83,83
3411,2024-08-17 09:52:52,6,2,83,83
3412,2024-08-17 09:53:52,-10,-6,83,83
3413,2024-08-17 09:54:52,-2,-10,83,83
3414,2024-08-17 09:55:52,8,-2,83,83
3415,2024-08-17 09:56:52,22,12,83,83
3416,2024-08-17 09:57:52,0,2,83,83
3417,2024-08-17 09:58:52,-5,-6,83,84
3418,2024-08-17 09:59:52,-16,-10,83,83
3419,2024-08-17 10:00:52,-20,-20,83,83
3420,2024-08-17 10:01:52,-17,2,83,83
3421,2024-08-17 10:02:52,-16,-2,83,83
3422,2024-08-17 10:03:52,0,-17,83,83
3423,2024-08-17 10:04:52,-18,-16,83,83
3424,2024-08-17 10:05:52,-2,-2,84,83
3425,2024-08-17 10:06:52,8,15,83,83
3426,2024-08-17 10:07:52,13,2,83,84
3427,2024-08-17 10:08:52,20,25,83,83
3428,2024-08-17 10:09:52,6,12,83,83
3429,2024-08-17 10:10:52,22,0,84,83
3430,2024-08-17 10:11:52,12,-17,83,83
3431,2024-08-17 10:12:52,1,-6,83,83
3432,2024-08-17 10:13:52,27,-6,83,83
3433,2024-08-17 10:14:52,-8,-6,83,83
3434,2024-08-17 10:15:52,-1,-3,83,83
3435,2024-08-17 10:16:52,-3,12,83,83
3436,2024-08-17 10:17:52,-6,2,83,83
3437,2024-08-17 10:18:52,32,6,83,84
3438,2024-08-17 10:19:52,-2,2,83,83
3439,2024-08-17 10:20:52,1,6,83,83
3440,2024-08-17 10:21:52,3,18,83,83
3441,2024-08-17 10:22:52,24,6,83,83
3442,2024-08-17 10:23:52,20,18,84,84
3443,2024-08-17 10:24:52,22,22,83,83
3444,2024-08-17 10:25:52,29,5,83,83
3445,2024-08-17 10:26:52,-5,-2,83,83
3446,2024-08-17 10:27:52,17,-5,83,84
3447,2024-08-17 10:28:52,55,50,83,83
3448,2024-08-17 10:29:52,16,15,83,83
3449,2024-08-17 10:30:52,32,12,83,84
3450,2024-08-17 10:31:52,8,-18,83,83
3451,2024-08-17 10:32:52,1,-6,83,83
3452,2024-08-17 10:33:52,-22,-24,83,83
3453,2024-08-17 10:34:52,4,15,83,83
3454,2024-08-17 10:35:52,11,15,83,83
3455,2024-08-17 10:36:52,-20,15,83,84
3456,2024-08-17 10:37:52,-17,13,83,83
3457,2024-08-17 10:38:52,20,5,83,83
3458,2024-08-17 10:39:52,-27,-17,84,83
3459,2024-08-17 10:40:52,-12,-6,83,84
3460,2024-08-17 10:41:52,-4,13,83,83
3461,2024-08-17 10:42:52,-1,-5,83,84
3462,2024-08-17 10:43:52,-20,-10,83,83
3463,2024-08-17 10:44:52,15,12,83,83
3464,2024-08-17 10:45:52,17,12,83,83
3465,2024-08-17 10:46:52,-2,0,83,83
3466,2024-08-17 10:47:52,-35,-25,84,84
3467,2024-08-17 10:48:52,-6,-25,83,84
3468,2024-08-17 10:49:52,-10,5,83,83
3469,2024-08-17 10:50:52,3,0,83,83
3470,2024-08-17 10:51:52,0,8,83,84
3471,2024-08-17 10:52:52,10,5,83,83
3472,2024-08-17 10:53:52,-12,6,83,83
3473,2024-08-17 10:54:52,-5,3,83,83
3474,2024-08-17 10:55:52,10,10,83,83
3475,2024-08-17 10:56:52,35,22,83,83
3476,2024-08-17 10:57:52,-6,-2,83,83
3477,2024-08-17 10:58:52,-8,6,84,83
3478,2024-08-17 10:59:52,11,-17,83,84
3479,2024-08-17 11:00:52,-3,2,83,83
3480,2024-08-17 11:01:52,-1,-25,83,83
3481,2024-08-17 11:02:52,30,25,83,83
3482,2024-08-17 11:03:52,4,-3,83,83
3483,2024-08-17 11:04:52,0,-5,83,83
3484,2024-08-17 11:05:52,11,5,83,83
3485,2024-08-17 11:06:52,5,15,83,84
3486,2024-08-17 11:07:52,15,20,83,83
3487,2024-08-17 11:08:52,25,24,83,83
3488,2024-08-17 11:09:52,-5,4,83,83
3489,2024-08-17 11:10:52,1,-17,83,83
3490,2024-08-17 11:11:52,-12,5,83,83
3491,2024-08-17 11:12:52,-4,4,83,83
3492,2024-08-17 11:13:52,-8,-2,83,83
3493,2024-08-17 11:14:52,35,5,83,84
3494,2024-08-17 11:15:52,22,18,83,83
3495,2024-08-17 11:16:52,12,0,83,83
3496,2024-08-17 11:17:52,27,17,83,83
3497,2024-08-17 11:18:52,15,6,83,83
3498,2024-08-17 11:19:52,-30,-18,83,83
3499,2024-08-17 11:20:52,6,-1,83,83
3500,2024-08-17 11:21:52,1,12,83,83
3501,2024-08-17 11:22:52,15,6,83,83
3502,2024-08-17 11:23:52,-8,2,83,83
3503,2024-08-17 11:24:52,6,24,83,83
3504,2024-08-17 11:25:52,-6,0,83,83
3505,2024-08-17 11:26:52,-10,-2,83,83
3506,2024-08-17 11:27:52,20,6,83,83
3507,2024-08-17 11:28:52,6,3,83,83
3508,2024-08-17 11:29:52,25,-2,83,83
3509,2024-08-17 11:30:52,-15,-17,83,83
3510,2024-08-17 11:31:52,32,30,83,83
3511,2024-08-17 11:32:52,10,13,83,83
3512,2024-08-17 11:33:52,1,5,83,83
3513,2024-08-17 11:34:52,17,8,83,83
3514,2024-08-17 11:35:52,-10,0,83,83
3515,2024-08-17 11:36:52,4,10,83,83
3516,2024-08-17 11:37:52,1,-17,83,83
3517,2024-08-17 11:38:52,-13,-6,83,83
3518,2024-08-17 11:39:52,6,-5,83,83
3519,2024-08-17 11:40:52,-2,-2,83,83
3520,2024-08-17 11:41:52,-12,0,83,83
3521,2024-08-17 11:42:52,1,-5,83,83
3522,2024-08-17 11:43:52,3,0,83,83
3523,2024-08-17 11:44:52,4,6,83,83
3524,2024-08-17 11:45:52,12,17,83,83
3525,2024-08-17 11:46:52,4,3,83,83
3526,2024-08-17 11:47:52,6,-24,83,83
3527,2024-08-17 11:48:52,4,0,83,83
3528,2024-08-17 11:49:52,4,-1,83,83
3529,2024-08-17 11:50:52,-10,2,83,83
3530,2024-08-17 11:51:52,-6,12,83,83
3531,2024-08-17 11:52:52,12,8,83,83
3532,2024-08-17 11:53:52,1,5,83,83
3533,2024-08-17 11:54:52,12,5,83,83
3534,2024-08-17 11:55:52,2,24,83,83
3535,2024-08-17 11:56:52,-10,5,83,83
3536,2024-08-17 11:57:52,1,5,83,83
3537,2024-08-17 11:58:52,8,-5,83,83
3538,2024-08-17 11:59:51,-1,12,83,83
3539,2024-08-17 12:00:52,-8,-3,83,83
3540,2024-08-17 12:01:52,-6,6,83,83
3541,2024-08-17 12:02:52,-3,0,83,83
3542,2024-08-17 12:03:52,-5,5,83,83
3543,2024-08-17 12:04:52,0,3,83,83
3544,2024-08-17 12:05:52,13,34,83,83
3545,2024-08-17 12:06:52,1,-2,83,83
3546,2024-08-17 12:07:52,15,12,83,83
3547,2024-08-17 12:08:52,-6,0,83,83
3548,2024-08-17 12:09:52,-13,6,83,83
3549,2024-08-17 12:10:52,-29,-6,83,83
3550,2024-08-17 12:11:52,24,0,83,83
3551,2024-08-17 12:12:52,6,2,83,83
3552,2024-08-17 12:13:52,18,-2,83,83
3553,2024-08-17 12:14:52,11,2,83,83
3554,2024-08-17 12:15:52,12,-8,83,83
3555,2024-08-17 12:16:52,-6,-6,83,83
3556,2024-08-17 12:17:52,-1,6,83,83
3557,2024-08-17 12:18:52,5,-3,83,83
3558,2024-08-17 12:19:52,-1,22,83,83
3559,2024-08-17 12:20:52,2,-2,83,83
3560,2024-08-17 12:21:52,-2,20,83,83
3561,2024-08-17 12:22:52,24,18,83,83
3562,2024-08-17 12:23:52,17,0,83,83
3563,2024-08-17 12:24:52,3,5,83,83
3564,2024-08-17 12:25:52,6,6,83,83
3565,2024-08-17 12:26:52,-1,24,83,83
3566,2024-08-17 12:27:52,-13,0,83,83
3567,2024-08-17 12:28:52,17,10,83,83
3568,2024-08-17 12:29:52,30,22,83,83
3569,2024-08-17 12:30:52,0,2,83,83
3570,2024-08-17 12:31:52,4,-8,83,83
3571,2024-08-17 12:32:52,-1,-13,83,83
3572,2024-08-17 12:33:52,4,-2,83,83
3573,2024-08-17 12:34:52,20,11,83,83
3574,2024-08-17 12:35:52,-11,-2,83,83
3575,2024-08-17 12:36:51,10,6,83,83
3576,2024-08-17 12:37:52,-13,-11,83,83
3577,2024-08-17 12:38:52,-3,5,83,83
3578,2024-08-17 12:39:52,4,-1,85,85
3579,2024-08-17 12:40:52,-1,-2,85,85
3580,2024-08-17 12:41:52,11,0,85,85
3581,2024-08-17 12:42:52,13,15,85,85
3582,2024-08-17 12:43:52,27,-2,85,85
3583,2024-08-17 12:44:51,5,29,85,85
3584,2024-08-17 12:45:52,10,8,85,85
3585,2024-08-17 12:46:52,-4,2,85,85
3586,2024-08-17 12:47:52,3,-3,85,85
3587,2024-08-17 12:48:52,6,-12,85,85
3588,2024-08-17 12:49:51,-12,2,85,85
3589,2024-08-17 12:50:52,-8,-6,85,85
3590,2024-08-17 12:51:52,-6,25,85,85
3591,2024-08-17 12:52:52,-5,-12,85,85
3592,2024-08-17 12:53:52,17,0,85,85
3593,2024-08-17 12:54:52,-6,-5,85,85
3594,2024-08-17 12:55:52,1,-2,85,85
3595,2024-08-17 12:56:52,-8,-2,85,85
3596,2024-08-17 12:57:52,27,-5,85,85
3597,2024-08-17 12:58:52,-12,-17,85,85
3598,2024-08-17 12:59:52,4,-6,85,85
3599,2024-08-17 13:00:52,5,-3,85,85
3600,2024-08-17 13:01:52,-6,-5,85,85
3601,2024-08-17 13:02:52,-40,-24,85,85
3602,2024-08-17 13:03:52,-13,-12,83,83
3603,2024-08-17 13:04:52,0,6,83,83
3604,2024-08-17 13:05:52,27,8,83,83
3605,2024-08-17 13:06:52,0,3,83,83
3606,2024-08-17 13:07:52,5,-2,83,83
3607,2024-08-17 13:08:52,-12,16,83,83
3608,2024-08-17 13:09:52,13,8,83,83
3609,2024-08-17 13:10:52,6,12,83,83
3610,2024-08-17 13:11:52,10,-4,83,83
3611,2024-08-17 13:12:52,-6,4,83,83
3612,2024-08-17 13:13:52,8,6,83,83
3613,2024-08-17 13:14:52,6,15,83,83
3614,2024-08-17 13:15:52,11,15,83,83
3615,2024-08-17 13:16:52,-1,2,83,83
3616,2024-08-17 13:17:52,-1,10,83,83
3617,2024-08-17 13:18:52,16,20,83,83
3618,2024-08-17 13:19:52,24,2,83,83
3619,2024-08-17 13:20:52,17,15,83,83
3620,2024-08-17 13:21:52,1,5,83,83
3621,2024-08-17 13:22:52,17,5,83,83
3622,2024-08-17 13:23:52,4,6,83,83
3623,2024-08-17 13:24:52,-12,-6,83,83
3624,2024-08-17 13:25:52,6,10,83,83
3625,2024-08-17 13:26:52,-17,-2,83,83
3626,2024-08-17 13:27:52,1,3,83,83
3627,2024-08-17 13:28:52,8,6,83,83
3628,2024-08-17 13:29:52,-1,0,83,83
3629,2024-08-17 13:30:52,-11,-2,83,83
3630,2024-08-17 13:31:52,8,10,83,83
3631,2024-08-17 13:32:51,11,-6,83,83
3632,2024-08-17 13:33:52,1,-5,83,83
3633,2024-08-17 13:34:52,1,-6,83,83
3634,2024-08-17 13:35:52,8,-13,83,83
3635,2024-08-17 13:36:52,3,22,83,83
3636,2024-08-17 13:37:52,-8,6,83,83
3637,2024-08-17 13:38:52,-3,5,83,83
3638,2024-08-17 13:39:52,22,-12,83,83
3639,2024-08-17 13:40:52,-22,-22,83,83
3640,2024-08-17 13:41:52,20,12,83,83
3641,2024-08-17 13:42:52,12,-5,83,83
3642,2024-08-17 13:43:52,15,-8,83,83
3643,2024-08-17 13:44:52,20,0,83,83
3644,2024-08-17 13:45:52,24,6,83,83
3645,2024-08-17 13:46:52,10,8,83,83
3646,2024-08-17 13:47:52,-12,10,83,83
3647,2024-08-17 13:48:52,-8,-2,83,83
3648,2024-08-17 13:49:52,11,2,83,83
3649,2024-08-17 13:50:52,-11,-2,83,83
3650,2024-08-17 13:51:52,6,10,83,83
3651,2024-08-17 13:52:52,12,12,83,83
3652,2024-08-17 13:53:51,1,-2,83,83
3653,2024-08-17 13:54:52,18,24,83,83
3654,2024-08-17 13:55:52,-1,3,83,83
3655,2024-08-17 13:56:52,15,6,83,83
3656,2024-08-17 13:57:52,2,29,83,83
3657,2024-08-17 13:58:52,15,-8,83,83
3658,2024-08-17 13:59:52,-2,-5,83,83
3659,2024-08-17 14:00:52,-6,3,83,83
3660,2024-08-17 14:01:52,17,12,83,83
3661,2024-08-17 14:02:52,4,-12,83,83
3662,2024-08-17 14:03:52,-8,-2,83,83
3663,2024-08-17 14:04:52,-17,-2,83,83
3664,2024-08-17 14:05:52,-8,-17,83,83
3665,2024-08-17 14:06:52,4,6,83,83
3666,2024-08-17 14:07:52,1,6,83,83
3667,2024-08-17 14:08:52,17,6,83,83
3668,2024-08-17 14:09:52,22,5,83,83
3669,2024-08-17 14:10:52,2,12,83,83
3670,2024-08-17 14:11:52,-20,-16,83,83
3671,2024-08-17 14:12:52,-8,15,83,83
3672,2024-08-17 14:13:52,17,8,83,83
3673,2024-08-17 14:14:52,25,22,83,83
3674,2024-08-17 14:15:52,-8,6,83,83
3675,2024-08-17 14:16:52,-1,-2,83,83
3676,2024-08-17 14:17:52,-1,-1,83,83
3677,2024-08-17 14:18:52,-3,-6,83,83
3678,2024-08-17 14:19:52,-6,-2,83,83
3679,2024-08-17 14:20:52,-1,13,83,83
3680,2024-08-17 14:21:52,1,20,83,83
3681,2024-08-17 14:22:52,17,-3,83,83
3682,2024-08-17 14:23:52,-10,6,83,83
3683,2024-08-17 14:24:52,-6,15,83,83
3684,2024-08-17 14:25:52,-1,8,83,83
3685,2024-08-17 14:26:52,8,6,83,83
3686,2024-08-17 14:27:52,3,-4,83,83
3687,2024-08-17 14:28:52,-12,-17,83,83
3688,2024-08-17 14:29:51,3,-17,83,83
3689,2024-08-17 14:30:52,-17,-5,83,83
3690,2024-08-17 14:31:52,-17,-20,83,83
3691,2024-08-17 14:32:52,-17,-12,83,83
3692,2024-08-17 14:33:52,-12,-5,83,83
3693,2024-08-17 14:34:52,13,18,83,83
3694,2024-08-17 14:35:52,-8,3,83,83
3695,2024-08-17 14:36:52,1,3,83,83
3696,2024-08-17 14:37:52,-24,-12,83,83
3697,2024-08-17 14:38:52,-11,-2,83,83
3698,2024-08-17 14:39:52,-12,3,83,83
3699,2024-08-17 14:40:52,20,10,83,83
3700,2024-08-17 14:41:52,12,6,83,83
3701,2024-08-17 14:42:52,17,6,83,83
3702,2024-08-17 14:43:52,-6,12,83,83
3703,2024-08-17 14:44:52,10,15,83,83
3704,2024-08-17 14:45:52,8,6,83,83
3705,2024-08-17 14:46:52,12,6,83,83
3706,2024-08-17 14:47:52,15,-4,83,83
3707,2024-08-17 14:48:52,-10,6,83,83
3708,2024-08-17 14:49:52,12,18,83,83
3709,2024-08-17 14:50:51,51,45,83,83
3710,2024-08-17 14:51:52,20,8,83,83
3711,2024-08-17 14:52:52,32,17,83,83
3712,2024-08-17 14:53:52,15,10,83,83
3713,2024-08-17 14:54:52,8,10,83,83
3714,2024-08-17 14:55:52,-8,2,83,83
3715,2024-08-17 14:56:52,-4,8,83,83
3716,2024-08-17 14:57:52,8,6,83,83
3717,2024-08-17 14:58:52,8,-1,83,83
3718,2024-08-17 14:59:52,6,0,83,83
3719,2024-08-17 15:00:52,6,-2,83,83
3720,2024-08-17 15:01:52,2,0,83,83
3721,2024-08-17 15:02:52,30,22,83,83
3722,2024-08-17 15:03:52,-6,15,83,83
3723,2024-08-17 15:04:52,-6,8,83,83
3724,2024-08-17 15:05:52,17,22,83,83
3725,2024-08-17 15:06:52,10,12,83,83
3726,2024-08-17 15:07:52,1,3,83,83
3727,2024-08-17 15:08:52,-12,-12,83,83
3728,2024-08-17 15:09:52,1,18,83,83
3729,2024-08-17 15:10:52,6,5,83,83
3730,2024-08-17 15:11:51,4,12,83,83
3731,2024-08-17 15:12:52,5,5,83,83
3732,2024-08-17 15:13:52,-5,-2,83,83
3733,2024-08-17 15:14:52,6,15,83,83
3734,2024-08-17 15:15:52,34,24,83,83
3735,2024-08-17 15:16:52,17,17,83,83
3736,2024-08-17 15:17:52,-3,-18,83,83
3737,2024-08-17 15:18:52,1,13,83,83
3738,2024-08-17 15:19:52,-6,8,83,83
3739,2024-08-17 15:20:52,-15,-2,83,83
3740,2024-08-17 15:21:52,11,6,83,83
3741,2024-08-17 15:22:52,5,5,83,83
3742,2024-08-17 15:23:52,8,5,83,83
3743,2024-08-17 15:24:52,4,5,83,83
3744,2024-08-17 15:25:52,27,27,83,83
3745,2024-08-17 15:26:52,1,8,83,83
3746,2024-08-17 15:27:52,3,2,83,83
3747,2024-08-17 15:28:52,6,6,83,83
3748,2024-08-17 15:29:51,15,13,83,83
3749,2024-08-17 15:30:52,3,6,83,83
3750,2024-08-17 15:31:52,-13,-4,83,83
3751,2024-08-17 15:32:52,-5,0,83,83
3752,2024-08-17 15:33:51,12,5,83,83
3753,2024-08-17 15:34:51,6,0,83,83
3754,2024-08-17 15:35:52,17,15,83,83
3755,2024-08-17 15:36:52,-15,-13,83,83
3756,2024-08-17 15:37:52,10,5,83,83
3757,2024-08-17 15:38:51,-11,-2,83,83
3758,2024-08-17 15:39:52,2,6,83,83
3759,2024-08-17 15:40:52,18,10,83,83
3760,2024-08-17 15:41:52,17,15,83,83
3761,2024-08-17 15:42:52,3,6,83,83
3762,2024-08-17 15:43:52,8,3,83,83
3763,2024-08-17 15:44:52,-16,0,83,83
3764,2024-08-17 15:45:51,3,-5,83,83
3765,2024-08-17 15:46:52,4,5,83,83
3766,2024-08-17 15:47:51,-6,0,83,83
3767,2024-08-17 15:48:52,6,6,83,83
3768,2024-08-17 15:49:52,-2,2,83,83
3769,2024-08-17 15:50:52,22,5,83,83
3770,2024-08-17 15:51:52,5,6,83,83
3771,2024-08-17 15:52:52,18,6,83,83
3772,2024-08-17 15:53:52,3,25,83,83
3773,2024-08-17 15:54:52,12,5,83,83
3774,2024-08-17 15:55:51,0,12,83,83
3775,2024-08-17 15:56:52,-1,-4,83,83
3776,2024-08-17 15:57:52,-12,0,83,83
3777,2024-08-17 15:58:51,-12,-12,83,83
3778,2024-08-17 15:59:52,-4,6,83,83
3779,2024-08-17 16:00:52,0,5,83,83
3780,2024-08-17 16:01:52,0,22,83,83
3781,2024-08-17 16:02:51,25,0,83,83
3782,2024-08-17 16:03:52,-5,6,83,83
3783,2024-08-17 16:04:52,15,8,83,83
3784,2024-08-17 16:05:52,-3,-6,83,83
3785,2024-08-17 16:06:52,1,-17,83,83
3786,2024-08-17 16:07:52,-10,-2,83,83
3787,2024-08-17 16:08:52,12,6,83,83
3788,2024-08-17 16:09:51,6,8,83,83
3789,2024-08-17 16:10:52,5,6,83,83
3790,2024-08-17 16:11:52,1,6,83,83
3791,2024-08-17 16:12:52,8,6,83,83
3792,2024-08-17 16:13:51,4,10,83,83
3793,2024-08-17 16:14:52,20,10,83,83
3794,2024-08-17 16:15:52,-3,-2,83,83
3795,2024-08-17 16:16:52,8,0,83,83
3796,2024-08-17 16:17:52,32,12,83,83
3797,2024-08-17 16:18:52,5,6,83,83
3798,2024-08-17 16:19:52,25,17,83,83
3799,2024-08-17 16:20:52,12,6,83,83
3800,2024-08-17 16:21:52,6,3,83,83
3801,2024-08-17 16:22:52,1,-5,83,83
3802,2024-08-17 16:23:52,8,5,83,83
3803,2024-08-17 16:24:52,-1,-6,83,83
3804,2024-08-17 16:25:52,1,5,83,83
3805,2024-08-17 16:26:52,25,22,83,83
3806,2024-08-17 16:27:52,6,6,83,83
3807,2024-08-17 16:28:52,-4,5,83,83
3808,2024-08-17 16:29:52,-11,8,83,83
3809,2024-08-17 16:30:52,-6,-8,83,83
3810,2024-08-17 16:31:52,22,15,83,83
3811,2024-08-17 16:32:51,-1,6,83,83
3812,2024-08-17 16:33:52,24,15,83,83
3813,2024-08-17 16:34:52,1,6,83,83
3814,2024-08-17 16:35:52,15,15,83,83
3815,2024-08-17 16:36:52,1,5,83,83
3816,2024-08-17 16:37:52,22,5,83,83
3817,2024-08-17 16:38:52,-17,-13,83,83
3818,2024-08-17 16:39:51,-6,-17,83,83
3819,2024-08-17 16:40:52,-12,-17,83,83
3820,2024-08-17 16:41:52,-1,6,83,83
3821,2024-08-17 16:42:52,3,5,83,83
3822,2024-08-17 16:43:52,-11,0,83,83
3823,2024-08-17 16:44:52,22,22,83,83
3824,2024-08-17 16:45:52,1,2,83,83
3825,2024-08-17 16:46:52,6,-6,83,83
3826,2024-08-17 16:47:52,1,3,83,83
3827,2024-08-17 16:48:52,-11,-8,83,83
3828,2024-08-17 16:49:52,-10,-2,83,83
3829,2024-08-17 16:50:51,8,0,83,83
3830,2024-08-17 16:51:52,8,6,83,83
3831,2024-08-17 16:52:52,-18,-6,83,83
3832,2024-08-17 16:53:52,-4,-10,83,83
3833,2024-08-17 16:54:51,-10,-17,83,83
3834,2024-08-17 16:55:52,3,0,83,83
3835,2024-08-17 16:56:51,1,-1,83,83
3836,2024-08-17 16:57:52,-8,-2,83,83
3837,2024-08-17 16:58:51,-2,-4,83,83
3838,2024-08-17 16:59:52,-11,-6,83,83
3839,2024-08-17 17:00:51,-6,-18,83,83
3840,2024-08-17 17:01:52,-1,-5,83,83
3841,2024-08-17 17:02:52,-11,-2,83,83
3842,2024-08-17 17:03:52,-15,3,83,83
3843,2024-08-17 17:04:52,-25,-20,83,83
3844,2024-08-17 17:05:51,-1,-20,83,83
3845,2024-08-17 17:06:52,-5,8,83,83
3846,2024-08-17 17:07:51,3,-2,83,83
3847,2024-08-17 17:08:52,22,22,83,83
3848,2024-08-17 17:09:52,-8,-12,83,83
3849,2024-08-17 17:10:52,-18,-2,83,83
3850,2024-08-17 17:11:52,37,18,83,83
3851,2024-08-17 17:12:52,34,18,83,83
3852,2024-08-17 17:13:52,1,5,83,83
3853,2024-08-17 17:14:52,5,0,83,83
3854,2024-08-17 17:15:52,-16,6,83,83
3855,2024-08-17 17:16:52,-3,-6,83,83
3856,2024-08-17 17:17:52,-2,-1,83,83
3857,2024-08-17 17:18:52,-17,-2,83,83
3858,2024-08-17 17:19:52,-3,5,83,83
3859,2024-08-17 17:20:52,-12,-6,83,83
3860,2024-08-17 17:21:52,-1,5,83,83
3861,2024-08-17 17:22:52,-6,-5,83,83
3862,2024-08-17 17:23:52,-22,-27,83,83
3863,2024-08-17 17:24:52,-32,-18,83,83
