,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
1569,6975,6978,10,6972,7,9,0,2,10,96,10,6002,2403,8,2024-05-18 01:42:17
1570,6976,6978,10,6973,6,9,0,2,9,96,10,6002,2714,0,2024-05-18 01:43:17
1571,6976,6978,11,6974,10,11,0,3,10,96,10,6004,748,0,2024-05-18 01:44:18
1572,6976,6978,10,6973,6,9,0,2,9,96,10,6004,2559,7,2024-05-18 01:45:19
1573,6975,6977,35,6974,33,34,0,6,31,98,32,6003,244,3,2024-05-18 01:46:19
1574,6976,6978,10,6974,7,9,0,2,10,96,10,6003,2169,6,2024-05-18 01:47:20
1575,6976,6977,11,6974,8,10,0,3,10,96,11,6005,1306,0,2024-05-18 01:48:20
1576,6977,6979,10,6975,6,9,0,2,9,96,10,6003,2659,0,2024-05-18 01:49:20
1577,6975,6977,11,6973,8,9,0,2,10,96,10,6004,1897,9,2024-05-18 01:50:21
1578,6973,6976,10,6971,7,9,0,2,10,96,10,6005,2476,0,2024-05-18 01:51:21
1579,6980,6983,12,6978,9,11,0,3,11,96,11,6005,1072,8,2024-05-18 01:52:21
1580,6975,6978,10,6972,6,9,0,2,9,96,10,6002,2699,2,2024-05-18 01:53:22
1581,6974,6977,12,6971,9,11,0,3,11,96,11,6004,1355,2,2024-05-18 01:54:22
1582,6973,6975,10,6970,6,9,0,2,9,96,10,6002,2662,2,2024-05-18 01:55:22
1583,6974,6976,12,6972,10,11,0,3,12,96,12,6003,1064,3,2024-05-18 01:56:23
1584,6976,6978,10,6973,6,9,0,2,10,96,10,6003,2616,8,2024-05-18 01:57:23
1585,6976,6978,11,6974,8,9,0,2,10,96,10,6002,1892,2,2024-05-18 01:58:24
1586,6975,6977,10,6974,7,9,0,2,10,96,10,6003,1879,0,2024-05-18 02:00:24
1587,6974,6976,14,6972,12,13,0,3,12,96,12,6001,757,4,2024-05-18 02:01:25
1588,6974,6976,10,6972,6,9,0,2,10,96,10,6001,2554,3,2024-05-18 02:02:25
1589,6977,6980,10,6974,7,9,0,2,10,96,10,5997,2531,6,2024-05-18 02:03:25
1590,6975,6978,10,6973,6,9,0,2,9,96,10,6000,2689,8,2024-05-18 02:04:25
1591,6973,6976,10,6970,7,9,0,2,10,96,10,6000,2345,7,2024-05-18 02:05:25
1592,6975,6978,10,6973,6,9,0,2,9,96,10,6000,2697,7,2024-05-18 02:06:26
1593,6975,6977,12,6973,9,11,0,3,11,96,11,6000,1625,0,2024-05-18 02:07:26
1594,6974,6976,10,6972,6,9,0,2,9,95,10,5999,2348,2,2024-05-18 02:08:27
1595,6973,6975,10,6971,6,9,0,2,9,96,10,5999,2703,7,2024-05-18 02:09:27
1596,6974,6976,12,6971,10,11,0,3,11,96,12,5997,1275,0,2024-05-18 02:10:27
1597,6974,6976,10,6972,6,9,0,2,9,96,10,5998,2620,3,2024-05-18 02:11:27
1598,6974,6977,10,6971,6,9,0,2,9,96,10,5998,2642,8,2024-05-18 02:12:28
1599,6976,6979,10,6972,7,9,0,2,10,96,10,5999,1990,6,2024-05-18 02:13:28
1600,6974,6977,10,6972,6,9,0,2,9,96,10,5998,2547,2,2024-05-18 02:14:29
1601,6974,6977,11,6972,9,10,0,3,11,96,12,6000,288,5,2024-05-18 02:15:29
1602,6978,6979,12,6976,9,10,0,3,11,96,11,6000,1643,0,2024-05-18 02:16:29
1603,6976,6979,10,6974,6,9,0,2,9,96,10,6001,2669,7,2024-05-18 02:17:30
1604,6975,6977,12,6973,9,11,0,3,11,96,11,6001,1338,5,2024-05-18 02:18:30
1605,6978,6980,10,6976,6,9,0,2,10,96,10,5999,2303,0,2024-05-18 02:19:30
1606,6976,6979,11,6974,7,10,0,2,10,96,10,5999,1959,0,2024-05-18 02:20:31
1607,6976,6978,11,6975,8,10,0,2,10,96,11,6000,1634,5,2024-05-18 02:21:31
1608,6976,6979,10,6974,8,9,0,2,10,96,10,5999,1564,0,2024-05-18 02:22:31
1609,6975,6978,10,6973,6,9,0,2,10,96,10,6001,2511,7,2024-05-18 02:23:31
1610,6976,6977,12,6974,9,11,0,3,11,96,11,6004,1218,0,2024-05-18 02:24:32
1611,6977,6979,10,6974,6,9,0,2,10,96,10,6001,2561,2,2024-05-18 02:25:33
1612,6976,6979,13,6973,11,12,0,3,12,96,12,6000,1314,9,2024-05-18 02:26:33
1613,6974,6976,12,6972,10,11,0,3,12,96,12,6001,838,4,2024-05-18 02:27:33
1614,6975,6978,13,6972,11,12,0,3,12,96,12,6000,296,9,2024-05-18 02:28:34
1615,6976,6978,11,6974,8,10,0,3,10,96,11,5998,1611,0,2024-05-18 02:29:34
1616,6973,6976,11,6971,8,10,0,3,10,96,11,6001,1472,7,2024-05-18 02:30:34
1617,6976,6978,10,6973,7,9,0,2,10,96,11,6001,1827,0,2024-05-18 02:31:34
1618,6973,6976,12,6971,9,11,0,3,11,96,11,6000,1349,2,2024-05-18 02:32:34
1619,6976,6978,11,6974,8,9,0,2,10,96,10,6001,1864,2,2024-05-18 02:33:35
1620,6974,6977,10,6972,7,9,0,2,9,96,10,6000,2094,5,2024-05-18 02:34:35
1621,6974,6976,10,6971,8,9,0,2,10,96,10,6000,1768,4,2024-05-18 02:35:35
1622,6976,6978,10,6974,6,9,0,2,9,96,10,6000,2644,0,2024-05-18 02:36:35
1623,6976,6978,10,6973,7,9,0,2,10,96,10,6001,2293,9,2024-05-18 02:37:36
1624,6974,6976,11,6972,8,10,0,2,10,96,11,6003,1861,2,2024-05-18 02:38:36
1625,6974,6976,10,6971,7,9,0,2,10,96,10,6002,2078,3,2024-05-18 02:39:37
1626,6976,6979,10,6974,6,9,0,2,10,96,10,6005,1838,5,2024-05-18 02:40:37
1627,6975,6977,10,6972,6,9,0,2,10,96,10,6004,2539,6,2024-05-18 02:41:37
1628,6974,6976,10,6972,6,9,0,2,10,96,10,6005,2528,7,2024-05-18 02:42:37
1629,6974,6977,10,6972,6,9,0,2,9,96,10,6005,2666,7,2024-05-18 02:43:38
1630,6975,6977,10,6973,6,9,0,2,9,96,10,6005,2340,0,2024-05-18 02:44:38
1631,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2679,0,2024-05-18 02:45:38
1632,6976,6979,11,6973,9,10,0,3,10,96,11,6003,1665,3,2024-05-18 02:46:39
1633,6974,6977,10,6972,7,9,0,2,10,96,11,6004,1536,4,2024-05-18 02:47:39
1634,6975,6978,11,6972,8,10,0,3,10,96,11,6004,1713,3,2024-05-18 02:48:40
1635,6976,6978,11,6974,10,11,0,3,11,96,11,6005,1251,0,2024-05-18 02:49:40
1636,6976,6978,10,6974,6,9,0,2,10,96,10,6006,2678,8,2024-05-18 02:50:40
1637,6977,6979,10,6975,6,9,0,2,9,96,10,6004,2663,0,2024-05-18 02:51:40
1638,6977,6979,10,6975,6,9,0,2,9,96,10,6004,2665,9,2024-05-18 02:52:40
1639,6977,6979,10,6975,7,9,0,2,10,96,10,6006,1536,0,2024-05-18 02:53:41
1640,6976,6978,10,6974,6,9,0,2,9,96,10,6006,2491,0,2024-05-18 02:54:41
1641,6976,6979,11,6973,9,10,0,3,10,96,11,6005,1591,8,2024-05-18 02:55:41
1642,6977,6980,14,6975,12,13,0,3,13,96,14,6006,916,3,2024-05-18 02:56:41
1643,6977,6978,11,6976,7,9,0,2,10,95,10,6005,2303,0,2024-05-18 02:57:42
1644,6975,6977,10,6973,6,9,0,2,10,96,10,6006,2464,9,2024-05-18 02:58:42
1645,6976,6978,10,6973,6,9,0,2,10,96,10,6004,2519,7,2024-05-18 04:00:01
1646,6975,6977,10,6973,6,9,0,2,9,96,10,6002,2543,7,2024-05-18 04:01:01
1647,6974,6976,10,6973,6,9,0,2,9,96,10,5996,2636,0,2024-05-18 04:02:01
1648,6974,6976,10,6972,6,9,0,2,10,96,10,6000,2534,3,2024-05-18 04:03:01
1649,6974,6976,10,6972,6,9,0,2,9,96,10,5996,2541,5,2024-05-18 04:04:02
1650,6979,6980,27,6977,24,25,0,5,24,97,24,5989,493,5,2024-05-18 04:05:02
1651,6973,6976,10,6971,6,9,0,2,9,96,10,5998,2669,7,2024-05-18 04:06:02
1652,6974,6976,13,6972,9,11,0,3,11,96,12,5996,1443,0,2024-05-18 04:07:02
1653,6972,6974,10,6970,6,9,0,2,9,96,10,5994,2621,2,2024-05-18 04:08:02
1654,6973,6975,10,6970,6,9,0,2,9,96,10,5998,2698,8,2024-05-18 04:09:02
1655,6973,6975,13,6971,12,13,0,3,12,96,13,5990,763,9,2024-05-18 04:10:03
1656,6972,6974,10,6970,6,9,0,2,9,96,10,5999,2604,0,2024-05-18 04:11:03
1657,6973,6975,10,6971,6,9,0,2,9,96,10,5998,2582,2,2024-05-18 04:12:03
1658,6976,6978,10,6974,6,9,0,2,9,96,10,5999,2547,2,2024-05-18 04:13:04
1659,6974,6976,27,6972,24,26,0,5,23,97,24,5996,669,3,2024-05-18 04:14:04
1660,6974,6976,10,6972,6,9,0,2,9,96,10,6000,2640,4,2024-05-18 04:15:04
1661,6972,6974,10,6970,7,9,0,2,10,96,10,5995,2308,7,2024-05-18 04:16:05
1662,6974,6976,10,6971,6,9,0,2,9,96,10,5998,2660,9,2024-05-18 04:17:05
1663,6975,6977,10,6973,6,9,0,2,9,96,10,5986,2570,4,2024-05-18 04:18:05
1664,6976,6977,13,6975,10,12,0,3,12,96,12,5990,1560,2,2024-05-18 04:19:05
1665,6974,6975,10,6972,6,9,0,2,9,96,10,5993,2635,0,2024-05-18 04:20:06
1666,6974,6976,16,6972,14,15,0,3,15,96,16,6001,918,8,2024-05-18 04:21:06
1667,6974,6976,10,6971,6,9,0,2,9,96,10,6000,2578,8,2024-05-18 04:22:06
1668,6975,6977,10,6973,6,9,0,2,10,96,10,5998,2476,0,2024-05-18 04:23:06
1669,6973,6976,10,6971,6,9,0,2,9,96,10,5996,2686,2,2024-05-18 04:24:06
1670,6975,6977,10,6973,6,9,0,2,9,96,10,5991,2712,6,2024-05-18 04:25:06
1671,6973,6976,10,6971,6,9,0,2,10,96,10,5995,2488,0,2024-05-18 04:26:06
1672,6974,6976,10,6972,6,9,0,2,9,96,10,5998,2542,5,2024-05-18 04:27:07
1673,6974,6975,10,6972,6,9,0,2,9,96,10,6004,2569,0,2024-05-18 04:28:07
1674,6976,6978,15,6975,13,14,0,3,13,96,13,5999,1033,0,2024-05-18 04:29:07
1675,6974,6976,10,6972,6,9,0,2,9,96,10,6008,2627,0,2024-05-18 04:30:08
1676,6975,6977,11,6973,8,10,0,3,10,96,11,6001,1720,0,2024-05-18 04:31:08
1677,6973,6975,10,6972,7,9,0,3,10,95,10,6007,1571,2,2024-05-18 04:32:08
1678,6976,6977,60,6975,59,60,0,12,60,98,61,6018,155,0,2024-05-18 04:33:09
1679,6976,6978,10,6974,6,9,0,2,10,96,10,6015,2643,0,2024-05-18 04:34:09
1680,6977,6979,10,6976,6,9,0,2,9,96,10,6011,2508,0,2024-05-18 04:35:09
1681,6977,6980,10,6975,6,9,0,2,10,96,10,6010,2605,2,2024-05-18 04:36:09
1682,6976,6979,10,6973,6,9,0,2,9,96,10,6005,2637,6,2024-05-18 04:37:10
1683,6973,6976,10,6971,6,9,0,2,10,96,10,6010,2535,8,2024-05-18 04:38:10
1684,6975,6977,26,6972,26,26,0,5,25,97,25,6011,134,7,2024-05-18 04:39:10
1685,6975,6977,10,6973,6,9,0,2,9,96,10,6010,2650,8,2024-05-18 04:40:10
1686,6976,6979,10,6973,6,9,0,2,9,96,10,6010,2675,6,2024-05-18 04:41:10
1687,6976,6978,10,6974,6,9,0,2,9,96,10,6010,2536,0,2024-05-18 04:42:10
1688,6975,6977,10,6973,6,9,0,2,9,96,10,6012,2595,0,2024-05-18 04:43:10
1689,6975,6977,10,6973,8,9,0,2,10,96,10,6008,1751,0,2024-05-18 04:44:11
1690,6975,6977,11,6973,9,10,0,3,10,96,11,6007,1342,0,2024-05-18 04:45:11
1691,6974,6977,10,6972,6,9,0,2,9,96,10,6011,2651,4,2024-05-18 04:46:11
1692,6975,6978,10,6973,6,9,0,2,9,96,10,6010,2636,6,2024-05-18 04:47:12
1693,6977,6979,10,6975,6,9,0,2,9,96,10,6011,2534,3,2024-05-18 04:48:12
1694,6978,6981,10,6975,6,9,0,2,10,96,10,6011,2704,6,2024-05-18 04:49:14
1695,6978,6980,10,6975,6,9,0,2,10,96,10,6013,2482,5,2024-05-18 04:50:14
1696,6976,6979,2,6973,0,0,0,1,3,100,3,6011,0,7,2024-05-18 04:51:14
1697,6977,6980,0,6973,0,0,0,1,2,100,3,6012,0,4,2024-05-18 04:52:14
1698,6978,6980,0,6975,0,0,0,1,2,100,2,6011,0,0,2024-05-18 04:53:14
1699,6977,6980,0,6974,0,0,0,1,2,100,2,6011,0,7,2024-05-18 04:54:15
1700,6979,6982,0,6976,0,0,0,1,2,100,2,6008,0,9,2024-05-18 04:55:15
1701,6977,6979,0,6976,0,0,0,1,2,100,2,6011,0,0,2024-05-18 04:56:15
1702,6978,6979,0,6976,0,0,0,1,2,100,2,6011,0,0,2024-05-18 04:57:15
1703,6976,6978,0,6975,0,0,0,1,2,100,2,6011,0,2,2024-05-18 04:58:15
1704,6978,6980,0,6976,0,0,0,1,2,100,2,6012,0,0,2024-05-18 05:00:15
1705,6978,6981,0,6976,0,0,0,1,2,100,2,6011,0,8,2024-05-18 05:01:15
1706,6978,6980,0,6976,0,0,0,1,2,100,2,6012,0,5,2024-05-18 05:02:15
1707,6978,6980,0,6975,0,0,0,1,2,100,2,6010,0,3,2024-05-18 05:03:15
1708,6979,6981,0,6977,0,0,0,1,2,100,2,6010,0,3,2024-05-18 05:04:15
1709,6978,6980,0,6976,0,0,0,1,2,100,2,6010,0,4,2024-05-18 05:05:15
1710,6978,6980,0,6975,0,0,0,1,2,100,2,6011,0,8,2024-05-18 05:06:15
1711,6978,6980,0,6977,0,0,0,1,2,100,2,6009,0,6,2024-05-18 05:07:15
1712,6976,6978,0,6974,0,0,0,1,2,100,2,6011,0,8,2024-05-18 05:08:15
1713,6975,6978,0,6973,0,0,0,1,2,100,2,6011,0,0,2024-05-18 05:09:15
1714,6976,6978,0,6974,0,0,0,1,2,100,2,6009,0,0,2024-05-18 05:10:15
1715,6978,6980,0,6975,0,0,0,1,2,100,2,6008,0,2,2024-05-18 05:11:16
1716,6977,6979,0,6974,0,0,0,1,2,100,2,6006,0,0,2024-05-18 05:12:15
1717,6976,6978,0,6973,0,0,0,1,2,100,2,6006,0,8,2024-05-18 05:13:15
1718,6977,6980,0,6975,0,0,0,1,2,100,2,6008,0,3,2024-05-18 05:14:16
1719,6976,6979,0,6973,0,0,0,1,2,100,2,6008,0,0,2024-05-18 05:15:16
1720,6976,6978,0,6974,0,0,0,1,2,100,2,6008,0,4,2024-05-18 05:16:16
1721,6976,6979,0,6974,0,0,0,1,2,100,2,6006,0,4,2024-05-18 05:17:16
1722,6977,6979,0,6975,0,0,0,1,2,100,2,6007,0,7,2024-05-18 05:18:16
1723,6976,6978,0,6974,0,0,0,1,2,100,2,6007,0,8,2024-05-18 05:19:16
1724,6975,6976,0,6974,0,0,0,1,2,100,2,6008,0,3,2024-05-18 05:20:17
1725,6974,6976,0,6973,0,0,0,1,2,100,2,6006,0,0,2024-05-18 05:21:17
1726,6977,6978,9,6976,5,7,0,2,8,94,8,5977,2811,2,2024-05-18 05:22:17
1727,6972,6973,22,6970,19,21,0,4,19,96,19,6013,593,0,2024-05-18 05:23:17
1728,6975,6976,10,6974,6,9,0,2,10,96,10,5997,2642,0,2024-05-18 05:24:17
1729,6975,6976,10,6973,6,9,0,2,10,96,10,5995,2686,7,2024-05-18 05:25:18
1730,6974,6976,10,6973,6,9,0,2,10,96,10,5996,2633,3,2024-05-18 05:26:18
1731,6976,6977,10,6975,6,9,0,2,10,96,10,5999,2669,2,2024-05-18 05:27:18
1732,6975,6977,10,6973,6,9,0,2,10,96,10,5993,2688,3,2024-05-18 05:28:18
1733,6973,6974,10,6971,6,9,0,2,9,96,10,5993,2737,5,2024-05-18 05:29:18
1734,6973,6974,10,6973,6,9,0,2,9,95,10,5995,2552,0,2024-05-18 05:30:19
1735,6977,6979,10,6976,6,9,0,2,10,96,10,5995,2689,3,2024-05-18 05:31:19
1736,6975,6977,17,6973,16,17,0,4,17,96,17,6003,225,6,2024-05-18 05:32:19
1737,6973,6974,18,6972,18,18,0,4,17,97,18,6028,89,2,2024-05-18 05:33:19
1738,6974,6976,10,6973,6,9,0,2,9,96,10,6004,2580,6,2024-05-18 05:34:20
1739,6978,6979,50,6976,49,49,0,9,46,97,47,6012,180,5,2024-05-18 05:35:20
1740,6975,6977,10,6973,6,9,0,2,9,96,10,5998,2696,4,2024-05-18 05:36:21
1741,6974,6975,9,6973,5,8,0,2,8,94,8,5990,2861,5,2024-05-18 05:37:21
1742,6974,6976,11,6973,8,10,0,3,10,96,11,5991,1839,0,2024-05-18 05:38:22
1743,6974,6975,10,6974,6,9,0,2,9,96,10,5999,2607,2,2024-05-18 05:39:22
1744,6972,6974,10,6971,6,9,0,2,10,96,10,5987,2577,0,2024-05-18 05:40:23
1745,6974,6976,11,6972,7,10,0,2,11,96,11,6015,1786,8,2024-05-18 05:41:23
1746,6975,6977,10,6973,6,9,0,2,10,96,10,6007,2562,3,2024-05-18 05:42:23
1747,6974,6975,10,6973,8,9,0,2,10,96,11,6013,1442,5,2024-05-18 05:43:24
1748,6974,6976,11,6972,8,10,0,3,10,96,11,6008,1157,6,2024-05-18 05:44:24
1749,6975,6977,10,6973,6,9,0,2,10,96,10,6008,2506,5,2024-05-18 05:45:25
1750,6974,6975,19,6973,17,18,0,4,17,96,17,6013,122,3,2024-05-18 05:46:25
1751,6973,6975,11,6971,8,10,0,3,10,95,11,6005,1548,5,2024-05-18 05:47:26
1752,6975,6978,17,6973,15,16,0,4,15,96,16,6007,487,0,2024-05-18 05:48:26
1753,6974,6976,10,6972,6,9,0,2,9,96,10,5996,2602,3,2024-05-18 05:49:27
1754,6974,6977,10,6971,6,9,0,2,9,96,10,6002,2520,3,2024-05-18 05:50:27
1755,6974,6976,10,6971,6,9,0,2,10,96,10,5997,2022,3,2024-05-18 05:51:28
1756,6975,6977,12,6973,9,11,0,3,11,96,11,6012,1651,8,2024-05-18 05:52:28
1757,6976,6979,11,6974,8,9,0,2,11,96,11,6007,1077,2,2024-05-18 05:53:28
1758,6975,6977,10,6974,7,9,0,2,10,96,10,6007,2441,2,2024-05-18 05:54:28
1759,6974,6976,10,6972,6,9,0,2,9,96,10,6008,2696,2,2024-05-18 05:55:29
1760,6976,6978,10,6974,7,9,0,2,10,96,10,6005,2341,0,2024-05-18 05:56:29
1761,6977,6979,10,6975,6,9,0,2,10,96,10,6007,2591,5,2024-05-18 05:57:29
1762,6976,6978,10,6974,6,9,0,2,9,96,10,6008,2555,2,2024-05-18 05:58:29
1763,6975,6978,10,6973,6,9,0,2,10,96,10,6007,2479,2,2024-05-18 06:00:29
1764,6976,6977,10,6974,6,9,0,2,10,96,10,6007,2422,3,2024-05-18 06:01:30
1765,6975,6977,11,6974,8,10,0,2,10,96,10,6014,2038,0,2024-05-18 06:02:30
1766,6977,6979,10,6975,6,9,0,2,9,96,10,6010,2618,0,2024-05-18 06:03:30
1767,6977,6978,10,6975,6,9,0,2,10,96,10,6009,2347,3,2024-05-18 06:04:31
1768,6977,6979,12,6975,10,11,0,3,11,96,11,6009,1301,6,2024-05-18 06:05:31
1769,6978,6980,10,6976,6,9,0,2,10,96,10,6010,2324,5,2024-05-18 06:06:31
1770,6978,6979,10,6977,6,9,0,2,10,96,10,6009,2369,2,2024-05-18 06:07:32
1771,6976,6978,10,6975,8,9,0,2,10,96,11,6010,1153,0,2024-05-18 06:08:32
1772,6979,6981,10,6978,7,9,0,2,10,96,10,6010,2274,2,2024-05-18 06:09:32
1773,6976,6978,10,6975,6,8,0,2,9,95,10,6012,2111,6,2024-05-18 06:10:32
1774,6978,6979,10,6977,7,9,0,2,10,96,11,6012,2023,0,2024-05-18 06:11:33
1775,6978,6979,10,6977,6,9,0,2,10,96,10,6012,2459,2,2024-05-18 06:12:33
1776,6977,6979,12,6976,10,11,0,3,11,96,11,6002,1105,0,2024-05-18 06:13:33
1777,6974,6976,11,6973,7,9,0,3,10,96,11,6001,1497,4,2024-05-18 06:14:34
1778,6976,6977,11,6974,9,10,0,3,11,96,12,6000,1360,6,2024-05-18 06:15:34
1779,6977,6979,10,6976,7,9,0,2,10,96,10,6001,2276,0,2024-05-18 06:16:34
1780,6977,6979,10,6975,8,9,0,3,10,96,10,6000,1729,0,2024-05-18 06:17:35
1781,6976,6979,10,6974,7,9,0,2,10,96,10,5996,1623,6,2024-05-18 06:18:35
1782,6978,6980,11,6976,9,10,0,3,11,96,12,5998,859,7,2024-05-18 06:19:36
1783,6977,6980,10,6975,7,9,0,2,10,96,10,6000,2286,6,2024-05-18 06:20:36
1784,6977,6979,10,6975,6,9,0,2,9,96,10,5999,2682,0,2024-05-18 06:21:36
1785,6978,6980,10,6976,6,9,0,2,10,96,10,6003,2465,0,2024-05-18 06:22:36
1786,6976,6978,10,6974,6,9,0,2,9,96,10,6003,2576,5,2024-05-18 06:23:37
1787,6975,6977,10,6973,6,9,0,2,10,96,10,6000,2692,5,2024-05-18 06:24:37
1788,6977,6980,10,6975,6,9,0,2,10,96,10,5998,2346,0,2024-05-18 06:25:38
1789,6972,6973,42,6970,39,41,0,8,38,97,39,5999,483,0,2024-05-18 06:26:38
1790,6972,6972,11,6971,8,10,0,3,10,96,11,5981,1719,2,2024-05-18 06:27:38
1791,6973,6974,26,6973,23,25,0,5,21,97,22,5982,778,3,2024-05-18 06:28:39
1792,6974,6976,18,6972,15,17,0,4,15,96,16,6010,1099,4,2024-05-18 06:29:40
1793,6975,6976,10,6973,7,9,0,3,10,95,10,6010,1784,5,2024-05-18 06:30:40
1794,6973,6974,12,6972,9,10,0,3,11,96,11,6005,1479,2,2024-05-18 06:31:41
1795,6977,6979,13,6975,10,12,0,3,12,96,12,6002,964,7,2024-05-18 06:32:41
1796,6975,6976,12,6974,10,11,0,3,11,96,11,6012,1293,2,2024-05-18 06:33:42
1797,6974,6975,11,6973,8,10,0,3,10,96,11,6012,1599,6,2024-05-18 06:34:42
1798,6975,6977,10,6973,6,9,0,2,10,96,10,6011,2507,4,2024-05-18 06:35:43
1799,6973,6974,13,6971,10,12,0,3,12,96,12,6004,1327,0,2024-05-18 06:36:43
1800,6974,6976,13,6971,11,12,0,3,12,96,12,6012,1346,5,2024-05-18 06:37:44
1801,6975,6976,10,6973,6,9,0,2,9,96,10,6014,2640,2,2024-05-18 06:38:44
1802,6976,6977,10,6975,6,9,0,2,10,96,10,6003,2744,3,2024-05-18 06:39:44
1803,6974,6976,10,6973,6,9,0,2,9,96,10,6010,2599,2,2024-05-18 06:40:45
1804,6834,6835,9,6832,6,8,0,2,7,96,8,6005,2910,2,2024-05-18 06:41:45
1805,6959,6960,10,6957,6,9,0,2,9,96,10,5991,2685,3,2024-05-18 06:42:45
1806,6964,6966,10,6962,6,9,0,2,9,96,10,6011,2587,3,2024-05-18 06:43:46
1807,6962,6964,7,6960,0,6,0,2,6,100,7,5991,10000,2,2024-05-18 06:44:46
1808,6959,6960,10,6958,6,9,0,2,10,96,10,5997,2255,0,2024-05-18 06:45:46
1809,6962,6964,11,6960,9,10,0,3,10,96,11,5996,1338,0,2024-05-18 06:46:47
1810,6960,6961,29,6958,27,28,0,6,27,97,28,6004,513,2,2024-05-18 06:47:48
1811,6964,6965,14,6963,12,13,0,3,13,96,13,6011,839,3,2024-05-18 06:48:49
1812,6961,6962,10,6960,7,9,0,2,10,95,10,6006,2268,0,2024-05-18 06:49:49
1813,6962,6963,11,6961,8,10,0,3,9,96,10,6005,1969,3,2024-05-18 06:50:50
1814,6967,6968,10,6965,8,9,0,3,10,94,11,5999,837,4,2024-05-18 06:51:51
1815,6959,6960,11,6957,9,10,0,3,11,95,12,6013,1222,0,2024-05-18 06:52:52
1816,6960,6962,13,6958,11,12,0,3,12,96,12,6010,1111,5,2024-05-18 06:53:52
1817,6960,6962,11,6958,8,10,0,3,10,96,10,6014,1890,3,2024-05-18 06:54:53
1818,6960,6963,15,6958,13,14,0,3,13,96,14,6006,315,3,2024-05-18 06:55:53
1819,6961,6963,10,6958,6,9,0,2,10,96,10,6005,1913,7,2024-05-18 06:56:53
1820,6961,6962,11,6960,7,9,0,2,10,96,10,5992,1944,0,2024-05-18 06:57:54
1821,6959,6962,10,6957,7,9,0,2,10,96,10,6007,2298,8,2024-05-18 06:58:54
1822,6952,6954,10,6951,7,9,0,2,10,96,10,5994,2109,6,2024-05-18 08:00:23
1823,6952,6953,13,6950,10,12,0,3,12,95,13,5999,769,7,2024-05-18 08:01:23
1824,6953,6954,13,6952,11,12,0,3,13,96,13,5997,790,5,2024-05-18 08:02:24
1825,6958,6960,10,6957,8,9,0,3,8,96,8,5999,2149,0,2024-05-18 08:03:24
1826,6959,6960,10,6958,6,8,0,2,9,96,10,5995,2421,2,2024-05-18 08:04:25
1827,6958,6959,15,6957,12,14,0,3,12,96,13,6002,927,3,2024-05-18 08:05:26
1828,6957,6958,10,6955,6,9,0,2,10,96,10,6002,2579,7,2024-05-18 08:06:26
1829,6957,6958,11,6955,8,10,0,3,10,95,10,5997,1515,4,2024-05-18 08:07:27
1830,6959,6961,10,6957,7,9,0,2,10,96,10,5992,2095,0,2024-05-18 08:08:27
1831,6959,6961,10,6957,8,10,0,3,10,95,10,5992,1503,6,2024-05-18 08:09:27
1832,6955,6957,10,6954,6,9,0,2,9,96,10,5997,2659,4,2024-05-18 08:10:28
1833,6957,6959,9,6955,6,8,0,2,9,95,9,5997,2254,4,2024-05-18 08:11:28
1834,6957,6959,11,6956,8,10,0,3,10,95,11,5991,1840,3,2024-05-18 08:12:29
1835,6953,6954,12,6951,10,11,0,3,11,96,12,5995,1051,6,2024-05-18 08:13:30
1836,6952,6953,11,6950,10,11,0,3,11,96,11,5993,808,0,2024-05-18 08:14:30
1837,6949,6951,10,6947,9,10,0,3,10,96,11,5996,1214,4,2024-05-18 08:15:31
1838,6953,6954,18,6951,17,18,0,4,18,96,19,5995,292,3,2024-05-18 08:16:31
1839,6955,6956,13,6954,11,12,0,3,12,96,12,5989,1136,0,2024-05-18 08:17:32
1840,6953,6954,11,6951,8,10,0,2,10,96,11,5997,1414,2,2024-05-18 08:18:33
1841,6952,6953,10,6951,6,9,0,2,10,96,10,5993,2286,0,2024-05-18 08:19:33
1842,6949,6951,7,6947,0,6,0,2,6,100,7,5989,10000,0,2024-05-18 08:20:34
1843,6954,6956,25,6953,23,24,0,5,20,97,21,5981,472,5,2024-05-18 08:21:35
1844,6952,6952,10,6951,7,9,0,2,9,95,10,5994,2074,3,2024-05-18 08:22:35
1845,6952,6953,10,6951,6,8,0,2,9,95,10,5993,2328,4,2024-05-18 08:23:36
1846,6952,6953,19,6950,18,19,0,4,18,96,18,5992,321,6,2024-05-18 08:24:36
1847,6954,6955,11,6953,7,9,0,2,10,96,11,6001,2277,0,2024-05-18 08:25:37
1848,6951,6952,10,6949,7,9,0,2,10,96,10,6000,2222,4,2024-05-18 08:26:38
1849,6952,6953,10,6951,6,9,0,2,10,96,10,5999,2279,0,2024-05-18 08:27:38
1850,6953,6955,10,6952,6,9,0,2,9,96,10,5998,2549,7,2024-05-18 08:28:38
1851,6952,6953,10,6950,7,9,0,3,9,95,10,5995,1668,4,2024-05-18 08:29:39
1852,6950,6952,44,6949,43,43,0,9,40,97,42,5969,148,4,2024-05-18 08:30:40
