,csvTime,P2_51
14753,2024-10-05 06:21:02,1100
14754,2024-10-05 06:22:02,1159
14755,2024-10-05 06:23:02,1119
14756,2024-10-05 06:24:02,1173
14757,2024-10-05 06:25:02,1121
14758,2024-10-05 06:26:02,1124
14759,2024-10-05 06:27:02,1138
14760,2024-10-05 06:28:02,1162
14761,2024-10-05 06:29:02,1124
14762,2024-10-05 06:30:02,1162
14763,2024-10-05 06:31:02,1195
14764,2024-10-05 06:32:02,1105
14765,2024-10-05 06:33:02,1132
14766,2024-10-05 06:34:02,1148
14767,2024-10-05 06:35:02,1175
14768,2024-10-05 06:36:02,1165
14769,2024-10-05 06:37:02,1127
14770,2024-10-05 06:38:02,1138
14771,2024-10-05 06:39:02,1162
14772,2024-10-05 06:40:02,1118
14773,2024-10-05 06:41:02,1127
14774,2024-10-05 06:42:02,1118
14775,2024-10-05 06:43:02,1139
14776,2024-10-05 06:44:02,1132
14777,2024-10-05 06:45:02,1143
14778,2024-10-05 06:46:02,1124
14779,2024-10-05 06:47:02,1116
14780,2024-10-05 06:48:02,1121
14781,2024-10-05 06:49:02,1138
14782,2024-10-05 06:50:02,1173
14783,2024-10-05 06:51:02,1173
14784,2024-10-05 06:52:02,1148
14785,2024-10-05 06:53:02,1110
14786,2024-10-05 06:54:02,1157
14787,2024-10-05 06:55:02,1096
14788,2024-10-05 06:56:02,1146
14789,2024-10-05 06:57:02,1143
14790,2024-10-05 06:58:02,1103
14791,2024-10-05 06:59:02,1074
14792,2024-10-05 07:00:02,1120
14793,2024-10-05 07:01:02,1132
14794,2024-10-05 07:02:02,1098
14795,2024-10-05 07:03:02,1148
14796,2024-10-05 07:04:02,1129
14797,2024-10-05 07:05:02,1154
14798,2024-10-05 07:06:02,1171
14799,2024-10-05 07:07:02,1107
14800,2024-10-05 07:08:02,1182
14801,2024-10-05 07:09:02,1140
14802,2024-10-05 07:10:02,1140
14803,2024-10-05 07:11:02,1137
14804,2024-10-05 07:12:02,1140
14805,2024-10-05 07:13:02,1144
14806,2024-10-05 07:14:02,1102
14807,2024-10-05 07:15:02,1105
14808,2024-10-05 07:16:02,1147
14809,2024-10-05 07:17:02,1173
14810,2024-10-05 07:18:02,1121
14811,2024-10-05 07:19:02,1146
14812,2024-10-05 07:20:02,1189
14813,2024-10-05 07:21:02,1143
14814,2024-10-05 07:22:02,1118
14815,2024-10-05 07:23:02,1110
14816,2024-10-05 07:24:02,1181
14817,2024-10-05 07:25:02,1134
14818,2024-10-05 07:26:02,1172
14819,2024-10-05 07:27:02,1198
14820,2024-10-05 07:28:02,1118
14821,2024-10-05 07:29:02,1148
14822,2024-10-05 07:30:02,1162
14823,2024-10-05 07:31:02,1126
14824,2024-10-05 07:32:02,1176
14825,2024-10-05 07:33:02,1148
14826,2024-10-05 07:34:02,1183
14827,2024-10-05 07:35:02,1162
14828,2024-10-05 07:36:02,1151
14829,2024-10-05 07:37:02,1143
14830,2024-10-05 07:38:02,1166
14831,2024-10-05 07:39:02,1195
14832,2024-10-05 07:40:02,1118
14833,2024-10-05 07:41:02,1151
14834,2024-10-05 07:42:02,1091
14835,2024-10-05 07:43:02,1162
14836,2024-10-05 07:44:02,1124
14837,2024-10-05 07:45:02,1124
14838,2024-10-05 07:46:02,1106
14839,2024-10-05 07:47:02,1113
14840,2024-10-05 07:48:02,1139
14841,2024-10-05 07:49:02,1223
14842,2024-10-05 07:50:02,1113
14843,2024-10-05 07:51:02,1140
14844,2024-10-05 07:52:02,1095
14845,2024-10-05 07:53:02,1138
14846,2024-10-05 07:54:02,1116
14847,2024-10-05 07:55:02,1151
14848,2024-10-05 07:56:02,1079
14849,2024-10-05 07:57:02,1120
14850,2024-10-05 07:58:02,632
14851,2024-10-05 07:59:02,241
14852,2024-10-05 08:00:02,359
14853,2024-10-05 08:01:02,263
14854,2024-10-05 08:02:02,370
14855,2024-10-05 08:03:02,491
14856,2024-10-05 08:04:02,692
14857,2024-10-05 08:05:02,689
14858,2024-10-05 08:06:02,975
14859,2024-10-05 08:07:02,1087
14860,2024-10-05 08:08:02,1090
14861,2024-10-05 08:09:02,1168
14862,2024-10-05 08:10:02,1113
14863,2024-10-05 08:11:02,1107
14864,2024-10-05 08:12:02,1146
14865,2024-10-05 08:13:02,1176
14866,2024-10-05 08:14:02,1118
14867,2024-10-05 08:15:02,1127
14868,2024-10-05 08:16:02,1157
14869,2024-10-05 08:17:02,1138
14870,2024-10-05 08:18:02,1132
14871,2024-10-05 08:19:02,1118
14872,2024-10-05 08:20:02,1121
14873,2024-10-05 08:21:02,1135
14874,2024-10-05 08:22:02,1118
14875,2024-10-05 08:23:02,1118
14876,2024-10-05 08:24:02,1060
14877,2024-10-05 08:25:02,1141
14878,2024-10-05 08:26:02,1107
14879,2024-10-05 08:27:02,1164
14880,2024-10-05 08:28:02,1085
14881,2024-10-05 08:29:02,1143
14882,2024-10-05 08:30:02,1107
14883,2024-10-05 08:31:02,1131
14884,2024-10-05 08:32:02,1118
14885,2024-10-05 08:33:02,1148
14886,2024-10-05 08:34:02,1115
14887,2024-10-05 08:35:02,1113
14888,2024-10-05 08:36:02,1113
14889,2024-10-05 08:37:02,1159
14890,2024-10-05 08:38:02,1149
14891,2024-10-05 08:39:02,1146
14892,2024-10-05 08:40:02,1110
14893,2024-10-05 08:41:02,1149
14894,2024-10-05 08:42:02,1116
14895,2024-10-05 08:43:02,1110
14896,2024-10-05 08:44:02,1093
14897,2024-10-05 08:45:02,1161
14898,2024-10-05 08:46:02,1115
14899,2024-10-05 08:47:02,1129
14900,2024-10-05 08:48:02,1113
14901,2024-10-05 08:49:02,1162
14902,2024-10-05 08:50:02,1082
14903,2024-10-05 08:51:02,1131
14904,2024-10-05 08:52:02,1096
14905,2024-10-05 08:53:02,1190
14906,2024-10-05 08:54:02,1099
14907,2024-10-05 08:55:02,1142
14908,2024-10-05 08:56:02,1173
14909,2024-10-05 08:57:02,1130
14910,2024-10-05 08:58:02,1143
14911,2024-10-05 08:59:02,1140
14912,2024-10-05 09:00:02,1103
14913,2024-10-05 09:01:02,1135
14914,2024-10-05 09:02:02,1127
14915,2024-10-05 09:03:02,1094
14916,2024-10-05 09:04:02,1118
14917,2024-10-05 09:05:02,1063
14918,2024-10-05 09:06:02,1085
14919,2024-10-05 09:07:02,1117
14920,2024-10-05 09:08:02,1111
14921,2024-10-05 09:09:02,1115
14922,2024-10-05 09:10:02,1093
14923,2024-10-05 09:11:02,1137
14924,2024-10-05 09:12:02,1118
14925,2024-10-05 09:13:02,1137
14926,2024-10-05 09:14:02,1138
14927,2024-10-05 09:15:02,1154
14928,2024-10-05 09:16:02,1130
14929,2024-10-05 09:17:02,1131
14930,2024-10-05 09:18:02,1110
14931,2024-10-05 09:19:02,1168
14932,2024-10-05 09:20:02,1168
14933,2024-10-05 09:21:02,1088
14934,2024-10-05 09:22:02,1158
14935,2024-10-05 09:23:02,1140
14936,2024-10-05 09:24:02,1176
14937,2024-10-05 09:25:02,1115
14938,2024-10-05 09:26:02,1124
14939,2024-10-05 09:27:02,1124
14940,2024-10-05 09:28:02,1099
14941,2024-10-05 09:29:02,1161
14942,2024-10-05 09:30:02,1135
14943,2024-10-05 09:31:02,1160
14944,2024-10-05 09:32:02,1144
14945,2024-10-05 09:33:02,1091
14946,2024-10-05 09:34:02,1140
14947,2024-10-05 09:35:02,1132
14948,2024-10-05 09:36:02,1157
14949,2024-10-05 09:37:02,1171
14950,2024-10-05 09:38:02,1116
14951,2024-10-05 09:39:02,1150
14952,2024-10-05 09:40:02,1171
14953,2024-10-05 09:41:02,1148
14954,2024-10-05 09:42:02,1111
14955,2024-10-05 09:43:02,1114
14956,2024-10-05 09:44:02,1146
14957,2024-10-05 09:45:02,1140
14958,2024-10-05 09:46:02,1195
14959,2024-10-05 09:47:02,1124
14960,2024-10-05 09:48:02,1138
14961,2024-10-05 09:49:02,1148
14962,2024-10-05 09:50:02,1115
14963,2024-10-05 09:51:02,1124
14964,2024-10-05 09:52:02,1154
14965,2024-10-05 09:53:02,1154
14966,2024-10-05 09:54:02,1195
14967,2024-10-05 09:55:02,1195
14968,2024-10-05 09:56:02,1080
14969,2024-10-05 09:57:02,1151
14970,2024-10-05 09:58:02,1124
14971,2024-10-05 09:59:02,1157
14972,2024-10-05 10:00:02,1118
14973,2024-10-05 10:01:02,1102
14974,2024-10-05 10:02:02,1176
14975,2024-10-05 10:03:02,1139
14976,2024-10-05 10:04:02,1113
14977,2024-10-05 10:05:02,1126
14978,2024-10-05 10:06:02,1146
14979,2024-10-05 10:07:02,1161
14980,2024-10-05 10:08:02,1088
14981,2024-10-05 10:09:02,1132
14982,2024-10-05 10:10:02,1148
14983,2024-10-05 10:11:02,1143
14984,2024-10-05 10:12:02,1152
14985,2024-10-05 10:13:02,1113
14986,2024-10-05 10:14:02,1118
14987,2024-10-05 10:15:02,1106
14988,2024-10-05 10:16:02,1170
14989,2024-10-05 10:17:02,1164
14990,2024-10-05 10:18:02,1187
14991,2024-10-05 10:19:02,1146
14992,2024-10-05 10:20:02,1159
14993,2024-10-05 10:21:02,1162
14994,2024-10-05 10:22:02,1171
14995,2024-10-05 10:23:02,1171
14996,2024-10-05 10:24:02,1151
14997,2024-10-05 10:25:02,1167
14998,2024-10-05 10:26:02,1170
14999,2024-10-05 10:27:02,1164
15000,2024-10-05 10:28:02,1181
15001,2024-10-05 10:29:02,1138
15002,2024-10-05 10:30:02,1162
15003,2024-10-05 10:31:02,1159
15004,2024-10-05 10:32:02,1192
15005,2024-10-05 10:33:02,1093
15006,2024-10-05 10:34:02,1159
15007,2024-10-05 10:35:02,1131
15008,2024-10-05 10:36:02,1173
15009,2024-10-05 10:37:02,1146
15010,2024-10-05 10:38:02,1135
15011,2024-10-05 10:39:02,1170
15012,2024-10-05 10:40:02,1206
15013,2024-10-05 10:41:02,1163
15014,2024-10-05 10:42:02,1115
15015,2024-10-05 10:43:02,1126
15016,2024-10-05 10:44:02,1111
15017,2024-10-05 10:45:02,1163
15018,2024-10-05 10:46:02,1170
15019,2024-10-05 10:47:02,1157
15020,2024-10-05 10:48:02,1168
15021,2024-10-05 10:49:02,1159
15022,2024-10-05 10:50:02,1203
15023,2024-10-05 10:51:02,1261
15024,2024-10-05 10:52:02,1151
15025,2024-10-05 10:53:02,1116
15026,2024-10-05 10:54:02,1176
15027,2024-10-05 10:55:02,1183
15028,2024-10-05 10:56:02,1146
15029,2024-10-05 10:57:02,1157
15030,2024-10-05 10:58:02,1107
15031,2024-10-05 10:59:02,1146
15032,2024-10-05 11:00:02,1110
15033,2024-10-05 11:01:02,1171
15034,2024-10-05 11:02:02,1146
15035,2024-10-05 11:03:02,1146
15036,2024-10-05 11:04:02,1124
15037,2024-10-05 11:05:02,1198
15038,2024-10-05 11:06:02,1223
15039,2024-10-05 11:07:02,1181
15040,2024-10-05 11:08:02,1192
15041,2024-10-05 11:09:02,1135
15042,2024-10-05 11:10:02,1096
15043,2024-10-05 11:11:02,1162
15044,2024-10-05 11:12:02,1168
15045,2024-10-05 11:13:02,1157
15046,2024-10-05 11:14:02,1157
15047,2024-10-05 11:15:02,1137
15048,2024-10-05 11:16:02,1121
15049,2024-10-05 11:17:02,1151
15050,2024-10-05 11:18:02,1110
15051,2024-10-05 11:19:02,1213
15052,2024-10-05 11:20:02,1096
15053,2024-10-05 11:21:02,1125
15054,2024-10-05 11:22:02,1126
15055,2024-10-05 11:23:02,1150
15056,2024-10-05 11:24:02,1146
15057,2024-10-05 11:25:02,1176
15058,2024-10-05 11:26:02,1176
15059,2024-10-05 11:27:02,1168
15060,2024-10-05 11:28:02,1171
15061,2024-10-05 11:29:02,1124
15062,2024-10-05 11:30:02,1118
15063,2024-10-05 11:31:02,1151
15064,2024-10-05 11:32:02,1127
15065,2024-10-05 11:33:02,1173
15066,2024-10-05 11:34:02,1165
15067,2024-10-05 11:35:02,1127
15068,2024-10-05 11:36:02,1154
15069,2024-10-05 11:37:02,1178
15070,2024-10-05 11:38:02,1171
15071,2024-10-05 11:39:02,1124
15072,2024-10-05 11:40:02,1118
15073,2024-10-05 11:41:02,1193
15074,2024-10-05 11:42:02,1168
15075,2024-10-05 11:43:02,1104
15076,2024-10-05 11:44:02,1124
15077,2024-10-05 11:45:02,1168
15078,2024-10-05 11:46:02,1116
15079,2024-10-05 11:47:02,1125
15080,2024-10-05 11:48:02,1146
15081,2024-10-05 11:49:02,1201
15082,2024-10-05 11:50:02,1124
15083,2024-10-05 11:51:02,1077
15084,2024-10-05 11:52:02,1091
15085,2024-10-05 11:53:02,1140
15086,2024-10-05 11:54:02,1135
15087,2024-10-05 11:55:02,1099
15088,2024-10-05 11:56:02,1138
15089,2024-10-05 11:57:02,1146
15090,2024-10-05 11:58:02,1120
15091,2024-10-05 11:59:02,1125
15092,2024-10-05 12:00:02,1192
15093,2024-10-05 12:01:02,1159
15094,2024-10-05 12:02:02,1154
15095,2024-10-05 12:03:02,1139
15096,2024-10-05 12:04:02,1135
15097,2024-10-05 12:05:02,1129
15098,2024-10-05 12:06:02,1140
15099,2024-10-05 12:07:02,1146
15100,2024-10-05 12:08:02,1126
15101,2024-10-05 12:09:02,1195
15102,2024-10-05 12:10:02,1162
15103,2024-10-05 12:11:02,1138
15104,2024-10-05 12:12:02,1173
15105,2024-10-05 12:13:02,1122
15106,2024-10-05 12:14:02,1170
15107,2024-10-05 12:15:02,1165
15108,2024-10-05 12:16:02,1175
15109,2024-10-05 12:17:02,1194
15110,2024-10-05 12:18:02,1190
15111,2024-10-05 12:19:02,1143
15112,2024-10-05 12:20:02,1135
15113,2024-10-05 12:21:02,1123
15114,2024-10-05 12:22:02,1113
15115,2024-10-05 12:23:02,1195
15116,2024-10-05 12:24:02,1159
15117,2024-10-05 12:25:02,1228
15118,2024-10-05 12:26:02,1124
15119,2024-10-05 12:27:02,1146
15120,2024-10-05 12:28:02,1161
15121,2024-10-05 12:29:02,1115
15122,2024-10-05 12:30:02,1135
15123,2024-10-05 12:31:02,1186
15124,2024-10-05 12:32:02,1206
15125,2024-10-05 12:33:02,1168
15126,2024-10-05 12:34:02,1116
15127,2024-10-05 12:35:02,1135
15128,2024-10-05 12:36:02,1170
15129,2024-10-05 12:37:02,1148
15130,2024-10-05 12:38:02,1124
15131,2024-10-05 12:39:02,1170
15132,2024-10-05 12:40:02,1084
15133,2024-10-05 12:41:02,1115
15134,2024-10-05 12:42:02,1113
15135,2024-10-05 12:43:02,1129
15136,2024-10-05 12:44:02,1173
15137,2024-10-05 12:45:02,1179
15138,2024-10-05 12:46:02,1159
15139,2024-10-05 12:47:02,1150
15140,2024-10-05 12:48:02,1154
15141,2024-10-05 12:49:02,1167
15142,2024-10-05 12:50:02,1154
15143,2024-10-05 12:51:02,1173
15144,2024-10-05 12:52:02,1157
15145,2024-10-05 12:53:02,1091
15146,2024-10-05 12:54:02,1162
15147,2024-10-05 12:55:02,1143
15148,2024-10-05 12:56:02,1129
15149,2024-10-05 12:57:02,1146
15150,2024-10-05 12:58:02,1157
15151,2024-10-05 12:59:02,1121
15152,2024-10-05 13:00:02,1174
15153,2024-10-05 13:01:02,1233
15154,2024-10-05 13:02:02,1170
15155,2024-10-05 13:03:02,1154
15156,2024-10-05 13:04:02,1146
15157,2024-10-05 13:05:02,1066
15158,2024-10-05 13:06:02,1085
15159,2024-10-05 13:07:02,1116
15160,2024-10-05 13:08:02,1210
15161,2024-10-05 13:09:02,1168
15162,2024-10-05 13:10:02,1143
15163,2024-10-05 13:11:02,1160
15164,2024-10-05 13:12:02,1096
15165,2024-10-05 13:13:02,1260
15166,2024-10-05 13:14:02,1166
15167,2024-10-05 13:15:02,1139
15168,2024-10-05 13:16:02,1116
15169,2024-10-05 13:17:02,1135
15170,2024-10-05 13:18:02,1131
15171,2024-10-05 13:19:02,1162
15172,2024-10-05 13:20:02,1129
15173,2024-10-05 13:21:02,1173
15174,2024-10-05 13:22:02,1068
15175,2024-10-05 13:23:02,1115
15176,2024-10-05 13:24:02,1165
15177,2024-10-05 13:25:02,1126
15178,2024-10-05 13:26:02,1145
15179,2024-10-05 13:27:02,1154
15180,2024-10-05 13:28:02,1170
15181,2024-10-05 13:29:02,1157
15182,2024-10-05 13:30:02,1146
15183,2024-10-05 13:31:02,1159
15184,2024-10-05 13:32:02,1145
15185,2024-10-05 13:33:02,1181
15186,2024-10-05 13:34:02,1182
15187,2024-10-05 13:35:02,1142
15188,2024-10-05 13:36:02,1108
15189,2024-10-05 13:37:02,1151
15190,2024-10-05 13:38:02,1140
15191,2024-10-05 13:39:02,1165
15192,2024-10-05 13:40:02,1127
15193,2024-10-05 13:41:02,1132
15194,2024-10-05 13:42:02,1091
15195,2024-10-05 13:43:02,1119
15196,2024-10-05 13:44:02,1091
15197,2024-10-05 13:45:02,1168
15198,2024-10-05 13:46:02,1179
15199,2024-10-05 13:47:02,1132
15200,2024-10-05 13:48:02,1179
15201,2024-10-05 13:49:02,1127
15202,2024-10-05 13:50:02,1187
15203,2024-10-05 13:51:02,1201
15204,2024-10-05 13:52:02,1135
15205,2024-10-05 13:53:02,1146
15206,2024-10-05 13:54:02,1148
15207,2024-10-05 13:55:02,1168
15208,2024-10-05 13:56:02,1140
15209,2024-10-05 13:57:02,1173
15210,2024-10-05 13:58:02,1176
15211,2024-10-05 13:59:02,1155
15212,2024-10-05 14:00:02,1151
15213,2024-10-05 14:01:02,1148
15214,2024-10-05 14:02:02,1182
15215,2024-10-05 14:03:02,1210
15216,2024-10-05 14:04:02,1206
15217,2024-10-05 14:05:02,1195
15218,2024-10-05 14:06:02,1148
15219,2024-10-05 14:07:02,1201
15220,2024-10-05 14:08:02,1154
15221,2024-10-05 14:09:02,1190
15222,2024-10-05 14:10:02,1176
15223,2024-10-05 14:11:02,1187
15224,2024-10-05 14:12:02,1184
15225,2024-10-05 14:13:02,1165
15226,2024-10-05 14:14:02,1156
15227,2024-10-05 14:15:02,1173
15228,2024-10-05 14:16:02,1102
15229,2024-10-05 14:17:02,1157
15230,2024-10-05 14:18:02,1157
15231,2024-10-05 14:19:02,1129
15232,2024-10-05 14:20:02,1156
15233,2024-10-05 14:21:02,1192
15234,2024-10-05 14:22:02,1110
15235,2024-10-05 14:23:02,1182
15236,2024-10-05 14:24:02,1143
15237,2024-10-05 14:25:02,1184
15238,2024-10-05 14:26:02,1162
15239,2024-10-05 14:27:02,1140
15240,2024-10-05 14:28:02,1153
15241,2024-10-05 14:29:02,1085
15242,2024-10-05 14:30:02,1170
15243,2024-10-05 14:31:02,1178
15244,2024-10-05 14:32:02,1178
15245,2024-10-05 14:33:02,1146
15246,2024-10-05 14:34:02,1155
15247,2024-10-05 14:35:02,1156
15248,2024-10-05 14:36:02,1151
15249,2024-10-05 14:37:02,1190
15250,2024-10-05 14:38:02,1170
15251,2024-10-05 14:39:02,1140
15252,2024-10-05 14:40:02,1189
15253,2024-10-05 14:41:02,1168
15254,2024-10-05 14:42:02,1119
15255,2024-10-05 14:43:02,1174
15256,2024-10-05 14:44:02,1154
15257,2024-10-05 14:45:02,1215
15258,2024-10-05 14:46:02,1104
15259,2024-10-05 14:47:02,1116
15260,2024-10-05 14:48:02,1184
15261,2024-10-05 14:49:02,1059
15262,2024-10-05 14:50:02,1165
15263,2024-10-05 14:51:02,1159
15264,2024-10-05 14:52:02,1105
15265,2024-10-05 14:53:02,1181
15266,2024-10-05 14:54:02,1168
15267,2024-10-05 14:55:02,1201
15268,2024-10-05 14:56:02,1134
15269,2024-10-05 14:57:02,1171
15270,2024-10-05 14:58:02,1176
15271,2024-10-05 14:59:02,1206
15272,2024-10-05 15:00:02,1165
15273,2024-10-05 15:01:02,1124
15274,2024-10-05 15:02:02,1157
15275,2024-10-05 15:03:02,1148
15276,2024-10-05 15:04:02,1170
15277,2024-10-05 15:05:02,1170
15278,2024-10-05 15:06:02,1160
15279,2024-10-05 15:07:02,1088
15280,2024-10-05 15:08:02,1184
15281,2024-10-05 15:09:02,1149
15282,2024-10-05 15:10:02,1120
15283,2024-10-05 15:11:02,1107
15284,2024-10-05 15:12:02,1165
15285,2024-10-05 15:13:02,1172
15286,2024-10-05 15:14:02,1143
15287,2024-10-05 15:15:02,1189
15288,2024-10-05 15:16:02,1120
15289,2024-10-05 15:17:02,1126
15290,2024-10-05 15:18:02,1129
15291,2024-10-05 15:19:02,1168
15292,2024-10-05 15:20:02,1165
15293,2024-10-05 15:21:02,1143
15294,2024-10-05 15:22:02,1117
15295,2024-10-05 15:23:02,1166
15296,2024-10-05 15:24:02,1165
15297,2024-10-05 15:25:02,1184
15298,2024-10-05 15:26:02,1143
15299,2024-10-05 15:27:02,1102
15300,2024-10-05 15:28:02,1181
15301,2024-10-05 15:29:02,1165
15302,2024-10-05 15:30:02,1176
15303,2024-10-05 15:31:02,1094
15304,2024-10-05 15:32:02,1115
15305,2024-10-05 15:33:02,1135
15306,2024-10-05 15:34:02,1168
15307,2024-10-05 15:35:02,1095
15308,2024-10-05 15:36:02,1203
15309,2024-10-05 15:37:02,1159
15310,2024-10-05 15:38:02,1143
15311,2024-10-05 15:39:02,1190
15312,2024-10-05 15:40:02,1160
15313,2024-10-05 15:41:02,1157
15314,2024-10-05 15:42:02,1135
15315,2024-10-05 15:43:02,1149
15316,2024-10-05 15:44:02,1176
15317,2024-10-05 15:45:02,1154
15318,2024-10-05 15:46:02,1166
15319,2024-10-05 15:47:02,1175
15320,2024-10-05 15:48:02,1138
15321,2024-10-05 15:49:02,1148
15322,2024-10-05 15:50:02,1212
15323,2024-10-05 15:51:02,1170
15324,2024-10-05 15:52:02,1143
15325,2024-10-05 15:53:02,1170
15326,2024-10-05 15:54:02,1124
15327,2024-10-05 15:55:02,1269
15328,2024-10-05 15:56:02,1146
15329,2024-10-05 15:57:02,1190
15330,2024-10-05 15:58:02,1114
15331,2024-10-05 15:59:02,1188
15332,2024-10-05 16:00:02,1236
15333,2024-10-05 16:01:02,1132
15334,2024-10-05 16:02:02,1220
15335,2024-10-05 16:03:02,1148
15336,2024-10-05 16:04:02,1181
15337,2024-10-05 16:05:02,1159
15338,2024-10-05 16:06:02,1160
15339,2024-10-05 16:07:02,1146
15340,2024-10-05 16:08:02,1143
15341,2024-10-05 16:09:02,1154
15342,2024-10-05 16:10:02,1140
15343,2024-10-05 16:11:02,1141
15344,2024-10-05 16:12:02,1129
15345,2024-10-05 16:13:02,1171
15346,2024-10-05 16:14:02,1142
15347,2024-10-05 16:15:02,1160
15348,2024-10-05 16:16:02,1172
15349,2024-10-05 16:17:02,1162
15350,2024-10-05 16:18:02,1212
15351,2024-10-05 16:19:02,1195
15352,2024-10-05 16:20:02,1193
15353,2024-10-05 16:21:02,1151
15354,2024-10-05 16:22:02,1152
15355,2024-10-05 16:23:02,1132
15356,2024-10-05 16:24:02,1113
15357,2024-10-05 16:25:02,1192
15358,2024-10-05 16:26:02,1118
15359,2024-10-05 16:27:02,1124
15360,2024-10-05 16:28:02,1168
15361,2024-10-05 16:29:02,1168
15362,2024-10-05 16:30:02,1215
15363,2024-10-05 16:31:02,1135
15364,2024-10-05 16:32:02,1149
15365,2024-10-05 16:33:02,1154
15366,2024-10-05 16:34:02,1165
15367,2024-10-05 16:35:02,1179
15368,2024-10-05 16:36:02,1151
15369,2024-10-05 16:37:02,1168
15370,2024-10-05 16:38:02,1146
15371,2024-10-05 16:39:02,1163
15372,2024-10-05 16:40:02,1160
15373,2024-10-05 16:41:02,1148
15374,2024-10-05 16:42:02,1162
15375,2024-10-05 16:43:02,1127
15376,2024-10-05 16:44:02,1143
15377,2024-10-05 16:45:02,1140
15378,2024-10-05 16:46:02,1195
15379,2024-10-05 16:47:02,1135
15380,2024-10-05 16:48:02,1107
15381,2024-10-05 16:49:02,1180
15382,2024-10-05 16:50:02,1148
15383,2024-10-05 16:51:02,1118
15384,2024-10-05 16:52:02,1127
15385,2024-10-05 16:53:02,1143
15386,2024-10-05 16:54:02,1158
15387,2024-10-05 16:55:02,1157
15388,2024-10-05 16:56:02,1151
15389,2024-10-05 16:57:02,1130
15390,2024-10-05 16:58:02,1145
15391,2024-10-05 16:59:02,1143
15392,2024-10-05 17:00:02,1148
15393,2024-10-05 17:01:02,1165
15394,2024-10-05 17:02:02,1113
15395,2024-10-05 17:03:02,1168
15396,2024-10-05 17:04:02,1145
15397,2024-10-05 17:05:02,1146
15398,2024-10-05 17:06:02,1159
15399,2024-10-05 17:07:02,1121
15400,2024-10-05 17:08:02,1118
15401,2024-10-05 17:09:02,1114
15402,2024-10-05 17:10:02,1126
15403,2024-10-05 17:11:02,1149
15404,2024-10-05 17:12:02,1140
15405,2024-10-05 17:13:02,1157
15406,2024-10-05 17:14:02,1149
15407,2024-10-05 17:15:02,1113
15408,2024-10-05 17:16:02,1094
15409,2024-10-05 17:17:02,1138
15410,2024-10-05 17:18:02,1143
15411,2024-10-05 17:19:02,1157
15412,2024-10-05 17:20:02,1168
15413,2024-10-05 17:21:02,1214
15414,2024-10-05 17:22:02,1135
15415,2024-10-05 17:23:02,1138
15416,2024-10-05 17:24:02,1159
15417,2024-10-05 17:25:02,1148
15418,2024-10-05 17:26:02,1131
15419,2024-10-05 17:27:02,1121
15420,2024-10-05 17:28:02,1115
15421,2024-10-05 17:29:02,1190
15422,2024-10-05 17:30:02,1170
15423,2024-10-05 17:31:02,1124
15424,2024-10-05 17:32:02,1151
15425,2024-10-05 17:33:02,1176
15426,2024-10-05 17:34:02,1179
15427,2024-10-05 17:35:02,1110
15428,2024-10-05 17:36:02,1138
15429,2024-10-05 17:37:02,1132
15430,2024-10-05 17:38:02,1151
15431,2024-10-05 17:39:02,1118
15432,2024-10-05 17:40:02,1141
15433,2024-10-05 17:41:02,1151
15434,2024-10-05 17:42:02,1157
15435,2024-10-05 17:43:02,1107
15436,2024-10-05 17:44:02,1152
15437,2024-10-05 17:45:02,1137
15438,2024-10-05 17:46:02,1131
15439,2024-10-05 17:47:02,1157
15440,2024-10-05 17:48:02,1157
15441,2024-10-05 17:49:02,1146
15442,2024-10-05 17:50:02,1190
15443,2024-10-05 17:51:02,1165
15444,2024-10-05 17:52:02,1137
15445,2024-10-05 17:53:02,1154
15446,2024-10-05 17:54:02,1161
15447,2024-10-05 17:55:02,1160
15448,2024-10-05 17:56:02,1168
15449,2024-10-05 17:57:02,1159
15450,2024-10-05 17:58:02,1170
15451,2024-10-05 17:59:02,1088
15452,2024-10-05 18:00:02,1138
15453,2024-10-05 18:01:02,1151
15454,2024-10-05 18:02:02,1157
15455,2024-10-05 18:03:02,1193
15456,2024-10-05 18:04:02,1147
15457,2024-10-05 18:05:02,1102
15458,2024-10-05 18:06:02,1165
15459,2024-10-05 18:07:02,1151
15460,2024-10-05 18:08:02,1187
15461,2024-10-05 18:09:02,1156
15462,2024-10-05 18:10:02,1129
15463,2024-10-05 18:11:02,1156
15464,2024-10-05 18:12:02,1156
15465,2024-10-05 18:13:02,1116
15466,2024-10-05 18:14:02,1179
15467,2024-10-05 18:15:02,1151
15468,2024-10-05 18:16:02,1181
