,P3_22,P3_21,P3_20,P3_19,csvTime
15359,85,85,-10,-20,2024-10-05 18:56:09
15360,85,85,-12,-17,2024-10-05 18:57:08
15361,85,85,17,58,2024-10-05 18:58:09
15362,85,85,1,24,2024-10-05 18:59:08
15363,85,85,4,6,2024-10-05 19:00:08
15364,85,85,-45,-2,2024-10-05 19:01:09
15365,85,85,2,-20,2024-10-05 19:02:08
15366,85,85,1,-6,2024-10-05 19:03:08
15367,85,85,-27,-35,2024-10-05 19:04:09
15368,85,85,-6,-40,2024-10-05 19:05:09
15369,85,85,-17,-40,2024-10-05 19:06:08
15370,85,85,30,39,2024-10-05 19:07:08
15371,85,85,-6,12,2024-10-05 19:08:08
15372,85,85,-12,22,2024-10-05 19:09:08
15373,85,85,-22,-20,2024-10-05 19:10:08
15374,85,85,12,22,2024-10-05 19:11:09
15375,85,85,30,17,2024-10-05 19:12:08
15376,85,85,37,10,2024-10-05 19:13:09
15377,85,85,17,8,2024-10-05 19:14:08
15378,85,85,-3,20,2024-10-05 19:15:08
15379,85,85,-20,-37,2024-10-05 19:16:09
15380,85,85,-20,-1,2024-10-05 19:17:09
15381,85,85,-34,-5,2024-10-05 19:18:09
15382,85,85,-50,-55,2024-10-05 19:19:08
15383,85,85,-17,-1,2024-10-05 19:20:09
15384,85,85,20,32,2024-10-05 19:21:08
15385,85,85,-12,10,2024-10-05 19:22:08
15386,85,85,15,-6,2024-10-05 19:23:08
15387,85,85,17,8,2024-10-05 19:24:08
15388,85,85,29,25,2024-10-05 19:25:09
15389,85,85,30,22,2024-10-05 19:26:08
15390,85,85,-2,41,2024-10-05 19:27:08
15391,85,85,12,-13,2024-10-05 19:28:09
15392,85,85,-15,22,2024-10-05 19:29:08
15393,85,85,35,24,2024-10-05 19:30:08
15394,85,85,12,1,2024-10-05 19:31:08
15395,85,85,-25,0,2024-10-05 19:32:09
15396,85,85,20,27,2024-10-05 19:33:09
15397,85,85,-13,-12,2024-10-05 19:34:09
15398,85,85,-6,-16,2024-10-05 19:35:08
15399,85,85,-6,13,2024-10-05 19:36:08
15400,85,85,12,27,2024-10-05 19:37:08
15401,85,85,30,8,2024-10-05 19:38:09
15402,85,85,11,17,2024-10-05 19:39:08
15403,85,85,20,5,2024-10-05 19:40:09
15404,85,85,8,17,2024-10-05 19:41:09
15405,85,85,-8,-27,2024-10-05 19:42:09
15406,85,85,-6,-6,2024-10-05 19:43:08
15407,85,85,6,-16,2024-10-05 19:44:09
15408,85,85,2,5,2024-10-05 19:45:08
15409,85,85,12,8,2024-10-05 19:46:08
15410,85,85,-34,-17,2024-10-05 19:47:08
15411,85,85,-40,-39,2024-10-05 19:48:08
15412,85,85,-25,-30,2024-10-05 19:49:08
15413,85,85,-20,-27,2024-10-05 19:50:09
15414,85,85,-32,-17,2024-10-05 19:51:09
15415,85,85,12,25,2024-10-05 19:52:09
15416,85,85,2,32,2024-10-05 19:53:08
15417,85,85,-18,-8,2024-10-05 19:54:08
15418,85,85,15,22,2024-10-05 19:55:08
15419,85,85,-18,-46,2024-10-05 19:56:09
15420,85,85,-30,-8,2024-10-05 19:57:08
15421,85,85,-70,-51,2024-10-05 19:58:08
15422,85,85,-34,-68,2024-10-05 19:59:09
15423,85,85,-12,-1,2024-10-05 20:00:08
15424,85,85,2,4,2024-10-05 20:01:09
15425,85,85,-30,-29,2024-10-05 20:02:08
15426,85,85,-29,25,2024-10-05 20:03:08
15427,85,85,4,-22,2024-10-05 20:04:09
15428,85,85,-5,2,2024-10-05 20:05:08
15429,85,85,8,-4,2024-10-05 20:06:09
15430,85,85,25,18,2024-10-05 20:07:09
15431,85,85,-5,-22,2024-10-05 20:08:09
15432,85,85,-11,-25,2024-10-05 20:09:09
15433,85,85,-20,-30,2024-10-05 20:10:08
15434,85,85,-32,-20,2024-10-05 20:11:08
15435,85,85,4,-27,2024-10-05 20:12:08
15436,85,85,-37,-18,2024-10-05 20:13:08
15437,85,85,-22,-10,2024-10-05 20:14:09
15438,85,85,-27,-45,2024-10-05 20:15:09
15439,85,85,-30,-8,2024-10-05 20:16:08
15440,85,85,-4,-13,2024-10-05 20:17:09
15441,85,85,-6,-12,2024-10-05 20:18:08
15442,85,85,20,1,2024-10-05 20:19:08
15443,85,85,6,-45,2024-10-05 20:20:09
15444,85,85,-2,-44,2024-10-05 20:21:08
15445,85,85,-27,-15,2024-10-05 20:22:08
15446,85,85,-35,-39,2024-10-05 20:23:08
15447,85,85,-12,30,2024-10-05 20:24:09
15448,85,85,-12,4,2024-10-05 20:25:09
15449,85,85,17,6,2024-10-05 20:26:08
15450,85,85,32,24,2024-10-05 20:27:08
15451,85,85,-2,12,2024-10-05 20:28:08
15452,85,85,12,6,2024-10-05 20:29:08
15453,85,85,-22,-22,2024-10-05 20:30:08
15454,85,85,17,39,2024-10-05 20:31:09
15455,85,85,15,13,2024-10-05 20:32:09
15456,85,85,-17,-4,2024-10-05 20:33:08
15457,85,85,-30,-34,2024-10-05 20:34:09
15458,85,85,-8,-35,2024-10-05 20:35:09
15459,85,85,8,-17,2024-10-05 20:36:09
15460,85,85,-12,-35,2024-10-05 20:37:09
15461,85,85,-15,-32,2024-10-05 20:38:08
15462,85,85,-29,-4,2024-10-05 20:39:08
15463,85,85,-12,-48,2024-10-05 20:40:08
15464,85,85,-12,-4,2024-10-05 20:41:08
15465,85,85,11,15,2024-10-05 20:42:09
15466,85,85,3,-12,2024-10-05 20:43:09
15467,85,85,-5,25,2024-10-05 20:44:08
15468,85,85,-30,-49,2024-10-05 20:45:08
15469,85,85,49,43,2024-10-05 20:46:09
15470,85,85,10,4,2024-10-05 20:47:08
15471,85,85,1,-24,2024-10-05 20:48:09
15472,85,85,-6,-13,2024-10-05 20:49:08
15473,85,85,-12,5,2024-10-05 20:50:09
15474,85,85,-12,16,2024-10-05 20:51:08
15475,85,85,10,27,2024-10-05 20:52:09
15476,85,85,20,18,2024-10-05 20:53:08
15477,85,85,121,101,2024-10-05 20:54:09
15478,85,85,54,55,2024-10-05 20:55:09
15479,85,85,-6,-11,2024-10-05 20:56:08
15480,85,85,22,39,2024-10-05 20:57:08
15481,85,85,-25,-2,2024-10-05 20:58:08
15482,85,85,-5,18,2024-10-05 20:59:09
15483,85,85,2,17,2024-10-05 21:00:09
15484,85,85,4,-3,2024-10-05 21:01:08
15485,85,85,8,6,2024-10-05 21:02:08
15486,85,85,25,8,2024-10-05 21:03:09
15487,85,85,2,-17,2024-10-05 21:04:09
15488,85,85,17,8,2024-10-05 21:05:08
15489,85,85,-6,4,2024-10-05 21:06:08
15490,85,85,4,-12,2024-10-05 21:07:08
15491,85,85,-6,2,2024-10-05 21:08:08
15492,85,85,29,35,2024-10-05 21:09:08
15493,85,85,-15,-6,2024-10-05 21:10:09
15494,85,85,11,-17,2024-10-05 21:11:09
15495,85,85,-6,-15,2024-10-05 21:12:09
15496,85,85,-17,-11,2024-10-05 21:13:08
15497,85,85,11,10,2024-10-05 21:14:09
15498,85,85,-8,25,2024-10-05 21:15:09
15499,85,85,-29,-2,2024-10-05 21:16:09
15500,85,85,-3,-1,2024-10-05 21:17:09
15501,85,85,8,17,2024-10-05 21:18:08
15502,85,85,8,8,2024-10-05 21:19:08
15503,85,85,20,-3,2024-10-05 21:20:09
15504,85,85,-11,-15,2024-10-05 21:21:08
15505,85,85,-1,-20,2024-10-05 21:22:08
15506,85,85,18,25,2024-10-05 21:23:09
15507,85,85,-6,0,2024-10-05 21:24:09
15508,85,85,8,20,2024-10-05 21:25:09
15509,85,85,4,8,2024-10-05 21:26:09
15510,85,85,6,2,2024-10-05 21:27:09
15511,85,85,20,-1,2024-10-05 21:28:09
15512,85,85,-2,-25,2024-10-05 21:29:08
15513,85,85,11,11,2024-10-05 21:30:09
15514,85,85,-6,-24,2024-10-05 21:31:09
15515,85,85,-6,4,2024-10-05 21:32:09
15516,85,85,4,8,2024-10-05 21:33:08
15517,85,85,6,11,2024-10-05 21:34:09
15518,85,85,4,-6,2024-10-05 21:35:08
15519,85,85,-53,-51,2024-10-05 21:36:09
15520,85,85,8,8,2024-10-05 21:37:09
15521,85,85,1,30,2024-10-05 21:38:09
15522,85,85,30,13,2024-10-05 21:39:09
15523,85,85,15,30,2024-10-05 21:40:08
15524,85,85,-5,2,2024-10-05 21:41:08
15525,85,85,-48,-45,2024-10-05 21:42:08
15526,85,85,-20,4,2024-10-05 21:43:08
15527,85,85,11,2,2024-10-05 21:44:09
15528,85,85,1,17,2024-10-05 21:45:09
15529,85,85,-13,-3,2024-10-05 21:46:09
15530,85,85,-6,-11,2024-10-05 21:47:09
15531,85,85,-8,6,2024-10-05 21:48:08
15532,85,85,-6,-13,2024-10-05 21:49:08
15533,85,85,5,3,2024-10-05 21:50:08
15534,85,85,-32,-6,2024-10-05 21:51:08
15535,85,85,2,0,2024-10-05 21:52:08
15536,85,85,-4,27,2024-10-05 21:53:08
15537,85,85,-5,-6,2024-10-05 21:54:08
15538,85,85,-41,-25,2024-10-05 21:55:09
15539,85,85,-6,-12,2024-10-05 21:56:08
15540,85,85,-11,5,2024-10-05 21:57:08
15541,85,85,4,6,2024-10-05 21:58:09
15542,85,85,20,50,2024-10-05 21:59:08
15543,85,85,-15,-4,2024-10-05 22:00:09
15544,85,85,29,18,2024-10-05 22:01:08
15545,85,85,-8,-16,2024-10-05 22:02:08
15546,85,85,-15,4,2024-10-05 22:03:09
15547,85,85,-27,3,2024-10-05 22:04:09
15548,85,85,1,-3,2024-10-05 22:05:08
15549,85,85,-17,-55,2024-10-05 22:06:09
15550,85,85,5,13,2024-10-05 22:07:08
15551,85,85,2,1,2024-10-05 22:08:08
15552,85,85,-11,-2,2024-10-05 22:09:08
15553,85,85,-22,-3,2024-10-05 22:10:09
15554,85,85,-18,0,2024-10-05 22:11:08
15555,85,85,2,-6,2024-10-05 22:12:08
15556,85,85,0,20,2024-10-05 22:13:08
15557,85,85,8,11,2024-10-05 22:14:08
15558,85,85,-12,-34,2024-10-05 22:15:09
15559,85,85,-6,-4,2024-10-05 22:16:08
15560,85,85,2,3,2024-10-05 22:17:09
15561,85,85,22,44,2024-10-05 22:18:08
15562,85,85,12,27,2024-10-05 22:19:09
15563,85,85,-1,-40,2024-10-05 22:20:08
15564,85,85,-22,-12,2024-10-05 22:21:08
15565,85,85,2,15,2024-10-05 22:22:09
15566,85,85,60,58,2024-10-05 22:23:09
15567,85,85,12,22,2024-10-05 22:24:08
15568,85,85,2,4,2024-10-05 22:25:08
15569,85,85,-12,-39,2024-10-05 22:26:08
15570,85,85,0,-22,2024-10-05 22:27:09
15571,85,85,-25,-22,2024-10-05 22:28:09
15572,85,85,6,-4,2024-10-05 22:29:08
15573,85,85,8,-1,2024-10-05 22:30:08
15574,85,85,12,13,2024-10-05 22:31:09
15575,85,85,-3,2,2024-10-05 22:32:09
15576,85,85,-30,-41,2024-10-05 22:33:08
15577,85,85,-13,-30,2024-10-05 22:34:09
15578,85,85,-8,-29,2024-10-05 22:35:08
15579,85,85,-6,-25,2024-10-05 22:36:08
15580,85,85,-15,-20,2024-10-05 22:37:09
15581,85,85,-8,-8,2024-10-05 22:38:09
15582,85,85,-6,-34,2024-10-05 22:39:09
15583,85,85,-17,-18,2024-10-05 22:40:09
15584,85,85,-5,-20,2024-10-05 22:41:09
15585,85,85,-11,-6,2024-10-05 22:42:08
15586,85,85,-2,8,2024-10-05 22:43:09
15587,85,85,-6,8,2024-10-05 22:44:08
15588,85,85,-8,8,2024-10-05 22:45:09
15589,85,85,12,22,2024-10-05 22:46:08
15590,85,85,34,12,2024-10-05 22:47:08
15591,85,85,-12,-5,2024-10-05 22:48:09
15592,85,85,-1,-13,2024-10-05 22:49:09
15593,85,85,-18,10,2024-10-05 22:50:09
15594,85,85,1,-17,2024-10-05 22:51:09
15595,85,85,6,-18,2024-10-05 22:52:09
15596,85,85,0,-35,2024-10-05 22:53:08
15597,85,85,-18,-3,2024-10-05 22:54:09
15598,85,85,-13,-17,2024-10-05 22:55:09
15599,85,85,-15,6,2024-10-05 22:56:08
15600,85,85,-1,-8,2024-10-05 22:57:08
15601,85,85,-6,8,2024-10-05 22:58:08
15602,85,85,8,15,2024-10-05 22:59:08
15603,85,85,-3,-8,2024-10-05 23:00:09
15604,85,85,18,-1,2024-10-05 23:01:08
15605,85,85,43,30,2024-10-05 23:02:08
15606,85,85,4,-13,2024-10-05 23:03:09
15607,85,85,25,17,2024-10-05 23:04:08
15608,85,85,18,17,2024-10-05 23:05:09
15609,85,85,15,2,2024-10-05 23:06:08
15610,85,85,-6,27,2024-10-05 23:07:08
15611,85,85,-4,6,2024-10-05 23:08:09
15612,85,85,-3,-12,2024-10-05 23:09:08
15613,85,85,-6,-32,2024-10-05 23:10:08
15614,85,85,2,-16,2024-10-05 23:11:08
15615,85,85,-22,-16,2024-10-05 23:12:08
15616,85,85,-5,3,2024-10-05 23:13:08
15617,85,85,29,25,2024-10-05 23:14:09
15618,85,85,-3,22,2024-10-05 23:15:08
15619,85,85,2,11,2024-10-05 23:16:08
15620,85,85,-11,-6,2024-10-05 23:17:08
15621,85,85,41,-16,2024-10-05 23:18:08
15622,85,85,12,-41,2024-10-05 23:19:09
15623,85,85,-40,-8,2024-10-05 23:20:08
15624,85,85,8,25,2024-10-05 23:21:08
15625,85,85,4,5,2024-10-05 23:22:09
15626,85,85,-5,0,2024-10-05 23:23:08
15627,85,85,4,-12,2024-10-05 23:24:08
15628,85,85,-27,-54,2024-10-05 23:25:09
15629,85,85,12,17,2024-10-05 23:26:08
15630,85,85,8,-10,2024-10-05 23:27:09
15631,85,85,12,-32,2024-10-05 23:28:09
15632,85,85,4,8,2024-10-05 23:29:08
15633,85,85,2,17,2024-10-05 23:30:09
15634,85,85,-12,12,2024-10-05 23:31:08
15635,85,85,12,10,2024-10-05 23:32:09
15636,85,85,-17,-15,2024-10-05 23:33:09
15637,85,85,2,-1,2024-10-05 23:34:08
15638,85,85,4,6,2024-10-05 23:35:08
15639,85,85,2,16,2024-10-05 23:36:09
15640,85,85,4,6,2024-10-05 23:37:08
15641,85,85,-29,-6,2024-10-05 23:38:08
15642,85,85,-15,1,2024-10-05 23:39:08
15643,85,85,0,-37,2024-10-05 23:40:08
15644,85,85,-11,-17,2024-10-05 23:41:08
15645,85,85,0,-16,2024-10-05 23:42:08
15646,85,85,5,-30,2024-10-05 23:43:09
15647,85,85,-27,1,2024-10-05 23:44:08
15648,85,85,20,39,2024-10-05 23:45:09
15649,85,85,12,12,2024-10-05 23:46:08
15650,85,85,20,8,2024-10-05 23:47:09
15651,85,85,-10,-20,2024-10-05 23:48:09
15652,85,85,11,6,2024-10-05 23:49:09
15653,85,85,-5,8,2024-10-05 23:50:09
15654,85,85,-18,-4,2024-10-05 23:51:09
15655,85,85,-20,-3,2024-10-05 23:52:09
15656,85,85,0,6,2024-10-05 23:53:09
15657,85,85,4,-11,2024-10-05 23:54:09
15658,85,85,11,17,2024-10-05 23:55:09
15659,85,85,-6,-20,2024-10-05 23:56:09
15660,85,85,-20,-27,2024-10-05 23:57:08
15661,85,85,-2,12,2024-10-05 23:58:08
15662,85,85,-18,-27,2024-10-05 23:59:09
15663,85,85,12,18,2024-10-06 00:00:09
15664,85,85,-11,8,2024-10-06 00:01:08
15665,85,85,-6,22,2024-10-06 00:02:08
15666,85,85,1,-17,2024-10-06 00:03:09
15667,85,85,-10,32,2024-10-06 00:04:08
15668,85,85,18,30,2024-10-06 00:05:08
15669,85,85,-55,-54,2024-10-06 00:06:08
15670,85,85,15,12,2024-10-06 00:07:09
15671,85,85,17,16,2024-10-06 00:08:09
15672,85,85,12,2,2024-10-06 00:09:08
15673,85,85,-3,-1,2024-10-06 00:10:08
15674,85,85,-11,2,2024-10-06 00:11:09
15675,85,85,-2,2,2024-10-06 00:12:08
15676,85,85,20,-1,2024-10-06 00:13:08
15677,85,85,8,1,2024-10-06 00:14:08
15678,85,85,-5,-16,2024-10-06 00:15:09
15679,85,85,4,-16,2024-10-06 00:16:09
15680,85,85,13,-5,2024-10-06 00:17:09
15681,85,85,1,2,2024-10-06 00:18:08
15682,85,85,6,5,2024-10-06 00:19:08
15683,85,85,-1,1,2024-10-06 00:20:09
15684,85,85,12,8,2024-10-06 00:21:08
15685,85,85,-66,-61,2024-10-06 00:22:08
15686,85,85,-56,32,2024-10-06 00:23:08
15687,85,85,-11,-16,2024-10-06 00:24:09
15688,85,85,-20,-8,2024-10-06 00:25:08
15689,85,85,-4,-27,2024-10-06 00:26:08
15690,85,85,3,-11,2024-10-06 00:27:08
15691,85,85,0,3,2024-10-06 00:28:09
15692,85,85,-8,1,2024-10-06 00:29:08
15693,85,85,-15,-13,2024-10-06 00:30:08
15694,85,85,-12,-22,2024-10-06 00:31:08
15695,85,85,-11,-20,2024-10-06 00:32:08
15696,85,85,20,-12,2024-10-06 00:33:08
15697,85,85,17,1,2024-10-06 00:34:09
15698,85,85,-20,-4,2024-10-06 00:35:09
15699,85,85,-8,-20,2024-10-06 00:36:09
15700,85,85,0,-5,2024-10-06 00:37:08
15701,85,85,-2,-2,2024-10-06 00:38:08
15702,85,85,-5,5,2024-10-06 00:39:08
15703,85,85,22,32,2024-10-06 00:40:09
15704,85,85,-5,-25,2024-10-06 00:41:08
15705,85,85,-12,0,2024-10-06 00:42:08
15706,85,85,-3,13,2024-10-06 00:43:08
15707,85,85,-6,-1,2024-10-06 00:44:08
15708,85,85,-15,8,2024-10-06 00:45:08
15709,85,85,-1,-1,2024-10-06 00:46:08
15710,85,85,8,6,2024-10-06 00:47:09
15711,85,85,-4,-15,2024-10-06 00:48:08
15712,85,85,-8,-12,2024-10-06 00:49:08
15713,85,85,-11,-11,2024-10-06 00:50:08
15714,85,85,10,18,2024-10-06 00:51:09
15715,85,85,29,22,2024-10-06 00:52:08
15716,85,85,-11,6,2024-10-06 00:53:08
15717,85,85,-12,-6,2024-10-06 00:54:09
15718,85,85,-8,-12,2024-10-06 00:55:08
15719,85,85,3,32,2024-10-06 00:56:08
15720,85,85,4,18,2024-10-06 00:57:08
15721,85,85,-3,-15,2024-10-06 00:58:09
15722,85,85,12,-6,2024-10-06 00:59:08
15723,85,85,13,-3,2024-10-06 01:00:09
15724,85,85,-3,8,2024-10-06 01:01:08
15725,85,85,25,37,2024-10-06 01:02:08
15726,85,85,-2,-12,2024-10-06 01:03:09
15727,85,85,-6,-20,2024-10-06 01:04:08
15728,85,85,4,-20,2024-10-06 01:05:08
15729,85,85,-15,-18,2024-10-06 01:06:08
15730,85,85,-8,-16,2024-10-06 01:07:08
15731,85,85,-12,-16,2024-10-06 01:08:09
15732,85,85,18,2,2024-10-06 01:09:08
15733,85,85,-20,-17,2024-10-06 01:10:09
15734,85,85,4,-5,2024-10-06 01:11:09
15735,85,85,-6,17,2024-10-06 01:12:09
15736,85,85,-30,-22,2024-10-06 01:13:09
15737,85,85,-2,-8,2024-10-06 01:14:08
15738,85,85,10,22,2024-10-06 01:15:08
15739,85,85,-11,-1,2024-10-06 01:16:09
15740,85,85,25,2,2024-10-06 01:17:09
15741,85,85,15,-16,2024-10-06 01:18:08
15742,85,85,20,13,2024-10-06 01:19:08
15743,85,85,-12,-16,2024-10-06 01:20:08
15744,85,85,6,-8,2024-10-06 01:21:09
15745,85,85,0,0,2024-10-06 01:22:08
15746,85,85,-15,-2,2024-10-06 01:23:08
15747,85,85,-13,-27,2024-10-06 01:24:08
15748,85,85,-5,-20,2024-10-06 01:25:09
15749,85,85,6,0,2024-10-06 01:26:08
15750,85,85,2,1,2024-10-06 01:27:09
15751,85,85,37,30,2024-10-06 01:28:08
15752,85,85,5,15,2024-10-06 01:29:08
15753,85,85,-18,4,2024-10-06 01:30:08
15754,85,85,-17,12,2024-10-06 01:31:08
15755,85,85,-5,6,2024-10-06 01:32:08
15756,85,85,17,12,2024-10-06 01:33:09
15757,85,85,12,25,2024-10-06 01:34:08
15758,85,85,6,-8,2024-10-06 01:35:08
15759,85,85,4,35,2024-10-06 01:36:09
15760,85,85,-2,0,2024-10-06 01:37:08
15761,85,85,1,-1,2024-10-06 01:38:09
15762,85,85,0,-25,2024-10-06 01:39:08
15763,85,85,13,6,2024-10-06 01:40:08
15764,85,85,-12,-2,2024-10-06 01:41:08
15765,85,85,0,-6,2024-10-06 01:42:08
15766,85,85,39,6,2024-10-06 01:43:08
15767,85,85,3,6,2024-10-06 01:44:08
15768,85,85,1,15,2024-10-06 01:45:09
15769,85,85,-11,-8,2024-10-06 01:46:09
15770,85,85,8,-1,2024-10-06 01:47:09
15771,85,85,-20,-11,2024-10-06 01:48:09
15772,85,85,8,-11,2024-10-06 01:49:08
15773,85,85,6,-1,2024-10-06 01:50:08
15774,85,85,2,-15,2024-10-06 01:51:09
15775,85,85,-6,-22,2024-10-06 01:52:08
15776,85,85,-6,-8,2024-10-06 01:53:08
15777,85,85,-15,-11,2024-10-06 01:54:08
15778,85,85,4,3,2024-10-06 01:55:09
15779,85,85,39,20,2024-10-06 01:56:08
15780,85,85,-3,-8,2024-10-06 01:57:09
15781,85,85,2,-16,2024-10-06 01:58:08
15782,85,85,0,-6,2024-10-06 01:59:08
15783,85,85,-5,8,2024-10-06 02:00:08
15784,85,85,-18,-27,2024-10-06 02:01:08
15785,85,85,8,15,2024-10-06 02:02:08
15786,85,85,-2,6,2024-10-06 02:03:09
15787,85,85,8,-8,2024-10-06 02:04:09
15788,85,85,16,8,2024-10-06 02:05:08
15789,85,85,10,30,2024-10-06 02:06:08
15790,85,85,-12,-22,2024-10-06 02:07:09
15791,85,85,6,3,2024-10-06 02:08:09
15792,85,85,34,37,2024-10-06 02:09:08
15793,85,85,2,18,2024-10-06 02:10:08
15794,85,85,27,25,2024-10-06 02:11:09
15795,85,85,4,0,2024-10-06 02:12:08
15796,85,85,25,-20,2024-10-06 02:13:08
15797,85,85,2,25,2024-10-06 02:14:08
15798,85,85,-6,8,2024-10-06 02:15:09
15799,85,85,20,-15,2024-10-06 02:16:08
15800,85,85,17,1,2024-10-06 02:17:08
15801,85,85,-8,-4,2024-10-06 02:18:09
15802,85,85,0,-6,2024-10-06 02:19:08
15803,85,85,6,10,2024-10-06 02:20:08
15804,85,85,-32,-63,2024-10-06 02:21:08
15805,85,85,17,8,2024-10-06 02:22:09
15806,85,85,39,15,2024-10-06 02:23:08
15807,85,85,25,-5,2024-10-06 02:24:09
15808,85,85,-11,16,2024-10-06 02:25:08
15809,85,85,8,6,2024-10-06 02:26:09
15810,85,85,-15,-11,2024-10-06 02:27:08
15811,85,85,24,20,2024-10-06 02:28:09
15812,85,85,6,2,2024-10-06 02:29:08
15813,85,85,16,-8,2024-10-06 02:30:08
15814,85,85,-2,-16,2024-10-06 02:31:09
15815,85,85,1,16,2024-10-06 02:32:08
15816,85,85,0,12,2024-10-06 02:33:09
15817,85,85,-8,-12,2024-10-06 02:34:09
15818,85,85,-11,18,2024-10-06 02:35:09
15819,85,85,-5,6,2024-10-06 02:36:09
15820,85,85,17,27,2024-10-06 02:37:08
15821,85,85,25,16,2024-10-06 02:38:09
15822,85,85,12,-20,2024-10-06 02:39:08
15823,85,85,30,32,2024-10-06 02:40:09
15824,85,85,4,-20,2024-10-06 02:41:08
15825,85,85,2,-3,2024-10-06 02:42:08
15826,85,85,17,12,2024-10-06 02:43:08
15827,85,85,11,-39,2024-10-06 02:44:09
15828,85,85,-6,-8,2024-10-06 02:45:09
15829,85,85,-6,-4,2024-10-06 02:46:08
15830,85,85,15,24,2024-10-06 02:47:08
15831,85,85,0,-18,2024-10-06 02:48:08
15832,85,85,-11,12,2024-10-06 02:49:08
15833,85,85,-11,-12,2024-10-06 02:50:09
15834,85,85,4,12,2024-10-06 02:51:08
15835,85,85,-15,-10,2024-10-06 02:52:08
15836,85,85,-6,-18,2024-10-06 02:53:09
15837,85,85,-3,-11,2024-10-06 02:54:08
15838,85,85,-8,8,2024-10-06 02:55:09
15839,85,85,-2,5,2024-10-06 02:56:09
15840,85,85,-6,13,2024-10-06 02:57:09
15841,85,85,4,-5,2024-10-06 02:58:08
15842,85,85,-12,4,2024-10-06 02:59:08
15843,85,85,13,11,2024-10-06 03:00:08
15844,85,85,-12,-17,2024-10-06 03:01:08
15845,85,85,1,1,2024-10-06 03:02:08
15846,85,85,0,16,2024-10-06 03:03:08
15847,85,85,-6,1,2024-10-06 03:04:09
15848,85,85,-12,-39,2024-10-06 03:05:09
15849,85,85,12,24,2024-10-06 03:06:08
15850,85,85,1,6,2024-10-06 03:07:08
15851,85,85,2,-5,2024-10-06 03:08:08
15852,85,85,4,-1,2024-10-06 03:09:08
15853,85,85,-3,-6,2024-10-06 03:10:08
15854,85,85,1,-4,2024-10-06 03:11:08
15855,85,85,6,22,2024-10-06 03:12:09
15856,85,85,2,8,2024-10-06 03:13:08
15857,85,85,16,-11,2024-10-06 03:14:09
15858,85,85,-6,-1,2024-10-06 03:15:09
15859,85,85,2,-11,2024-10-06 03:16:09
15860,85,85,4,8,2024-10-06 03:17:08
15861,85,85,-13,-25,2024-10-06 03:18:09
15862,85,85,4,6,2024-10-06 03:19:08
15863,85,85,43,65,2024-10-06 03:20:09
15864,85,85,-1,-12,2024-10-06 03:21:08
15865,85,85,4,8,2024-10-06 03:22:08
15866,85,85,-11,-20,2024-10-06 03:23:09
15867,85,85,-8,-20,2024-10-06 03:24:08
15868,85,85,8,5,2024-10-06 03:25:09
15869,85,85,-15,-10,2024-10-06 03:26:09
15870,85,85,6,27,2024-10-06 03:27:08
15871,85,85,8,0,2024-10-06 03:28:09
15872,85,85,8,-6,2024-10-06 03:29:08
15873,85,85,2,-13,2024-10-06 03:30:09
15874,85,85,6,6,2024-10-06 03:31:08
15875,85,85,-5,5,2024-10-06 03:32:09
15876,85,85,53,51,2024-10-06 03:33:08
15877,85,85,5,13,2024-10-06 03:34:09
15878,85,85,1,22,2024-10-06 03:35:08
15879,85,85,11,-10,2024-10-06 03:36:09
15880,85,85,-2,-5,2024-10-06 03:37:09
15881,85,85,17,25,2024-10-06 03:38:08
15882,85,85,-4,-6,2024-10-06 03:39:08
15883,85,85,-2,-35,2024-10-06 03:40:08
15884,85,85,8,-8,2024-10-06 03:41:08
15885,85,85,0,-1,2024-10-06 03:42:08
15886,85,85,22,51,2024-10-06 03:43:08
15887,85,85,34,20,2024-10-06 03:44:08
15888,85,85,-15,-11,2024-10-06 03:45:08
15889,85,85,25,22,2024-10-06 03:46:08
15890,85,85,6,-5,2024-10-06 03:47:09
15891,85,85,-30,-20,2024-10-06 03:48:08
15892,85,85,4,25,2024-10-06 03:49:09
15893,85,85,30,40,2024-10-06 03:50:08
15894,85,85,2,-2,2024-10-06 03:51:08
15895,85,85,18,17,2024-10-06 03:52:08
15896,85,85,32,27,2024-10-06 03:53:09
15897,85,85,-13,1,2024-10-06 03:54:08
15898,85,85,-13,-30,2024-10-06 03:55:09
15899,85,85,-20,3,2024-10-06 03:56:08
15900,85,85,-6,-18,2024-10-06 03:57:08
15901,85,85,15,-11,2024-10-06 03:58:09
15902,85,85,-6,-11,2024-10-06 03:59:09
15903,85,85,3,6,2024-10-06 04:00:08
15904,85,85,0,2,2024-10-06 04:01:08
15905,85,85,4,1,2024-10-06 04:02:08
15906,85,85,2,0,2024-10-06 04:03:09
15907,85,85,1,25,2024-10-06 04:04:09
15908,85,85,1,-12,2024-10-06 04:05:08
15909,85,85,-2,-5,2024-10-06 04:06:08
15910,85,85,-15,1,2024-10-06 04:07:08
15911,85,85,-18,-1,2024-10-06 04:08:09
15912,85,85,18,30,2024-10-06 04:09:08
15913,85,85,-8,-4,2024-10-06 04:10:08
15914,85,85,2,15,2024-10-06 04:11:08
15915,85,85,1,12,2024-10-06 04:12:09
15916,85,85,6,18,2024-10-06 04:13:08
15917,85,85,-3,-1,2024-10-06 04:14:08
