,csvTime,P1_81
3301,2024-09-27 07:02:54,-2
3302,2024-09-27 07:03:54,-2
3303,2024-09-27 07:04:55,-2
3304,2024-09-27 07:05:54,-2
3305,2024-09-27 07:06:55,-2
3306,2024-09-27 07:07:54,-2
3307,2024-09-27 07:08:54,-2
3308,2024-09-27 07:09:54,-2
3309,2024-09-27 07:10:54,-2
3310,2024-09-27 07:11:54,-2
3311,2024-09-27 07:12:54,-2
3312,2024-09-27 07:13:54,-2
3313,2024-09-27 07:14:55,-2
3314,2024-09-27 07:15:54,-2
3315,2024-09-27 07:16:55,-2
3316,2024-09-27 07:17:55,-2
3317,2024-09-27 07:18:54,-2
3318,2024-09-27 07:19:54,-2
3319,2024-09-27 07:20:55,-2
3320,2024-09-27 07:21:55,-2
3321,2024-09-27 07:22:54,-2
3322,2024-09-27 07:23:54,-2
3323,2024-09-27 07:24:54,-2
3324,2024-09-27 07:25:54,-2
3325,2024-09-27 07:26:55,-2
3326,2024-09-27 07:27:54,-2
3327,2024-09-27 07:28:54,-2
3328,2024-09-27 07:29:54,-2
3329,2024-09-27 07:30:54,-2
3330,2024-09-27 07:31:55,-2
3331,2024-09-27 07:32:55,-2
3332,2024-09-27 07:33:54,-2
3333,2024-09-27 07:34:54,-2
3334,2024-09-27 07:35:54,-2
3335,2024-09-27 07:36:55,-2
3336,2024-09-27 07:37:55,-2
3337,2024-09-27 07:38:54,-2
3338,2024-09-27 07:39:55,-2
3339,2024-09-27 07:40:54,-2
3340,2024-09-27 07:41:55,-2
3341,2024-09-27 07:42:54,-2
3342,2024-09-27 07:43:54,-2
3343,2024-09-27 07:44:55,-2
3344,2024-09-27 07:45:54,-2
3345,2024-09-27 07:46:55,-2
3346,2024-09-27 07:47:54,-2
3347,2024-09-27 07:48:54,-2
3348,2024-09-27 07:49:54,-2
3349,2024-09-27 07:50:54,-2
3350,2024-09-27 07:51:54,-2
3351,2024-09-27 07:52:54,-2
3352,2024-09-27 07:53:54,-2
3353,2024-09-27 07:54:54,-2
3354,2024-09-27 07:55:55,-2
3355,2024-09-27 07:56:55,-2
3356,2024-09-27 07:57:55,-2
3357,2024-09-27 07:58:55,-2
3358,2024-09-27 07:59:54,-2
3359,2024-09-27 08:00:54,-2
3360,2024-09-27 08:01:55,-2
3361,2024-09-27 08:02:54,-2
3362,2024-09-27 08:03:54,-2
3363,2024-09-27 08:04:54,-2
3364,2024-09-27 08:05:54,-2
3365,2024-09-27 08:06:54,-2
3366,2024-09-27 08:07:55,-2
3367,2024-09-27 08:08:55,-2
3368,2024-09-27 08:09:55,-2
3369,2024-09-27 08:10:54,-2
3370,2024-09-27 08:11:55,-2
3371,2024-09-27 08:12:54,-2
3372,2024-09-27 08:13:54,-2
3373,2024-09-27 08:14:54,-2
3374,2024-09-27 08:15:54,-2
3375,2024-09-27 08:16:54,-2
3376,2024-09-27 08:17:54,-2
3377,2024-09-27 08:18:55,-2
3378,2024-09-27 08:19:54,-2
3379,2024-09-27 08:20:54,-2
3380,2024-09-27 08:21:55,-2
3381,2024-09-27 08:22:55,-2
3382,2024-09-27 08:23:55,-2
3383,2024-09-27 08:24:55,-2
3384,2024-09-27 08:25:55,-2
3385,2024-09-27 08:26:54,-2
3386,2024-09-27 08:27:54,-2
3387,2024-09-27 08:28:54,-2
3388,2024-09-27 08:29:55,-2
3389,2024-09-27 08:30:54,-2
3390,2024-09-27 08:31:55,-2
3391,2024-09-27 08:32:54,-2
3392,2024-09-27 08:33:55,-2
3393,2024-09-27 08:34:55,-1
3394,2024-09-27 08:35:54,-2
3395,2024-09-27 08:36:54,-2
3396,2024-09-27 08:37:54,-2
3397,2024-09-27 08:38:55,-2
3398,2024-09-27 08:39:55,-2
3399,2024-09-27 08:40:55,-2
3400,2024-09-27 08:41:54,-2
3401,2024-09-27 08:42:55,73
3402,2024-09-27 08:43:54,78
3403,2024-09-27 08:44:54,78
3404,2024-09-27 08:45:54,70
3405,2024-09-27 08:46:54,76
3406,2024-09-27 08:47:54,75
3407,2024-09-27 08:48:54,73
3408,2024-09-27 08:49:54,74
3409,2024-09-27 08:50:55,72
3410,2024-09-27 08:51:54,69
3411,2024-09-27 08:52:54,73
3412,2024-09-27 08:53:54,208
3413,2024-09-27 08:54:54,500
3414,2024-09-27 08:55:55,469
3415,2024-09-27 08:56:54,443
3416,2024-09-27 08:57:54,366
3417,2024-09-27 08:58:54,352
3418,2024-09-27 08:59:54,417
3419,2024-09-27 09:00:55,413
3420,2024-09-27 09:01:55,767
3421,2024-09-27 09:02:55,819
3422,2024-09-27 09:03:54,895
3423,2024-09-27 09:04:54,890
3424,2024-09-27 09:05:54,894
3425,2024-09-27 09:06:54,1069
3426,2024-09-27 09:07:54,1054
3427,2024-09-27 09:08:55,1049
3428,2024-09-27 09:09:54,1215
3429,2024-09-27 09:10:54,1190
3430,2024-09-27 09:11:55,1201
3431,2024-09-27 09:12:55,1192
3432,2024-09-27 09:13:55,1214
3433,2024-09-27 09:14:55,1206
3434,2024-09-27 09:15:54,1208
3435,2024-09-27 09:16:54,1198
3436,2024-09-27 09:17:54,1179
3437,2024-09-27 09:18:54,1167
3438,2024-09-27 09:19:54,1164
3439,2024-09-27 09:20:55,1181
3440,2024-09-27 09:21:55,1176
3441,2024-09-27 09:22:54,1182
3442,2024-09-27 09:23:55,1188
3443,2024-09-27 09:24:55,1180
3444,2024-09-27 09:25:54,1183
3445,2024-09-27 09:26:54,1180
3446,2024-09-27 09:27:55,1183
3447,2024-09-27 09:28:54,1181
3448,2024-09-27 09:29:54,1179
3449,2024-09-27 09:30:54,1183
3450,2024-09-27 09:31:55,1180
3451,2024-09-27 09:32:55,1180
3452,2024-09-27 09:33:54,1170
3453,2024-09-27 09:34:55,1195
3454,2024-09-27 09:35:54,1194
3455,2024-09-27 09:36:54,1213
3456,2024-09-27 09:37:55,1197
3457,2024-09-27 09:38:55,1189
3458,2024-09-27 09:39:54,1185
3459,2024-09-27 09:40:54,1187
3460,2024-09-27 09:41:54,1189
3461,2024-09-27 09:42:54,1191
3462,2024-09-27 09:43:54,1188
3463,2024-09-27 09:44:54,1191
3464,2024-09-27 09:45:54,1187
3465,2024-09-27 09:46:54,1184
3466,2024-09-27 09:47:55,1188
3467,2024-09-27 09:48:54,1188
3468,2024-09-27 09:49:54,1177
3469,2024-09-27 09:50:54,1186
3470,2024-09-27 09:51:54,1182
3471,2024-09-27 09:52:54,1167
3472,2024-09-27 09:53:55,1181
3473,2024-09-27 09:54:55,1212
3474,2024-09-27 09:55:54,1174
3475,2024-09-27 09:56:54,1182
3476,2024-09-27 09:57:54,1178
3477,2024-09-27 09:58:54,1187
3478,2024-09-27 09:59:54,1180
3479,2024-09-27 10:00:54,1186
3480,2024-09-27 10:01:54,1186
3481,2024-09-27 10:02:54,1183
3482,2024-09-27 10:03:54,1194
3483,2024-09-27 10:04:55,1179
3484,2024-09-27 10:05:54,1177
3485,2024-09-27 10:06:55,1177
3486,2024-09-27 10:07:54,1184
3487,2024-09-27 10:08:55,1175
3488,2024-09-27 10:09:55,1188
3489,2024-09-27 10:10:55,1181
3490,2024-09-27 10:11:54,1191
3491,2024-09-27 10:12:55,1176
3492,2024-09-27 10:13:55,1181
3493,2024-09-27 10:14:54,1176
3494,2024-09-27 10:15:54,1183
3495,2024-09-27 10:16:54,1183
3496,2024-09-27 10:17:54,1169
3497,2024-09-27 10:18:54,1193
3498,2024-09-27 10:19:54,1186
3499,2024-09-27 10:20:54,1180
3500,2024-09-27 10:21:54,1156
3501,2024-09-27 10:22:54,1181
3502,2024-09-27 10:23:54,1170
3503,2024-09-27 10:24:55,1186
3504,2024-09-27 10:25:54,1177
3505,2024-09-27 10:26:55,1169
3506,2024-09-27 10:27:55,1181
3507,2024-09-27 10:28:54,1184
3508,2024-09-27 10:29:54,1179
3509,2024-09-27 10:30:54,1175
3510,2024-09-27 10:31:54,1170
3511,2024-09-27 10:32:55,1175
3512,2024-09-27 10:33:55,1178
3513,2024-09-27 10:34:54,1172
3514,2024-09-27 10:35:54,1174
3515,2024-09-27 10:36:54,1181
3516,2024-09-27 10:37:54,1173
3517,2024-09-27 10:38:54,1196
3518,2024-09-27 10:39:55,1148
3519,2024-09-27 10:40:54,1182
3520,2024-09-27 10:41:54,1182
3521,2024-09-27 10:42:54,1174
3522,2024-09-27 10:43:55,1167
3523,2024-09-27 10:44:54,1179
3524,2024-09-27 10:45:54,1177
3525,2024-09-27 10:46:54,1177
3526,2024-09-27 10:47:55,1180
3527,2024-09-27 10:48:54,1181
3528,2024-09-27 10:49:55,1186
3529,2024-09-27 10:50:54,1182
3530,2024-09-27 10:51:55,1175
3531,2024-09-27 10:52:55,1170
3532,2024-09-27 10:53:54,1174
3533,2024-09-27 10:54:54,1174
3534,2024-09-27 10:55:54,1171
3535,2024-09-27 10:56:55,1170
3536,2024-09-27 10:57:54,1173
3537,2024-09-27 10:58:54,1175
3538,2024-09-27 10:59:54,1166
3539,2024-09-27 11:00:54,1182
3540,2024-09-27 11:01:54,1174
3541,2024-09-27 11:02:55,1187
3542,2024-09-27 11:03:54,1182
3543,2024-09-27 11:04:54,1167
3544,2024-09-27 11:05:55,1173
3545,2024-09-27 11:06:54,1176
3546,2024-09-27 11:07:54,1176
3547,2024-09-27 11:08:54,1177
3548,2024-09-27 11:09:55,1184
3549,2024-09-27 11:10:54,1172
3550,2024-09-27 11:11:54,1179
3551,2024-09-27 11:12:55,1171
3552,2024-09-27 11:13:54,1165
3553,2024-09-27 11:14:54,1178
3554,2024-09-27 11:15:54,1184
3555,2024-09-27 11:16:54,1186
3556,2024-09-27 11:17:54,1190
3557,2024-09-27 11:18:54,1180
3558,2024-09-27 11:19:55,1173
3559,2024-09-27 11:20:54,1166
3560,2024-09-27 11:21:54,1181
3561,2024-09-27 11:22:54,1176
3562,2024-09-27 11:23:54,1175
3563,2024-09-27 11:24:55,1109
3564,2024-09-27 11:25:55,1187
3565,2024-09-27 11:26:54,1167
3566,2024-09-27 11:27:55,1174
3567,2024-09-27 11:28:54,1166
3568,2024-09-27 11:29:54,1175
3569,2024-09-27 11:30:54,1165
3570,2024-09-27 11:31:54,1189
3571,2024-09-27 11:32:54,1167
3572,2024-09-27 11:33:54,1161
3573,2024-09-27 11:34:54,1166
3574,2024-09-27 11:35:54,1174
3575,2024-09-27 11:36:54,1174
3576,2024-09-27 11:37:54,1172
3577,2024-09-27 11:38:55,1164
3578,2024-09-27 11:39:54,1177
3579,2024-09-27 11:40:55,1175
3580,2024-09-27 11:41:55,1157
3581,2024-09-27 11:42:54,1177
3582,2024-09-27 11:43:55,1180
3583,2024-09-27 11:44:55,1175
3584,2024-09-27 11:45:54,1168
3585,2024-09-27 11:46:54,1185
3586,2024-09-27 11:47:55,1178
3587,2024-09-27 11:48:55,1166
3588,2024-09-27 11:49:55,1182
3589,2024-09-27 11:50:54,1181
3590,2024-09-27 11:51:54,1174
3591,2024-09-27 11:52:54,1177
3592,2024-09-27 11:53:55,1168
3593,2024-09-27 11:54:54,1174
3594,2024-09-27 11:55:54,1173
3595,2024-09-27 11:56:55,1171
3596,2024-09-27 11:57:54,1179
3597,2024-09-27 11:58:54,1167
3598,2024-09-27 11:59:55,1149
3599,2024-09-27 12:00:54,1189
3600,2024-09-27 12:01:54,1184
3601,2024-09-27 12:02:54,1195
3602,2024-09-27 12:03:54,1183
3603,2024-09-27 12:04:54,1177
3604,2024-09-27 12:05:54,1169
3605,2024-09-27 12:06:54,1177
3606,2024-09-27 12:07:55,1170
3607,2024-09-27 12:08:55,1184
3608,2024-09-27 12:09:54,1150
3609,2024-09-27 12:10:55,1159
3610,2024-09-27 12:11:54,1172
3611,2024-09-27 12:12:54,1183
3612,2024-09-27 12:13:54,1167
3613,2024-09-27 12:14:55,1173
3614,2024-09-27 12:15:54,1177
3615,2024-09-27 12:16:54,1171
3616,2024-09-27 12:17:54,1166
3617,2024-09-27 12:18:54,1173
3618,2024-09-27 12:19:54,1182
3619,2024-09-27 12:20:54,1182
3620,2024-09-27 12:21:54,1177
3621,2024-09-27 12:22:55,1165
3622,2024-09-27 12:23:54,1181
3623,2024-09-27 12:24:54,1187
3624,2024-09-27 12:25:55,1169
3625,2024-09-27 12:26:55,1179
3626,2024-09-27 12:27:54,1176
3627,2024-09-27 12:28:54,1176
3628,2024-09-27 12:29:54,1180
3629,2024-09-27 12:30:54,1171
3630,2024-09-27 12:31:54,1161
3631,2024-09-27 12:32:55,1187
3632,2024-09-27 12:33:54,1181
3633,2024-09-27 12:34:55,1169
3634,2024-09-27 12:35:54,1165
3635,2024-09-27 12:36:54,1169
3636,2024-09-27 12:37:55,1176
3637,2024-09-27 12:38:54,1169
3638,2024-09-27 12:39:55,1169
3639,2024-09-27 12:40:54,1164
3640,2024-09-27 12:41:54,1172
3641,2024-09-27 12:42:54,1171
3642,2024-09-27 12:43:54,1171
3643,2024-09-27 12:44:55,1169
3644,2024-09-27 12:45:55,1182
3645,2024-09-27 12:46:54,1178
3646,2024-09-27 12:47:55,1178
3647,2024-09-27 12:48:54,1169
3648,2024-09-27 12:49:54,1171
3649,2024-09-27 12:50:54,1171
3650,2024-09-27 12:51:54,1179
3651,2024-09-27 12:52:54,1172
3652,2024-09-27 12:53:54,1156
3653,2024-09-27 12:54:54,1174
3654,2024-09-27 12:55:54,1179
3655,2024-09-27 12:56:54,1167
3656,2024-09-27 12:57:55,1182
3657,2024-09-27 12:58:54,1186
3658,2024-09-27 12:59:54,1183
3659,2024-09-27 13:00:54,1183
3660,2024-09-27 13:01:54,1176
3661,2024-09-27 13:02:54,1171
3662,2024-09-27 13:03:54,1171
3663,2024-09-27 13:04:54,1173
3664,2024-09-27 13:05:54,1175
3665,2024-09-27 13:06:54,1177
3666,2024-09-27 13:07:55,1175
3667,2024-09-27 13:08:54,1189
3668,2024-09-27 13:09:54,1182
3669,2024-09-27 13:10:54,1174
3670,2024-09-27 13:11:54,1183
3671,2024-09-27 13:12:54,1178
3672,2024-09-27 13:13:54,1172
3673,2024-09-27 13:14:54,1174
3674,2024-09-27 13:15:54,1175
3675,2024-09-27 13:16:54,1170
3676,2024-09-27 13:17:54,1174
3677,2024-09-27 13:18:54,1176
3678,2024-09-27 13:19:55,1167
3679,2024-09-27 13:20:54,1173
3680,2024-09-27 13:21:54,1178
3681,2024-09-27 13:22:54,1179
3682,2024-09-27 13:23:54,1170
3683,2024-09-27 13:24:54,1173
3684,2024-09-27 13:25:54,1169
3685,2024-09-27 13:26:55,1165
3686,2024-09-27 13:27:54,1166
3687,2024-09-27 13:28:54,1164
3688,2024-09-27 13:29:55,1176
3689,2024-09-27 13:30:54,1184
3690,2024-09-27 13:31:54,1191
3691,2024-09-27 13:32:55,1171
3692,2024-09-27 13:33:54,1184
3693,2024-09-27 13:34:54,1155
3694,2024-09-27 13:35:54,1176
3695,2024-09-27 13:36:54,1165
3696,2024-09-27 13:37:54,1171
3697,2024-09-27 13:38:54,1165
3698,2024-09-27 13:39:54,1175
3699,2024-09-27 13:40:55,1184
3700,2024-09-27 13:41:54,1173
3701,2024-09-27 13:42:54,1174
3702,2024-09-27 13:43:54,1177
3703,2024-09-27 13:44:54,1176
3704,2024-09-27 13:45:54,1181
3705,2024-09-27 13:46:54,1169
3706,2024-09-27 13:47:54,1175
3707,2024-09-27 13:48:54,1184
3708,2024-09-27 13:49:55,1195
3709,2024-09-27 13:50:54,1181
3710,2024-09-27 13:51:54,1167
3711,2024-09-27 13:52:54,1165
3712,2024-09-27 13:53:54,1160
3713,2024-09-27 13:54:54,1177
3714,2024-09-27 13:55:54,1179
3715,2024-09-27 13:56:54,1172
3716,2024-09-27 13:57:54,1179
3717,2024-09-27 13:58:54,1173
3718,2024-09-27 13:59:54,1174
3719,2024-09-27 14:00:54,1183
3720,2024-09-27 14:01:54,1177
3721,2024-09-27 14:02:54,1180
3722,2024-09-27 14:03:54,1173
3723,2024-09-27 14:04:54,1173
3724,2024-09-27 14:05:54,1163
3725,2024-09-27 14:06:54,1180
3726,2024-09-27 14:07:54,1179
3727,2024-09-27 14:08:55,1193
3728,2024-09-27 14:09:54,1182
3729,2024-09-27 14:10:54,1183
3730,2024-09-27 14:11:55,1173
3731,2024-09-27 14:12:54,1174
3732,2024-09-27 14:13:54,1175
3733,2024-09-27 14:14:54,1176
3734,2024-09-27 14:15:54,1184
3735,2024-09-27 14:16:54,1171
3736,2024-09-27 14:17:54,1156
3737,2024-09-27 14:18:54,1170
3738,2024-09-27 14:19:54,1172
3739,2024-09-27 14:20:55,1167
3740,2024-09-27 14:21:54,1169
3741,2024-09-27 14:22:54,1178
3742,2024-09-27 14:23:54,1175
3743,2024-09-27 14:24:54,1173
3744,2024-09-27 14:25:54,1168
3745,2024-09-27 14:26:54,1171
3746,2024-09-27 14:27:54,1179
3747,2024-09-27 14:28:54,1171
3748,2024-09-27 14:29:54,1165
3749,2024-09-27 14:30:54,1166
3750,2024-09-27 14:31:54,1174
3751,2024-09-27 14:32:54,1170
3752,2024-09-27 14:33:55,1168
3753,2024-09-27 14:34:54,1167
3754,2024-09-27 14:35:54,1173
3755,2024-09-27 14:36:54,1174
3756,2024-09-27 14:37:55,1174
3757,2024-09-27 14:38:54,1173
3758,2024-09-27 14:39:54,1176
3759,2024-09-27 14:40:54,1178
3760,2024-09-27 14:41:54,1211
3761,2024-09-27 14:42:54,1174
3762,2024-09-27 14:43:55,1168
3763,2024-09-27 14:44:54,1174
3764,2024-09-27 14:45:54,1186
3765,2024-09-27 14:46:54,1189
3766,2024-09-27 14:47:55,1173
3767,2024-09-27 14:48:54,1169
3768,2024-09-27 14:49:55,1179
3769,2024-09-27 14:50:55,1166
3770,2024-09-27 14:51:54,1177
3771,2024-09-27 14:52:54,1174
3772,2024-09-27 14:53:54,1166
3773,2024-09-27 14:54:54,1176
3774,2024-09-27 14:55:54,1181
3775,2024-09-27 14:56:54,1167
3776,2024-09-27 14:57:54,1169
3777,2024-09-27 14:58:54,1172
3778,2024-09-27 14:59:54,1167
3779,2024-09-27 15:00:54,1178
3780,2024-09-27 15:01:54,1182
3781,2024-09-27 15:02:54,1171
3782,2024-09-27 15:03:54,1178
3783,2024-09-27 15:04:54,1163
3784,2024-09-27 15:05:54,1172
3785,2024-09-27 15:06:55,1171
3786,2024-09-27 15:07:54,1175
3787,2024-09-27 15:08:54,1167
3788,2024-09-27 15:09:55,1164
3789,2024-09-27 15:10:55,1175
3790,2024-09-27 15:11:54,1174
3791,2024-09-27 15:12:54,1183
3792,2024-09-27 15:13:54,1167
3793,2024-09-27 15:14:54,1183
3794,2024-09-27 15:15:54,1172
3795,2024-09-27 15:16:54,1174
3796,2024-09-27 15:17:54,1172
3797,2024-09-27 15:18:54,1159
3798,2024-09-27 15:19:54,1167
3799,2024-09-27 15:20:54,1183
3800,2024-09-27 15:21:54,1172
3801,2024-09-27 15:22:54,1176
3802,2024-09-27 15:23:55,1173
3803,2024-09-27 15:24:55,1164
3804,2024-09-27 15:25:54,1173
3805,2024-09-27 15:26:54,1167
3806,2024-09-27 15:27:55,1178
3807,2024-09-27 15:28:54,1163
3808,2024-09-27 15:29:54,1160
3809,2024-09-27 15:30:54,1174
3810,2024-09-27 15:31:54,1170
3811,2024-09-27 15:32:55,1169
3812,2024-09-27 15:33:55,1168
3813,2024-09-27 15:34:54,1165
3814,2024-09-27 15:35:54,1175
3815,2024-09-27 15:36:54,1178
3816,2024-09-27 15:37:54,1173
3817,2024-09-27 15:38:54,1166
3818,2024-09-27 15:39:54,1167
3819,2024-09-27 15:40:54,1171
3820,2024-09-27 15:41:55,1183
3821,2024-09-27 15:42:54,1171
3822,2024-09-27 15:43:55,1173
3823,2024-09-27 15:44:54,1175
3824,2024-09-27 15:45:54,1166
3825,2024-09-27 15:46:54,1168
3826,2024-09-27 15:47:55,1167
3827,2024-09-27 15:48:54,1175
3828,2024-09-27 15:49:54,1171
3829,2024-09-27 15:50:54,1184
3830,2024-09-27 15:51:54,1175
3831,2024-09-27 15:52:54,1169
3832,2024-09-27 15:53:54,1173
3833,2024-09-27 15:54:54,1182
3834,2024-09-27 15:55:54,1168
3835,2024-09-27 15:56:54,1163
3836,2024-09-27 15:57:55,1168
3837,2024-09-27 15:58:55,1175
3838,2024-09-27 15:59:54,1172
3839,2024-09-27 16:00:54,1174
3840,2024-09-27 16:01:54,1175
3841,2024-09-27 16:02:54,1167
3842,2024-09-27 16:03:54,1179
3843,2024-09-27 16:04:54,1167
3844,2024-09-27 16:05:54,1178
3845,2024-09-27 16:06:54,1174
3846,2024-09-27 16:07:54,1172
3847,2024-09-27 16:08:54,1177
3848,2024-09-27 16:09:54,1174
3849,2024-09-27 16:10:54,1180
3850,2024-09-27 16:11:54,1162
3851,2024-09-27 16:12:54,1177
3852,2024-09-27 16:13:54,1165
3853,2024-09-27 16:14:54,1187
3854,2024-09-27 16:15:54,1169
3855,2024-09-27 16:16:54,1169
3856,2024-09-27 16:17:54,1177
3857,2024-09-27 16:18:54,1161
3858,2024-09-27 16:19:54,1170
3859,2024-09-27 16:20:54,1162
3860,2024-09-27 16:21:55,1164
3861,2024-09-27 16:22:54,1177
3862,2024-09-27 16:23:55,1174
3863,2024-09-27 16:24:54,1172
3864,2024-09-27 16:25:54,1166
3865,2024-09-27 16:26:54,1174
3866,2024-09-27 16:27:55,1171
3867,2024-09-27 16:28:54,1178
3868,2024-09-27 16:29:54,1167
3869,2024-09-27 16:30:55,1178
3870,2024-09-27 16:31:54,1167
3871,2024-09-27 16:32:55,1163
3872,2024-09-27 16:33:54,1174
3873,2024-09-27 16:34:54,1167
3874,2024-09-27 16:35:54,1169
3875,2024-09-27 16:36:54,1163
3876,2024-09-27 16:37:54,1172
3877,2024-09-27 16:38:54,1147
3878,2024-09-27 16:39:54,1168
3879,2024-09-27 16:40:54,1171
3880,2024-09-27 16:41:54,1169
3881,2024-09-27 16:42:54,1180
3882,2024-09-27 16:43:54,1176
3883,2024-09-27 16:44:54,1180
3884,2024-09-27 16:45:54,1165
3885,2024-09-27 16:46:55,1160
3886,2024-09-27 16:47:54,1177
3887,2024-09-27 16:48:55,1169
3888,2024-09-27 16:49:54,1165
3889,2024-09-27 16:50:54,1183
3890,2024-09-27 16:51:54,1169
3891,2024-09-27 16:52:54,1163
3892,2024-09-27 16:53:54,1165
3893,2024-09-27 16:54:54,1162
3894,2024-09-27 16:55:54,1159
3895,2024-09-27 16:56:54,1171
3896,2024-09-27 16:57:54,1169
3897,2024-09-27 16:58:54,1172
3898,2024-09-27 16:59:54,1161
3899,2024-09-27 17:00:54,1166
3900,2024-09-27 17:01:54,1176
3901,2024-09-27 17:02:54,1169
3902,2024-09-27 17:03:54,1173
3903,2024-09-27 17:04:54,1160
3904,2024-09-27 17:05:54,1152
3905,2024-09-27 17:06:54,1167
3906,2024-09-27 17:07:54,1165
3907,2024-09-27 17:08:54,1183
3908,2024-09-27 17:09:54,1164
3909,2024-09-27 17:10:55,1185
3910,2024-09-27 17:11:54,1164
3911,2024-09-27 17:12:54,1164
3912,2024-09-27 17:13:54,1172
3913,2024-09-27 17:14:54,1183
3914,2024-09-27 17:15:54,1170
3915,2024-09-27 17:16:54,1167
3916,2024-09-27 17:17:54,1181
3917,2024-09-27 17:18:55,1157
3918,2024-09-27 17:19:54,1178
3919,2024-09-27 17:20:54,1174
3920,2024-09-27 17:21:54,1166
3921,2024-09-27 17:22:55,1174
3922,2024-09-27 17:23:54,1177
3923,2024-09-27 17:24:55,1176
3924,2024-09-27 17:25:54,1177
3925,2024-09-27 17:26:55,1172
3926,2024-09-27 17:27:54,1176
3927,2024-09-27 17:28:54,1175
3928,2024-09-27 17:29:54,1186
3929,2024-09-27 17:30:55,1167
3930,2024-09-27 17:31:54,1170
3931,2024-09-27 17:32:55,1161
3932,2024-09-27 17:33:54,1168
3933,2024-09-27 17:34:54,1174
3934,2024-09-27 17:35:54,1167
3935,2024-09-27 17:36:54,1171
3936,2024-09-27 17:37:54,1160
3937,2024-09-27 17:38:54,1173
3938,2024-09-27 17:39:54,1161
3939,2024-09-27 17:40:54,1165
3940,2024-09-27 17:41:54,1155
3941,2024-09-27 17:42:54,1168
3942,2024-09-27 17:43:54,1167
3943,2024-09-27 17:44:54,1169
3944,2024-09-27 17:45:54,1155
3945,2024-09-27 17:46:54,1172
3946,2024-09-27 17:47:54,1172
3947,2024-09-27 17:48:54,1170
3948,2024-09-27 17:49:54,1171
3949,2024-09-27 17:50:54,1172
3950,2024-09-27 17:51:54,1162
3951,2024-09-27 17:52:54,1157
3952,2024-09-27 17:53:54,1176
3953,2024-09-27 17:54:54,1165
3954,2024-09-27 17:55:54,1172
3955,2024-09-27 17:56:54,1166
3956,2024-09-27 17:57:54,1170
3957,2024-09-27 17:58:55,1170
3958,2024-09-27 17:59:54,1172
3959,2024-09-27 18:00:54,1190
3960,2024-09-27 18:01:54,1196
3961,2024-09-27 18:02:54,1197
3962,2024-09-27 18:03:54,1193
3963,2024-09-27 18:04:54,1196
3964,2024-09-27 18:05:54,1189
3965,2024-09-27 18:06:54,1198
3966,2024-09-27 18:07:54,1192
3967,2024-09-27 18:08:54,1195
3968,2024-09-27 18:09:55,1194
3969,2024-09-27 18:10:54,1191
3970,2024-09-27 18:11:54,1193
3971,2024-09-27 18:12:54,1202
3972,2024-09-27 18:13:54,1199
3973,2024-09-27 18:14:54,1186
3974,2024-09-27 18:15:54,1181
3975,2024-09-27 18:16:54,1193
3976,2024-09-27 18:17:54,1186
3977,2024-09-27 18:18:54,1189
3978,2024-09-27 18:19:54,1189
3979,2024-09-27 18:20:54,1184
3980,2024-09-27 18:21:54,1198
3981,2024-09-27 18:22:54,1193
3982,2024-09-27 18:23:55,1187
3983,2024-09-27 18:24:54,1196
3984,2024-09-27 18:25:54,1184
3985,2024-09-27 18:26:54,1191
3986,2024-09-27 18:27:54,1189
3987,2024-09-27 18:28:54,1182
3988,2024-09-27 18:29:54,1191
3989,2024-09-27 18:30:54,1186
3990,2024-09-27 18:31:54,1196
3991,2024-09-27 18:32:54,1190
3992,2024-09-27 18:33:54,1192
3993,2024-09-27 18:34:54,1193
3994,2024-09-27 18:35:54,1192
3995,2024-09-27 18:36:54,1196
3996,2024-09-27 18:37:54,1202
3997,2024-09-27 18:38:55,1188
3998,2024-09-27 18:39:55,1193
3999,2024-09-27 18:40:54,1193
4000,2024-09-27 18:41:54,1198
4001,2024-09-27 18:42:54,1205
4002,2024-09-27 18:43:54,1195
4003,2024-09-27 18:44:54,1187
4004,2024-09-27 18:45:54,1209
4005,2024-09-27 18:46:54,1198
4006,2024-09-27 18:47:54,1185
4007,2024-09-27 18:48:54,1195
4008,2024-09-27 18:49:54,1195
4009,2024-09-27 18:50:54,1209
4010,2024-09-27 18:51:54,1195
4011,2024-09-27 18:52:54,1199
4012,2024-09-27 18:53:55,1191
4013,2024-09-27 18:54:54,1196
4014,2024-09-27 18:55:54,1201
4015,2024-09-27 18:56:54,1203
4016,2024-09-27 18:57:54,1187
4017,2024-09-27 18:58:54,1185
4018,2024-09-27 18:59:54,1197
4019,2024-09-27 19:00:54,1183
4020,2024-09-27 19:01:54,1202
4021,2024-09-27 19:02:54,1196
4022,2024-09-27 19:03:54,1195
4023,2024-09-27 19:04:54,1196
4024,2024-09-27 19:05:54,1198
4025,2024-09-27 19:06:54,1208
4026,2024-09-27 19:07:54,1195
4027,2024-09-27 19:08:54,1189
4028,2024-09-27 19:09:54,1194
4029,2024-09-27 19:10:54,1184
4030,2024-09-27 19:11:54,1210
4031,2024-09-27 19:12:54,1188
4032,2024-09-27 19:13:54,1188
4033,2024-09-27 19:14:54,1198
4034,2024-09-27 19:15:54,1198
4035,2024-09-27 19:16:54,1196
4036,2024-09-27 19:17:54,1193
4037,2024-09-27 19:18:54,1196
