,P1_25,csvTime,P1_24,P1_3,P1_2
6414,210,2024-09-29 12:35:57,1799,0,0
6415,209,2024-09-29 12:36:57,1797,0,0
6416,210,2024-09-29 12:37:57,1801,0,0
6417,208,2024-09-29 12:38:57,1799,0,8
6418,210,2024-09-29 12:39:57,1802,0,8
6419,206,2024-09-29 12:40:57,1802,0,0
6420,210,2024-09-29 12:41:57,1801,0,0
6421,208,2024-09-29 12:42:57,1799,0,0
6422,210,2024-09-29 12:43:57,1798,0,0
6423,210,2024-09-29 12:44:57,1799,0,0
6424,211,2024-09-29 12:45:57,1797,0,0
6425,210,2024-09-29 12:46:57,1796,0,0
6426,205,2024-09-29 12:47:57,1796,0,0
6427,208,2024-09-29 12:48:57,1799,0,8
6428,208,2024-09-29 12:49:57,1797,0,0
6429,210,2024-09-29 12:50:57,1798,0,0
6430,209,2024-09-29 12:51:57,1800,0,0
6431,206,2024-09-29 12:52:57,1800,0,0
6432,211,2024-09-29 12:53:57,1799,0,0
6433,207,2024-09-29 12:54:57,1801,0,0
6434,210,2024-09-29 12:55:57,1797,0,0
6435,209,2024-09-29 12:56:57,1801,0,0
6436,87,2024-09-29 12:57:57,1808,0,0
6437,93,2024-09-29 12:58:57,1806,0,8
6438,85,2024-09-29 12:59:57,1802,0,8
6439,92,2024-09-29 13:00:57,1806,0,0
6440,99,2024-09-29 13:01:57,1800,0,0
6441,84,2024-09-29 13:02:57,1803,0,0
6442,83,2024-09-29 13:03:57,1802,0,0
6443,84,2024-09-29 13:04:57,1803,0,0
6444,84,2024-09-29 13:05:57,1804,0,0
6445,84,2024-09-29 13:06:57,1802,0,0
6446,85,2024-09-29 13:07:57,1802,0,0
6447,84,2024-09-29 13:08:57,1803,0,8
6448,80,2024-09-29 13:09:57,1804,0,0
6449,83,2024-09-29 13:10:57,1807,0,0
6450,84,2024-09-29 13:11:57,1804,0,0
6451,83,2024-09-29 13:12:57,1804,0,0
6452,84,2024-09-29 13:13:57,1803,0,0
6453,84,2024-09-29 13:14:57,1804,0,0
6454,84,2024-09-29 13:15:57,1803,0,0
6455,83,2024-09-29 13:16:57,1803,0,0
6456,84,2024-09-29 13:17:57,1803,0,0
6457,81,2024-09-29 13:18:57,1802,0,8
6458,79,2024-09-29 13:19:57,1806,0,0
6459,80,2024-09-29 13:20:57,1802,0,0
6460,83,2024-09-29 13:21:57,1807,0,0
6461,86,2024-09-29 13:22:57,1803,0,0
6462,88,2024-09-29 13:23:57,1802,0,0
6463,84,2024-09-29 13:24:57,1802,0,0
6464,91,2024-09-29 13:25:57,1802,0,0
6465,86,2024-09-29 13:26:57,1805,0,0
6466,83,2024-09-29 13:27:57,1807,0,0
6467,84,2024-09-29 13:28:57,1805,0,8
6468,86,2024-09-29 13:29:57,1804,0,8
6469,92,2024-09-29 13:30:57,1805,0,0
6470,86,2024-09-29 13:31:57,1805,0,0
6471,90,2024-09-29 13:32:57,1803,0,0
6472,100,2024-09-29 13:33:57,1802,0,0
6473,95,2024-09-29 13:34:57,1806,0,0
6474,94,2024-09-29 13:35:57,1802,0,0
6475,92,2024-09-29 13:36:57,1802,0,0
6476,84,2024-09-29 13:37:57,1804,0,0
6477,83,2024-09-29 13:38:57,1803,0,8
6478,85,2024-09-29 13:39:57,1805,0,0
6479,89,2024-09-29 13:40:57,1803,0,0
6480,101,2024-09-29 13:41:57,1801,0,0
6481,82,2024-09-29 13:42:57,1802,0,0
6482,92,2024-09-29 13:43:57,1802,0,0
6483,89,2024-09-29 13:44:57,1804,0,0
6484,92,2024-09-29 13:45:57,1806,0,0
6485,95,2024-09-29 13:46:57,1802,0,0
6486,107,2024-09-29 13:47:57,1801,0,0
6487,108,2024-09-29 13:48:57,1800,0,0
6488,105,2024-09-29 13:49:57,1803,0,0
6489,90,2024-09-29 13:50:57,1803,0,0
6490,133,2024-09-29 13:51:57,1799,0,0
6491,131,2024-09-29 13:52:57,1801,0,0
6492,92,2024-09-29 13:53:57,1808,0,0
6493,91,2024-09-29 13:54:57,1804,0,0
6494,90,2024-09-29 13:55:57,1802,0,0
6495,150,2024-09-29 13:56:57,1800,0,0
6496,191,2024-09-29 13:57:57,1794,0,0
6497,170,2024-09-29 13:58:57,1800,0,0
6498,245,2024-09-29 14:00:57,1798,0,0
6499,283,2024-09-29 14:01:57,1793,0,0
6500,282,2024-09-29 14:02:57,1798,0,0
6501,326,2024-09-29 14:03:57,1793,0,0
6502,322,2024-09-29 14:04:57,1796,0,0
6503,323,2024-09-29 14:05:57,1797,0,0
6504,321,2024-09-29 14:06:57,1798,0,0
6505,323,2024-09-29 14:07:57,1799,0,8
6506,321,2024-09-29 14:08:57,1802,0,0
6507,321,2024-09-29 14:09:57,1803,0,0
6508,320,2024-09-29 14:10:57,1799,0,0
6509,315,2024-09-29 14:11:57,1800,0,0
6510,318,2024-09-29 14:12:57,1801,0,0
6511,328,2024-09-29 14:13:57,1801,0,0
6512,328,2024-09-29 14:14:57,1799,0,0
6513,323,2024-09-29 14:15:57,1802,0,0
6514,325,2024-09-29 14:16:57,1800,0,0
6515,327,2024-09-29 14:17:57,1801,0,8
6516,325,2024-09-29 14:18:57,1800,0,0
6517,325,2024-09-29 14:19:57,1802,0,0
6518,320,2024-09-29 14:20:57,1800,0,0
6519,319,2024-09-29 14:21:57,1798,0,0
6520,330,2024-09-29 14:22:57,1799,0,0
6521,334,2024-09-29 14:23:57,1799,0,0
6522,319,2024-09-29 14:24:57,1799,0,0
6523,325,2024-09-29 14:25:57,1800,0,0
6524,315,2024-09-29 14:26:57,1803,0,0
6525,326,2024-09-29 14:27:57,1796,0,8
6526,327,2024-09-29 14:28:57,1799,0,8
6527,333,2024-09-29 14:29:57,1796,0,0
6528,324,2024-09-29 14:30:57,1797,0,0
6529,319,2024-09-29 14:31:57,1802,0,0
6530,324,2024-09-29 14:32:57,1802,0,0
6531,323,2024-09-29 14:33:57,1799,0,0
6532,318,2024-09-29 14:34:57,1797,0,0
6533,314,2024-09-29 14:35:57,1795,0,0
6534,325,2024-09-29 14:36:57,1800,0,0
6535,319,2024-09-29 14:37:57,1800,0,8
6536,328,2024-09-29 14:38:57,1801,0,8
6537,301,2024-09-29 14:39:57,1803,0,0
6538,337,2024-09-29 14:40:57,1802,0,0
6539,317,2024-09-29 14:41:57,1800,0,0
6540,326,2024-09-29 14:42:57,1802,0,0
6541,314,2024-09-29 14:43:57,1801,0,0
6542,319,2024-09-29 14:44:57,1804,0,0
6543,332,2024-09-29 14:45:57,1800,0,0
6544,327,2024-09-29 14:46:57,1801,0,0
6545,319,2024-09-29 14:47:57,1799,0,8
6546,320,2024-09-29 14:48:57,1800,0,0
6547,327,2024-09-29 14:49:57,1801,0,0
6548,319,2024-09-29 14:50:57,1802,0,0
6549,320,2024-09-29 14:51:57,1802,0,0
6550,324,2024-09-29 14:52:57,1801,0,0
6551,329,2024-09-29 14:53:57,1800,0,0
6552,319,2024-09-29 14:54:57,1800,0,0
6553,318,2024-09-29 14:55:57,1803,0,0
6554,324,2024-09-29 14:56:57,1802,0,0
6555,324,2024-09-29 14:57:57,1802,0,0
6556,325,2024-09-29 14:58:57,1798,0,0
6557,317,2024-09-29 14:59:57,1803,0,0
6558,321,2024-09-29 15:00:57,1803,0,0
6559,318,2024-09-29 15:01:57,1802,0,0
6560,316,2024-09-29 15:02:57,1801,0,0
6561,318,2024-09-29 15:03:57,1803,0,0
6562,314,2024-09-29 15:04:57,1800,0,0
6563,318,2024-09-29 15:05:57,1799,0,0
6564,310,2024-09-29 15:06:57,1800,0,0
6565,310,2024-09-29 15:07:57,1799,0,8
6566,312,2024-09-29 15:08:57,1800,0,8
6567,334,2024-09-29 15:09:57,1802,0,0
6568,310,2024-09-29 15:10:57,1800,0,0
6569,304,2024-09-29 15:11:57,1803,0,0
6570,321,2024-09-29 15:12:57,1799,0,0
6571,321,2024-09-29 15:13:57,1800,0,0
6572,324,2024-09-29 15:14:57,1798,0,0
6573,323,2024-09-29 15:15:57,1803,0,0
6574,323,2024-09-29 15:16:57,1804,0,8
6575,316,2024-09-29 15:17:57,1805,0,8
6576,317,2024-09-29 15:18:57,1804,0,8
6577,320,2024-09-29 15:19:57,1803,0,0
6578,319,2024-09-29 15:20:57,1807,0,0
6579,316,2024-09-29 15:21:57,1804,0,0
6580,320,2024-09-29 15:22:57,1800,0,0
6581,325,2024-09-29 15:23:57,1803,0,0
6582,313,2024-09-29 15:24:57,1802,0,0
6583,319,2024-09-29 15:25:57,1801,0,0
6584,326,2024-09-29 15:26:57,1806,0,8
6585,322,2024-09-29 15:27:57,1804,0,0
6586,321,2024-09-29 15:28:57,1801,0,0
6587,316,2024-09-29 15:29:57,1802,0,0
6588,325,2024-09-29 15:30:57,1802,0,0
6589,326,2024-09-29 15:31:57,1804,0,0
6590,310,2024-09-29 15:32:57,1800,0,0
6591,321,2024-09-29 15:33:57,1801,0,0
6592,325,2024-09-29 15:34:57,1801,0,0
6593,319,2024-09-29 15:35:57,1799,0,0
6594,322,2024-09-29 15:36:57,1797,0,8
6595,313,2024-09-29 15:37:57,1799,0,8
6596,321,2024-09-29 15:38:57,1799,0,0
6597,318,2024-09-29 15:39:57,1802,0,0
6598,311,2024-09-29 15:40:57,1799,0,0
6599,321,2024-09-29 15:41:57,1800,0,0
6600,319,2024-09-29 15:42:57,1800,0,0
6601,315,2024-09-29 15:43:57,1803,0,0
6602,316,2024-09-29 15:44:57,1802,0,0
6603,320,2024-09-29 15:45:57,1799,0,0
6604,319,2024-09-29 15:46:57,1800,0,8
6605,324,2024-09-29 15:47:57,1804,0,0
6606,319,2024-09-29 15:48:57,1802,0,0
6607,326,2024-09-29 15:49:57,1802,0,0
6608,314,2024-09-29 15:50:57,1802,0,0
6609,326,2024-09-29 15:51:57,1800,0,0
6610,320,2024-09-29 15:52:57,1798,0,0
6611,323,2024-09-29 15:53:57,1803,0,0
6612,315,2024-09-29 15:54:57,1799,0,0
6613,320,2024-09-29 15:55:57,1798,0,0
6614,324,2024-09-29 15:56:57,1801,0,0
6615,322,2024-09-29 15:57:57,1798,0,0
6616,322,2024-09-29 15:58:57,1800,0,0
6617,320,2024-09-29 15:59:57,1798,0,0
6618,319,2024-09-29 16:00:57,1800,0,0
6619,314,2024-09-29 16:01:57,1800,0,0
6620,316,2024-09-29 16:02:57,1800,0,0
6621,323,2024-09-29 16:03:57,1798,0,0
6622,325,2024-09-29 16:04:57,1801,0,0
6623,324,2024-09-29 16:05:57,1800,0,0
6624,318,2024-09-29 16:06:57,1800,0,0
6625,320,2024-09-29 16:07:57,1802,0,0
6626,316,2024-09-29 16:08:57,1802,0,0
6627,323,2024-09-29 16:09:57,1800,0,0
6628,322,2024-09-29 16:10:57,1802,0,0
6629,323,2024-09-29 16:11:57,1800,0,0
6630,317,2024-09-29 16:12:57,1798,0,0
6631,321,2024-09-29 16:13:57,1799,0,0
6632,318,2024-09-29 16:14:57,1799,0,0
6633,321,2024-09-29 16:15:57,1802,0,8
6634,320,2024-09-29 16:16:57,1798,0,0
6635,317,2024-09-29 16:17:57,1802,0,0
6636,326,2024-09-29 16:18:57,1799,0,0
6637,316,2024-09-29 16:19:57,1798,0,0
6638,320,2024-09-29 16:20:57,1801,0,0
6639,322,2024-09-29 16:21:57,1802,0,0
6640,324,2024-09-29 16:22:57,1802,0,0
6641,316,2024-09-29 16:23:57,1804,0,0
6642,317,2024-09-29 16:24:57,1799,0,0
6643,321,2024-09-29 16:25:57,1798,0,8
6644,320,2024-09-29 16:26:57,1797,0,0
6645,319,2024-09-29 16:27:57,1799,0,0
6646,321,2024-09-29 16:28:57,1798,0,0
6647,322,2024-09-29 16:29:57,1801,0,0
6648,321,2024-09-29 16:30:57,1800,0,0
6649,321,2024-09-29 16:31:57,1802,0,0
6650,321,2024-09-29 16:32:57,1799,0,0
6651,318,2024-09-29 16:33:57,1805,0,0
6652,320,2024-09-29 16:34:57,1801,0,0
6653,317,2024-09-29 16:35:57,1802,0,8
6654,318,2024-09-29 16:36:57,1802,0,0
6655,330,2024-09-29 16:37:57,1802,0,0
6656,315,2024-09-29 16:38:57,1801,0,0
6657,322,2024-09-29 16:39:57,1799,0,0
6658,319,2024-09-29 16:40:57,1800,0,0
6659,318,2024-09-29 16:41:57,1800,0,0
6660,321,2024-09-29 16:42:57,1804,0,0
6661,317,2024-09-29 16:43:57,1802,0,0
6662,314,2024-09-29 16:44:57,1801,0,0
6663,321,2024-09-29 16:45:57,1798,0,0
6664,318,2024-09-29 16:46:57,1803,0,0
6665,318,2024-09-29 16:47:57,1799,0,0
6666,318,2024-09-29 16:48:57,1802,0,0
6667,317,2024-09-29 16:49:57,1800,0,0
6668,321,2024-09-29 16:50:57,1800,0,0
6669,321,2024-09-29 16:51:57,1799,0,0
6670,318,2024-09-29 16:52:57,1802,0,0
6671,321,2024-09-29 16:53:57,1801,0,0
6672,90,2024-09-29 16:54:57,1811,0,0
6673,74,2024-09-29 16:55:57,1807,0,0
6674,82,2024-09-29 16:56:57,1803,0,0
6675,86,2024-09-29 16:57:57,1803,0,0
6676,99,2024-09-29 16:58:57,1804,0,0
6677,88,2024-09-29 17:00:57,1804,0,0
6678,87,2024-09-29 17:01:57,1804,0,0
6679,90,2024-09-29 17:02:57,1803,0,0
6680,81,2024-09-29 17:03:57,1803,0,0
6681,110,2024-09-29 17:04:57,1800,0,8
6682,142,2024-09-29 17:05:57,1798,0,0
6683,288,2024-09-29 17:06:57,1790,0,0
6684,283,2024-09-29 17:07:57,1792,0,0
6685,326,2024-09-29 17:08:57,1797,0,0
6686,329,2024-09-29 17:09:57,1798,0,0
6687,320,2024-09-29 17:10:57,1799,0,0
6688,326,2024-09-29 17:11:57,1801,0,0
6689,321,2024-09-29 17:12:57,1796,0,0
6690,324,2024-09-29 17:13:57,1798,0,0
6691,324,2024-09-29 17:14:57,1797,0,8
6692,323,2024-09-29 17:15:57,1796,0,0
6693,321,2024-09-29 17:16:57,1799,0,0
6694,325,2024-09-29 17:17:57,1799,0,0
6695,315,2024-09-29 17:18:57,1795,0,0
6696,324,2024-09-29 17:19:57,1800,0,0
6697,319,2024-09-29 17:20:57,1800,0,0
6698,314,2024-09-29 17:21:57,1796,0,0
6699,323,2024-09-29 17:22:57,1796,0,0
6700,316,2024-09-29 17:23:57,1802,0,8
6701,321,2024-09-29 17:24:57,1800,0,8
6702,324,2024-09-29 17:25:57,1799,0,0
6703,311,2024-09-29 17:26:57,1797,0,0
6704,323,2024-09-29 17:27:57,1800,0,0
6705,322,2024-09-29 17:28:57,1798,0,0
6706,321,2024-09-29 17:29:57,1800,0,0
6707,316,2024-09-29 17:30:57,1798,0,0
6708,325,2024-09-29 17:31:57,1797,0,0
6709,324,2024-09-29 17:32:57,1800,0,0
6710,327,2024-09-29 17:33:57,1799,0,8
6711,316,2024-09-29 17:34:57,1798,0,8
6712,321,2024-09-29 17:35:57,1802,0,0
6713,316,2024-09-29 17:36:57,1797,0,0
6714,322,2024-09-29 17:37:57,1797,0,0
6715,318,2024-09-29 17:38:57,1801,0,0
6716,318,2024-09-29 17:39:57,1800,0,0
6717,319,2024-09-29 17:40:57,1800,0,0
6718,315,2024-09-29 17:41:57,1800,0,0
6719,320,2024-09-29 17:42:57,1796,0,8
6720,320,2024-09-29 17:44:04,1796,0,0
6721,320,2024-09-29 17:44:57,1799,0,8
6722,324,2024-09-29 17:45:57,1802,0,0
6723,317,2024-09-29 17:46:57,1801,0,0
6724,320,2024-09-29 17:47:57,1802,0,0
6725,323,2024-09-29 17:48:57,1798,0,0
6726,318,2024-09-29 17:49:57,1800,0,0
6727,317,2024-09-29 17:50:57,1801,0,0
6728,323,2024-09-29 17:51:57,1796,0,0
6729,324,2024-09-29 17:52:57,1796,0,0
6730,321,2024-09-29 17:53:57,1802,0,0
6731,326,2024-09-29 17:54:57,1805,0,0
6732,324,2024-09-29 17:55:57,1801,0,0
6733,320,2024-09-29 17:56:57,1800,0,0
6734,323,2024-09-29 17:57:57,1798,0,0
6735,327,2024-09-29 17:58:57,1800,0,0
6736,327,2024-09-29 18:00:57,1798,0,0
6737,318,2024-09-29 18:01:57,1801,0,0
6738,328,2024-09-29 18:02:57,1798,0,0
6739,321,2024-09-29 18:03:57,1796,0,0
6740,326,2024-09-29 18:04:57,1801,0,0
6741,326,2024-09-29 18:05:57,1802,0,0
6742,326,2024-09-29 18:06:57,1799,0,0
6743,324,2024-09-29 18:07:57,1796,0,0
6744,322,2024-09-29 18:08:57,1800,0,0
6745,324,2024-09-29 18:09:57,1800,0,0
6746,326,2024-09-29 18:10:57,1804,0,0
6747,325,2024-09-29 18:11:57,1796,0,0
6748,321,2024-09-29 18:12:57,1798,0,8
6749,319,2024-09-29 18:13:57,1802,0,0
6750,318,2024-09-29 18:14:57,1802,0,0
6751,317,2024-09-29 18:15:57,1802,0,0
6752,321,2024-09-29 18:16:57,1801,0,0
6753,324,2024-09-29 18:17:57,1800,0,0
6754,321,2024-09-29 18:18:57,1800,0,0
6755,323,2024-09-29 18:19:57,1797,0,0
6756,317,2024-09-29 18:20:57,1801,0,0
6757,319,2024-09-29 18:21:57,1800,0,0
6758,320,2024-09-29 18:22:57,1801,0,8
6759,321,2024-09-29 18:23:57,1801,0,8
6760,328,2024-09-29 18:24:57,1800,0,0
6761,318,2024-09-29 18:25:57,1800,0,0
6762,312,2024-09-29 18:26:57,1796,0,0
6763,319,2024-09-29 18:27:57,1802,0,0
6764,319,2024-09-29 18:28:57,1796,0,0
6765,317,2024-09-29 18:29:57,1801,0,0
6766,320,2024-09-29 18:30:57,1798,0,0
6767,317,2024-09-29 18:31:57,1800,0,0
6768,314,2024-09-29 18:32:57,1796,0,0
6769,328,2024-09-29 18:33:57,1802,0,0
6770,316,2024-09-29 18:34:57,1798,0,0
6771,319,2024-09-29 18:35:57,1799,0,0
6772,316,2024-09-29 18:36:57,1796,0,0
6773,324,2024-09-29 18:37:57,1800,0,0
6774,313,2024-09-29 18:38:57,1800,0,0
6775,321,2024-09-29 18:39:57,1796,0,0
6776,318,2024-09-29 18:40:57,1800,0,0
6777,318,2024-09-29 18:41:57,1799,0,0
6778,313,2024-09-29 18:42:57,1799,0,0
6779,320,2024-09-29 18:43:57,1802,0,0
6780,315,2024-09-29 18:44:57,1801,0,0
6781,326,2024-09-29 18:45:57,1800,0,0
6782,311,2024-09-29 18:46:57,1802,0,0
6783,325,2024-09-29 18:47:57,1800,0,0
6784,324,2024-09-29 18:48:57,1800,0,0
6785,317,2024-09-29 18:49:57,1802,0,0
6786,322,2024-09-29 18:50:57,1802,0,0
6787,320,2024-09-29 18:51:57,1802,0,8
6788,323,2024-09-29 18:52:57,1801,0,0
6789,324,2024-09-29 18:53:57,1802,0,0
6790,320,2024-09-29 18:54:57,1801,0,0
6791,318,2024-09-29 18:55:57,1802,0,0
6792,320,2024-09-29 18:56:57,1802,0,0
6793,315,2024-09-29 18:57:57,1801,0,0
6794,320,2024-09-29 18:58:57,1800,0,0
6795,325,2024-09-29 19:00:57,1801,0,0
6796,320,2024-09-29 19:01:57,1801,0,8
6797,319,2024-09-29 19:02:57,1802,0,8
6798,324,2024-09-29 19:03:57,1802,0,0
6799,316,2024-09-29 19:04:57,1801,0,0
6800,319,2024-09-29 19:05:57,1799,0,0
6801,321,2024-09-29 19:06:57,1802,0,0
6802,315,2024-09-29 19:07:57,1800,0,0
6803,314,2024-09-29 19:08:57,1799,0,0
6804,314,2024-09-29 19:09:57,1799,0,0
6805,319,2024-09-29 19:10:57,1800,0,0
6806,317,2024-09-29 19:11:57,1799,0,8
6807,320,2024-09-29 19:12:57,1802,0,0
6808,320,2024-09-29 19:13:57,1801,0,0
6809,318,2024-09-29 19:14:57,1805,0,0
6810,324,2024-09-29 19:15:57,1804,0,0
6811,315,2024-09-29 19:16:57,1806,0,0
6812,325,2024-09-29 19:17:57,1804,0,0
6813,315,2024-09-29 19:18:57,1800,0,0
6814,318,2024-09-29 19:19:57,1803,0,0
6815,320,2024-09-29 19:20:57,1798,0,0
6816,322,2024-09-29 19:21:57,1802,0,8
6817,319,2024-09-29 19:22:57,1802,0,0
6818,327,2024-09-29 19:23:57,1804,0,0
6819,322,2024-09-29 19:24:57,1802,0,0
6820,317,2024-09-29 19:25:57,1805,0,0
6821,332,2024-09-29 19:26:57,1800,0,0
6822,315,2024-09-29 19:27:57,1805,0,0
6823,322,2024-09-29 19:28:57,1804,0,0
6824,324,2024-09-29 19:29:57,1805,0,0
6825,324,2024-09-29 19:30:57,1800,0,0
6826,324,2024-09-29 19:31:57,1800,0,0
6827,326,2024-09-29 19:32:57,1805,0,0
6828,321,2024-09-29 19:33:57,1803,0,0
6829,330,2024-09-29 19:34:57,1802,0,0
6830,322,2024-09-29 19:35:57,1800,0,0
6831,327,2024-09-29 19:36:57,1805,0,0
6832,324,2024-09-29 19:37:57,1803,0,0
6833,324,2024-09-29 19:38:57,1802,0,0
6834,321,2024-09-29 19:39:57,1808,0,0
6835,316,2024-09-29 19:40:57,1806,0,8
6836,319,2024-09-29 19:41:57,1804,0,0
6837,327,2024-09-29 19:42:57,1802,0,0
6838,316,2024-09-29 19:43:57,1805,0,0
6839,323,2024-09-29 19:44:57,1802,0,0
6840,326,2024-09-29 19:45:57,1801,0,0
6841,321,2024-09-29 19:46:57,1806,0,0
6842,326,2024-09-29 19:47:57,1802,0,0
6843,316,2024-09-29 19:48:57,1802,0,0
6844,316,2024-09-29 19:49:57,1802,0,0
6845,316,2024-09-29 19:50:57,1804,0,0
6846,314,2024-09-29 19:51:57,1802,0,8
6847,322,2024-09-29 19:52:57,1806,0,0
6848,320,2024-09-29 19:53:57,1804,0,0
6849,319,2024-09-29 19:54:57,1800,0,0
6850,318,2024-09-29 19:55:57,1800,0,0
6851,314,2024-09-29 19:56:57,1805,0,0
6852,320,2024-09-29 19:57:57,1804,0,0
6853,315,2024-09-29 19:58:57,1801,0,0
6854,317,2024-09-29 20:00:57,1801,0,0
6855,321,2024-09-29 20:01:57,1804,0,0
6856,319,2024-09-29 20:02:57,1801,0,0
6857,318,2024-09-29 20:03:57,1800,0,0
6858,315,2024-09-29 20:04:57,1805,0,0
6859,311,2024-09-29 20:05:57,1804,0,0
6860,315,2024-09-29 20:06:57,1803,0,0
6861,313,2024-09-29 20:07:57,1801,0,0
6862,318,2024-09-29 20:08:57,1799,0,0
6863,310,2024-09-29 20:09:57,1803,0,8
6864,313,2024-09-29 20:10:57,1804,0,8
6865,312,2024-09-29 20:11:57,1800,0,8
6866,311,2024-09-29 20:12:57,1804,0,0
6867,315,2024-09-29 20:13:57,1802,0,0
6868,318,2024-09-29 20:14:57,1803,0,0
6869,323,2024-09-29 20:15:57,1801,0,0
6870,313,2024-09-29 20:16:57,1798,0,0
6871,317,2024-09-29 20:17:57,1802,0,0
6872,316,2024-09-29 20:18:57,1803,0,0
6873,321,2024-09-29 20:19:57,1798,0,8
6874,320,2024-09-29 20:20:57,1801,0,0
6875,316,2024-09-29 20:21:57,1802,0,0
6876,318,2024-09-29 20:22:57,1801,0,0
6877,316,2024-09-29 20:23:57,1801,0,0
6878,317,2024-09-29 20:24:57,1804,0,0
6879,322,2024-09-29 20:25:57,1804,0,0
6880,315,2024-09-29 20:26:57,1805,0,0
6881,319,2024-09-29 20:27:57,1802,0,0
6882,327,2024-09-29 20:28:57,1802,0,0
6883,318,2024-09-29 20:29:57,1802,0,8
6884,320,2024-09-29 20:30:57,1806,0,8
6885,319,2024-09-29 20:31:57,1802,0,0
6886,315,2024-09-29 20:32:57,1796,0,0
6887,316,2024-09-29 20:33:57,1800,0,0
6888,320,2024-09-29 20:34:57,1802,0,0
6889,312,2024-09-29 20:35:57,1802,0,0
6890,314,2024-09-29 20:36:57,1803,0,0
6891,316,2024-09-29 20:37:57,1802,0,0
6892,307,2024-09-29 20:38:57,1800,0,0
6893,311,2024-09-29 20:39:57,1805,0,8
6894,306,2024-09-29 20:40:57,1805,0,8
6895,309,2024-09-29 20:41:57,1803,0,0
6896,308,2024-09-29 20:42:57,1801,0,0
6897,311,2024-09-29 20:43:57,1800,0,0
6898,309,2024-09-29 20:44:57,1804,0,0
6899,309,2024-09-29 20:45:57,1804,0,0
6900,314,2024-09-29 20:46:57,1805,0,0
6901,310,2024-09-29 20:47:57,1805,0,0
6902,310,2024-09-29 20:48:57,1805,0,0
6903,320,2024-09-29 20:49:57,1804,0,8
6904,317,2024-09-29 20:50:57,1801,0,8
6905,309,2024-09-29 20:51:57,1802,0,0
6906,319,2024-09-29 20:52:57,1802,0,0
6907,302,2024-09-29 20:53:57,1800,0,0
6908,309,2024-09-29 20:54:57,1800,0,0
6909,307,2024-09-29 20:55:57,1802,0,0
6910,314,2024-09-29 20:56:57,1803,0,0
6911,308,2024-09-29 20:57:57,1802,0,0
6912,307,2024-09-29 20:58:57,1802,0,0
6913,308,2024-09-29 21:00:57,1805,0,0
6914,306,2024-09-29 21:01:57,1802,0,0
6915,305,2024-09-29 21:02:57,1806,0,0
6916,309,2024-09-29 21:03:57,1806,0,0
6917,317,2024-09-29 21:04:57,1801,0,0
6918,303,2024-09-29 21:05:57,1806,0,0
6919,305,2024-09-29 21:06:57,1804,0,0
6920,313,2024-09-29 21:07:57,1801,0,0
6921,306,2024-09-29 21:08:57,1799,0,0
6922,311,2024-09-29 21:09:57,1805,0,8
6923,305,2024-09-29 21:10:57,1806,0,0
6924,304,2024-09-29 21:11:57,1806,0,0
6925,311,2024-09-29 21:12:57,1800,0,0
6926,301,2024-09-29 21:13:57,1802,0,0
6927,314,2024-09-29 21:14:57,1802,0,0
6928,310,2024-09-29 21:15:57,1805,0,0
6929,306,2024-09-29 21:16:57,1801,0,0
6930,314,2024-09-29 21:17:57,1803,0,0
6931,307,2024-09-29 21:18:57,1802,0,8
6932,309,2024-09-29 21:19:57,1807,0,8
6933,309,2024-09-29 21:20:57,1803,0,0
6934,315,2024-09-29 21:21:57,1802,0,0
6935,312,2024-09-29 21:22:57,1803,0,0
6936,320,2024-09-29 21:23:57,1802,0,0
6937,315,2024-09-29 21:24:57,1802,0,0
6938,312,2024-09-29 21:25:57,1804,0,0
6939,304,2024-09-29 21:26:57,1804,0,0
6940,310,2024-09-29 21:27:57,1802,0,0
6941,312,2024-09-29 21:28:57,1802,0,8
6942,309,2024-09-29 21:29:57,1802,0,0
6943,309,2024-09-29 21:30:57,1801,0,0
6944,308,2024-09-29 21:31:57,1803,0,0
6945,308,2024-09-29 21:32:57,1800,0,0
6946,312,2024-09-29 21:33:57,1802,0,0
6947,309,2024-09-29 21:34:57,1802,0,0
6948,310,2024-09-29 21:35:57,1801,0,0
6949,310,2024-09-29 21:36:57,1805,0,0
6950,309,2024-09-29 21:37:57,1802,0,0
6951,314,2024-09-29 21:38:57,1802,0,0
6952,315,2024-09-29 21:39:57,1804,0,8
6953,314,2024-09-29 21:40:57,1801,0,0
6954,307,2024-09-29 21:41:57,1805,0,0
6955,311,2024-09-29 21:42:57,1802,0,0
6956,314,2024-09-29 21:43:57,1800,0,0
6957,309,2024-09-29 21:44:57,1803,0,0
6958,314,2024-09-29 21:45:57,1804,0,0
6959,312,2024-09-29 21:46:57,1804,0,0
6960,314,2024-09-29 21:47:57,1804,0,0
6961,310,2024-09-29 21:48:57,1799,0,0
6962,312,2024-09-29 21:49:57,1801,0,0
6963,319,2024-09-29 21:50:57,1806,0,0
6964,311,2024-09-29 21:51:57,1801,0,0
6965,310,2024-09-29 21:52:57,1800,0,0
6966,310,2024-09-29 21:53:57,1802,0,0
6967,310,2024-09-29 21:54:57,1800,0,0
6968,313,2024-09-29 21:55:57,1802,0,0
6969,316,2024-09-29 21:56:57,1800,0,0
6970,305,2024-09-29 21:57:57,1805,0,0
6971,308,2024-09-29 21:58:57,1802,0,8
