index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
150693,24.335,0,0,0.286955,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:47:45,false
150694,24.335,0,0,0.292172,1.15211,0,16.4697,0.0276199,18.75,2024-06-04 15:48:45,false
150695,24.335,0,0,0.286955,1.16976,0,16.4697,0.0276199,18.75,2024-06-04 15:49:45,false
150696,24.335,0,0,0.288259,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 15:50:45,false
150697,24.335,0,0,0.288259,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:51:45,false
150698,24.335,0,0,0.290868,1.138,0,16.4697,0.0348537,18.75,2024-06-04 15:52:45,false
150699,24.335,0,0,0.288259,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 15:53:45,false
150700,24.335,0,0,0.286955,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:54:45,false
150701,24.335,0,0,0.288259,1.1627,0,16.4697,0.0289352,18.75,2024-06-04 15:55:45,false
150702,24.335,0,0,0.288259,1.13976,0,16.4697,0.0289352,18.75,2024-06-04 15:56:45,false
150703,24.335,0,0,0.288259,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 15:57:45,false
150704,24.335,0,0,0.288259,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 15:58:45,false
18814,24.335,0,0,0.288259,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:00:45,false
18815,24.335,0,0,0.285651,1.15388,0,16.4697,0.0302504,18.75,2024-06-04 16:01:45,false
18816,24.335,0,0,0.286955,1.16976,0,16.4697,0.0295928,18.75,2024-06-04 16:02:45,false
18817,24.335,0,0,0.286955,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 16:03:45,false
18818,24.335,0,0,0.285651,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 16:04:45,false
18819,24.335,0,0,0.285651,1.16799,0,16.4697,0.0289352,18.75,2024-06-04 16:05:45,false
18820,24.335,0,0,0.286955,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 16:06:45,false
18821,24.335,0,0,0.286955,1.15388,0,16.4697,0.0348537,18.75,2024-06-04 16:07:45,false
18822,24.335,0,0,0.286955,1.138,0,16.4697,0.0289352,18.75,2024-06-04 16:08:45,false
18823,24.335,0,0,0.288259,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 16:09:45,false
18824,24.335,0,0,0.286955,1.15211,0,16.4697,0.0236742,18.75,2024-06-04 16:10:45,false
18825,24.335,0,0,0.285651,1.15211,0,16.4697,0.0249895,18.75,2024-06-04 16:11:45,false
18826,24.335,0,0,0.286955,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 16:12:45,false
18827,24.335,0,0,0.286955,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 16:13:45,false
18828,24.335,0,0,0.285651,1.16799,0,16.4697,0.0289352,18.75,2024-06-04 16:14:45,false
18829,24.335,0,0,0.281738,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 16:15:45,false
18830,24.335,0,0,0.288259,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 16:16:45,false
18831,24.335,0,0,0.285651,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 16:17:45,false
18832,24.335,0,0,0.286955,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 16:18:45,false
18833,24.335,0,0,0.285651,1.138,0,16.4697,0.0295928,18.75,2024-06-04 16:19:45,false
18834,24.335,0,0,0.285651,1.15211,0,16.4697,0.0289352,18.75,2024-06-04 16:20:45,false
18835,24.335,0,0,0.285651,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:21:45,false
18836,24.335,0,0,0.284346,1.15388,0,16.4697,0.022359,18.75,2024-06-04 16:22:45,false
18837,24.335,0,0,0.284346,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 16:23:45,false
18838,24.335,0,0,0.286955,1.15211,0,16.4697,0.0348537,18.75,2024-06-04 16:24:45,false
18839,24.335,0,0,0.288259,1.138,0,16.4697,0.030908,18.75,2024-06-04 16:25:45,false
18840,24.335,0,0,0.286955,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:26:45,false
18841,24.335,0,0,0.286955,1.15211,0,16.4697,0.0289352,18.75,2024-06-04 16:27:45,false
18842,24.335,0,0,0.286955,1.15388,0,16.4697,0.0348537,18.75,2024-06-04 16:28:45,false
18843,24.335,0,0,0.285651,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:29:45,false
18844,24.335,0,0,0.286955,1.16094,0,16.4697,0.0295928,18.75,2024-06-04 16:30:45,false
18845,24.335,0,0,0.285651,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:31:45,false
18846,24.335,0,0,0.286955,1.15211,0,16.4697,0.0355114,18.75,2024-06-04 16:32:45,false
18847,24.335,0,0,0.284346,1.15388,0,16.4697,0.0328809,18.75,2024-06-04 16:33:45,false
18848,24.335,0,0,0.285651,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 16:34:45,false
18849,24.335,0,0,0.27652,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:35:45,false
18850,24.335,0,0,0.281738,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:36:45,false
18851,24.335,0,0,0.280433,1.15388,0,16.4697,0.0328809,18.75,2024-06-04 16:37:45,false
18852,24.335,0,0,0.279129,1.13976,0,16.4697,0.0348537,18.75,2024-06-04 16:38:45,false
18853,24.335,0,0,0.279129,1.138,0,16.4697,0.0295928,18.75,2024-06-04 16:39:45,false
18854,24.335,0,0,0.273912,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 16:40:45,false
18855,24.335,0,0,0.275216,1.16976,0,16.4697,0.0295928,18.75,2024-06-04 16:41:45,false
18856,24.335,0,0,0.275216,1.15388,0,16.4697,0.0355114,18.75,2024-06-04 16:42:45,false
18857,24.335,0,0,0.275216,1.16976,0,16.4697,0.0295928,18.75,2024-06-04 16:43:45,false
18858,24.335,0,0,0.275216,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:44:45,false
18859,24.335,0,0,0.27652,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:45:45,false
18860,24.335,0,0,0.273912,1.16976,0,16.4697,0.0236742,18.75,2024-06-04 16:46:45,false
18861,24.335,0,0,0.279129,1.16976,0,16.4697,0.0236742,18.75,2024-06-04 16:47:45,false
18862,24.335,0,0,0.279129,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:48:45,false
18863,24.335,0,0,0.279129,1.16623,0,16.4697,0.022359,18.75,2024-06-04 16:49:45,false
18864,24.335,0,0,0.275216,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:50:45,false
18865,24.335,0,0,0.27652,1.13976,0,16.4697,0.0295928,18.75,2024-06-04 16:51:45,false
18866,24.335,0,0,0.275216,1.15388,0,16.4697,0.0355114,18.75,2024-06-04 16:52:45,false
18867,24.335,0,0,0.27652,1.16799,0,16.4697,0.0295928,18.75,2024-06-04 16:53:45,false
18868,24.335,0,0,0.27652,1.16799,0,16.4697,0.0295928,18.75,2024-06-04 16:54:45,false
18869,24.335,0,0,0.27652,1.15388,0,16.4697,0.0355114,18.75,2024-06-04 16:55:45,false
18870,24.335,0,0,0.27652,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 16:56:45,false
18871,24.335,0,0,0.27652,1.15388,0,16.4697,0.0243319,18.75,2024-06-04 16:57:45,false
18872,24.335,0,0,0.275216,1.15388,0,16.4697,0.0295928,18.75,2024-06-04 16:58:45,false
150615,24.335,0,0,0.279129,1.15388,0,16.4697,0.0348537,18.75,2024-06-04 17:00:45,false
150617,24.335,0,0,0.27652,1.15388,0,16.4697,0.0355114,18.75,2024-06-04 17:01:45,false
150618,24.335,0,0,0.27652,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 17:02:45,false
150619,24.335,0,0,0.27652,1.15388,0,16.4697,0.0335385,18.75,2024-06-04 17:03:45,false
150622,24.335,0,0,0.27652,1.15388,0,16.4697,0.0480061,18.75,2024-06-04 17:04:45,false
150624,24.335,0,0,0.27652,1.15388,0,16.4697,0.0236742,18.75,2024-06-04 17:05:45,false
150626,24.335,0,0,0.279129,1.15388,0,16.4697,0.022359,18.75,2024-06-04 17:06:45,false
150630,24.335,0,0,0.27652,1.15388,0,16.4697,0.0243319,18.75,2024-06-04 17:07:45,false
150631,24.335,0,0,0.279129,1.13976,0,16.4697,0.0236742,18.75,2024-06-04 17:08:45,false
150632,24.335,0,0,0.27652,1.138,0,16.4697,0.0348537,18.75,2024-06-04 17:09:45,false
150634,24.335,0,0,0.275216,1.15211,0,16.4697,0.0348537,18.75,2024-06-04 17:10:45,false
150648,24.335,0,0,0.27652,1.16976,0,16.4697,0.0355114,18.75,2024-06-04 17:11:45,false
150649,24.335,0,0,0.27652,1.15211,0,16.4697,0.0295928,18.75,2024-06-04 17:12:45,false
150651,24.335,0,0,0.281738,1.138,0,16.4697,0.0295928,18.75,2024-06-04 17:13:45,false
150652,error,error,error,error,1.15388,error,error,error,error,2024-06-04 17:14:45,false
150653,error,error,error,error,error,error,error,error,error,2024-06-04 17:15:45,false
150654,error,error,error,error,error,error,error,error,error,2024-06-04 17:16:45,false
150655,error,error,error,error,error,error,error,error,error,2024-06-04 17:17:45,false
150656,error,error,error,error,error,error,error,error,error,2024-06-04 17:18:45,false
150657,error,error,error,error,error,error,error,error,error,2024-06-04 17:19:45,false
150658,error,error,error,error,error,error,error,error,error,2024-06-04 17:20:45,false
150659,error,error,error,error,error,error,error,error,error,2024-06-04 17:21:45,false
150660,error,error,error,error,error,error,error,error,error,2024-06-04 17:22:45,false
150661,error,error,error,error,error,error,error,error,error,2024-06-04 17:23:45,false
150662,error,error,error,error,error,error,error,error,error,2024-06-04 17:24:45,false
150664,error,error,error,error,error,error,error,error,error,2024-06-04 17:25:45,false
150665,error,error,error,error,error,error,error,error,error,2024-06-04 17:26:45,false
150666,error,error,error,error,error,error,error,error,error,2024-06-04 17:27:45,false
150667,error,error,error,error,error,error,error,error,error,2024-06-04 17:28:45,false
150690,error,error,error,error,error,error,error,error,error,2024-06-04 17:29:45,false
150691,error,error,error,error,error,error,error,error,error,2024-06-04 17:30:45,false
150705,error,error,error,error,error,error,error,error,error,2024-06-04 17:31:45,false
150706,error,error,error,error,error,error,error,error,error,2024-06-04 17:32:45,false
150707,error,error,error,error,error,error,error,error,error,2024-06-04 17:33:45,false
150708,error,error,error,error,error,error,error,error,error,2024-06-04 17:34:45,false
150709,error,error,error,error,error,error,error,error,error,2024-06-04 17:35:45,false
150710,error,error,error,error,error,error,error,error,error,2024-06-04 17:36:45,false
150711,error,error,error,error,error,error,error,error,error,2024-06-04 17:37:45,false
150712,error,error,error,error,error,error,error,error,error,2024-06-04 17:38:45,false
150713,error,error,error,error,error,error,error,error,error,2024-06-04 17:39:45,false
150714,error,error,error,error,error,error,error,error,error,2024-06-04 17:40:45,false
150715,error,error,error,error,error,error,error,error,error,2024-06-04 17:41:45,false
150716,error,error,error,error,error,error,error,error,error,2024-06-04 17:42:45,false
150717,error,error,error,error,error,error,error,error,error,2024-06-04 17:43:45,false
150718,error,error,error,error,error,error,error,error,error,2024-06-04 17:44:45,false
150719,error,error,error,error,error,error,error,error,error,2024-06-04 17:45:45,false
150720,error,error,error,error,error,error,error,error,error,2024-06-04 17:46:45,false
150721,error,error,error,error,error,error,error,error,error,2024-06-04 17:47:45,false
150722,error,error,error,error,error,error,error,error,error,2024-06-04 17:48:45,false
150723,error,error,error,error,error,error,error,error,error,2024-06-04 17:49:45,false
150724,error,error,error,error,error,error,error,error,error,2024-06-04 17:50:45,false
150725,error,error,error,error,error,error,error,error,error,2024-06-04 17:51:45,false
150726,error,error,error,error,error,error,error,error,error,2024-06-04 17:52:45,false
150727,error,error,error,error,error,error,error,error,error,2024-06-04 17:53:45,false
150728,error,error,error,error,error,error,error,error,error,2024-06-04 17:54:45,false
150729,error,error,error,error,error,error,error,error,error,2024-06-04 17:55:45,false
150730,error,error,error,error,error,error,error,error,error,2024-06-04 17:56:45,false
150731,error,error,error,error,error,error,error,error,error,2024-06-04 17:57:45,false
150732,error,error,error,error,error,error,error,error,error,2024-06-04 17:58:45,false
18873,error,error,error,error,error,error,error,error,error,2024-06-04 18:00:45,false
18874,error,error,error,error,error,error,error,error,error,2024-06-04 18:01:45,false
18875,error,error,error,error,error,error,error,error,error,2024-06-04 18:02:45,false
18876,error,error,error,error,error,error,error,error,error,2024-06-04 18:03:45,false
18877,error,error,error,error,error,error,error,error,error,2024-06-04 18:04:45,false
18878,error,error,error,error,error,error,error,error,error,2024-06-04 18:05:45,false
18879,error,error,error,error,error,error,error,error,error,2024-06-04 18:06:45,false
18880,error,error,error,error,error,error,error,error,error,2024-06-04 18:07:45,false
18881,error,error,error,error,error,error,error,error,error,2024-06-04 18:08:45,false
18882,error,error,error,error,error,error,error,error,error,2024-06-04 18:09:45,false
18883,error,error,error,error,error,error,error,error,error,2024-06-04 18:10:45,false
18884,error,error,error,error,error,error,error,error,error,2024-06-04 18:11:45,false
18885,error,error,error,error,error,error,error,error,error,2024-06-04 18:12:45,false
18886,error,error,error,error,error,error,error,error,error,2024-06-04 18:13:45,false
18887,error,error,error,error,error,error,error,error,error,2024-06-04 18:14:45,false
18888,error,error,error,error,error,error,error,error,error,2024-06-04 18:15:45,false
18889,error,error,error,error,error,error,error,error,error,2024-06-04 18:16:45,false
18890,error,error,error,error,error,error,error,error,error,2024-06-04 18:17:45,false
18891,error,error,error,error,error,error,error,error,error,2024-06-04 18:18:45,false
18892,error,error,error,error,error,error,error,error,error,2024-06-04 18:19:45,false
18893,error,error,error,error,error,error,error,error,error,2024-06-04 18:20:45,false
18894,error,error,error,error,error,error,error,error,error,2024-06-04 18:21:45,false
18895,error,error,error,error,error,error,error,error,error,2024-06-04 18:22:45,false
18896,error,error,error,error,error,error,error,error,error,2024-06-04 18:23:45,false
18897,error,error,error,error,error,error,error,error,error,2024-06-04 18:24:45,false
18898,error,error,error,error,error,error,error,error,error,2024-06-04 18:25:45,false
18899,error,error,error,error,error,error,error,error,error,2024-06-04 18:26:45,false
18900,error,error,error,error,error,error,error,error,error,2024-06-04 18:27:45,false
18901,error,error,error,error,error,error,error,error,error,2024-06-04 18:28:45,false
18902,error,error,error,error,error,error,error,error,error,2024-06-04 18:29:45,false
18903,error,error,error,error,error,error,error,error,error,2024-06-04 18:30:45,false
18904,error,error,error,error,error,error,error,error,error,2024-06-04 18:31:45,false
18905,error,error,error,error,error,error,error,error,error,2024-06-04 18:32:45,false
18906,error,error,error,error,error,error,error,error,error,2024-06-04 18:33:45,false
18907,error,error,error,error,error,error,error,error,error,2024-06-04 18:34:45,false
18908,error,error,error,error,error,error,error,error,error,2024-06-04 18:35:45,false
18909,error,error,error,error,error,error,error,error,error,2024-06-04 18:36:45,false
18910,error,error,error,error,error,error,error,error,error,2024-06-04 18:37:45,false
18911,error,error,error,error,error,error,error,error,error,2024-06-04 18:38:45,false
18912,error,error,error,error,error,error,error,error,error,2024-06-04 18:39:45,false
18913,error,error,error,error,error,error,error,error,error,2024-06-04 18:40:45,false
18914,error,error,error,error,error,error,error,error,error,2024-06-04 18:41:45,false
18915,error,error,error,error,error,error,error,error,error,2024-06-04 18:42:45,false
18916,error,error,error,error,error,error,error,error,error,2024-06-04 18:43:45,false
18917,error,error,error,error,error,error,error,error,error,2024-06-04 18:44:45,false
18918,error,error,error,error,error,error,error,error,error,2024-06-04 18:45:45,false
18919,error,error,error,error,error,error,error,error,error,2024-06-04 18:46:45,false
18920,error,error,error,error,error,error,error,error,error,2024-06-04 18:47:45,false
18921,error,error,error,error,error,error,error,error,error,2024-06-04 18:48:45,false
18922,error,error,error,error,error,error,error,error,error,2024-06-04 18:49:45,false
18923,error,error,error,error,error,error,error,error,error,2024-06-04 18:50:45,false
18924,error,error,error,error,error,error,error,error,error,2024-06-04 18:51:45,false
18925,error,error,error,error,error,error,error,error,error,2024-06-04 18:52:45,false
18926,error,error,error,error,error,error,error,error,error,2024-06-04 18:53:45,false
18927,error,error,error,error,error,error,error,error,error,2024-06-04 18:54:45,false
18928,error,error,error,error,error,error,error,error,error,2024-06-04 18:55:45,false
18929,error,error,error,error,error,error,error,error,error,2024-06-04 18:56:45,false
18930,error,error,error,error,error,error,error,error,error,2024-06-04 18:57:45,false
18931,error,error,error,error,error,error,error,error,error,2024-06-04 18:58:45,false
18932,error,error,error,error,error,error,error,error,error,2024-06-04 19:00:45,false
18933,error,error,error,error,error,error,error,error,error,2024-06-04 19:01:45,false
18934,error,error,error,error,error,error,error,error,error,2024-06-04 19:02:45,false
18935,error,error,error,error,error,error,error,error,error,2024-06-04 19:03:45,false
18936,error,error,error,error,error,error,error,error,error,2024-06-04 19:04:45,false
18937,error,error,error,error,error,error,error,error,error,2024-06-04 19:05:45,false
18938,error,error,error,error,error,error,error,error,error,2024-06-04 19:06:45,false
18939,error,error,error,error,error,error,error,error,error,2024-06-04 19:07:45,false
18940,error,error,error,error,error,error,error,error,error,2024-06-04 19:08:45,false
18941,error,error,error,error,error,error,error,error,error,2024-06-04 19:09:45,false
18942,error,error,error,error,error,error,error,error,error,2024-06-04 19:10:45,false
18943,error,error,error,error,error,error,error,error,error,2024-06-04 19:11:45,false
18944,error,error,error,error,error,error,error,error,error,2024-06-04 19:12:45,false
18945,error,error,error,error,error,error,error,error,error,2024-06-04 19:13:45,false
18946,error,error,error,error,error,error,error,error,error,2024-06-04 19:14:45,false
18947,error,error,error,error,error,error,error,error,error,2024-06-04 19:15:45,false
18948,error,error,error,error,error,error,error,error,error,2024-06-04 19:16:45,false
18949,error,error,error,error,error,error,error,error,error,2024-06-04 19:17:45,false
18950,error,error,error,error,error,error,error,error,error,2024-06-04 19:18:45,false
18951,error,error,error,error,error,error,error,error,error,2024-06-04 19:19:45,false
18952,error,error,error,error,error,error,error,error,error,2024-06-04 19:20:45,false
18953,error,error,error,error,error,error,error,error,error,2024-06-04 19:21:45,false
18954,error,error,error,error,error,error,error,error,error,2024-06-04 19:22:45,false
18955,error,error,error,error,error,error,error,error,error,2024-06-04 19:23:45,false
18956,error,error,error,error,error,error,error,error,error,2024-06-04 19:24:45,false
18957,error,error,error,error,error,error,error,error,error,2024-06-04 19:25:45,false
18958,error,error,error,error,error,error,error,error,error,2024-06-04 19:26:45,false
18959,error,error,error,error,error,error,error,error,error,2024-06-04 19:27:45,false
18960,error,error,error,error,error,error,error,error,error,2024-06-04 19:28:45,false
18961,error,error,error,error,error,error,error,error,error,2024-06-04 19:29:45,false
18962,error,error,error,error,error,error,error,error,error,2024-06-04 19:30:45,false
18963,error,error,error,error,error,error,error,error,error,2024-06-04 19:31:45,false
18964,error,error,error,error,error,error,error,error,error,2024-06-04 19:32:45,false
18965,error,error,error,error,error,error,error,error,error,2024-06-04 19:33:45,false
18966,error,error,error,error,error,error,error,error,error,2024-06-04 19:34:45,false
18967,error,error,error,error,error,error,error,error,error,2024-06-04 19:35:45,false
18968,error,error,error,error,error,error,error,error,error,2024-06-04 19:36:45,false
18969,error,error,error,error,error,error,error,error,error,2024-06-04 19:37:45,false
18970,error,error,error,error,error,error,error,error,error,2024-06-04 19:38:45,false
18971,error,error,error,error,error,error,error,error,error,2024-06-04 19:39:45,false
18972,error,error,error,error,error,error,error,error,error,2024-06-04 19:40:45,false
18973,error,error,error,error,error,error,error,error,error,2024-06-04 19:41:45,false
18974,error,error,error,error,error,error,error,error,error,2024-06-04 19:42:45,false
18975,error,error,error,error,error,error,error,error,error,2024-06-04 19:43:45,false
18976,error,error,error,error,error,error,error,error,error,2024-06-04 19:44:45,false
18977,error,error,error,error,error,error,error,error,error,2024-06-04 19:45:45,false
18978,error,error,error,error,error,error,error,error,error,2024-06-04 19:46:45,false
18979,error,error,error,error,error,error,error,error,error,2024-06-04 19:47:45,false
18980,error,error,error,error,error,error,error,error,error,2024-06-04 19:48:45,false
18981,error,error,error,error,error,error,error,error,error,2024-06-04 19:49:45,false
18982,error,error,error,error,error,error,error,error,error,2024-06-04 19:50:45,false
18983,error,error,error,error,error,error,error,error,error,2024-06-04 19:51:45,false
18984,error,error,error,error,error,error,error,error,error,2024-06-04 19:52:45,false
18985,error,error,error,error,error,error,error,error,error,2024-06-04 19:53:45,false
18986,error,error,error,error,error,error,error,error,error,2024-06-04 19:54:45,false
18987,error,error,error,error,error,error,error,error,error,2024-06-04 19:55:45,false
18988,error,error,error,error,error,error,error,error,error,2024-06-04 19:56:45,false
18989,error,error,error,error,error,error,error,error,error,2024-06-04 19:57:45,false
18990,error,error,error,error,error,error,error,error,error,2024-06-04 19:58:45,false
18991,error,error,error,error,error,error,error,error,error,2024-06-04 20:00:45,false
18992,error,error,error,error,error,error,error,error,error,2024-06-04 20:01:45,false
18993,error,error,error,error,error,error,error,error,error,2024-06-04 20:02:45,false
18994,error,error,error,error,error,error,error,error,error,2024-06-04 20:03:45,false
18995,error,error,error,error,error,error,error,error,error,2024-06-04 20:04:45,false
18996,error,error,error,error,error,error,error,error,error,2024-06-04 20:05:45,false
18997,error,error,error,error,error,error,error,error,error,2024-06-04 20:06:45,false
18998,error,error,error,error,error,error,error,error,error,2024-06-04 20:07:45,false
18999,error,error,error,error,error,error,error,error,error,2024-06-04 20:08:45,false
19000,error,error,error,error,error,error,error,error,error,2024-06-04 20:09:45,false
19001,error,error,error,error,error,error,error,error,error,2024-06-04 20:10:45,false
19002,error,error,error,error,error,error,error,error,error,2024-06-04 20:11:45,false
19003,error,error,error,error,error,error,error,error,error,2024-06-04 20:12:45,false
