,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
11206,6967,6970,0,6965,0,0,,1,2,100,2,6001,0,2,2024-10-03 01:52:46
11207,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,9,2024-10-03 01:53:46
11208,6968,6971,0,6964,0,0,,1,2,100,2,6001,0,10,2024-10-03 01:54:46
11209,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,8,2024-10-03 01:55:45
11210,6967,6970,0,6965,0,0,,1,2,100,2,6001,0,0,2024-10-03 01:56:45
11211,6967,6969,0,6964,0,0,,1,2,100,2,5999,0,3,2024-10-03 01:57:45
11212,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-03 01:58:47
11213,6966,6970,0,6963,0,0,,1,2,100,2,6000,0,3,2024-10-03 02:00:47
11214,6966,6970,0,6963,0,0,,1,2,100,2,6001,0,2,2024-10-03 02:01:47
11215,6965,6968,0,6961,0,0,,1,2,100,2,6000,0,3,2024-10-03 02:02:47
11216,6967,6970,0,6963,0,0,,1,2,100,2,6001,0,9,2024-10-03 02:03:47
11217,6967,6971,0,6964,0,0,,1,2,100,2,6001,0,2,2024-10-03 02:04:47
11218,6965,6969,0,6961,0,0,,1,2,100,2,6002,0,3,2024-10-03 02:05:47
11219,6967,6970,0,6963,0,0,,1,2,100,2,6001,0,6,2024-10-03 02:06:47
11220,6970,6972,0,6967,0,0,,1,2,100,2,6003,0,0,2024-10-03 02:07:46
11221,6970,6973,0,6967,0,0,,1,2,100,2,6004,0,0,2024-10-03 02:08:46
11222,6969,6971,0,6966,0,0,,1,2,100,2,6004,0,0,2024-10-03 02:09:46
11223,6970,6973,0,6967,0,0,,1,2,100,2,6003,0,2,2024-10-03 02:10:46
11224,6970,6973,0,6966,0,0,,1,2,100,2,6004,0,8,2024-10-03 02:11:48
11225,6970,6972,0,6967,0,0,,1,2,100,2,6004,0,6,2024-10-03 02:12:48
11226,6968,6970,0,6966,0,0,,1,2,100,2,6000,0,2,2024-10-03 02:13:48
11227,6968,6970,0,6966,0,0,,1,2,100,2,6002,0,7,2024-10-03 02:14:48
11228,6969,6971,0,6966,0,0,,1,2,100,2,6001,0,2,2024-10-03 02:15:48
11229,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,7,2024-10-03 02:16:47
11230,6967,6969,0,6964,0,0,,1,2,100,2,5999,0,0,2024-10-03 02:17:47
11231,6966,6969,0,6963,0,0,,1,2,100,2,5999,0,2,2024-10-03 02:18:49
11232,6966,6969,0,6963,0,0,,1,2,100,2,5998,0,5,2024-10-03 02:19:48
11233,6969,6973,0,6965,0,0,,1,2,100,2,6001,0,10,2024-10-03 02:20:48
11234,6970,6974,0,6967,0,0,,1,2,100,2,6001,0,0,2024-10-03 02:21:48
11235,6971,6975,0,6967,0,0,,1,2,100,2,6001,0,5,2024-10-03 02:22:48
11236,6971,6975,0,6967,0,0,,1,2,100,2,6005,0,6,2024-10-03 02:23:50
11237,6970,6975,0,6966,0,0,,1,2,100,2,6004,0,10,2024-10-03 02:24:50
11238,6968,6972,0,6964,0,0,,1,2,100,2,6004,0,7,2024-10-03 02:25:50
11239,6970,6973,0,6966,0,0,,1,2,100,2,6005,0,0,2024-10-03 02:26:50
11240,6969,6973,0,6966,0,0,,1,2,100,2,6005,0,4,2024-10-03 02:27:50
11241,6968,6973,0,6964,0,0,,1,2,100,2,6003,0,8,2024-10-03 02:28:50
11242,6968,6972,0,6964,0,0,,1,2,100,2,6004,0,10,2024-10-03 02:29:49
11243,6968,6971,0,6964,0,0,,1,2,100,2,6004,0,8,2024-10-03 02:30:49
11244,6971,6975,0,6967,0,0,,1,2,100,2,6004,0,6,2024-10-03 02:31:50
11245,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,5,2024-10-03 02:32:49
11246,6969,6974,0,6965,0,0,,1,2,100,2,6004,0,8,2024-10-03 02:33:49
11247,6968,6970,0,6965,0,0,,1,2,100,2,6002,0,0,2024-10-03 02:34:50
11248,6965,6968,0,6962,0,0,,1,2,100,2,6002,0,5,2024-10-03 02:35:50
11249,6968,6971,0,6965,0,0,,1,2,100,2,6002,0,10,2024-10-03 02:36:50
11250,6968,6971,0,6965,0,0,,1,2,100,2,6001,0,7,2024-10-03 02:37:49
11251,6968,6970,0,6965,0,0,,1,2,100,2,6001,0,6,2024-10-03 02:38:49
11252,6968,6970,0,6966,0,0,,1,2,100,2,6002,0,0,2024-10-03 02:39:49
11253,6967,6969,0,6964,0,0,,1,2,100,2,6002,0,6,2024-10-03 02:40:49
11254,6968,6970,0,6967,0,0,,1,2,100,2,6002,0,2,2024-10-03 02:41:49
11255,6967,6969,0,6965,0,0,,1,2,100,2,6000,0,2,2024-10-03 02:42:51
11256,6966,6968,0,6964,0,0,,1,2,100,2,5999,0,3,2024-10-03 02:43:51
11257,6967,6969,0,6965,0,0,,1,2,100,2,6000,0,3,2024-10-03 02:44:51
11258,6967,6969,0,6965,0,0,,1,2,100,2,6001,0,7,2024-10-03 02:45:51
11259,6967,6969,0,6965,0,0,,1,2,100,2,6001,0,0,2024-10-03 02:46:50
11260,6969,6971,0,6968,0,0,,1,2,100,2,6004,0,0,2024-10-03 02:47:50
11261,6971,6973,0,6969,0,0,,1,2,100,2,6004,0,0,2024-10-03 02:48:50
11262,6971,6973,0,6969,0,0,,1,2,100,2,6003,0,7,2024-10-03 02:49:50
11263,6970,6972,0,6968,0,0,,1,2,100,2,6004,0,0,2024-10-03 02:50:52
11264,6970,6972,0,6968,0,0,,1,2,100,2,6003,0,8,2024-10-03 02:51:52
11265,6973,6975,0,6971,0,0,,1,2,100,2,6004,0,0,2024-10-03 02:52:52
11266,6971,6973,0,6969,0,0,,1,2,100,2,6005,0,2,2024-10-03 02:53:51
11267,6970,6972,0,6967,0,0,,1,2,100,2,6004,0,7,2024-10-03 02:54:51
11268,6969,6971,0,6967,0,0,,1,2,100,2,6004,0,4,2024-10-03 02:55:53
11269,6971,6974,0,6969,0,0,,1,2,100,2,6002,0,0,2024-10-03 02:56:53
11270,6967,6970,0,6965,0,0,,1,2,100,2,6001,0,0,2024-10-03 02:57:53
11271,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,6,2024-10-03 02:58:53
11272,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,3,2024-10-03 03:00:55
11273,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,0,2024-10-03 03:01:55
11274,6967,6970,0,6963,0,0,,1,2,100,2,6001,0,9,2024-10-03 03:02:55
11275,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,6,2024-10-03 03:03:55
11276,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,6,2024-10-03 03:04:54
11277,6967,6971,0,6964,0,0,,1,2,100,2,5999,0,10,2024-10-03 03:05:54
11278,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,9,2024-10-03 03:06:56
11279,6968,6971,0,6965,0,0,,1,2,100,2,6001,0,8,2024-10-03 03:07:55
11280,6964,6967,0,6961,0,0,,1,2,100,2,6001,0,9,2024-10-03 03:08:55
11281,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-03 03:09:57
11282,6966,6969,0,6963,0,0,,1,2,100,2,6001,0,4,2024-10-03 03:10:57
11283,6966,6970,0,6962,0,0,,1,2,100,2,6000,0,10,2024-10-03 03:11:57
11284,6967,6971,0,6963,0,0,,1,2,100,2,6000,0,10,2024-10-03 03:12:57
11285,6968,6972,0,6965,0,0,,1,2,100,2,6001,0,10,2024-10-03 03:13:56
11286,6967,6971,0,6964,0,0,,1,2,100,2,6001,0,4,2024-10-03 03:14:57
11287,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,8,2024-10-03 03:15:56
11288,6966,6970,0,6963,0,0,,1,2,100,2,6001,0,10,2024-10-03 03:16:58
11289,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,9,2024-10-03 03:17:58
11290,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,8,2024-10-03 03:18:58
11291,6969,6974,0,6964,0,0,,1,2,100,2,6003,0,6,2024-10-03 03:19:58
11292,6970,6975,0,6966,0,0,,1,2,100,2,6003,0,8,2024-10-03 03:20:58
11293,6970,6975,0,6966,0,0,,1,2,100,2,6004,0,3,2024-10-03 03:21:58
11294,6970,6975,0,6965,0,0,,1,2,100,2,6005,0,7,2024-10-03 03:22:58
11295,6970,6974,0,6965,0,0,,1,2,100,2,6005,0,12,2024-10-03 03:23:58
11296,6970,6975,0,6965,0,0,,1,2,100,2,6005,0,5,2024-10-03 03:24:58
11297,6971,6976,0,6967,0,0,,1,2,100,2,6006,0,10,2024-10-03 03:25:58
11298,6972,6976,0,6968,0,0,,1,2,100,2,6008,0,10,2024-10-03 03:26:58
11299,6973,6977,0,6970,0,0,,1,2,100,2,6007,0,4,2024-10-03 03:27:58
11300,6973,6977,0,6969,0,0,,1,2,100,2,6006,0,2,2024-10-03 03:28:57
11301,6976,6981,0,6972,0,0,,1,2,100,2,6007,0,9,2024-10-03 03:29:57
11302,6976,6980,0,6972,0,0,,1,2,100,2,6008,0,6,2024-10-03 03:30:59
11303,6975,6979,0,6971,0,0,,1,2,100,2,6007,0,3,2024-10-03 03:31:59
11304,6974,6978,0,6970,0,0,,1,2,100,2,6007,0,2,2024-10-03 03:32:59
11305,6974,6978,0,6970,0,0,,1,2,100,2,6007,0,8,2024-10-03 03:33:59
11306,6970,6973,0,6966,0,0,,1,2,100,2,6005,0,5,2024-10-03 03:34:59
11307,6969,6973,0,6966,0,0,,1,2,100,2,6004,0,0,2024-10-03 03:35:59
11308,6968,6972,0,6965,0,0,,1,2,100,2,6003,0,6,2024-10-03 03:36:59
11309,6967,6971,0,6964,0,0,,1,2,100,2,6003,0,2,2024-10-03 03:37:58
11310,6968,6971,0,6965,0,0,,1,2,100,2,6003,0,10,2024-10-03 03:39:00
11311,6967,6970,0,6965,0,0,,1,2,100,2,6002,0,0,2024-10-03 03:40:00
11312,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,6,2024-10-03 03:41:00
11313,6966,6968,0,6963,0,0,,1,2,100,2,6000,0,4,2024-10-03 03:42:00
11314,6967,6969,0,6964,0,0,,1,2,100,2,6000,0,3,2024-10-03 03:42:59
11315,6968,6970,0,6966,0,0,,1,2,100,2,5999,0,7,2024-10-03 03:43:59
11316,6968,6971,0,6966,0,0,,1,2,100,2,6001,0,7,2024-10-03 03:44:59
11317,6968,6970,0,6965,0,0,,1,2,100,2,6001,0,9,2024-10-03 03:45:59
11318,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,9,2024-10-03 03:46:59
11319,6966,6968,0,6963,0,0,,1,2,100,2,6000,0,8,2024-10-03 03:47:59
11320,6965,6968,0,6962,0,0,,1,2,100,2,6000,0,9,2024-10-03 03:48:59
11321,6964,6967,0,6962,0,0,,1,2,100,2,6000,0,5,2024-10-03 03:50:01
11322,6966,6969,0,6964,0,0,,1,2,100,2,6001,0,0,2024-10-03 03:51:01
11323,6968,6971,0,6966,0,0,,1,2,100,2,6002,0,2,2024-10-03 03:52:01
11324,6968,6970,0,6965,0,0,,1,2,100,2,6001,0,8,2024-10-03 03:53:01
11325,6967,6968,0,6965,0,0,,1,2,100,2,5999,0,6,2024-10-03 03:54:01
11326,6965,6967,0,6963,0,0,,1,2,100,2,6000,0,0,2024-10-03 03:55:01
11327,6966,6968,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-03 03:56:01
11328,6968,6970,0,6965,0,0,,1,2,100,2,6001,0,4,2024-10-03 03:57:00
11329,6966,6969,0,6964,0,0,,1,2,100,2,6002,0,0,2024-10-03 03:58:00
11330,6964,6967,0,6962,0,0,,1,2,100,2,6002,0,6,2024-10-03 04:00:00
11331,6968,6970,0,6966,0,0,,1,2,100,2,6001,0,7,2024-10-03 04:01:00
11332,6968,6970,0,6966,0,0,,1,2,100,2,6002,0,6,2024-10-03 04:02:00
11333,6968,6972,0,6966,0,0,,1,2,100,2,6002,0,6,2024-10-03 04:03:00
11334,6969,6971,0,6967,0,0,,1,2,100,2,6004,0,0,2024-10-03 04:04:00
11335,6970,6972,0,6968,0,0,,1,2,100,2,6004,0,4,2024-10-03 04:05:00
11336,6969,6971,0,6967,0,0,,1,2,100,2,6005,0,5,2024-10-03 04:06:02
11337,6969,6971,0,6968,0,0,,1,2,100,2,6004,0,2,2024-10-03 04:07:02
11338,6968,6970,0,6967,0,0,,1,2,100,2,6004,0,0,2024-10-03 04:08:02
11339,6968,6970,0,6966,0,0,,1,2,100,2,6003,0,5,2024-10-03 04:09:01
11340,6968,6969,0,6966,0,0,,1,2,100,2,6002,0,0,2024-10-03 04:10:01
11341,6967,6969,0,6965,0,0,,1,2,100,2,6003,0,0,2024-10-03 04:11:01
11342,6965,6968,0,6963,0,0,,1,2,100,2,6002,0,5,2024-10-03 04:12:01
11343,6969,6973,0,6966,0,0,,1,2,100,2,6004,0,2,2024-10-03 04:13:01
11344,6970,6974,0,6966,0,0,,1,2,100,2,6005,0,11,2024-10-03 04:14:03
11345,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,10,2024-10-03 04:15:03
11346,6968,6972,0,6965,0,0,,1,2,100,2,6004,0,7,2024-10-03 04:16:03
11347,6969,6974,0,6965,0,0,,1,2,100,2,6003,0,11,2024-10-03 04:17:03
11348,6969,6973,0,6964,0,0,,1,2,100,2,6004,0,7,2024-10-03 04:18:03
11349,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,3,2024-10-03 04:19:02
11350,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,5,2024-10-03 04:20:02
11351,6971,6975,0,6967,0,0,,1,2,100,2,6004,0,4,2024-10-03 04:21:02
11352,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,7,2024-10-03 04:22:04
11353,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,11,2024-10-03 04:23:04
11354,6971,6975,0,6967,0,0,,1,2,100,2,6004,0,9,2024-10-03 04:24:04
11355,6970,6973,0,6966,0,0,,1,2,100,2,6004,0,0,2024-10-03 04:25:04
11356,6970,6974,0,6966,0,0,,1,2,100,2,6003,0,10,2024-10-03 04:26:04
11357,6969,6972,0,6965,0,0,,1,2,100,2,6003,0,5,2024-10-03 04:27:04
11358,6971,6975,0,6967,0,0,,1,2,100,2,6004,0,11,2024-10-03 04:28:03
11359,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,5,2024-10-03 04:29:03
11360,6970,6974,0,6965,0,0,,1,2,100,2,6005,0,12,2024-10-03 04:30:03
11361,6970,6974,0,6965,0,0,,1,2,100,2,6005,0,10,2024-10-03 04:31:05
11362,6971,6975,0,6966,0,0,,1,2,100,2,6004,0,11,2024-10-03 04:32:05
11363,6967,6971,0,6964,0,0,,1,2,100,2,6001,0,7,2024-10-03 04:33:05
11364,6967,6971,0,6963,0,0,,1,2,100,2,6000,0,3,2024-10-03 04:34:05
11365,6969,6972,0,6965,0,0,,1,2,100,2,6001,0,3,2024-10-03 04:35:05
11366,6971,6974,0,6967,0,0,,1,2,100,2,6003,0,9,2024-10-03 04:36:05
11367,6972,6974,0,6969,0,0,,1,2,100,2,6002,0,3,2024-10-03 04:37:05
11368,6971,6974,0,6968,0,0,,1,2,100,2,6003,0,0,2024-10-03 04:38:04
11369,6972,6974,0,6969,0,0,,1,2,100,2,6003,0,0,2024-10-03 04:39:04
11370,6969,6972,0,6967,0,0,,1,2,100,2,6001,0,9,2024-10-03 04:40:05
11371,6967,6970,0,6965,0,0,,1,2,100,2,6000,0,0,2024-10-03 04:41:06
11372,6969,6971,0,6966,0,0,,1,2,100,2,6000,0,2,2024-10-03 04:42:06
11373,6970,6972,0,6967,0,0,,1,2,100,2,6000,0,2,2024-10-03 04:43:06
11374,6971,6973,0,6968,0,0,,1,2,100,2,6001,0,7,2024-10-03 04:44:06
11375,6971,6974,0,6968,0,0,,1,2,100,2,6000,0,0,2024-10-03 04:45:06
11376,6971,6973,0,6969,0,0,,1,2,100,2,6000,0,0,2024-10-03 04:46:05
11377,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,10,2024-10-03 04:47:05
11378,6966,6970,0,6963,0,0,,1,2,100,2,5998,0,6,2024-10-03 04:48:05
11379,6968,6971,0,6965,0,0,,1,2,100,2,5998,0,9,2024-10-03 04:49:07
11380,6967,6970,0,6963,0,0,,1,2,100,2,5997,0,3,2024-10-03 04:50:07
11381,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,4,2024-10-03 04:51:07
11382,6967,6970,0,6963,0,0,,1,2,100,2,5999,0,0,2024-10-03 04:52:07
11383,6967,6971,0,6963,0,0,,1,2,100,2,5998,0,10,2024-10-03 04:53:06
11384,6967,6971,0,6964,0,0,,1,2,100,2,5997,0,6,2024-10-03 04:54:06
11385,6967,6970,0,6963,0,0,,1,2,100,2,5998,0,9,2024-10-03 04:55:06
11386,6966,6969,0,6963,0,0,,1,2,100,2,5997,0,2,2024-10-03 04:56:08
11387,6966,6969,0,6963,0,0,,1,2,100,2,5998,0,2,2024-10-03 04:57:08
11388,6968,6971,0,6966,0,0,,1,2,100,2,5998,0,2,2024-10-03 04:58:08
11389,6968,6970,0,6966,0,0,,1,2,100,2,6002,0,3,2024-10-03 05:00:08
11390,6968,6970,0,6965,0,0,,1,2,100,2,6001,0,8,2024-10-03 05:01:08
11391,6968,6970,0,6966,0,0,,1,2,100,2,6000,0,0,2024-10-03 05:02:08
11392,6967,6969,0,6965,0,0,,1,2,100,2,6001,0,4,2024-10-03 05:03:07
11393,6966,6968,0,6963,0,0,,1,2,100,2,6000,0,5,2024-10-03 05:04:07
11394,6968,6970,0,6966,0,0,,1,2,100,2,6000,0,7,2024-10-03 05:05:09
11395,6968,6970,0,6965,0,0,,1,2,100,2,6001,0,5,2024-10-03 05:06:09
11396,6968,6970,0,6966,0,0,,1,2,100,2,6001,0,0,2024-10-03 05:07:08
11397,6968,6971,0,6966,0,0,,1,2,100,2,6001,0,8,2024-10-03 05:08:08
11398,6971,6973,0,6969,0,0,,1,2,100,2,6002,0,6,2024-10-03 05:09:10
11399,6970,6971,0,6968,0,0,,1,2,100,2,6003,0,0,2024-10-03 05:10:10
11400,6970,6971,0,6968,0,0,,1,2,100,2,6002,0,2,2024-10-03 05:11:10
11401,6969,6970,0,6967,0,0,,1,2,100,2,6003,0,5,2024-10-03 05:12:10
11402,6971,6972,0,6969,0,0,,1,2,100,2,6003,0,0,2024-10-03 05:13:09
11403,6971,6973,0,6969,0,0,,1,2,100,2,6003,0,5,2024-10-03 05:14:09
11404,6971,6972,0,6969,0,0,,1,2,100,2,6004,0,0,2024-10-03 05:15:09
11405,6971,6973,0,6969,0,0,,1,2,100,2,6004,0,3,2024-10-03 05:16:11
11406,6966,6968,0,6964,0,0,,1,2,100,2,6003,0,0,2024-10-03 05:17:11
11407,6971,6974,0,6969,0,0,,1,2,100,2,6004,0,8,2024-10-03 05:18:11
11408,6969,6970,0,6967,0,0,,1,2,100,2,6003,0,2,2024-10-03 05:19:11
11409,6972,6973,0,6970,0,0,,1,2,100,2,6002,0,3,2024-10-03 05:20:11
11410,6968,6970,0,6966,0,0,,1,2,100,2,6001,0,0,2024-10-03 05:21:11
11411,6971,6975,0,6968,0,0,,1,2,100,2,6005,0,9,2024-10-03 05:22:11
11412,6972,6975,0,6969,0,0,,1,2,100,2,6004,0,0,2024-10-03 05:23:11
11413,6971,6975,0,6968,0,0,,1,2,100,2,6003,0,2,2024-10-03 05:24:11
11414,6971,6974,0,6968,0,0,,1,2,100,2,6003,0,3,2024-10-03 05:25:10
11415,6970,6973,0,6966,0,0,,1,2,100,2,6003,0,10,2024-10-03 05:26:10
11416,6971,6974,0,6967,0,0,,1,2,100,2,6004,0,8,2024-10-03 05:27:10
11417,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,10,2024-10-03 05:28:12
11418,6972,6975,0,6968,0,0,,1,2,100,2,6004,0,0,2024-10-03 05:29:12
11419,6969,6973,0,6966,0,0,,1,2,100,2,6004,0,9,2024-10-03 05:30:12
11420,6970,6974,0,6967,0,0,,1,2,100,2,6004,0,0,2024-10-03 05:31:12
11421,6973,6976,0,6970,0,0,,1,2,100,2,6004,0,0,2024-10-03 05:32:11
11422,6971,6975,0,6967,0,0,,1,2,100,2,6006,0,7,2024-10-03 05:33:11
11423,6973,6977,0,6968,0,0,,1,2,100,2,6004,0,6,2024-10-03 05:34:11
11424,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,6,2024-10-03 05:35:11
11425,6969,6973,0,6965,0,0,,1,2,100,2,6002,0,3,2024-10-03 05:36:12
11426,6970,6975,0,6966,0,0,,1,2,100,2,6002,0,12,2024-10-03 05:37:11
11427,6971,6975,0,6966,0,0,,1,2,100,2,6004,0,11,2024-10-03 05:38:11
11428,6971,6976,0,6967,0,0,,1,2,100,2,6004,0,11,2024-10-03 05:39:11
11429,6972,6976,0,6969,0,0,,1,2,100,2,6005,0,0,2024-10-03 05:40:12
11430,6973,6977,0,6969,0,0,,1,2,100,2,6004,0,7,2024-10-03 05:41:12
11431,6974,6978,0,6970,0,0,,1,2,100,2,6005,0,7,2024-10-03 05:42:11
11432,6972,6976,0,6969,0,0,,1,2,100,2,6005,0,5,2024-10-03 05:43:11
11433,6973,6977,0,6969,0,0,,1,2,100,2,6005,0,6,2024-10-03 05:44:11
11434,6972,6975,0,6968,0,0,,1,2,100,2,6006,0,6,2024-10-03 05:45:11
11435,6971,6974,0,6968,0,0,,1,2,100,2,6004,0,0,2024-10-03 05:46:13
11436,6972,6975,0,6969,0,0,,1,2,100,2,6004,0,5,2024-10-03 05:47:13
11437,6972,6975,0,6970,0,0,,1,2,100,2,6004,0,0,2024-10-03 05:48:13
11438,6971,6974,0,6967,0,0,,1,2,100,2,6004,0,9,2024-10-03 05:49:13
11439,6970,6973,0,6967,0,0,,1,2,100,2,6003,0,7,2024-10-03 05:50:13
11440,6970,6973,0,6967,0,0,,1,2,100,2,6003,0,9,2024-10-03 05:51:13
11441,6970,6973,0,6968,0,0,,1,2,100,2,6002,0,3,2024-10-03 05:52:13
11442,6970,6973,0,6968,0,0,,1,2,100,2,6003,0,0,2024-10-03 05:53:13
11443,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,0,2024-10-03 05:54:12
11444,6968,6971,0,6965,0,0,,1,2,100,2,6002,0,8,2024-10-03 05:55:12
11445,6969,6972,0,6966,0,0,,1,2,100,2,6001,0,0,2024-10-03 05:56:14
11446,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,5,2024-10-03 05:57:14
11447,6968,6971,0,6965,0,0,,1,2,100,2,6000,0,10,2024-10-03 05:58:14
11448,6968,6972,0,6965,0,0,,1,2,100,2,6000,0,2,2024-10-03 06:00:13
11449,6968,6971,0,6965,0,0,,1,2,100,2,6000,0,0,2024-10-03 06:01:15
11450,6969,6972,0,6966,0,0,,1,2,100,2,6001,0,2,2024-10-03 06:02:15
11451,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,3,2024-10-03 06:03:15
11452,6967,6970,0,6963,0,0,,1,2,100,2,6001,0,0,2024-10-03 06:04:15
11453,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,8,2024-10-03 06:05:15
11454,6968,6972,0,6964,0,0,,1,2,100,2,6000,0,6,2024-10-03 06:06:15
11455,6969,6972,0,6965,0,0,,1,2,100,2,6001,0,4,2024-10-03 06:07:15
11456,6968,6972,0,6964,0,0,,1,2,100,2,6000,0,8,2024-10-03 06:08:15
11457,6969,6973,0,6966,0,0,,1,2,100,2,6002,0,2,2024-10-03 06:09:15
11458,6970,6974,0,6966,0,0,,1,2,100,2,6002,0,7,2024-10-03 06:10:15
11459,6971,6974,0,6967,0,0,,1,2,100,2,6002,0,6,2024-10-03 06:11:15
11460,6967,6971,0,6964,0,0,,1,2,100,2,6001,0,3,2024-10-03 06:12:15
11461,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,6,2024-10-03 06:13:14
11462,6968,6972,0,6965,0,0,,1,2,100,2,6001,0,10,2024-10-03 06:14:14
11463,6971,6974,0,6969,0,0,,1,2,100,2,6004,0,0,2024-10-03 06:15:14
11464,6971,6974,0,6968,0,0,,1,2,100,2,6004,0,9,2024-10-03 06:16:15
11465,6972,6975,0,6970,0,0,,1,2,100,2,6004,0,6,2024-10-03 06:17:15
11466,6972,6975,0,6969,0,0,,1,2,100,2,6003,0,8,2024-10-03 06:18:14
11467,6972,6974,0,6970,0,0,,1,2,100,2,6003,0,0,2024-10-03 06:19:15
11468,6972,6975,0,6970,0,0,,1,2,100,2,6003,0,4,2024-10-03 06:20:14
11469,6970,6972,0,6968,0,0,,1,2,100,2,6004,0,7,2024-10-03 06:21:14
11470,6971,6973,0,6969,0,0,,1,2,100,2,6003,0,6,2024-10-03 06:22:16
11471,6972,6974,0,6971,0,0,,1,2,100,2,6004,0,2,2024-10-03 06:23:16
11472,6973,6975,0,6971,0,0,,1,2,100,2,6005,0,7,2024-10-03 06:24:16
11473,6974,6975,0,6972,0,0,,1,2,100,2,6004,0,6,2024-10-03 06:25:16
11474,6972,6974,0,6971,0,0,,1,2,100,2,6003,0,0,2024-10-03 06:26:16
11475,6972,6973,0,6970,0,0,,1,2,100,2,6003,0,7,2024-10-03 06:27:16
11476,6971,6974,0,6968,0,0,,1,2,100,2,6004,0,3,2024-10-03 06:28:16
11477,6971,6974,0,6968,0,0,,1,2,100,2,6004,0,10,2024-10-03 06:29:16
11478,6970,6973,0,6968,0,0,,1,2,100,2,6004,0,0,2024-10-03 06:30:16
11479,6973,6976,0,6970,0,0,,1,2,100,2,6004,0,6,2024-10-03 06:31:18
11480,6973,6976,0,6970,0,0,,1,2,100,2,6005,0,9,2024-10-03 06:32:18
11481,6972,6975,0,6970,0,0,,1,2,100,2,6004,0,9,2024-10-03 06:33:18
11482,6973,6975,0,6970,0,0,,1,2,100,2,6004,0,5,2024-10-03 06:34:18
11483,6973,6975,0,6970,0,0,,1,2,100,2,6004,0,5,2024-10-03 06:35:18
11484,6972,6974,0,6969,0,0,,1,2,100,2,6003,0,0,2024-10-03 06:36:18
11485,6973,6975,0,6970,0,0,,1,2,100,2,6004,0,6,2024-10-03 06:37:17
11486,6973,6976,0,6971,0,0,,1,2,100,2,6004,0,0,2024-10-03 06:38:19
11487,6972,6974,0,6969,0,0,,1,2,100,2,6005,0,0,2024-10-03 06:39:19
11488,6972,6975,0,6969,0,0,,1,2,100,2,6004,0,0,2024-10-03 06:40:18
11489,6970,6974,0,6967,0,0,,1,2,100,2,6004,0,8,2024-10-03 06:41:18
11490,6969,6972,0,6965,0,0,,1,2,100,2,6004,0,2,2024-10-03 06:42:20
11491,6969,6973,0,6965,0,0,,1,2,100,2,6004,0,2,2024-10-03 06:43:20
11492,6969,6973,0,6965,0,0,,1,2,100,2,6004,0,0,2024-10-03 06:44:19
11493,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,8,2024-10-03 06:45:19
11494,6971,6975,0,6967,0,0,,1,2,100,2,6004,0,9,2024-10-03 06:46:19
11495,6969,6973,0,6965,0,0,,1,2,100,2,6005,0,10,2024-10-03 06:47:19
11496,6972,6975,0,6970,0,0,,1,2,100,2,6007,0,0,2024-10-03 06:48:20
11497,6974,6976,0,6972,0,0,,1,2,100,2,6006,0,8,2024-10-03 06:49:20
11498,6969,6972,0,6967,0,0,,1,2,100,2,6004,0,6,2024-10-03 06:50:20
11499,6970,6973,0,6967,0,0,,1,2,100,2,6005,0,8,2024-10-03 06:51:20
11500,6972,6974,0,6971,0,0,,1,2,100,2,6006,0,0,2024-10-03 06:52:19
