Unnamed: 0,P3_22,P3_21,P3_20,P3_19,csvTime
2357,83,83,20,2,2024-08-16 15:18:10
2358,83,83,8,4,2024-08-16 15:19:10
2359,83,83,32,39,2024-08-16 15:20:10
2360,83,83,25,27,2024-08-16 15:21:10
2361,83,83,43,5,2024-08-16 15:22:10
2362,83,83,6,-11,2024-08-16 15:23:10
2363,84,83,8,16,2024-08-16 15:24:10
2364,83,83,-2,-17,2024-08-16 15:25:10
2365,83,83,1,-12,2024-08-16 15:26:10
2366,83,83,-2,-3,2024-08-16 15:27:10
2367,83,83,2,-32,2024-08-16 15:28:10
2368,83,83,11,-35,2024-08-16 15:29:10
2369,83,83,18,-1,2024-08-16 15:30:10
2370,83,83,20,10,2024-08-16 15:31:10
2371,83,83,-2,1,2024-08-16 15:32:10
2372,83,83,-27,-22,2024-08-16 15:33:10
2373,83,83,4,-30,2024-08-16 15:34:10
2374,83,83,0,-17,2024-08-16 15:35:10
2375,83,83,30,8,2024-08-16 15:36:10
2376,84,83,-4,0,2024-08-16 15:37:10
2377,83,83,12,3,2024-08-16 15:38:10
2378,83,83,12,1,2024-08-16 15:39:10
2379,83,83,-12,1,2024-08-16 15:40:09
2380,83,83,-12,-8,2024-08-16 15:41:10
2381,62,63,35,13,2024-08-16 15:42:10
2382,62,62,50,60,2024-08-16 15:43:10
2383,62,62,32,15,2024-08-16 15:44:10
2384,62,62,35,37,2024-08-16 15:45:10
2385,62,62,40,55,2024-08-16 15:46:10
2386,66,66,-4,-1,2024-08-16 15:47:10
2387,74,74,-8,-35,2024-08-16 15:48:10
2388,77,77,34,-12,2024-08-16 15:49:10
2389,82,82,34,17,2024-08-16 15:50:10
2390,83,83,17,11,2024-08-16 15:51:10
2391,83,83,25,25,2024-08-16 15:52:10
2392,83,83,6,2,2024-08-16 15:53:10
2393,83,83,15,44,2024-08-16 15:54:10
2394,83,83,25,32,2024-08-16 15:55:10
2395,83,83,50,51,2024-08-16 15:56:09
2396,83,83,39,29,2024-08-16 15:57:10
2397,83,83,11,0,2024-08-16 15:58:10
2398,83,83,6,13,2024-08-16 15:59:10
2399,83,83,30,12,2024-08-16 16:00:09
2400,83,83,30,32,2024-08-16 16:01:10
2401,83,83,20,20,2024-08-16 16:02:10
2402,83,83,37,17,2024-08-16 16:03:10
2403,83,83,25,5,2024-08-16 16:04:10
2404,83,83,58,20,2024-08-16 16:05:10
2405,83,83,24,46,2024-08-16 16:06:10
2406,83,83,-10,-16,2024-08-16 16:07:10
2407,83,83,46,22,2024-08-16 16:08:10
2408,83,83,20,50,2024-08-16 16:09:10
2409,83,83,37,70,2024-08-16 16:10:10
2410,83,83,17,17,2024-08-16 16:11:10
2411,83,83,12,13,2024-08-16 16:12:10
2412,83,83,-2,12,2024-08-16 16:13:10
2413,83,83,30,-10,2024-08-16 16:14:10
2414,83,83,27,55,2024-08-16 16:15:10
2415,83,83,18,8,2024-08-16 16:16:10
2416,83,83,61,80,2024-08-16 16:17:10
2417,83,83,17,34,2024-08-16 16:18:10
2418,83,83,-30,-53,2024-08-16 16:19:10
2419,83,83,20,11,2024-08-16 16:20:10
2420,83,83,18,30,2024-08-16 16:21:10
2421,83,83,20,50,2024-08-16 16:22:10
2422,83,83,30,3,2024-08-16 16:23:10
2423,83,83,54,50,2024-08-16 16:24:10
2424,83,83,91,68,2024-08-16 16:25:10
2425,83,83,34,37,2024-08-16 16:26:10
2426,83,83,8,4,2024-08-16 16:27:10
2427,83,83,35,30,2024-08-16 16:28:10
2428,83,83,35,8,2024-08-16 16:29:10
2429,83,83,-5,0,2024-08-16 16:30:10
2430,83,83,17,30,2024-08-16 16:31:10
2431,83,83,25,-2,2024-08-16 16:32:10
2432,83,83,40,34,2024-08-16 16:33:10
2433,83,83,35,29,2024-08-16 16:34:10
2434,83,83,20,17,2024-08-16 16:35:10
2435,83,83,18,15,2024-08-16 16:36:10
2436,83,83,35,22,2024-08-16 16:37:10
2437,83,83,25,22,2024-08-16 16:38:10
2438,83,83,41,12,2024-08-16 16:39:10
2439,83,83,6,-8,2024-08-16 16:40:10
2440,83,83,-32,-35,2024-08-16 16:41:10
2441,83,83,-17,-29,2024-08-16 16:42:10
2442,83,83,6,34,2024-08-16 16:43:10
2443,83,83,32,34,2024-08-16 16:44:10
2444,83,83,55,39,2024-08-16 16:45:10
2445,83,83,60,75,2024-08-16 16:46:10
2446,83,83,30,45,2024-08-16 16:47:10
2447,83,83,43,40,2024-08-16 16:48:10
2448,83,83,20,25,2024-08-16 16:49:10
2449,83,83,64,59,2024-08-16 16:50:10
2450,83,83,46,39,2024-08-16 16:51:10
2451,83,83,48,53,2024-08-16 16:52:10
2452,83,83,30,40,2024-08-16 16:53:10
2453,83,83,13,10,2024-08-16 16:54:10
2454,83,83,25,13,2024-08-16 16:55:10
2455,83,83,5,-16,2024-08-16 16:56:10
2456,83,83,68,51,2024-08-16 16:57:10
2457,83,83,6,10,2024-08-16 16:58:10
2458,83,83,16,30,2024-08-16 16:59:10
2459,83,83,4,-6,2024-08-16 17:00:10
2460,83,83,39,40,2024-08-16 17:01:10
2461,83,83,32,39,2024-08-16 17:02:10
2462,83,83,2,13,2024-08-16 17:03:10
2463,83,83,22,-6,2024-08-16 17:04:10
2464,83,83,35,46,2024-08-16 17:05:10
2465,83,83,48,46,2024-08-16 17:06:10
2466,83,83,30,15,2024-08-16 17:07:10
2467,83,83,37,15,2024-08-16 17:08:10
2468,83,83,37,20,2024-08-16 17:09:10
2469,83,83,45,37,2024-08-16 17:10:10
2470,83,83,17,-29,2024-08-16 17:11:10
2471,83,83,8,12,2024-08-16 17:12:10
2472,83,83,8,3,2024-08-16 17:13:10
2473,83,83,18,32,2024-08-16 17:14:10
2474,83,83,34,20,2024-08-16 17:15:10
2475,83,83,20,12,2024-08-16 17:16:10
2476,83,83,2,-16,2024-08-16 17:17:10
2477,83,83,25,29,2024-08-16 17:18:10
2478,83,83,17,17,2024-08-16 17:19:10
2479,83,83,43,24,2024-08-16 17:20:10
2480,83,83,75,29,2024-08-16 17:21:10
2481,83,83,6,10,2024-08-16 17:22:09
2482,83,83,-18,-2,2024-08-16 17:23:10
2483,83,83,-48,-49,2024-08-16 17:24:10
2484,83,83,6,6,2024-08-16 17:25:10
2485,83,83,50,45,2024-08-16 17:26:10
2486,83,83,30,27,2024-08-16 17:27:10
2487,83,83,6,34,2024-08-16 17:28:10
2488,83,83,-10,-34,2024-08-16 17:29:09
2489,83,83,17,30,2024-08-16 17:30:10
2490,83,83,43,51,2024-08-16 17:31:10
2491,83,83,40,55,2024-08-16 17:32:10
2492,83,83,24,-16,2024-08-16 17:33:10
2493,83,83,11,1,2024-08-16 17:34:10
2494,83,83,17,16,2024-08-16 17:35:10
2495,83,83,40,40,2024-08-16 17:36:10
2496,83,83,17,30,2024-08-16 17:37:10
2497,83,83,2,-17,2024-08-16 17:38:10
2498,83,83,12,27,2024-08-16 17:39:10
2499,83,83,8,8,2024-08-16 17:40:10
2500,83,83,-15,-32,2024-08-16 17:41:10
2501,83,83,-20,-16,2024-08-16 17:42:10
2502,83,83,-32,-32,2024-08-16 17:43:10
2503,83,83,-29,-32,2024-08-16 17:44:10
2504,83,83,-10,-8,2024-08-16 17:45:10
2505,83,83,15,24,2024-08-16 17:46:10
2506,83,83,40,32,2024-08-16 17:47:10
2507,83,83,-6,0,2024-08-16 17:48:10
2508,83,83,-2,1,2024-08-16 17:49:10
2509,83,83,15,20,2024-08-16 17:50:10
2510,83,83,30,30,2024-08-16 17:51:10
2511,83,83,13,3,2024-08-16 17:52:10
2512,83,83,40,30,2024-08-16 17:53:10
2513,83,83,24,37,2024-08-16 17:54:10
2514,83,83,12,22,2024-08-16 17:55:10
2515,83,83,12,30,2024-08-16 17:56:10
2516,83,83,6,5,2024-08-16 17:57:10
2517,83,83,29,12,2024-08-16 17:58:10
2518,83,83,58,40,2024-08-16 17:59:10
2519,83,83,4,30,2024-08-16 18:00:10
2520,83,83,6,-8,2024-08-16 18:01:10
2521,83,83,-6,-11,2024-08-16 18:02:10
2522,83,83,6,15,2024-08-16 18:03:10
2523,83,83,-18,-25,2024-08-16 18:04:10
2524,83,83,-25,-27,2024-08-16 18:05:10
2525,83,83,25,39,2024-08-16 18:06:10
2526,83,83,-6,-25,2024-08-16 18:07:10
2527,83,83,-5,4,2024-08-16 18:08:10
2528,83,83,-41,-46,2024-08-16 18:09:10
2529,83,83,-15,-41,2024-08-16 18:10:10
2530,83,83,27,4,2024-08-16 18:11:10
2531,83,83,12,8,2024-08-16 18:12:10
2532,83,83,-25,3,2024-08-16 18:13:10
2533,83,83,16,-16,2024-08-16 18:14:10
2534,83,83,-2,12,2024-08-16 18:15:10
2535,83,83,20,44,2024-08-16 18:16:10
2536,83,83,34,25,2024-08-16 18:17:10
2537,83,83,-17,6,2024-08-16 18:18:10
2538,83,83,1,-12,2024-08-16 18:19:10
2539,83,83,-6,-12,2024-08-16 18:20:10
2540,83,83,17,5,2024-08-16 18:21:10
2541,83,83,25,4,2024-08-16 18:22:09
2542,83,83,-2,-22,2024-08-16 18:23:09
2543,83,83,1,-20,2024-08-16 18:24:10
2544,83,83,25,15,2024-08-16 18:25:10
2545,83,83,6,2,2024-08-16 18:26:10
2546,83,83,-27,-18,2024-08-16 18:27:10
2547,83,83,-16,-55,2024-08-16 18:28:10
2548,83,83,11,5,2024-08-16 18:29:10
2549,83,83,27,22,2024-08-16 18:30:10
2550,83,83,2,-20,2024-08-16 18:31:10
2551,83,83,8,-15,2024-08-16 18:32:10
2552,83,83,17,-6,2024-08-16 18:33:10
2553,83,83,-2,-2,2024-08-16 18:34:10
2554,83,83,-2,-3,2024-08-16 18:35:10
2555,83,83,-13,-29,2024-08-16 18:36:10
2556,83,83,-5,-20,2024-08-16 18:37:10
2557,83,83,6,8,2024-08-16 18:38:10
2558,83,83,16,-1,2024-08-16 18:39:10
2559,83,83,25,25,2024-08-16 18:40:09
2560,83,83,2,12,2024-08-16 18:41:10
2561,83,83,11,3,2024-08-16 18:42:10
2562,83,83,6,8,2024-08-16 18:43:10
2563,83,83,18,35,2024-08-16 18:44:09
2564,83,83,-6,25,2024-08-16 18:45:10
2565,83,83,-34,-11,2024-08-16 18:46:10
2566,83,83,-6,-20,2024-08-16 18:47:10
2567,83,83,-4,-3,2024-08-16 18:48:10
2568,83,83,-4,2,2024-08-16 18:49:09
2569,83,83,2,-27,2024-08-16 18:50:10
2570,83,83,4,-6,2024-08-16 18:51:10
2571,83,83,18,25,2024-08-16 18:52:10
2572,83,83,53,68,2024-08-16 18:53:10
2573,83,83,61,55,2024-08-16 18:54:10
2574,83,83,40,70,2024-08-16 18:55:09
2575,83,83,30,6,2024-08-16 18:56:10
2576,83,83,4,39,2024-08-16 18:57:10
2577,83,83,24,27,2024-08-16 18:58:10
2578,83,83,18,30,2024-08-16 18:59:10
2579,83,83,12,27,2024-08-16 19:00:10
2580,83,83,0,-16,2024-08-16 19:01:10
2581,83,83,18,8,2024-08-16 19:02:10
2582,83,83,30,18,2024-08-16 19:03:10
2583,83,83,-2,-30,2024-08-16 19:04:10
2584,83,83,-3,-11,2024-08-16 19:05:10
2585,83,83,8,0,2024-08-16 19:06:10
2586,83,83,4,4,2024-08-16 19:07:09
2587,83,83,11,1,2024-08-16 19:08:10
2588,83,83,4,0,2024-08-16 19:09:10
2589,83,83,25,22,2024-08-16 19:10:10
2590,83,83,27,61,2024-08-16 19:11:10
2591,83,83,-12,-8,2024-08-16 19:12:10
2592,83,83,-8,-22,2024-08-16 19:13:10
2593,83,83,6,-10,2024-08-16 19:14:10
2594,83,83,6,-3,2024-08-16 19:15:10
2595,83,83,22,17,2024-08-16 19:16:09
2596,83,83,22,4,2024-08-16 19:17:10
2597,83,83,30,27,2024-08-16 19:18:10
2598,83,83,24,27,2024-08-16 19:19:10
2599,83,83,20,-8,2024-08-16 19:20:10
2600,83,83,20,-17,2024-08-16 19:21:10
2601,83,83,12,6,2024-08-16 19:22:10
2602,83,83,17,40,2024-08-16 19:23:10
2603,83,83,30,1,2024-08-16 19:24:10
2604,83,83,12,-6,2024-08-16 19:25:10
2605,83,83,13,20,2024-08-16 19:26:10
2606,83,83,29,41,2024-08-16 19:27:10
2607,83,83,17,12,2024-08-16 19:28:10
2608,83,83,11,-2,2024-08-16 19:29:10
2609,83,83,-27,-27,2024-08-16 19:30:10
2610,83,83,-30,-51,2024-08-16 19:31:10
2611,83,83,-30,-17,2024-08-16 19:32:10
2612,83,83,-6,-16,2024-08-16 19:33:10
2613,83,83,34,34,2024-08-16 19:34:10
2614,83,83,11,17,2024-08-16 19:35:10
2615,83,83,37,10,2024-08-16 19:36:10
2616,83,83,13,11,2024-08-16 19:37:09
2617,83,83,-11,-2,2024-08-16 19:38:10
2618,83,83,-2,-24,2024-08-16 19:39:10
2619,83,83,6,6,2024-08-16 19:40:10
2620,83,83,12,-1,2024-08-16 19:41:10
2621,83,83,-2,12,2024-08-16 19:42:10
2622,83,83,17,8,2024-08-16 19:43:10
2623,83,83,-6,20,2024-08-16 19:44:10
2624,83,83,4,24,2024-08-16 19:45:09
2625,83,83,8,6,2024-08-16 19:46:10
2626,83,83,12,-2,2024-08-16 19:47:10
2627,83,83,1,-12,2024-08-16 19:48:10
2628,83,83,25,22,2024-08-16 19:49:10
2629,83,83,37,29,2024-08-16 19:50:10
2630,83,83,-10,6,2024-08-16 19:51:10
2631,83,83,-2,1,2024-08-16 19:52:10
2632,83,83,17,-3,2024-08-16 19:53:10
2633,83,83,4,0,2024-08-16 19:54:10
2634,83,83,-2,5,2024-08-16 19:55:10
2635,83,83,-17,-24,2024-08-16 19:56:10
2636,83,83,11,-11,2024-08-16 19:57:10
2637,83,83,12,-8,2024-08-16 19:58:10
2638,83,83,11,8,2024-08-16 19:59:10
2639,83,83,-6,-8,2024-08-16 20:00:10
2640,83,83,12,8,2024-08-16 20:01:10
2641,83,83,37,30,2024-08-16 20:02:09
2642,83,83,39,20,2024-08-16 20:03:10
2643,83,83,2,16,2024-08-16 20:04:10
2644,83,83,4,6,2024-08-16 20:05:10
2645,83,83,-1,-8,2024-08-16 20:06:10
2646,83,83,-5,39,2024-08-16 20:07:10
2647,83,83,-17,-35,2024-08-16 20:08:10
2648,83,83,-27,-35,2024-08-16 20:09:10
2649,83,83,-6,-17,2024-08-16 20:10:10
2650,83,83,8,11,2024-08-16 20:11:10
2651,83,83,-8,-22,2024-08-16 20:12:10
2652,83,83,-20,-13,2024-08-16 20:13:10
2653,83,83,-12,-12,2024-08-16 20:14:10
2654,83,83,6,22,2024-08-16 20:15:10
2655,83,83,-11,-6,2024-08-16 20:16:10
2656,83,83,-2,-17,2024-08-16 20:17:10
2657,83,83,0,-4,2024-08-16 20:18:10
2658,83,83,-11,-2,2024-08-16 20:19:10
2659,83,83,2,-29,2024-08-16 20:20:09
2660,83,83,-4,-1,2024-08-16 20:21:10
2661,83,83,2,-1,2024-08-16 20:22:10
2662,83,83,-6,20,2024-08-16 20:23:10
2663,83,83,30,6,2024-08-16 20:24:10
2664,83,83,18,12,2024-08-16 20:25:09
2665,83,83,2,-30,2024-08-16 20:26:10
2666,83,83,-6,-4,2024-08-16 20:27:10
2667,83,83,25,41,2024-08-16 20:28:10
2668,83,83,20,3,2024-08-16 20:29:10
2669,83,83,4,30,2024-08-16 20:30:10
2670,83,83,12,11,2024-08-16 20:31:09
2671,83,83,2,6,2024-08-16 20:32:10
2672,83,83,-10,6,2024-08-16 20:33:10
2673,83,83,-20,-25,2024-08-16 20:34:10
2674,83,83,15,-20,2024-08-16 20:35:10
2675,83,83,0,6,2024-08-16 20:36:10
2676,83,83,8,6,2024-08-16 20:37:09
2677,83,83,17,24,2024-08-16 20:38:10
2678,83,83,11,17,2024-08-16 20:39:10
2679,83,83,49,39,2024-08-16 20:40:10
2680,83,83,18,40,2024-08-16 20:41:09
2681,83,83,18,-4,2024-08-16 20:42:09
2682,83,83,-4,12,2024-08-16 20:43:10
2683,83,83,-17,-25,2024-08-16 20:44:09
2684,83,83,4,12,2024-08-16 20:45:10
2685,83,83,1,-1,2024-08-16 20:46:10
2686,83,83,12,-18,2024-08-16 20:47:10
2687,83,83,-11,-2,2024-08-16 20:48:10
2688,83,83,-27,-35,2024-08-16 20:49:10
2689,83,83,-22,-30,2024-08-16 20:50:10
2690,83,83,16,12,2024-08-16 20:51:10
2691,83,83,16,22,2024-08-16 20:52:10
2692,83,83,-17,-6,2024-08-16 20:53:09
2693,83,83,-6,16,2024-08-16 20:54:09
2694,83,83,12,15,2024-08-16 20:55:10
2695,83,83,17,1,2024-08-16 20:56:10
2696,83,83,20,5,2024-08-16 20:57:09
2697,83,83,2,-4,2024-08-16 20:58:10
2698,83,83,6,6,2024-08-16 20:59:10
2699,83,83,4,-1,2024-08-16 21:00:10
2700,83,83,22,18,2024-08-16 21:01:10
2701,83,83,4,-12,2024-08-16 21:02:10
2702,83,83,-3,-2,2024-08-16 21:03:10
2703,83,83,30,25,2024-08-16 21:04:10
2704,83,83,39,29,2024-08-16 21:05:10
2705,83,83,6,44,2024-08-16 21:06:10
2706,83,83,-6,2,2024-08-16 21:07:10
2707,83,83,6,6,2024-08-16 21:08:09
2708,83,83,-2,22,2024-08-16 21:09:10
2709,83,83,11,15,2024-08-16 21:10:10
2710,83,83,12,29,2024-08-16 21:11:10
2711,83,83,51,8,2024-08-16 21:12:10
2712,83,83,20,0,2024-08-16 21:13:10
2713,83,83,-18,-13,2024-08-16 21:14:10
2714,83,83,-2,3,2024-08-16 21:15:10
2715,83,83,-10,5,2024-08-16 21:16:10
2716,83,83,15,10,2024-08-16 21:17:10
2717,83,83,8,20,2024-08-16 21:18:10
2718,83,83,-12,-11,2024-08-16 21:19:09
2719,83,83,-11,17,2024-08-16 21:20:10
2720,83,83,-6,-3,2024-08-16 21:21:10
2721,83,83,18,13,2024-08-16 21:22:10
2722,83,83,-12,18,2024-08-16 21:23:09
2723,83,83,8,6,2024-08-16 21:24:09
2724,83,83,17,6,2024-08-16 21:25:10
2725,83,83,12,13,2024-08-16 21:26:10
2726,83,83,12,13,2024-08-16 21:27:09
2727,83,83,8,-2,2024-08-16 21:28:10
2728,83,83,6,-12,2024-08-16 21:29:10
2729,83,83,4,22,2024-08-16 21:30:10
2730,83,83,-2,24,2024-08-16 21:31:10
2731,83,83,-6,12,2024-08-16 21:32:10
2732,83,83,20,8,2024-08-16 21:33:10
2733,83,83,4,3,2024-08-16 21:34:10
2734,83,83,6,-17,2024-08-16 21:35:10
2735,83,83,-6,-1,2024-08-16 21:36:10
2736,83,83,-4,-24,2024-08-16 21:37:10
2737,83,83,-6,-1,2024-08-16 21:38:10
2738,83,83,-15,6,2024-08-16 21:39:09
2739,83,83,-2,-5,2024-08-16 21:40:10
2740,83,83,32,37,2024-08-16 21:41:10
2741,83,83,18,-1,2024-08-16 21:42:10
2742,83,83,8,12,2024-08-16 21:43:10
2743,83,83,12,-3,2024-08-16 21:44:09
2744,83,83,5,-8,2024-08-16 21:45:10
2745,83,83,-6,-10,2024-08-16 21:46:10
2746,83,83,15,6,2024-08-16 21:47:09
2747,83,83,11,12,2024-08-16 21:48:09
2748,83,83,4,30,2024-08-16 21:49:10
2749,83,83,8,24,2024-08-16 21:50:10
2750,83,83,6,12,2024-08-16 21:51:10
2751,83,83,-5,-1,2024-08-16 21:52:10
2752,83,83,0,35,2024-08-16 21:53:10
2753,83,83,30,25,2024-08-16 21:54:09
2754,83,83,20,37,2024-08-16 21:55:10
2755,83,83,12,35,2024-08-16 21:56:10
2756,83,83,20,35,2024-08-16 21:57:10
2757,83,83,17,-6,2024-08-16 21:58:10
2758,83,83,-25,2,2024-08-16 21:59:10
2759,83,83,2,-4,2024-08-16 22:00:09
2760,83,83,4,24,2024-08-16 22:01:10
2761,83,83,-4,-17,2024-08-16 22:02:10
2762,83,83,-2,16,2024-08-16 22:03:10
2763,83,83,4,11,2024-08-16 22:04:10
2764,83,83,12,8,2024-08-16 22:05:10
2765,83,83,8,49,2024-08-16 22:06:10
2766,83,83,8,-30,2024-08-16 22:07:09
2767,83,83,17,41,2024-08-16 22:08:10
2768,83,83,11,41,2024-08-16 22:09:10
2769,83,83,17,0,2024-08-16 22:10:10
2770,83,83,12,4,2024-08-16 22:11:09
2771,83,83,8,4,2024-08-16 22:12:09
2772,83,83,-11,-1,2024-08-16 22:13:10
2773,83,83,-15,-25,2024-08-16 22:14:10
2774,83,83,-2,20,2024-08-16 22:15:10
2775,83,83,18,30,2024-08-16 22:16:10
2776,83,83,27,0,2024-08-16 22:17:09
2777,83,83,-4,27,2024-08-16 22:18:10
2778,83,83,-6,3,2024-08-16 22:19:10
2779,83,83,-22,-10,2024-08-16 22:20:10
2780,83,83,-6,1,2024-08-16 22:21:09
2781,83,83,12,3,2024-08-16 22:22:10
2782,83,83,20,-18,2024-08-16 22:23:10
2783,83,83,-6,-22,2024-08-16 22:24:10
2784,83,83,18,27,2024-08-16 22:25:09
2785,83,83,20,37,2024-08-16 22:26:09
2786,83,83,-4,-8,2024-08-16 22:27:10
2787,83,83,1,-17,2024-08-16 22:28:10
2788,83,83,24,24,2024-08-16 22:29:10
2789,83,83,6,27,2024-08-16 22:30:09
2790,83,83,39,-1,2024-08-16 22:31:10
2791,83,83,20,0,2024-08-16 22:32:10
2792,83,83,4,29,2024-08-16 22:33:10
2793,83,83,4,1,2024-08-16 22:34:10
2794,83,83,17,12,2024-08-16 22:35:10
2795,83,83,8,-10,2024-08-16 22:36:10
2796,83,83,-45,-27,2024-08-16 22:37:10
2797,83,83,-5,1,2024-08-16 22:38:10
2798,83,83,-30,-27,2024-08-16 22:39:09
2799,83,83,-20,-11,2024-08-16 22:40:09
2800,83,83,11,12,2024-08-16 22:41:10
2801,83,83,17,18,2024-08-16 22:42:10
2802,83,83,8,6,2024-08-16 22:43:10
2803,83,83,8,18,2024-08-16 22:44:09
2804,83,83,11,5,2024-08-16 22:45:10
2805,83,83,-8,-18,2024-08-16 22:46:10
2806,83,83,13,-2,2024-08-16 22:47:10
2807,83,83,8,5,2024-08-16 22:48:10
2808,83,83,1,-16,2024-08-16 22:49:10
2809,83,83,32,27,2024-08-16 22:50:10
2810,83,83,34,64,2024-08-16 22:51:10
2811,83,83,-10,-30,2024-08-16 22:52:10
2812,83,83,15,-15,2024-08-16 22:53:09
2813,83,83,1,-18,2024-08-16 22:54:10
2814,83,83,-18,17,2024-08-16 22:55:10
2815,83,83,-3,22,2024-08-16 22:56:09
2816,83,83,-18,-16,2024-08-16 22:57:10
2817,83,83,6,15,2024-08-16 22:58:10
2818,83,83,11,12,2024-08-16 22:59:10
2819,83,83,24,49,2024-08-16 23:00:10
2820,83,83,25,5,2024-08-16 23:01:10
2821,83,83,17,20,2024-08-16 23:02:10
2822,83,83,22,29,2024-08-16 23:03:09
2823,83,83,-17,11,2024-08-16 23:04:09
2824,83,83,0,22,2024-08-16 23:05:10
2825,83,83,-13,12,2024-08-16 23:06:10
2826,83,83,24,37,2024-08-16 23:07:10
2827,83,83,17,2,2024-08-16 23:08:10
2828,83,83,-4,4,2024-08-16 23:09:09
2829,83,83,12,-1,2024-08-16 23:10:10
2830,83,83,-25,-30,2024-08-16 23:11:10
2831,83,83,-12,-6,2024-08-16 23:12:10
2832,83,83,8,32,2024-08-16 23:13:10
2833,83,83,24,30,2024-08-16 23:14:10
2834,83,83,25,40,2024-08-16 23:15:10
2835,83,83,41,12,2024-08-16 23:16:10
2836,83,83,20,-6,2024-08-16 23:17:10
2837,83,83,13,4,2024-08-16 23:18:10
2838,83,83,2,-6,2024-08-16 23:19:10
2839,83,83,20,25,2024-08-16 23:20:10
2840,83,83,30,49,2024-08-16 23:21:10
2841,83,83,-5,24,2024-08-16 23:22:09
2842,83,83,6,2,2024-08-16 23:23:10
2843,83,83,-18,6,2024-08-16 23:24:10
2844,83,83,-2,-5,2024-08-16 23:25:09
2845,83,83,-12,-15,2024-08-16 23:26:10
2846,83,83,30,24,2024-08-16 23:27:10
2847,83,83,34,-4,2024-08-16 23:28:10
2848,83,83,46,40,2024-08-16 23:29:10
2849,83,83,0,1,2024-08-16 23:30:09
2850,83,83,15,35,2024-08-16 23:31:10
2851,83,83,2,16,2024-08-16 23:32:10
2852,83,83,0,-6,2024-08-16 23:33:10
2853,83,83,10,17,2024-08-16 23:34:10
2854,83,83,8,20,2024-08-16 23:35:09
2855,83,83,22,43,2024-08-16 23:36:10
2856,83,83,25,30,2024-08-16 23:37:09
2857,83,83,24,0,2024-08-16 23:38:10
2858,83,83,15,-3,2024-08-16 23:39:10
2859,83,83,6,44,2024-08-16 23:40:10
2860,83,83,24,48,2024-08-16 23:41:10
2861,83,83,-6,-5,2024-08-16 23:42:10
2862,83,83,6,4,2024-08-16 23:43:10
2863,83,83,18,-8,2024-08-16 23:44:09
2864,83,83,-10,-22,2024-08-16 23:45:10
2865,83,83,-18,-8,2024-08-16 23:46:10
2866,83,83,-25,17,2024-08-16 23:47:10
2867,83,83,13,-3,2024-08-16 23:48:09
2868,83,83,-2,6,2024-08-16 23:49:10
2869,83,83,-15,-25,2024-08-16 23:50:09
2870,83,83,29,27,2024-08-16 23:51:10
2871,83,83,20,17,2024-08-16 23:52:10
2872,83,83,1,1,2024-08-16 23:53:10
2873,83,83,25,60,2024-08-16 23:54:10
2874,83,83,32,6,2024-08-16 23:55:10
2875,83,83,-6,-22,2024-08-16 23:56:10
2876,83,83,-13,-10,2024-08-16 23:57:10
2877,83,83,20,8,2024-08-16 23:58:10
2878,83,83,24,-27,2024-08-16 23:59:10
2879,83,83,-6,5,2024-08-17 00:00:10
2880,83,83,2,11,2024-08-17 00:01:10
2881,83,83,53,43,2024-08-17 00:02:10
2882,83,83,30,29,2024-08-17 00:03:10
2883,83,83,20,30,2024-08-17 00:04:09
2884,83,83,12,18,2024-08-17 00:05:10
2885,83,83,18,-27,2024-08-17 00:06:10
2886,83,83,15,12,2024-08-17 00:07:10
2887,83,83,8,17,2024-08-17 00:08:10
2888,83,83,15,0,2024-08-17 00:09:09
2889,83,83,35,22,2024-08-17 00:10:09
2890,83,83,4,6,2024-08-17 00:11:10
2891,83,83,29,65,2024-08-17 00:12:10
2892,83,83,40,65,2024-08-17 00:13:10
2893,83,83,30,22,2024-08-17 00:14:09
2894,83,83,11,0,2024-08-17 00:15:09
2895,83,83,6,1,2024-08-17 00:16:09
2896,83,83,-18,8,2024-08-17 00:17:10
2897,83,83,8,30,2024-08-17 00:18:10
2898,83,83,25,35,2024-08-17 00:19:10
2899,83,83,13,-2,2024-08-17 00:20:10
2900,83,83,20,12,2024-08-17 00:21:09
2901,83,83,15,-24,2024-08-17 00:22:10
2902,83,83,17,12,2024-08-17 00:23:10
2903,83,83,3,-11,2024-08-17 00:24:10
2904,83,83,8,-5,2024-08-17 00:25:10
2905,83,83,24,12,2024-08-17 00:26:10
2906,83,83,12,3,2024-08-17 00:27:10
2907,83,83,6,13,2024-08-17 00:28:09
2908,83,83,10,34,2024-08-17 00:29:10
2909,83,83,15,40,2024-08-17 00:30:09
2910,83,83,18,8,2024-08-17 00:31:09
2911,83,83,-2,-10,2024-08-17 00:32:10
2912,83,83,-2,20,2024-08-17 00:33:10
2913,83,83,18,-15,2024-08-17 00:34:10
2914,83,83,17,-3,2024-08-17 00:35:10
2915,83,83,-5,3,2024-08-17 00:36:09
2916,83,83,2,2,2024-08-17 00:37:10
2917,83,83,4,-8,2024-08-17 00:38:09
2918,83,83,4,22,2024-08-17 00:39:09
2919,83,83,-51,-88,2024-08-17 00:40:10
2920,83,83,8,27,2024-08-17 00:41:10
2921,83,83,20,27,2024-08-17 00:42:10
2922,83,83,2,22,2024-08-17 00:43:09
2923,83,83,24,37,2024-08-17 00:44:10
