Unnamed: 0,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
7891,-46.2932,695.795,-43.6543,695.931,0,0,2024-05-24 04:44:49
7892,-46.3156,695.828,-43.6543,695.847,0,0,2024-05-24 04:45:49
7893,-46.3156,695.836,-43.6319,695.973,0,0,2024-05-24 04:46:49
7894,-46.338,695.742,-43.6319,695.881,0,0,2024-05-24 04:47:49
7895,-46.3827,695.914,-43.6319,695.774,0,0,2024-05-24 04:48:49
7896,-46.4051,695.797,-43.6319,695.955,0,0,2024-05-24 04:49:49
7897,-46.4274,695.779,-43.6319,695.776,0,0,2024-05-24 04:50:49
7898,-46.4498,695.79,-43.6319,695.908,0,0,2024-05-24 04:51:49
7899,-46.4721,695.713,-43.6319,695.767,0,0,2024-05-24 04:52:49
7900,-46.4945,695.833,-43.6096,695.919,0,0,2024-05-24 04:53:49
7901,-46.5392,695.934,-43.6319,695.987,0,0,2024-05-24 04:54:49
7902,-46.5616,695.918,-43.6319,695.868,0,0,2024-05-24 04:55:49
7903,-46.584,695.949,-43.6319,696.001,0,0,2024-05-24 04:56:49
7904,-46.6063,695.9,-43.6096,695.923,0,0,2024-05-24 04:57:49
7905,-46.6287,695.775,-43.6096,695.938,0,0,2024-05-24 04:58:49
7906,-46.6734,695.902,-43.6096,695.942,0,0,2024-05-24 05:00:49
7907,-46.6734,695.518,-43.6096,695.81,0,0,2024-05-24 05:01:49
7908,-46.6958,695.735,-43.6096,695.969,0,0,2024-05-24 05:02:49
7909,-46.7182,695.694,-43.6096,695.806,0,0,2024-05-24 05:03:49
7910,-46.7182,695.631,-43.6096,695.829,0,0,2024-05-24 05:04:49
7911,-46.7405,695.851,-43.6096,695.921,0,0,2024-05-24 05:05:49
7912,-46.7405,695.869,-43.6096,696.014,0,0,2024-05-24 05:06:49
7913,-46.7629,695.911,-43.6096,696.077,0,0,2024-05-24 05:07:49
7914,-46.7629,695.837,-43.6096,695.965,0,0,2024-05-24 05:08:49
7915,-46.7852,695.854,-43.6096,695.98,0,0,2024-05-24 05:09:49
7916,-46.7852,695.791,-43.6096,695.946,0,0,2024-05-24 05:10:49
7917,-46.7852,695.801,-43.5872,696.023,0,0,2024-05-24 05:11:49
7918,-46.7852,695.915,-43.5872,696.046,0,0,2024-05-24 05:12:49
7919,-46.7852,695.873,-43.5872,695.918,0,0,2024-05-24 05:13:49
7920,-46.8076,695.974,-43.5872,696.135,0,0,2024-05-24 05:14:49
7921,-46.8076,695.739,-43.5872,695.844,0,0,2024-05-24 05:15:49
7922,-46.8076,695.724,-43.5872,695.88,0,0,2024-05-24 05:16:49
7923,-46.8076,695.705,-43.5872,695.833,0,0,2024-05-24 05:17:49
7924,-46.8076,695.774,-43.5872,695.834,0,0,2024-05-24 05:18:49
7925,-46.8076,695.716,-43.5872,695.775,0,0,2024-05-24 05:19:49
7926,-46.8076,695.76,-43.5872,695.884,0,0,2024-05-24 05:20:49
7927,-46.8076,695.785,-43.5872,695.865,0,0,2024-05-24 05:21:49
7928,-46.8076,695.848,-43.5872,695.905,0,0,2024-05-24 05:22:49
7929,-46.8076,695.732,-43.5872,695.883,0,0,2024-05-24 05:23:49
7930,-46.8076,695.768,-43.5872,695.848,0,0,2024-05-24 05:24:49
7931,-46.83,695.854,-43.5872,695.826,0,0,2024-05-24 05:25:49
7932,-46.83,695.654,-43.5872,695.8,0,0,2024-05-24 05:26:49
7933,-46.83,695.857,-43.5872,695.801,0,0,2024-05-24 05:27:49
7934,-46.83,695.79,-43.5872,695.734,0,0,2024-05-24 05:28:49
7935,-46.83,695.79,-43.5872,695.823,0,0,2024-05-24 05:29:49
7936,-46.83,695.728,-43.5872,695.782,0,0,2024-05-24 05:30:49
7937,-46.83,695.736,-43.5872,695.83,0,0,2024-05-24 05:31:49
7938,-46.8523,695.77,-43.5872,695.897,0,0,2024-05-24 05:32:49
7939,-46.8523,695.714,-43.5872,695.826,0,0,2024-05-24 05:33:49
7940,-46.8523,695.849,-43.5872,696.002,0,0,2024-05-24 05:34:49
7941,-46.8523,695.604,-43.5872,695.749,0,0,2024-05-24 05:35:49
7942,-46.8523,695.795,-43.5872,695.849,0,0,2024-05-24 05:36:49
7943,-46.8523,695.62,-43.5872,695.814,0,0,2024-05-24 05:37:49
7944,-46.8523,695.641,-43.5872,695.761,0,0,2024-05-24 05:38:49
7945,-46.8523,695.757,-43.5872,695.756,0,0,2024-05-24 05:39:49
7946,-46.8523,695.569,-43.5872,695.755,0,0,2024-05-24 05:40:49
7947,-46.8523,695.636,-43.5872,695.829,0,0,2024-05-24 05:41:49
7948,-46.8523,695.614,-43.5872,695.74,0,0,2024-05-24 05:42:49
7949,-46.8523,695.708,-43.5872,695.677,0,0,2024-05-24 05:43:49
7950,-46.8523,695.883,-43.5872,695.901,0,0,2024-05-24 05:44:49
7951,-46.8523,695.905,-43.5872,695.97,0,0,2024-05-24 05:45:49
7952,-46.8747,695.844,-43.5872,695.912,0,0,2024-05-24 05:46:49
7953,-46.8747,695.844,-43.5872,695.937,0,0,2024-05-24 05:47:49
7954,-46.8747,695.834,-43.5872,695.951,0,0,2024-05-24 05:48:49
7955,-46.8747,695.847,-43.5872,695.926,0,0,2024-05-24 05:49:49
7956,-46.8747,695.855,-43.5872,696.044,0,0,2024-05-24 05:50:49
7957,-46.8747,695.914,-43.5872,695.944,0,0,2024-05-24 05:51:49
7958,-46.8747,695.959,-43.5872,696,0,0,2024-05-24 05:52:49
7959,-46.8747,695.927,-43.5872,696.077,0,0,2024-05-24 05:53:49
7960,-46.8747,695.82,-43.5872,696.025,0,0,2024-05-24 05:54:49
7961,-46.8747,695.842,-43.5872,696.087,0,0,2024-05-24 05:55:49
7962,-46.8747,695.927,-43.5872,696.06,0,0,2024-05-24 05:56:49
7963,-46.8747,695.98,-43.5872,696.061,0,0,2024-05-24 05:57:49
7964,-46.8747,695.778,-43.5872,696.051,0,0,2024-05-24 05:58:49
7965,error,error,error,error,error,error,2024-05-24 14:00:49
7966,error,error,error,error,error,error,2024-05-24 14:01:49
7967,error,error,error,error,error,error,2024-05-24 14:02:49
7968,error,error,error,error,error,error,2024-05-24 14:03:49
7969,error,error,error,error,error,error,2024-05-24 14:04:49
7970,error,error,error,error,error,error,2024-05-24 14:05:49
7971,error,error,error,error,error,error,2024-05-24 14:06:49
7972,error,error,error,error,error,error,2024-05-24 14:07:49
7973,error,error,error,error,error,error,2024-05-24 14:08:49
7974,error,error,error,error,error,error,2024-05-24 14:09:49
7975,error,error,error,error,error,error,2024-05-24 14:10:49
7976,error,error,error,error,error,error,2024-05-24 14:11:49
7977,error,error,error,error,error,error,2024-05-24 14:12:49
7978,error,error,error,error,error,error,2024-05-24 14:13:49
7979,error,error,error,error,error,error,2024-05-24 14:14:49
7980,error,error,error,error,error,error,2024-05-24 14:15:49
7981,error,error,error,error,error,error,2024-05-24 14:16:49
7982,error,error,error,error,error,error,2024-05-24 14:17:49
7983,error,error,error,error,error,error,2024-05-24 14:18:49
7984,error,error,error,error,error,error,2024-05-24 14:19:49
7985,error,error,error,error,error,error,2024-05-24 14:20:49
7986,error,error,error,error,error,error,2024-05-24 14:21:49
7987,error,error,error,error,error,error,2024-05-24 14:22:49
7988,error,error,error,error,error,error,2024-05-24 14:23:49
7989,error,error,error,error,error,error,2024-05-24 14:24:49
7990,error,error,error,error,error,error,2024-05-24 14:25:49
7991,error,error,error,error,error,error,2024-05-24 14:26:49
7992,error,error,error,error,error,error,2024-05-24 14:27:49
7993,error,error,error,error,error,error,2024-05-24 14:28:49
7994,error,error,error,error,error,error,2024-05-24 14:29:49
7995,error,error,error,error,error,error,2024-05-24 14:30:49
7996,error,error,error,error,error,error,2024-05-24 14:31:49
7997,error,error,error,error,error,error,2024-05-24 14:32:49
7998,error,error,error,error,error,error,2024-05-24 14:33:49
7999,error,error,error,error,error,error,2024-05-24 14:34:49
8000,error,error,error,error,error,error,2024-05-24 14:35:49
8001,error,error,error,error,error,error,2024-05-24 14:36:49
8002,error,error,error,error,error,error,2024-05-24 14:37:49
8003,error,error,error,error,error,error,2024-05-24 14:38:49
8004,error,error,error,error,error,error,2024-05-24 14:39:49
8005,error,error,error,error,error,error,2024-05-24 14:40:49
8006,error,error,error,error,error,error,2024-05-24 14:41:49
8007,error,error,error,error,error,error,2024-05-24 14:42:49
8008,error,error,error,error,error,error,2024-05-24 14:43:49
8009,error,error,error,error,error,error,2024-05-24 14:44:49
8010,error,error,error,error,error,error,2024-05-24 14:45:49
8011,error,error,error,error,error,error,2024-05-24 14:46:49
8012,error,error,error,error,error,error,2024-05-24 14:47:49
8013,error,error,error,error,error,error,2024-05-24 14:48:49
8014,error,error,error,error,error,error,2024-05-24 14:49:49
8015,error,error,error,error,error,error,2024-05-24 14:50:49
8016,error,error,error,error,error,error,2024-05-24 14:51:49
8017,error,error,error,error,error,error,2024-05-24 14:52:49
8018,error,error,error,error,error,error,2024-05-24 14:53:49
8019,error,error,error,error,error,error,2024-05-24 14:54:49
8020,error,error,error,error,error,error,2024-05-24 14:55:49
8021,error,error,error,error,error,error,2024-05-24 14:56:49
8022,error,error,error,error,error,error,2024-05-24 14:57:49
8023,error,error,error,error,error,error,2024-05-24 14:58:49
8024,35.0224,696.136,35.0224,696.294,0,0,2024-05-24 16:00:49
8025,35.0224,696.255,35.0224,696.299,0,0,2024-05-24 16:01:49
8026,35.0224,696.428,35.0224,696.543,0,0,2024-05-24 16:02:49
8027,35.0224,696.465,35.0224,696.517,0,0,2024-05-24 16:03:49
8028,35.0224,696.386,35.0224,696.436,0,0,2024-05-24 16:04:49
8029,35.0224,696.372,35.0224,696.494,0,0,2024-05-24 16:05:49
8030,35.0224,696.51,35.0224,696.448,0,0,2024-05-24 16:06:49
8031,35.0224,696.378,35.0224,696.346,0,0,2024-05-24 16:07:49
8032,35.0224,696.209,35.0224,695.57,0,56.7003,2024-05-24 16:08:49
8033,35.0224,696.196,35.0224,695.597,0,56.6033,2024-05-24 16:09:49
8034,35.0224,696.135,35.0224,695.357,0,61.2629,2024-05-24 16:10:49
8035,35.0224,696.221,35.0224,695.631,0,56.5015,2024-05-24 16:11:49
8036,35.0224,696.435,35.0224,695.234,0,64.6189,2024-05-24 16:12:49
8037,35.0224,696.298,35.0224,695.613,0,56.5863,2024-05-24 16:13:49
8038,35.0224,696.3,35.0224,694.865,0,73.4895,2024-05-24 16:14:49
8039,35.0224,696.294,35.0224,695.222,0,62.6862,2024-05-24 16:15:49
8040,35.0224,696.333,35.0224,695.647,0,56.6274,2024-05-24 16:16:49
8041,32.4729,696.227,31.3547,694.921,0,72.9613,2024-05-24 16:17:49
8042,19.0097,696.257,17.8021,693.685,0,121.933,2024-05-24 16:18:49
8043,2.21434,696.266,0.872498,693.786,0,117.625,2024-05-24 16:19:49
8044,-15.9453,696.464,-17.6002,693.959,0,113.475,2024-05-24 16:20:49
8045,-42.7821,696.29,-38.9578,695.02,0,74.2979,2024-05-24 16:21:49
8046,-44.9514,696.272,-38.7789,695.679,0,56.587,2024-05-24 16:22:49
8047,-44.9514,696.426,-38.7789,695.769,0,56.5709,2024-05-24 16:23:49
8048,-44.9738,696.254,-38.7789,695.006,0,67.5845,2024-05-24 16:24:49
8049,-44.9738,696.657,-38.7789,696.453,0,0,2024-05-24 16:25:49
8050,-44.9738,696.787,-38.8013,696.723,0,0,2024-05-24 16:26:49
8051,-44.9738,696.75,-38.8013,696.626,0,0,2024-05-24 16:27:49
8052,-44.9738,696.973,-38.846,696.608,0,0,2024-05-24 16:28:49
8053,-44.9738,696.548,-38.846,696.505,0,0,2024-05-24 16:29:49
8054,-44.9738,696.649,-38.846,696.511,0,0,2024-05-24 16:30:49
8055,-44.9738,696.709,-38.846,696.679,0,0,2024-05-24 16:31:49
8056,-44.9738,696.693,-38.846,696.597,0,0,2024-05-24 16:32:49
8057,-44.9738,696.523,-38.846,696.647,0,0,2024-05-24 16:33:49
8058,-44.9738,697.386,-38.8907,697.11,0,0,2024-05-24 16:34:49
8059,-44.9738,697.334,-38.8907,697.185,0,0,2024-05-24 16:35:49
8060,-44.9738,697.134,-38.9131,697.119,0,0,2024-05-24 16:36:49
8061,-44.9738,697.264,-38.8907,697.031,0,0,2024-05-24 16:37:49
8062,-44.9961,697.243,-38.8907,697.099,0,0,2024-05-24 16:38:49
8063,-44.9961,697.156,-38.8684,696.98,0,0,2024-05-24 16:39:49
8064,-44.9738,697.424,-38.8907,697.293,0,0,2024-05-24 16:40:49
8065,-44.9961,695.018,-38.8684,695.147,0,0,2024-05-24 16:41:49
8066,-44.9961,695.38,-38.8684,695.142,0,0,2024-05-24 16:42:49
8067,-44.9738,695.404,-38.8907,695.195,0,0,2024-05-24 16:43:49
8068,-44.9961,695.411,-38.846,695.223,0,0,2024-05-24 16:44:49
8069,-44.9961,695.354,-38.846,695.118,0,0,2024-05-24 16:45:49
8070,-44.9738,695.417,-38.8684,695.216,0,0,2024-05-24 16:46:49
8071,-44.9738,695.395,-38.8684,695.16,0,0,2024-05-24 16:47:49
8072,-44.9961,695.3,-38.846,695.207,0,0,2024-05-24 16:48:49
8073,-44.9961,694.926,-38.8237,694.854,0,0,2024-05-24 16:49:49
8074,-44.9961,695.435,-38.8237,695.247,0,0,2024-05-24 16:50:49
8075,-44.9961,695.289,-38.8237,694.842,0,0,2024-05-24 16:51:49
8076,-44.9961,695.334,-38.8013,695.185,0,0,2024-05-24 16:52:49
8077,-44.9961,694.418,-38.8237,694.226,55.9421,56.2615,2024-05-24 16:53:49
8078,-44.9961,694.163,-38.8013,694.044,55.8119,56.3182,2024-05-24 16:54:49
8079,-46.4274,694.26,-41.485,694.026,55.7633,56.3357,2024-05-24 16:55:49
8080,-46.4274,694.394,-41.485,694.228,55.7877,56.4075,2024-05-24 16:56:49
8081,-46.4274,694.355,-41.485,694.269,55.6839,56.2961,2024-05-24 16:57:49
8082,-46.4274,694.181,-41.485,694.185,56.0526,56.618,2024-05-24 16:58:49
8083,-46.4274,694.465,-41.485,694.326,55.5106,56.0821,2024-05-24 17:00:49
8084,-46.4274,694.151,-41.485,693.987,55.5786,56.3002,2024-05-24 17:01:49
8085,-46.4274,694.384,-41.485,694.265,55.4098,55.9754,2024-05-24 17:02:49
8086,-46.4274,694.277,-41.485,693.889,55.4017,57.4203,2024-05-24 17:03:49
8087,-46.4274,694.325,-41.4626,694.112,55.4324,56.6905,2024-05-24 17:04:49
8088,-46.4274,694.276,-41.485,693.956,55.8962,57.1308,2024-05-24 17:05:49
8089,-46.4274,694.222,-41.485,693.977,58.7218,58.7111,2024-05-24 17:06:49
8090,-46.3827,695.387,-41.5073,695.191,55.572,56.087,2024-05-24 17:07:49
8091,-16.5938,694.735,-11.3383,694.666,104.155,103.009,2024-05-24 17:08:49
8092,8.54336,694.85,13.7094,694.781,99.3036,98.0582,2024-05-24 17:09:49
8093,30.1694,695.967,35.6486,696.051,62.3994,59.2969,2024-05-24 17:10:49
8094,30.1694,696.275,35.6486,696.106,55.6236,57.1069,2024-05-24 17:11:49
8095,30.1694,696.341,35.6486,696.229,55.5843,56.3503,2024-05-24 17:12:49
8096,30.1694,696.456,35.6486,696.357,55.6692,56.4741,2024-05-24 17:13:49
8097,30.1694,695.727,35.6486,695.661,55.5459,56.9602,2024-05-24 17:14:49
8098,30.1694,695.783,35.6486,695.715,55.4581,56.3356,2024-05-24 17:15:49
8099,30.1694,697.006,35.6486,696.995,0,0,2024-05-24 17:16:49
8100,30.1694,696.883,35.6486,696.987,0,0,2024-05-24 17:17:49
8101,30.1694,696.868,35.6486,696.897,0,0,2024-05-24 17:18:49
8102,30.1694,697.026,35.6486,696.997,0,0,2024-05-24 17:19:49
8103,30.1694,697.049,35.6486,697.047,0,0,2024-05-24 17:20:49
8104,30.1694,697.075,35.6486,696.917,0,0,2024-05-24 17:21:49
8105,30.1694,697.148,35.6486,697.169,0,0,2024-05-24 17:22:49
8106,30.1694,697.099,35.6486,697.052,0,0,2024-05-24 17:23:49
8107,30.1694,697.18,35.6486,696.963,0,0,2024-05-24 17:24:49
8108,30.1694,697.02,35.6486,697.081,0,0,2024-05-24 17:25:49
8109,30.1694,697.132,35.6486,697.063,0,0,2024-05-24 17:26:49
8110,30.1694,696.945,35.6486,696.832,0,0,2024-05-24 17:27:49
8111,30.1917,697.001,35.6486,696.952,0,0,2024-05-24 17:28:49
8112,30.1917,696.932,35.6486,696.979,0,0,2024-05-24 17:29:49
8113,30.1917,696.922,35.6486,696.985,0,0,2024-05-24 17:30:49
8114,30.1917,697.042,35.6486,697.022,0,0,2024-05-24 17:31:49
8115,30.1917,697.033,35.6486,697.031,0,0,2024-05-24 17:32:49
8116,30.1917,696.959,35.6486,696.877,0,0,2024-05-24 17:33:49
8117,30.1917,696.79,35.6486,696.804,0,0,2024-05-24 17:34:49
8118,30.1917,696.855,35.6486,696.962,0,0,2024-05-24 17:35:49
8119,30.1917,697.056,35.6486,696.943,0,0,2024-05-24 17:36:49
8120,30.1917,695.351,35.6486,695.536,0,0,2024-05-24 17:37:49
8121,30.1917,695.406,35.6486,695.567,0,0,2024-05-24 17:38:49
8122,30.1917,695.37,35.6486,695.637,0,0,2024-05-24 17:39:49
8123,30.1917,695.236,35.6486,695.436,0,0,2024-05-24 17:40:49
8124,30.1917,695.281,35.6486,695.465,0,0,2024-05-24 17:41:49
8125,30.1917,695.427,35.6486,695.656,0,0,2024-05-24 17:42:49
8126,30.1917,695.302,35.6486,695.441,0,0,2024-05-24 17:43:49
8127,30.1917,694.87,35.6486,694.821,0,0,2024-05-24 17:44:49
8128,30.1917,695.326,35.6486,695.529,0,0,2024-05-24 17:45:49
8129,30.1917,695.256,35.6486,695.487,0,0,2024-05-24 17:46:49
8130,30.1917,695.198,35.6486,695.354,0,0,2024-05-24 17:47:49
8131,30.1917,695.328,35.6486,695.452,0,0,2024-05-24 17:48:49
8132,30.1917,695.325,35.6486,695.462,0,0,2024-05-24 17:49:49
8133,30.1917,695.206,35.6486,695.409,0,0,2024-05-24 17:50:49
8134,30.1917,695.384,35.6486,695.434,0,0,2024-05-24 17:51:49
8135,30.1917,695.159,35.6486,695.456,0,0,2024-05-24 17:52:49
8136,30.1917,695.393,35.6486,695.727,0,0,2024-05-24 17:53:49
8137,30.1917,695.247,35.6486,695.549,0,0,2024-05-24 17:54:49
8138,30.1917,695.357,35.6486,695.497,0,0,2024-05-24 17:55:49
8139,30.1917,695.231,35.6486,695.45,0,0,2024-05-24 17:56:49
8140,30.1917,695.35,35.6486,695.565,0,0,2024-05-24 17:57:49
8141,30.1917,695.333,35.6486,695.589,0,0,2024-05-24 17:58:49
8142,30.1917,695.451,35.6486,695.609,0,0,2024-05-24 18:00:49
8143,30.1917,695.316,35.6486,695.414,0,0,2024-05-24 18:01:49
8144,30.1917,695.326,35.6486,695.738,0,0,2024-05-24 18:02:49
8145,30.1917,695.288,35.6486,695.509,0,0,2024-05-24 18:03:49
8146,30.1917,695.316,35.6486,695.507,0,0,2024-05-24 18:04:49
8147,30.1917,695.307,35.6486,695.573,0,0,2024-05-24 18:05:49
8148,30.1917,695.351,35.6486,695.65,0,0,2024-05-24 18:06:49
8149,30.1917,695.468,35.6262,695.587,0,0,2024-05-24 18:07:49
8150,30.1917,695.427,35.6486,695.672,0,0,2024-05-24 18:08:49
8151,30.1917,695.385,35.6486,695.612,0,0,2024-05-24 18:09:49
8152,30.1917,695.475,35.6486,695.637,0,0,2024-05-24 18:10:49
8153,30.1917,695.396,35.6262,695.628,0,0,2024-05-24 18:11:49
8154,30.1917,695.372,35.6262,695.539,0,0,2024-05-24 18:12:49
8155,30.1917,695.335,35.6262,695.718,0,0,2024-05-24 18:13:49
8156,30.1917,695.443,35.6262,695.628,0,0,2024-05-24 18:14:49
8157,30.1917,695.404,35.6262,695.54,0,0,2024-05-24 18:15:49
8158,30.1917,695.521,35.6262,695.776,0,0,2024-05-24 18:16:49
8159,30.1917,695.275,35.6262,695.588,0,0,2024-05-24 18:17:49
8160,30.1917,695.55,35.6262,695.775,0,0,2024-05-24 18:18:49
8161,30.1917,695.515,35.6262,695.681,0,0,2024-05-24 18:19:49
8162,30.1917,695.45,35.6262,695.673,0,0,2024-05-24 18:20:49
8163,30.1917,695.292,35.6262,695.582,0,0,2024-05-24 18:21:49
8164,30.1917,695.304,35.6262,695.5,0,0,2024-05-24 18:22:49
8165,30.1917,695.438,35.6262,695.576,0,0,2024-05-24 18:23:49
8166,30.1917,695.518,35.6262,695.655,0,0,2024-05-24 18:24:49
8167,30.1917,695.451,35.6262,695.631,0,0,2024-05-24 18:25:49
8168,30.1917,695.18,35.6262,695.43,0,0,2024-05-24 18:26:49
8169,30.1917,695.537,35.6262,695.691,0,0,2024-05-24 18:27:49
8170,30.1917,695.37,35.6262,695.526,0,0,2024-05-24 18:28:49
8171,30.1917,695.338,35.6262,695.474,0,0,2024-05-24 18:29:49
8172,30.1917,695.419,35.6262,695.669,0,0,2024-05-24 18:30:49
8173,30.1917,695.413,35.6262,695.572,0,0,2024-05-24 18:31:49
8174,30.1917,695.401,35.6262,695.603,0,0,2024-05-24 18:32:49
8175,30.1917,695.399,35.6262,695.654,0,0,2024-05-24 18:33:49
8176,30.1917,695.392,35.6262,695.716,0,0,2024-05-24 18:34:49
8177,30.1917,695.415,35.6262,695.68,0,0,2024-05-24 18:35:49
8178,30.1917,695.431,35.6262,695.738,0,0,2024-05-24 18:36:49
8179,30.1917,695.447,35.6262,695.621,0,0,2024-05-24 18:37:49
8180,30.1917,695.387,35.6262,695.66,0,0,2024-05-24 18:38:49
8181,30.1917,695.372,35.6262,695.683,0,0,2024-05-24 18:39:49
8182,30.1917,695.336,35.6262,695.541,0,0,2024-05-24 18:40:49
8183,30.1917,695.354,35.6262,695.584,0,0,2024-05-24 18:41:49
8184,30.1917,695.363,35.6262,695.632,0,0,2024-05-24 18:42:49
8185,30.1917,695.339,35.6262,695.74,0,0,2024-05-24 18:43:49
8186,30.1917,695.323,35.6262,695.55,0,0,2024-05-24 18:44:49
8187,30.1917,695.45,35.6262,695.56,0,0,2024-05-24 18:45:49
8188,30.1917,695.463,35.6262,695.562,0,0,2024-05-24 18:46:49
8189,30.1917,695.443,35.6262,695.688,0,0,2024-05-24 18:47:49
8190,30.1917,695.332,35.6262,695.536,0,0,2024-05-24 18:48:49
8191,30.1917,695.516,35.6262,695.605,0,0,2024-05-24 18:49:49
8192,30.1917,695.343,35.6262,695.567,0,0,2024-05-24 18:50:49
8193,30.1917,695.453,35.6262,695.558,0,0,2024-05-24 18:51:49
8194,30.1917,695.363,35.6262,695.543,0,0,2024-05-24 18:52:49
8195,30.1917,695.661,35.6262,695.748,0,0,2024-05-24 18:53:49
8196,30.1917,695.297,35.6262,695.513,0,0,2024-05-24 18:54:49
8197,30.1917,695.178,35.6262,695.403,0,0,2024-05-24 18:55:49
8198,30.1917,695.691,35.6262,696.102,0,0,2024-05-24 18:56:49
8199,30.1917,695.556,35.6262,695.835,0,0,2024-05-24 18:57:49
8200,30.1917,695.468,35.6262,695.77,0,0,2024-05-24 18:58:49
8201,30.1917,695.382,35.6262,695.648,0,0,2024-05-24 19:00:49
8202,30.1917,695.357,35.6262,695.645,0,0,2024-05-24 19:01:49
8203,30.1917,695.503,35.6262,695.543,0,0,2024-05-24 19:02:49
8204,30.1917,695.495,35.6262,695.644,0,0,2024-05-24 19:03:49
8205,30.1917,695.336,35.6262,695.568,0,0,2024-05-24 19:04:49
8206,30.1917,695.445,35.6262,695.51,0,0,2024-05-24 19:05:49
8207,30.1917,695.287,35.6262,695.436,0,0,2024-05-24 19:06:49
8208,30.1917,695.397,35.6262,695.532,0,0,2024-05-24 19:07:49
8209,30.1917,695.186,35.6262,695.414,0,0,2024-05-24 19:08:49
8210,30.1917,695.36,35.6262,695.548,0,0,2024-05-24 19:09:49
8211,30.1917,695.219,35.6262,695.517,0,0,2024-05-24 19:10:49
8212,30.1917,695.317,35.6262,695.615,0,0,2024-05-24 19:11:49
8213,30.1917,695.528,35.6262,695.699,0,0,2024-05-24 19:12:49
8214,30.1917,695.389,35.6262,695.587,0,0,2024-05-24 19:13:49
8215,30.1917,695.37,35.6262,695.64,0,0,2024-05-24 19:14:49
8216,30.1917,695.263,35.6262,695.582,0,0,2024-05-24 19:15:49
8217,30.1917,695.448,35.6262,695.603,0,0,2024-05-24 19:16:49
8218,30.1917,695.402,35.6262,695.626,0,0,2024-05-24 19:17:49
8219,30.1917,695.279,35.6262,695.51,0,0,2024-05-24 19:18:49
8220,30.1917,695.422,35.6262,695.614,0,0,2024-05-24 19:19:49
8221,30.1917,695.453,35.6262,695.656,0,0,2024-05-24 19:20:49
8222,30.1917,695.488,35.6262,695.692,0,0,2024-05-24 19:21:49
8223,30.1917,695.46,35.6262,695.613,0,0,2024-05-24 19:22:49
8224,30.1917,695.45,35.6262,695.584,0,0,2024-05-24 19:23:49
8225,30.1917,695.398,35.6262,695.64,0,0,2024-05-24 19:24:49
8226,30.1917,695.466,35.6262,695.545,0,0,2024-05-24 19:25:49
8227,30.1917,695.435,35.6262,695.812,0,0,2024-05-24 19:26:49
8228,30.1917,695.445,35.6262,695.682,0,0,2024-05-24 19:27:49
8229,30.1917,695.474,35.6262,695.52,0,0,2024-05-24 19:28:49
8230,30.1917,695.509,35.6262,695.63,0,0,2024-05-24 19:29:49
8231,30.1917,695.319,35.6262,695.544,0,0,2024-05-24 19:30:49
8232,30.1917,695.437,35.6262,695.618,0,0,2024-05-24 19:31:49
8233,30.1917,695.496,35.6262,695.49,0,0,2024-05-24 19:32:49
8234,30.1917,695.31,35.6262,695.458,0,0,2024-05-24 19:33:49
8235,30.1917,695.405,35.6262,695.489,0,0,2024-05-24 19:34:49
8236,30.1917,695.348,35.6262,695.753,0,0,2024-05-24 19:35:49
8237,30.1917,695.415,35.6262,695.664,0,0,2024-05-24 19:36:49
8238,30.1917,695.301,35.6262,695.598,0,0,2024-05-24 19:37:49
8239,30.1917,695.133,35.6262,695.409,0,0,2024-05-24 19:38:49
8240,29.1183,695.056,33.4569,694.055,0,73.1916,2024-05-24 19:39:49
8241,20.2845,695.174,24.556,694.867,0,56.5124,2024-05-24 19:40:49
8242,19.1215,695.231,23.3931,694.159,0,70.5534,2024-05-24 19:41:49
8243,4.31656,695.192,8.49863,692.707,0,119.428,2024-05-24 19:42:49
8244,-4.83033,695.179,-0.625893,694.711,0,56.2279,2024-05-24 19:43:49
8245,-4.83033,695.398,-0.625893,695.69,0,0,2024-05-24 19:44:49
8246,-4.83033,695.458,-0.625893,695.726,0,0,2024-05-24 19:45:49
8247,-4.83033,695.516,-0.625893,695.738,0,0,2024-05-24 19:46:49
8248,-4.83033,695.659,-0.625893,695.89,0,0,2024-05-24 19:47:49
8249,-4.83033,695.839,-0.625893,696.04,0,0,2024-05-24 19:48:49
8250,-4.83033,695.7,-0.625893,695.933,0,0,2024-05-24 19:49:49
8251,-4.83033,695.463,-0.625893,695.682,0,0,2024-05-24 19:50:49
8252,-4.83033,695.182,-0.625893,694.892,0,56.3788,2024-05-24 19:51:49
8253,-4.83033,695.356,-0.625893,694.807,0,56.2961,2024-05-24 19:52:49
8254,-4.83033,695.568,-0.625893,695.639,0,0,2024-05-24 19:53:49
