,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
2527,error,error,error,error,error,error,2024-05-19 00:49:50
2528,error,error,error,error,error,error,2024-05-19 00:50:50
2529,error,error,error,error,error,error,2024-05-19 00:51:50
2530,error,error,error,error,error,error,2024-05-19 00:52:50
2531,error,error,error,error,error,error,2024-05-19 00:53:50
2532,error,error,error,error,error,error,2024-05-19 00:54:50
2533,error,error,error,error,error,error,2024-05-19 00:55:50
2534,error,error,error,error,error,error,2024-05-19 00:56:50
2535,error,error,error,error,error,error,2024-05-19 00:57:50
2536,error,error,error,error,error,error,2024-05-19 00:58:50
2537,error,error,error,error,error,error,2024-05-19 02:00:50
2538,error,error,error,error,error,error,2024-05-19 02:01:50
2539,error,error,error,error,error,error,2024-05-19 02:02:50
2540,error,error,error,error,error,error,2024-05-19 02:03:50
2541,error,error,error,error,error,error,2024-05-19 02:04:50
2542,error,error,error,error,error,error,2024-05-19 02:05:50
2543,error,error,error,error,error,error,2024-05-19 02:06:50
2544,error,error,error,error,error,error,2024-05-19 02:07:50
2545,error,error,error,error,error,error,2024-05-19 02:08:50
2546,error,error,error,error,error,error,2024-05-19 02:09:50
2547,error,error,error,error,error,error,2024-05-19 02:10:50
2548,error,error,error,error,error,error,2024-05-19 02:11:50
2549,error,error,error,error,error,error,2024-05-19 02:12:50
2550,error,error,error,error,error,error,2024-05-19 02:13:50
2551,error,error,error,error,error,error,2024-05-19 02:14:50
2552,error,error,error,error,error,error,2024-05-19 02:15:50
2553,error,error,error,error,error,error,2024-05-19 02:16:50
2554,error,error,error,error,error,error,2024-05-19 02:17:50
2555,error,error,error,error,error,error,2024-05-19 02:18:50
2556,error,error,error,error,error,error,2024-05-19 02:19:50
2557,error,error,error,error,error,error,2024-05-19 02:20:50
2558,error,error,error,error,error,error,2024-05-19 02:21:50
2559,error,error,error,error,error,error,2024-05-19 02:22:50
2560,error,error,error,error,error,error,2024-05-19 02:23:50
2561,error,error,error,error,error,error,2024-05-19 02:24:50
2562,error,error,error,error,error,error,2024-05-19 02:25:50
2563,error,error,error,error,error,error,2024-05-19 02:26:50
2564,error,error,error,error,error,error,2024-05-19 02:27:50
2565,error,error,error,error,error,error,2024-05-19 02:28:50
2566,error,error,error,error,error,error,2024-05-19 02:29:50
2567,error,error,error,error,error,error,2024-05-19 02:30:50
2568,error,error,error,error,error,error,2024-05-19 02:31:50
2569,error,error,error,error,error,error,2024-05-19 02:32:50
2570,error,error,error,error,error,error,2024-05-19 02:33:50
2571,error,error,error,error,error,error,2024-05-19 02:34:50
2572,error,error,error,error,error,error,2024-05-19 02:35:50
2573,error,error,error,error,error,error,2024-05-19 02:36:50
2574,error,error,error,error,error,error,2024-05-19 02:37:50
2575,error,error,error,error,error,error,2024-05-19 02:38:50
2576,error,error,error,error,error,error,2024-05-19 02:39:50
2577,error,error,error,error,error,error,2024-05-19 02:40:50
2578,error,error,error,error,error,error,2024-05-19 02:41:50
2579,error,error,error,error,error,error,2024-05-19 02:42:50
2580,error,error,error,error,error,error,2024-05-19 02:43:50
2581,error,error,error,error,error,error,2024-05-19 02:44:50
2582,error,error,error,error,error,error,2024-05-19 02:45:50
2583,error,error,error,error,error,error,2024-05-19 02:46:50
2584,error,error,error,error,error,error,2024-05-19 02:47:50
2585,error,error,error,error,error,error,2024-05-19 02:48:50
2586,error,error,error,error,error,error,2024-05-19 02:49:50
2587,error,error,error,error,error,error,2024-05-19 02:50:50
2588,error,error,error,error,error,error,2024-05-19 02:51:50
2589,error,error,error,error,error,error,2024-05-19 02:52:50
2590,error,error,error,error,error,error,2024-05-19 02:53:50
2591,error,error,error,error,error,error,2024-05-19 02:54:50
2592,error,error,error,error,error,error,2024-05-19 02:55:50
2593,error,error,error,error,error,error,2024-05-19 02:56:50
2594,error,error,error,error,error,error,2024-05-19 02:57:50
2595,error,error,error,error,error,error,2024-05-19 02:58:50
2596,error,error,error,error,error,error,2024-05-19 03:00:50
2597,error,error,error,error,error,error,2024-05-19 03:01:50
2598,error,error,error,error,error,error,2024-05-19 03:02:50
2599,error,error,error,error,error,error,2024-05-19 03:03:50
2600,error,error,error,error,error,error,2024-05-19 03:04:50
2601,error,error,error,error,error,error,2024-05-19 03:05:50
2602,error,error,error,error,error,error,2024-05-19 03:06:50
2603,error,error,error,error,error,error,2024-05-19 03:07:50
2604,error,error,error,error,error,error,2024-05-19 03:08:50
2605,error,error,error,error,error,error,2024-05-19 03:09:50
2606,error,error,error,error,error,error,2024-05-19 03:10:50
2607,error,error,error,error,error,error,2024-05-19 03:11:50
2608,error,error,error,error,error,error,2024-05-19 03:12:50
2609,error,error,error,error,error,error,2024-05-19 03:13:50
2610,error,error,error,error,error,error,2024-05-19 03:14:50
2611,error,error,error,error,error,error,2024-05-19 03:15:50
2612,error,error,error,error,error,error,2024-05-19 03:16:50
2613,error,error,error,error,error,error,2024-05-19 03:17:50
2614,error,error,error,error,error,error,2024-05-19 03:18:50
2615,error,error,error,error,error,error,2024-05-19 03:19:50
2616,error,error,error,error,error,error,2024-05-19 03:20:50
2617,error,error,error,error,error,error,2024-05-19 03:21:50
2618,error,error,error,error,error,error,2024-05-19 03:22:50
2619,error,error,error,error,error,error,2024-05-19 03:23:50
2620,error,error,error,error,error,error,2024-05-19 03:24:50
2621,error,error,error,error,error,error,2024-05-19 03:25:50
2622,error,error,error,error,error,error,2024-05-19 03:26:50
2623,error,error,error,error,error,error,2024-05-19 03:27:50
2624,error,error,error,error,error,error,2024-05-19 03:28:50
2625,error,error,error,error,error,error,2024-05-19 03:29:50
2626,error,error,error,error,error,error,2024-05-19 03:30:50
2627,error,error,error,error,error,error,2024-05-19 03:31:50
2628,error,error,error,error,error,error,2024-05-19 03:32:50
2629,error,error,error,error,error,error,2024-05-19 03:33:50
2630,error,error,error,error,error,error,2024-05-19 03:34:50
2631,error,error,error,error,error,error,2024-05-19 03:35:50
2632,error,error,error,error,error,error,2024-05-19 03:36:50
2633,error,error,error,error,error,error,2024-05-19 03:37:50
2634,error,error,error,error,error,error,2024-05-19 03:38:50
2635,error,error,error,error,error,error,2024-05-19 03:39:50
2636,error,error,error,error,error,error,2024-05-19 03:40:50
2637,error,error,error,error,error,error,2024-05-19 03:41:50
2638,error,error,error,error,error,error,2024-05-19 03:42:50
2639,error,error,error,error,error,error,2024-05-19 03:43:50
2640,error,error,error,error,error,error,2024-05-19 03:44:50
2641,error,error,error,error,error,error,2024-05-19 03:45:50
2642,error,error,error,error,error,error,2024-05-19 03:46:50
2643,error,error,error,error,error,error,2024-05-19 03:47:50
2644,error,error,error,error,error,error,2024-05-19 03:48:50
2645,error,error,error,error,error,error,2024-05-19 03:49:50
2646,error,error,error,error,error,error,2024-05-19 03:50:50
2647,error,error,error,error,error,error,2024-05-19 03:51:50
2648,error,error,error,error,error,error,2024-05-19 03:52:50
2649,error,error,error,error,error,error,2024-05-19 03:53:50
2650,error,error,error,error,error,error,2024-05-19 03:54:50
2651,error,error,error,error,error,error,2024-05-19 03:55:50
2652,error,error,error,error,error,error,2024-05-19 03:56:50
2653,error,error,error,error,error,error,2024-05-19 03:57:50
2654,error,error,error,error,error,error,2024-05-19 03:58:50
2655,error,error,error,error,error,error,2024-05-19 04:00:50
2656,error,error,error,error,error,error,2024-05-19 04:01:50
2657,error,error,error,error,error,error,2024-05-19 04:02:50
2658,error,error,error,error,error,error,2024-05-19 04:03:50
2659,error,error,error,error,error,error,2024-05-19 04:04:50
2660,error,error,error,error,error,error,2024-05-19 04:05:50
2661,error,error,error,error,error,error,2024-05-19 04:06:50
2662,error,error,error,error,error,error,2024-05-19 04:07:50
2663,error,error,error,error,error,error,2024-05-19 04:08:50
2664,error,error,error,error,error,error,2024-05-19 04:09:50
2665,error,error,error,error,error,error,2024-05-19 04:10:50
2666,error,error,error,error,error,error,2024-05-19 04:11:50
2667,error,error,error,error,error,error,2024-05-19 04:12:50
2668,error,error,error,error,error,error,2024-05-19 04:13:50
2669,error,error,error,error,error,error,2024-05-19 04:14:50
2670,error,error,error,error,error,error,2024-05-19 04:15:50
2671,error,error,error,error,error,error,2024-05-19 04:16:50
2672,error,error,error,error,error,error,2024-05-19 04:17:50
2673,error,error,error,error,error,error,2024-05-19 04:18:50
2674,error,error,error,error,error,error,2024-05-19 04:19:50
2675,error,error,error,error,error,error,2024-05-19 04:20:50
2676,error,error,error,error,error,error,2024-05-19 04:21:50
2677,error,error,error,error,error,error,2024-05-19 04:22:50
2678,error,error,error,error,error,error,2024-05-19 04:23:50
2679,error,error,error,error,error,error,2024-05-19 04:24:50
2680,error,error,error,error,error,error,2024-05-19 04:25:50
2681,error,error,error,error,error,error,2024-05-19 04:26:50
2682,error,error,error,error,error,error,2024-05-19 04:27:50
2683,error,error,error,error,error,error,2024-05-19 04:28:50
2684,error,error,error,error,error,error,2024-05-19 04:29:50
2685,error,error,error,error,error,error,2024-05-19 04:30:50
2686,error,error,error,error,error,error,2024-05-19 04:31:50
2687,error,error,error,error,error,error,2024-05-19 04:32:50
2688,error,error,error,error,error,error,2024-05-19 04:33:50
2689,error,error,error,error,error,error,2024-05-19 04:34:50
2690,error,error,error,error,error,error,2024-05-19 04:35:50
2691,error,error,error,error,error,error,2024-05-19 04:36:50
2692,error,error,error,error,error,error,2024-05-19 04:37:50
2693,error,error,error,error,error,error,2024-05-19 04:38:50
2694,error,error,error,error,error,error,2024-05-19 04:39:50
2695,error,error,error,error,error,error,2024-05-19 04:40:50
2696,error,error,error,error,error,error,2024-05-19 04:41:50
2697,error,error,error,error,error,error,2024-05-19 04:42:50
2698,error,error,error,error,error,error,2024-05-19 04:43:50
2699,error,error,error,error,error,error,2024-05-19 04:44:50
2700,error,error,error,error,error,error,2024-05-19 04:45:50
2701,error,error,error,error,error,error,2024-05-19 04:46:50
2702,error,error,error,error,error,error,2024-05-19 04:47:50
2703,error,error,error,error,error,error,2024-05-19 04:48:50
2704,error,error,error,error,error,error,2024-05-19 04:49:50
2705,error,error,error,error,error,error,2024-05-19 04:50:50
2706,error,error,error,error,error,error,2024-05-19 04:51:50
2707,error,error,error,error,error,error,2024-05-19 04:52:50
2708,error,error,error,error,error,error,2024-05-19 04:53:50
2709,error,error,error,error,error,error,2024-05-19 04:54:50
2710,error,error,error,error,error,error,2024-05-19 04:55:50
2711,error,error,error,error,error,error,2024-05-19 04:56:50
2712,error,error,error,error,error,error,2024-05-19 04:57:50
2713,error,error,error,error,error,error,2024-05-19 04:58:50
2714,error,error,error,error,error,error,2024-05-19 05:00:50
2715,error,error,error,error,error,error,2024-05-19 05:01:50
2716,error,error,error,error,error,error,2024-05-19 05:02:50
2717,error,error,error,error,error,error,2024-05-19 05:03:50
2718,error,error,error,error,error,error,2024-05-19 05:04:50
2719,error,error,error,error,error,error,2024-05-19 05:05:50
2720,error,error,error,error,error,error,2024-05-19 05:06:50
2721,error,error,error,error,error,error,2024-05-19 05:07:50
2722,error,error,error,error,error,error,2024-05-19 05:08:50
2723,error,error,error,error,error,error,2024-05-19 05:09:50
2724,error,error,error,error,error,error,2024-05-19 05:10:50
2725,error,error,error,error,error,error,2024-05-19 05:11:50
2726,error,error,error,error,error,error,2024-05-19 05:12:50
2727,error,error,error,error,error,error,2024-05-19 05:13:50
2728,error,error,error,error,error,error,2024-05-19 05:14:50
2729,error,error,error,error,error,error,2024-05-19 05:15:50
2730,error,error,error,error,error,error,2024-05-19 05:16:50
2731,error,error,error,error,error,error,2024-05-19 05:17:50
2732,error,error,error,error,error,error,2024-05-19 05:18:50
2733,error,error,error,error,error,error,2024-05-19 05:19:50
2734,error,error,error,error,error,error,2024-05-19 05:20:50
2735,error,error,error,error,error,error,2024-05-19 05:21:50
2736,error,error,error,error,error,error,2024-05-19 05:22:50
2737,error,error,error,error,error,error,2024-05-19 05:23:50
2738,error,error,error,error,error,error,2024-05-19 05:24:50
2739,error,error,error,error,error,error,2024-05-19 05:25:50
2740,error,error,error,error,error,error,2024-05-19 05:26:50
2741,error,error,error,error,error,error,2024-05-19 05:27:50
2742,error,error,error,error,error,error,2024-05-19 05:28:50
2743,error,error,error,error,error,error,2024-05-19 05:29:50
2744,error,error,error,error,error,error,2024-05-19 05:30:50
2745,error,error,error,error,error,error,2024-05-19 05:31:50
2746,error,error,error,error,error,error,2024-05-19 05:32:50
2747,error,error,error,error,error,error,2024-05-19 05:33:50
2748,error,error,error,error,error,error,2024-05-19 05:34:50
2749,error,error,error,error,error,error,2024-05-19 05:35:50
2750,error,error,error,error,error,error,2024-05-19 05:36:50
2751,error,error,error,error,error,error,2024-05-19 05:37:50
2752,error,error,error,error,error,error,2024-05-19 05:38:50
2753,error,error,error,error,error,error,2024-05-19 05:39:50
2754,error,error,error,error,error,error,2024-05-19 05:40:50
2755,error,error,error,error,error,error,2024-05-19 05:41:50
2756,error,error,error,error,error,error,2024-05-19 05:42:50
2757,error,error,error,error,error,error,2024-05-19 05:43:50
2758,error,error,error,error,error,error,2024-05-19 05:44:50
2759,error,error,error,error,error,error,2024-05-19 05:45:50
2760,error,error,error,error,error,error,2024-05-19 05:46:50
2761,error,error,error,error,error,error,2024-05-19 05:47:50
2762,error,error,error,error,error,error,2024-05-19 05:48:50
2763,error,error,error,error,error,error,2024-05-19 05:49:50
2764,error,error,error,error,error,error,2024-05-19 05:50:50
2765,error,error,error,error,error,error,2024-05-19 05:51:50
2766,error,error,error,error,error,error,2024-05-19 05:52:50
2767,error,error,error,error,error,error,2024-05-19 05:53:50
2768,error,error,error,error,error,error,2024-05-19 05:54:50
2769,error,error,error,error,error,error,2024-05-19 05:55:50
2770,error,error,error,error,error,error,2024-05-19 05:56:50
2771,error,error,error,error,error,error,2024-05-19 05:57:50
2772,error,error,error,error,error,error,2024-05-19 05:58:50
2773,error,error,error,error,error,error,2024-05-19 06:00:50
2774,error,error,error,error,error,error,2024-05-19 06:01:50
2775,error,error,error,error,error,error,2024-05-19 06:02:50
2776,error,error,error,error,error,error,2024-05-19 06:03:50
2777,error,error,error,error,error,error,2024-05-19 06:04:50
2778,error,error,error,error,error,error,2024-05-19 06:05:50
2779,error,error,error,error,error,error,2024-05-19 06:06:50
2780,error,error,error,error,error,error,2024-05-19 06:07:50
2781,error,error,error,error,error,error,2024-05-19 06:08:50
2782,error,error,error,error,error,error,2024-05-19 06:09:50
2783,error,error,error,error,error,error,2024-05-19 06:10:50
2784,error,error,error,error,error,error,2024-05-19 06:11:50
2785,error,error,error,error,error,error,2024-05-19 06:12:50
2786,error,error,error,error,error,error,2024-05-19 06:13:50
2787,error,error,error,error,error,error,2024-05-19 06:14:50
2788,error,error,error,error,error,error,2024-05-19 06:15:50
2789,error,error,error,error,error,error,2024-05-19 06:16:50
2790,error,error,error,error,error,error,2024-05-19 06:17:50
2791,error,error,error,error,error,error,2024-05-19 06:18:50
2792,error,error,error,error,error,error,2024-05-19 06:19:50
2793,error,error,error,error,error,error,2024-05-19 06:20:50
2794,error,error,error,error,error,error,2024-05-19 06:21:50
2795,error,error,error,error,error,error,2024-05-19 06:22:50
2796,error,error,error,error,error,error,2024-05-19 06:23:50
2797,error,error,error,error,error,error,2024-05-19 06:24:50
2798,error,error,error,error,error,error,2024-05-19 06:25:50
2799,error,error,error,error,error,error,2024-05-19 06:26:50
2800,error,error,error,error,error,error,2024-05-19 06:27:50
2801,error,error,error,error,error,error,2024-05-19 06:28:50
2802,error,error,error,error,error,error,2024-05-19 06:29:50
2803,error,error,error,error,error,error,2024-05-19 06:30:50
2804,error,error,error,error,error,error,2024-05-19 06:31:50
2805,error,error,error,error,error,error,2024-05-19 06:32:50
2806,error,error,error,error,error,error,2024-05-19 06:33:50
2807,error,error,error,error,error,error,2024-05-19 06:34:50
2808,error,error,error,error,error,error,2024-05-19 06:35:50
2809,error,error,error,error,error,error,2024-05-19 06:36:50
2810,error,error,error,error,error,error,2024-05-19 06:37:50
